VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
182da09d8d454f37a52ec546cbb35e39,380914,要被爸爸罵了:D,2026-08-31T08:00:35Z,https://www.youtube.com/watch?v=-gUEleBr-U8,https://i.ytimg.com/vi/-gUEleBr-U8/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,380647,沒想到我的粉絲裡有男娘 ? ! / 珮蕾pele,2026-09-07T06:17:12Z,https://www.youtube.com/watch?v=lLk7otiY0BM,https://i.ytimg.com/vi/lLk7otiY0BM/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,363479,我跟真理果不為人知的關係 ? ! /珮蕾pele,2026-08-31T07:46:37Z,https://www.youtube.com/watch?v=qvgMZVc-Kzc,https://i.ytimg.com/vi/qvgMZVc-Kzc/mqdefault.jpg
c88554bbf263412da16e7a17fd03e467,358391,介紹我ㄉ腳腳😳,2026-09-11T10:00:28Z,https://www.youtube.com/watch?v=M-h52XGDDGQ,https://i.ytimg.com/vi/M-h52XGDDGQ/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,349653,我被路人襲擊了！ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-28T11:00:34Z,https://www.youtube.com/watch?v=EiM2n7k8t6U,https://i.ytimg.com/vi/EiM2n7k8t6U/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,342827,嚴厲斥責！發瘋啦！亂講話！,2026-09-02T08:00:25Z,https://www.youtube.com/watch?v=xIcEUE6PNSk,https://i.ytimg.com/vi/xIcEUE6PNSk/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,332605,【烟花蹦蹦蹦】有一隻什麼啊!! ft.Idoce、紋紋、稻乙緹,2026-09-09T04:00:34Z,https://www.youtube.com/watch?v=niRbChXNtbs,https://i.ytimg.com/vi/niRbChXNtbs/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,328150,網路取名要慎選 #vtuber #台v #真理果,2026-09-10T09:30:02Z,https://www.youtube.com/watch?v=rnR-0l0CeAo,https://i.ytimg.com/vi/rnR-0l0CeAo/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,313208,Vtuber到退休年齡該怎麼辦？ #vtuber #台v # #真理果,2026-09-01T09:30:02Z,https://www.youtube.com/watch?v=QQMYeV-2W_k,https://i.ytimg.com/vi/QQMYeV-2W_k/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,312101,【烟花蹦蹦蹦】你們在講什麼啦！ ft.Restia、Nyaru,2026-09-07T10:00:26Z,https://www.youtube.com/watch?v=S1Tjq8MPb8Y,https://i.ytimg.com/vi/S1Tjq8MPb8Y/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,307822,Vtuber公開護理師離職的原因...🤐 #short #shorts,2026-09-02T12:58:29Z,https://www.youtube.com/watch?v=M2mPND1hi1I,https://i.ytimg.com/vi/M2mPND1hi1I/mqdefault.jpg
1cfadb0d2e154a258c3177ff8264336f,294512,【動漫節Vlog】攤位上的是MK妹本人?! VTuber偷偷擺攤 | feat.銀河潮賞app,2026-09-13T04:30:06Z,https://www.youtube.com/watch?v=bADx8lQONo4,https://i.ytimg.com/vi/bADx8lQONo4/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,274484,我發財了!!!!...然後又破產了🥲 #亞洛赫 #紅月 #阿洛 #shorts #Vtuber #howtofish,2026-08-29T11:00:15Z,https://www.youtube.com/watch?v=o2Cc9nnlBBc,https://i.ytimg.com/vi/o2Cc9nnlBBc/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,258054,如果吃下天線寶寶會發生什麽事？ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-25T07:02:41Z,https://www.youtube.com/watch?v=yMbbyjfpbmo,https://i.ytimg.com/vi/yMbbyjfpbmo/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,256540,【烟花蹦蹦蹦】1、2、拉 | ft.Restia、鱷魔盃 | 特戰英豪,2026-09-05T04:00:38Z,https://www.youtube.com/watch?v=ljvP3-xMRJM,https://i.ytimg.com/vi/ljvP3-xMRJM/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,254996,VT生涯的最大危機😰,2026-09-17T04:30:04Z,https://www.youtube.com/watch?v=OfxFjfWUpXQ,https://i.ytimg.com/vi/OfxFjfWUpXQ/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,253741,【官方精華】小朋友不能看的特戰英豪合集... ft.idoce、紋紋 #鱷魔盃 / 珮蕾pele,2026-09-03T07:00:38Z,https://www.youtube.com/watch?v=v6OMmUusSrA,https://i.ytimg.com/vi/v6OMmUusSrA/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,253267,吃根薯條壓壓驚🥲 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-12T10:00:14Z,https://www.youtube.com/watch?v=VNVTpvdslyQ,https://i.ytimg.com/vi/VNVTpvdslyQ/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,249051,被迫聽自己裝小蘿莉的聲音 #亞洛赫 #Vtuber #shorts #天月麻雀,2026-09-01T11:00:28Z,https://www.youtube.com/watch?v=AKifHYI-xkU,https://i.ytimg.com/vi/AKifHYI-xkU/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,246600,不要再問我什麼時候要畢業了...因為...#shorts #short,2026-08-24T12:58:05Z,https://www.youtube.com/watch?v=Ju-4cSOSikU,https://i.ytimg.com/vi/Ju-4cSOSikU/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,234808,來人啊 有偷魚賊啊!!!! #亞洛赫 #紅月 #阿洛 #偏頭 #shorts #vtuber,2026-09-07T11:00:35Z,https://www.youtube.com/watch?v=n2nJ5SJ7j6k,https://i.ytimg.com/vi/n2nJ5SJ7j6k/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,234803,不藏了，公布我住的地方... #shorts #short,2026-08-30T12:30:21Z,https://www.youtube.com/watch?v=Rf1A9jDskec,https://i.ytimg.com/vi/Rf1A9jDskec/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,233701,來開箱超好喝的雷霆湯汁😋 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-11T10:00:31Z,https://www.youtube.com/watch?v=utgnUZnblno,https://i.ytimg.com/vi/utgnUZnblno/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,233313,女v的瘋狂計劃😳,2026-08-27T04:00:08Z,https://www.youtube.com/watch?v=qYpBlYU2KJE,https://i.ytimg.com/vi/qYpBlYU2KJE/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,232377,偏頭為什麼偷藏了這個😰 #亞洛赫 #shorts #vtuber #阿洛 #偏頭,2026-08-31T11:15:22Z,https://www.youtube.com/watch?v=OiPO83mnym4,https://i.ytimg.com/vi/OiPO83mnym4/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,228439,你火性戀喔？🔥,2026-09-04T08:00:21Z,https://www.youtube.com/watch?v=UgvKuDxnrR4,https://i.ytimg.com/vi/UgvKuDxnrR4/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,216941,假裝有參與話題的最高境界🤓☝️,2026-09-17T10:24:37Z,https://www.youtube.com/watch?v=3GhQyE_BW8w,https://i.ytimg.com/vi/3GhQyE_BW8w/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,215939,Vtuber被朋友搶粉絲？！ #vtuber #台v #真理果,2026-08-29T09:30:24Z,https://www.youtube.com/watch?v=-_ivPoq2_O8,https://i.ytimg.com/vi/-_ivPoq2_O8/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,210919,不是我的錯，是聊天室的錯！,2026-09-11T11:53:40Z,https://www.youtube.com/watch?v=u-feSKcN9_Q,https://i.ytimg.com/vi/u-feSKcN9_Q/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,202983,看到最後💀,2026-09-05T04:00:04Z,https://www.youtube.com/watch?v=GqhMkoFXS1A,https://i.ytimg.com/vi/GqhMkoFXS1A/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,197277,只有台灣人直接吃泡菜？ #悠白 #ubye #ubyehihi,2026-08-29T10:30:12Z,https://www.youtube.com/watch?v=GCX4oq24XSM,https://i.ytimg.com/vi/GCX4oq24XSM/mqdefault.jpg
e92219319c904d17ad14a223a304f7b5,196179,小小幽出沒 【浮幽幽】 #vtuber #新人vtuber #台灣vtuber #debut #cute #shorts #funny,2026-08-29T11:00:11Z,https://www.youtube.com/watch?v=bzqAyeVUBds,https://i.ytimg.com/vi/bzqAyeVUBds/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,194215,全勤𝖣𝖺𝗒𝟥𝟥🐏𝟢𝟫𝟢𝟤ˊ˗ @hennie2001｜今天請求神上我身 .ᐟ.ᐟ ｜!DC  !周表 !鱷魔盃,2026-09-02T20:06:39Z,https://www.twitch.tv/videos/2863563808,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b8736d377b68e59dc492_hennie2001_315984090344_1788379592//thumb/thumb0-%{width}x%{height}.jpg
f1b5f88144e14bd188e17b2f98303713,192262,電車難題其實也不是很難 #亞洛赫 #Vtuber #電車難題 #shorts,2026-09-17T11:00:02Z,https://www.youtube.com/watch?v=lJ1A10QK040,https://i.ytimg.com/vi/lJ1A10QK040/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,187590,我要用頭上的三根毛跟人交朋友,2026-08-29T00:00:38Z,https://www.youtube.com/watch?v=fyurZNIo15k,https://i.ytimg.com/vi/fyurZNIo15k/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,185564,天希妹妹初登場 觀眾直呼天希可以滾去旁邊了(悲) #vtuber #台灣vtuber #台v精華 #台v #twvtuber,2026-09-13T10:58:48Z,https://www.youtube.com/watch?v=esf70T9WtXw,https://i.ytimg.com/vi/esf70T9WtXw/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,184495,我的第一場演唱會 Connection Re:Genesis,2026-08-29T07:31:14Z,https://www.youtube.com/watch?v=CmtAhBOzjAk,https://i.ytimg.com/vi/CmtAhBOzjAk/mqdefault.jpg
0247d07842794dccb043e0b10a888d30,184375,【沉珀 Aetris】微光 Glimmer（Official Music Video）Shorts ver.,2026-09-10T12:06:22Z,https://www.youtube.com/watch?v=khPDxOuvqhM,https://i.ytimg.com/vi/khPDxOuvqhM/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,183830,感覺眼睛不乾淨了🥹 #亞洛赫 #Vtuber #shorts #花園矮人模擬器,2026-08-26T11:00:13Z,https://www.youtube.com/watch?v=5IKlsafxPd8,https://i.ytimg.com/vi/5IKlsafxPd8/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,182727,天氣熱就是要吃西瓜啊！ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-19T10:30:24Z,https://www.youtube.com/watch?v=tGFnqqfwhzw,https://i.ytimg.com/vi/tGFnqqfwhzw/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,181960,教練你到底行不行 ?  ft.idoce、烟花蹦蹦蹦、紋紋 / 珮蕾pele,2026-09-11T12:00:08Z,https://www.youtube.com/watch?v=PDpXvsxzigM,https://i.ytimg.com/vi/PDpXvsxzigM/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,181158,Vtuber的手黑是都市傳說？ #台v #vtuber #真理果,2026-09-03T09:53:04Z,https://www.youtube.com/watch?v=1LrC0kOqeJo,https://i.ytimg.com/vi/1LrC0kOqeJo/mqdefault.jpg
8b810380ed254a5e8a85b65552ba4e61,179376,9/7 重大發表 Happy 4th anniversary ♡ ┊ @nayomi0204,2026-09-07T08:01:43Z,https://www.twitch.tv/videos/2867633232,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4d0009cac6d6f72d32b6_nayomi0204_316038525161_1788768096//thumb/thumb0-%{width}x%{height}.jpg
75f110ca5e9a4b7db3c57912baf5ca27,176812,watch party｜ 0919⚡️ @mayj0501 ｜ !雷蛇 !簽到 自主訂閱++,2026-09-19T10:06:25Z,https://www.twitch.tv/videos/2878241671,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5d4c6de13f58ac8e2d83_mayj0501_316082857321_1789812379//thumb/thumb0-%{width}x%{height}.jpg
f1b5f88144e14bd188e17b2f98303713,175540,我的遊戲被搞崩潰了... #亞洛赫 #阿洛 #shorts #minecraft #vtuber,2026-09-15T11:00:38Z,https://www.youtube.com/watch?v=jq3ihNgF3Ow,https://i.ytimg.com/vi/jq3ihNgF3Ow/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,172386,拖鞋到底好不好吃？ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-04T11:00:01Z,https://www.youtube.com/watch?v=xgn5M-afx0Y,https://i.ytimg.com/vi/xgn5M-afx0Y/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,169981,台V之中混入了兩個法國人？ #vtuber #台v #真理果,2026-09-20T09:30:35Z,https://www.youtube.com/watch?v=gJH29kAX2lI,https://i.ytimg.com/vi/gJH29kAX2lI/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,166235,我跟我爸誰比較欠揍？,2026-09-06T08:00:16Z,https://www.youtube.com/watch?v=MOMQtSDd5n8,https://i.ytimg.com/vi/MOMQtSDd5n8/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,163390,不可能在讀假留言😭,2026-08-25T04:00:21Z,https://www.youtube.com/watch?v=wFTh-XaG3DQ,https://i.ytimg.com/vi/wFTh-XaG3DQ/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,163225,真理果太肥才會掉下去？ft. 超自然行動組 #台v #vtuber #真理果,2026-09-08T09:30:03Z,https://www.youtube.com/watch?v=4oxYaRpyREc,https://i.ytimg.com/vi/4oxYaRpyREc/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,161398,【事故】叔叔怎麼在播我的會限啦！！ 【厄倫蒂兒 Earendel】,2026-09-15T11:00:15Z,https://www.youtube.com/watch?v=mPA5ejL4l_I,https://i.ytimg.com/vi/mPA5ejL4l_I/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,160925,【我沒講髒話】不小心買了兩台螢幕【厄倫蒂兒 Earendel】,2026-08-25T11:00:33Z,https://www.youtube.com/watch?v=q0ArAOHg7g4,https://i.ytimg.com/vi/q0ArAOHg7g4/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,159692,台灣是中國的嗎❓問:離開台灣是「出國」or「出省」❓是台獨❓【台灣人高情商回答❗❗】,2026-08-29T09:11:07Z,https://www.youtube.com/watch?v=XaAMHRY581Q,https://i.ytimg.com/vi/XaAMHRY581Q/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,158660,Vtuber再度被貼字條、完全惡鄰居？！ #vtuber #台v #真理果,2026-09-15T09:30:02Z,https://www.youtube.com/watch?v=jIXVkErDwYs,https://i.ytimg.com/vi/jIXVkErDwYs/mqdefault.jpg
75f110ca5e9a4b7db3c57912baf5ca27,156507,看比賽｜ 0918⚡️ @mayj0501 ｜ !雷蛇 !簽到 自主訂閱++,2026-09-18T09:49:42Z,https://www.twitch.tv/videos/2877303130,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c7e95667dbbcfcc4ccdc_mayj0501_316102332138_1789724977//thumb/thumb0-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,155112,我的新衣裝還沒畫，我爸就已經開始擔心了:D,2026-09-19T06:00:24Z,https://www.youtube.com/watch?v=XKeYC68CUms,https://i.ytimg.com/vi/XKeYC68CUms/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,154680,【烟花蹦蹦蹦】A？Ｂ？走哪？| 特戰英豪 | ft.Restia、KSP、珮蕾,2026-09-11T04:00:24Z,https://www.youtube.com/watch?v=fX2xufxNUY4,https://i.ytimg.com/vi/fX2xufxNUY4/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,148710,【5】舞瓦瓦舞瓦 A5 @nein1203,2026-08-29T03:50:25Z,https://www.twitch.tv/videos/2859408238,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bcb55263b0f973dc5009_nein1203_316372456561_1787975415//thumb/thumb0-%{width}x%{height}.jpg
de071f4fc90344748afac14099022672,144414,9/13 四週年快樂 !衣服 !kaka ♡ !拉霸 !簽到 !歌單 !想 !id !rk !dc ♡ @xiaojean0128 ♡,2026-09-13T04:10:42Z,https://www.twitch.tv/videos/2872852424,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6752754c517bd0607bbd_xiaojean0128_316450222194_1789272637//thumb/thumb0-%{width}x%{height}.jpg
a3f2963a57094502a10845075cdee88c,142956,要畢業了💀,2026-09-21T04:00:31Z,https://www.youtube.com/watch?v=pQjizNGuCY4,https://i.ytimg.com/vi/pQjizNGuCY4/mqdefault.jpg
0e9aeecbe8f04a62ab781cf2e520eba0,142589,【嘎旋】08/28 今天我生日 四週年&慶生台  @shen_0828,2026-08-28T10:52:46Z,https://www.twitch.tv/videos/2858642733,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/de4917b984d1cbdd5045_shen_0828_315964607976_1787914361/thumb/custom-640e78cc-5a9d-474d-972b-ead53dd294c0-%{width}x%{height}.jpeg
fd6a0236861940389e15ef85b16c6069,141623,【烟花蹦蹦蹦】欸？有人怪怪的 | 特戰英豪  | ft.Restia、KSP、紋紋、珮蕾,2026-09-17T10:00:25Z,https://www.youtube.com/watch?v=RKL-thbAJ_Y,https://i.ytimg.com/vi/RKL-thbAJ_Y/mqdefault.jpg
0247d07842794dccb043e0b10a888d30,141055,アスノヨゾラ哨戒班 - Orangestar feat. IA｜宓Iseri ft. 玥Itsuki  @ItsukiIanvs   【Cover】shorts ver.,2026-08-24T12:00:20Z,https://www.youtube.com/watch?v=s9JLGA0gqx8,https://i.ytimg.com/vi/s9JLGA0gqx8/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,140290,觀眾被盜號,2026-09-18T10:40:21Z,https://www.youtube.com/watch?v=etG0VEXnNtk,https://i.ytimg.com/vi/etG0VEXnNtk/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,139583,【火爆🔥兩個中國人互相殘罵❗】一人嗆「你是日本留下的x種」另一人回「沒你這種垃x中國人」台灣人邊笑邊勸架🤣❗❗,2026-09-20T08:14:37Z,https://www.youtube.com/watch?v=9tSqVFmfkxA,https://i.ytimg.com/vi/9tSqVFmfkxA/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,138872,【合理懷疑】放在樓梯間是為了順手推下去█熙歌Cygnus  #vtuber #台灣vtuber #台v #台v精華,2026-09-10T10:00:28Z,https://www.youtube.com/watch?v=8zfcQlziQiQ,https://i.ytimg.com/vi/8zfcQlziQiQ/mqdefault.jpg
ec30041838214022aeb622c0851e46db,137460,[EN/CH/JP] 0918♡3.0新衣裝募資企劃開始：施展唱歌魔法+抽獎！.｡*ﾟ〖欸爾〗,2026-09-18T13:10:43Z,https://www.twitch.tv/videos/2877398032,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/297db5b6067bd6278dba_a2isonline_315537818736_1789737036//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,137459,租咪住山上梗的由來？｜ #橙yuzumi #shorts,2026-09-14T10:00:25Z,https://www.youtube.com/watch?v=4jfFB6XT7nw,https://i.ytimg.com/vi/4jfFB6XT7nw/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,136583,Vtuber搬去澳洲了？！,2026-09-07T09:30:23Z,https://www.youtube.com/watch?v=uCb4yy-UelU,https://i.ytimg.com/vi/uCb4yy-UelU/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,135633,【烟花蹦蹦蹦】我超級強！我們超級強！肌肉！ | VALORANT 特戰英豪 | ft.鱷魔盃、Idoce、TMS、Restia、KSP、紋紋、珮蕾,2026-08-28T04:00:27Z,https://www.youtube.com/watch?v=Xw2hyizFIS4,https://i.ytimg.com/vi/Xw2hyizFIS4/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,135239,鱷魔盃首戰惜敗 隊伍分崩離析的原因 #杏仁ミル #vtuber,2026-09-03T05:00:20Z,https://www.youtube.com/watch?v=hkjw-rMgWuw,https://i.ytimg.com/vi/hkjw-rMgWuw/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,133193,【烟花蹦蹦蹦】烟花的事情你懂多少！ | ft.Idoce、TMS、紋紋、珮蕾,2026-09-19T04:00:11Z,https://www.youtube.com/watch?v=x54BfJslCQI,https://i.ytimg.com/vi/x54BfJslCQI/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,132086,遇到抽煙的病人就是只能這樣...#shorts #short,2026-09-05T13:05:06Z,https://www.youtube.com/watch?v=7VmhlGtSUq0,https://i.ytimg.com/vi/7VmhlGtSUq0/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,131590,Vtuber打不贏遊戲氣到臉都紫了 #亞洛赫 #Vtuber #shorts #Valorant #特戰英豪,2026-09-04T11:00:27Z,https://www.youtube.com/watch?v=25afBQt5jZM,https://i.ytimg.com/vi/25afBQt5jZM/mqdefault.jpg
7805f5aaa7be47878ebcf88c6ff4669a,131552,I Really Want to Stay At Your House - Cyberpunk Edgerunners / 璃Miri【Cover】,2026-09-03T12:00:06Z,https://www.youtube.com/watch?v=iMA0N-Eqrr4,https://i.ytimg.com/vi/iMA0N-Eqrr4/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,131179,【5】要講大家都來講 A5 @nein1203,2026-09-03T16:29:36Z,https://www.twitch.tv/videos/2864246427,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1b826542f05e60db69ed_nein1203_316397673969_1788452967//thumb/thumb0-%{width}x%{height}.jpg
f7c48554816643cdb8d343e6e9e6d313,130312,給我十塊我就得殺一個人?! 我今天還得完嗎?!  !魔儲 !布丁 !WB【RELIVE_諾櫻NOE🌸】,2026-09-19T11:57:17Z,https://www.twitch.tv/videos/2878294232,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ccd083cbedfdd5110d5e_re_noe__315506501102_1789819032//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,128326,【short】我很婆！我不是兄弟！🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-09-16T10:00:12Z,https://www.youtube.com/watch?v=8yHq10StDm4,https://i.ytimg.com/vi/8yHq10StDm4/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,128199,【short】全對？以上皆是？🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-09-19T10:00:26Z,https://www.youtube.com/watch?v=uWN2YxmGVVU,https://i.ytimg.com/vi/uWN2YxmGVVU/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,126911,【橙Yuzumi】爬山時間╰(*°▽°*)╯  !中捷,2026-09-21T07:03:42Z,https://www.twitch.tv/videos/2880020851,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f518c18a9d30ab387191_yuzumi_neon_315525517551_1789974217//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,125974,我們可能是鱷魔盃最吵的一隊 ft.idoce、烟花蹦蹦蹦 / 珮蕾pele,2026-09-05T06:12:50Z,https://www.youtube.com/watch?v=aqIDrENWixs,https://i.ytimg.com/vi/aqIDrENWixs/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,124712,我爸被我騙到懷疑人生:D,2026-09-14T09:30:16Z,https://www.youtube.com/watch?v=QivxUgUKx6U,https://i.ytimg.com/vi/QivxUgUKx6U/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,123723,誰不認識我還來看演唱會的！！！,2026-09-03T08:00:04Z,https://www.youtube.com/watch?v=-rjTKNyA81E,https://i.ytimg.com/vi/-rjTKNyA81E/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,123605,残酷な夜に輝け /  cover. 厄倫蒂兒 𝑬𝒂𝒓𝒆𝒏𝒅𝒆𝒍,2026-08-29T13:20:06Z,https://www.youtube.com/watch?v=7j6k7aOjK9Q,https://i.ytimg.com/vi/7j6k7aOjK9Q/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,123013,【烟花蹦蹦蹦】我沒有任務啦！ | 特戰英豪 | ft.紋紋、獅子丸、Idoce,2026-09-13T04:00:35Z,https://www.youtube.com/watch?v=1YRsgznIrOg,https://i.ytimg.com/vi/1YRsgznIrOg/mqdefault.jpg
