V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
a9f6574e98f34b20a05269134930fb50,221000,10942771,8612,3257,20390,https://www.youtube.com/watch?v=MnXqtet_354,11931,6534,20390,https://www.youtube.com/watch?v=MnXqtet_354,6762,3257,17779,https://www.youtube.com/watch?v=zHoAhtE5xOU,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,206000,67272262,9985,6301,40691,https://www.youtube.com/watch?v=w9GDT2b5Xk8,8784,5464,31226,https://www.youtube.com/watch?v=fKaKwppEqUg,13448,9877,40691,https://www.youtube.com/watch?v=w9GDT2b5Xk8,56107,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,193000,37319668,14189,4608,29749,https://www.youtube.com/watch?v=OkEmfjLZRjo,22018,10462,29749,https://www.youtube.com/watch?v=OkEmfjLZRjo,11394,4603,20397,https://www.youtube.com/watch?v=21jYf2678pw,27491,8532,4161,21703,https://www.twitch.tv/videos/2846943036
265a18972d244affae35711cfd1f9931,184000,23274527,10000,6299,27545,https://www.youtube.com/watch?v=u2Hrvvnm1J8,7607,4953,14797,https://www.youtube.com/watch?v=KmbRYx89IP0,15832,8314,27545,https://www.youtube.com/watch?v=u2Hrvvnm1J8,19472,1232,556,9306,https://www.twitch.tv/videos/2855951989
e93bd1102e214cbaa71cc5b2e4a53595,184000,37225370,25728,15888,152890,https://www.youtube.com/watch?v=9AGDayhUVJo,19984,13399,48440,https://www.youtube.com/watch?v=ipqwxWh1QyU,46581,19318,152890,https://www.youtube.com/watch?v=9AGDayhUVJo,91264,17315,8409,29481,https://www.twitch.tv/videos/2868532580
c65e7caaf81a43249d5132b9fe312b24,184000,17861999,13052,10335,48292,https://www.youtube.com/watch?v=K0imn8WJumw,13052,10335,48292,https://www.youtube.com/watch?v=K0imn8WJumw,0,0,0,,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,173000,32692015,108563,13013,619244,https://www.youtube.com/watch?v=sAb-xnjhS50,8697,2170,12414,https://www.youtube.com/watch?v=pXLG6uJMtqk,173576,84489,619244,https://www.youtube.com/watch?v=sAb-xnjhS50,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,172000,92547945,5890,2545,81003,https://www.youtube.com/watch?v=OMTNnP_hpls,4144,1982,21099,https://www.youtube.com/watch?v=-asnaJ2lJtU,56387,36489,81003,https://www.youtube.com/watch?v=OMTNnP_hpls,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,157000,19099447,4939,1587,42362,https://www.youtube.com/watch?v=yS80VTRGqas,5500,2848,42362,https://www.youtube.com/watch?v=yS80VTRGqas,1374,316,1426,https://www.youtube.com/watch?v=IJRCMCzzMik,16830,2261,1448,5149,https://www.twitch.tv/videos/2865559953
6dc75ab227e34c928598bde8f2d324bf,150000,50454186,26253,16496,355928,https://www.youtube.com/watch?v=rwVIuVbJ_AQ,20210,4950,73313,https://www.youtube.com/watch?v=a5q2ffmY6Wc,80581,27168,355928,https://www.youtube.com/watch?v=rwVIuVbJ_AQ,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,147000,27189262,8381,4787,31936,https://www.youtube.com/watch?v=2mFo6yrJ9XA,8302,4787,14064,https://www.youtube.com/watch?v=goxEph3oruY,21862,6879,31936,https://www.youtube.com/watch?v=2mFo6yrJ9XA,45995,5702,2854,12777,https://www.twitch.tv/videos/2865732501
fa5a7cdc259543259af42bb23f1e4041,146000,42921812,6197,3750,42042,https://www.youtube.com/watch?v=bHEy0xqpuqY,4412,3218,8209,https://www.youtube.com/watch?v=7KJFC4-kkvQ,23442,4902,42042,https://www.youtube.com/watch?v=bHEy0xqpuqY,0,0,0,0,
b41844198887422fb52cb928a272cbc8,143000,51407821,4187,3850,47875,https://www.youtube.com/watch?v=eyV0D1UOtUU,3965,3445,7873,https://www.youtube.com/watch?v=tc-PTSTKFzo,36131,19391,47875,https://www.youtube.com/watch?v=eyV0D1UOtUU,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,141000,42406177,7957,3845,57809,https://www.youtube.com/watch?v=U7sBNZr0m0U,4101,2180,10034,https://www.youtube.com/watch?v=0_mUaLb4UsI,18468,7917,57809,https://www.youtube.com/watch?v=U7sBNZr0m0U,8726,0,0,0,
58abad4aa8de49efb785367503dfd92c,135000,19232846,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,133000,17765624,9349,2917,194408,https://www.youtube.com/watch?v=GCX4oq24XSM,0,0,0,,9349,2917,194408,https://www.youtube.com/watch?v=GCX4oq24XSM,27158,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,128000,6737232,7807,1971,28766,https://www.youtube.com/watch?v=33oTPlFhCkg,2292,784,7807,https://www.youtube.com/watch?v=9qRG9nmfnnI,21393,4328,28766,https://www.youtube.com/watch?v=33oTPlFhCkg,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,126000,12525859,3610,2478,56637,https://www.youtube.com/watch?v=PKhZqHt58jQ,2259,1427,3871,https://www.youtube.com/watch?v=WUVtsJtMEkM,13439,6330,56637,https://www.youtube.com/watch?v=PKhZqHt58jQ,7145,1394,667,2349,https://www.twitch.tv/videos/2851472112
ab4f892ca62e4043b6287bdfe50b145d,118000,21591165,2737,712,27186,https://www.youtube.com/watch?v=u8lziPS5ueI,2737,2648,2737,https://www.youtube.com/watch?v=u0A4OXkolic,3490,631,27186,https://www.youtube.com/watch?v=u8lziPS5ueI,1484,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,116000,17969284,8320,3461,34466,https://www.youtube.com/watch?v=ggB0AoIkL0w,6380,5630,11409,https://www.youtube.com/watch?v=auRvKTNp-e4,9881,3115,34466,https://www.youtube.com/watch?v=ggB0AoIkL0w,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,112000,20741632,12618,5746,48210,https://www.youtube.com/watch?v=RAdc7RLpQU4,6033,1519,8358,https://www.youtube.com/watch?v=qVNDO3AnBvo,16295,7189,48210,https://www.youtube.com/watch?v=RAdc7RLpQU4,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,110000,1744052,794,413,2825,https://www.youtube.com/watch?v=uZqRBR2E92g,973,407,2825,https://www.youtube.com/watch?v=uZqRBR2E92g,695,418,1355,https://www.youtube.com/watch?v=Arv_VoI9Juo,0,0,0,0,
9cec24b011ee45648eb404066c997f49,110000,21360531,14834,7002,65082,https://www.youtube.com/watch?v=A9QdbnLSqUk,12383,5757,24269,https://www.youtube.com/watch?v=IygAQ-kdwBk,33081,7487,65082,https://www.youtube.com/watch?v=A9QdbnLSqUk,41619,6110,2409,12759,https://www.twitch.tv/videos/2844016345
04d2ff1dde6b4bb68503a734274f4b7e,107000,9316609,12280,3842,28534,https://www.youtube.com/watch?v=fPoWgh-fmb0,12280,3842,28534,https://www.youtube.com/watch?v=fPoWgh-fmb0,0,0,0,,0,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,106000,33209702,33234,15718,127681,https://www.youtube.com/watch?v=sd4TpuovbP8,22095,6416,45304,https://www.youtube.com/watch?v=3xAbMeAif5w,90377,29722,127681,https://www.youtube.com/watch?v=sd4TpuovbP8,66046,21916,8862,40455,https://www.twitch.tv/videos/2870229346
8bf35c3b9a9e461d825a9170555b71c2,106000,25994234,28860,7780,59894,https://www.youtube.com/watch?v=-O8DWY3H_DE,20515,11954,59894,https://www.youtube.com/watch?v=-O8DWY3H_DE,46983,7311,55221,https://www.youtube.com/watch?v=MxXZovZZjxA,53171,17611,6950,38635,https://www.twitch.tv/videos/2847735330
23ec5ecfb8c14ea893576783f1790643,105000,6472158,1314,688,18494,https://www.youtube.com/watch?v=N1Rj5PBedT8,1288,438,5459,https://www.youtube.com/watch?v=rn98sAl_21A,10037,7864,18494,https://www.youtube.com/watch?v=N1Rj5PBedT8,2278,288,221,360,https://www.twitch.tv/videos/2864949510
5efb403f9a174bfd82d04d528a121042,105000,20592033,46548,17576,865755,https://www.youtube.com/watch?v=WtUJ2NOaV28,17273,7666,46548,https://www.youtube.com/watch?v=vrECNR1vsv4,202799,99904,865755,https://www.youtube.com/watch?v=WtUJ2NOaV28,16792,8963,5600,14553,https://www.twitch.tv/videos/2854367057
702c74978d8f4adab79f292cbecb49a4,103000,15113945,6099,2182,47301,https://www.youtube.com/watch?v=ITVEfaS_TPw,4160,1586,7987,https://www.youtube.com/watch?v=gUcNRKJHans,7112,2545,47301,https://www.youtube.com/watch?v=ITVEfaS_TPw,13185,0,0,0,
b126053a1356460ebf85a874a6a55aca,103000,44154236,4382,1554,70078,https://www.youtube.com/watch?v=s95blKDCtLs,3718,2090,10586,https://www.youtube.com/watch?v=SJPKOucusoY,5354,1554,70078,https://www.youtube.com/watch?v=s95blKDCtLs,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,102000,8979648,6658,1666,62313,https://www.youtube.com/watch?v=fbAi8hDwX_s,2428,1188,5821,https://www.youtube.com/watch?v=O1ktqZQgnag,6782,1725,62313,https://www.youtube.com/watch?v=fbAi8hDwX_s,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,91800,13954029,4902,3868,20833,https://www.youtube.com/watch?v=LOcGVms6uuc,4055,1528,14407,https://www.youtube.com/watch?v=vIgWwLCeqNQ,10920,5816,20833,https://www.youtube.com/watch?v=LOcGVms6uuc,4188,1030,700,1083,https://www.twitch.tv/videos/2863974709
53707f0116dc4fca8614ac7139e40b83,91800,33000767,344,275,450,https://www.youtube.com/watch?v=-RowFJZl87k,344,275,450,https://www.youtube.com/watch?v=-RowFJZl87k,0,0,0,,6019,428,238,2408,https://www.twitch.tv/videos/2850471837
a6a4e83ae23140e6bd1f7c817af8f864,90000,6247202,7055,2517,27051,https://www.youtube.com/watch?v=OiJLWlTaSZ4,8524,5197,11371,https://www.youtube.com/watch?v=lg0fFVluu78,7055,2517,27051,https://www.youtube.com/watch?v=OiJLWlTaSZ4,12500,1741,1707,2351,https://www.twitch.tv/videos/2869578262
9d9c6477329245cbb2557895f4f15686,88600,10766728,36865,18855,221386,https://www.youtube.com/watch?v=sfMbUaf-EZE,0,0,0,,36865,18855,221386,https://www.youtube.com/watch?v=sfMbUaf-EZE,175291,18955,9329,109612,https://www.twitch.tv/videos/2865721478
4544974bc5624035ae7bb0c9ed33e44e,86400,10132744,3169,1238,9673,https://www.youtube.com/watch?v=_kCqoIa-FcM,2953,1000,5556,https://www.youtube.com/watch?v=qUyuMBcv_qo,9673,9153,9673,https://www.youtube.com/watch?v=_kCqoIa-FcM,13932,1462,472,3147,https://www.twitch.tv/videos/2865667968
d6c4708f6eb94ac6ad7668363b132248,84300,2586506,667,182,3703,https://www.youtube.com/watch?v=9XCfWKG_glg,667,182,3703,https://www.youtube.com/watch?v=9XCfWKG_glg,0,0,0,,0,0,0,0,
6bd49f94afb144e995247388ca8c42a8,83300,17871479,23629,13281,88499,https://www.youtube.com/watch?v=fnwulaaFLeg,17653,8450,23629,https://www.youtube.com/watch?v=eRRjoHjVlNk,35105,13281,88499,https://www.youtube.com/watch?v=fnwulaaFLeg,79450,50297,20360,102788,https://www.twitch.tv/videos/2848550806
7e81a72484054a5c89f3826ebc8946be,82400,6395993,881,360,16113,https://www.youtube.com/watch?v=_iJRGkWnKyU,0,0,0,,881,360,16113,https://www.youtube.com/watch?v=_iJRGkWnKyU,14886,2883,929,15594,https://www.twitch.tv/videos/2854805911
4b6655120fbd4431a8f7894cac4a4d49,81800,8981679,2502,1728,58864,https://www.youtube.com/watch?v=LvAUXl5IRq8,2502,1877,58864,https://www.youtube.com/watch?v=LvAUXl5IRq8,2918,845,4785,https://www.youtube.com/watch?v=2F1lGH4G88U,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,79900,33370857,45791,32789,202049,https://www.youtube.com/watch?v=S1Tjq8MPb8Y,0,0,0,,45791,32789,202049,https://www.youtube.com/watch?v=S1Tjq8MPb8Y,182085,47827,25730,194098,https://www.twitch.tv/videos/2863563808
911d3403c8e84dc3b0c4a2f6017698b6,79100,3414768,10000,5023,39182,https://www.youtube.com/watch?v=Mpd4GGG2FJ0,19435,5829,39182,https://www.youtube.com/watch?v=Mpd4GGG2FJ0,5398,1862,11659,https://www.youtube.com/watch?v=9z0h4e-UCno,4122,1195,990,1211,https://www.twitch.tv/videos/2864088938
1ccdbe5d48934f4cbabc86512dd1d357,78800,6477086,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,78300,13054611,14770,8176,65076,https://www.youtube.com/watch?v=FwmHW6_Aygo,15383,8652,23891,https://www.youtube.com/watch?v=bStasNdaD8w,13317,8176,65076,https://www.youtube.com/watch?v=FwmHW6_Aygo,34279,11061,2727,22176,https://www.twitch.tv/videos/2845969649
0bf0ec441dc6489583f7218e02ab6a89,77600,5248966,778,448,2820,https://www.youtube.com/watch?v=1RlBHfPcrPo,805,499,2820,https://www.youtube.com/watch?v=1RlBHfPcrPo,151,144,151,https://www.youtube.com/watch?v=k9uNjuDHLzw,10924,357,312,818,https://www.twitch.tv/videos/2860640953
17c335762a694402b8cb9a96b2865572,76300,8438323,3313,1053,27834,https://www.youtube.com/watch?v=YlmMlbuIEz0,5885,3988,12727,https://www.youtube.com/watch?v=TcwH19OrtfE,2660,815,27834,https://www.youtube.com/watch?v=YlmMlbuIEz0,0,0,0,0,
8d113670c4514e5bb28823a756385528,72200,11973423,21464,11422,34683,https://www.youtube.com/watch?v=zdqVwEvM6kY,17780,3566,25770,https://www.youtube.com/watch?v=TLTN2ClZMiM,30998,17743,34683,https://www.youtube.com/watch?v=zdqVwEvM6kY,32521,10847,5376,13231,https://www.twitch.tv/videos/2859686772
02f5258d29b046bc9f597c9baac014bf,72000,8018051,36274,16354,273693,https://www.youtube.com/watch?v=qvgMZVc-Kzc,9406,4498,40145,https://www.youtube.com/watch?v=Q-HLS5NOzMw,142983,75081,273693,https://www.youtube.com/watch?v=qvgMZVc-Kzc,58851,49412,20346,94136,https://www.twitch.tv/videos/2870248272
cd42e06c40534d9eac7e30a434e47d43,71700,6003201,1452,394,5090,https://www.youtube.com/watch?v=QuqEkLilqU8,1452,394,5090,https://www.youtube.com/watch?v=QuqEkLilqU8,0,0,0,,3388,278,238,710,https://www.twitch.tv/videos/2870151832
c5fe413a473d4638b53fb3f9019aabbe,71500,5625348,6637,3899,11378,https://www.youtube.com/watch?v=dlDBVWBG5iM,0,0,0,,6637,3899,11378,https://www.youtube.com/watch?v=dlDBVWBG5iM,31967,30169,12398,52687,https://www.twitch.tv/videos/2867423900
2694a505a0e0441bb99b49e8ce1f7473,68900,5712783,4589,359,4589,https://www.youtube.com/watch?v=gdIhuBk-M6I,0,0,0,,4589,359,4589,https://www.youtube.com/watch?v=gdIhuBk-M6I,56234,8108,4240,21015,https://www.twitch.tv/videos/2853866320
d5fdf5fc55d14476908e416e6d43c121,68600,5990400,3214,2069,26673,https://www.youtube.com/watch?v=E7B0EBTzu3A,3214,2233,26673,https://www.youtube.com/watch?v=E7B0EBTzu3A,2991,1606,3700,https://www.youtube.com/watch?v=4LynQY7pmAc,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,66300,10579273,2942,2254,6021,https://www.youtube.com/watch?v=4yBo3EuwxZs,2427,2128,6021,https://www.youtube.com/watch?v=4yBo3EuwxZs,3664,2754,4272,https://www.youtube.com/watch?v=YpKCgPOwuPk,6235,674,367,674,https://www.twitch.tv/videos/2858655559
4fc5a770272a43f1bb0a1d12aa3a9b46,65900,16605482,3694,1789,12030,https://www.youtube.com/watch?v=re1JmViElJ8,0,0,0,,3694,1789,12030,https://www.youtube.com/watch?v=re1JmViElJ8,0,0,0,0,
6a9a7c7dc3f94605b5f619e9fbcfa33d,65700,2976447,4793,1887,35273,https://www.youtube.com/watch?v=tc5W-KeL7sE,4998,1790,35273,https://www.youtube.com/watch?v=tc5W-KeL7sE,4182,1919,30643,https://www.youtube.com/watch?v=sIN79ybVJCI,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,64800,14417601,8579,2768,24808,https://www.youtube.com/watch?v=Puww1dLyjas,3216,3053,8579,https://www.youtube.com/watch?v=zkjJN0LDsvI,17824,2746,24808,https://www.youtube.com/watch?v=Puww1dLyjas,12798,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,64700,4307090,3459,2157,5942,https://www.youtube.com/watch?v=Re1gm4JR3fA,3459,2157,5942,https://www.youtube.com/watch?v=Re1gm4JR3fA,0,0,0,,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,64600,5282664,3113,896,6546,https://www.youtube.com/watch?v=EcXf27OAQQA,3113,896,6546,https://www.youtube.com/watch?v=EcXf27OAQQA,0,0,0,,8635,1942,629,2541,https://www.twitch.tv/videos/2847618628
f5ff982730f54cd4826ff0530a4288c2,64500,7097542,22821,4382,92887,https://www.youtube.com/watch?v=TzecgqjJ43Q,38603,2091,92887,https://www.youtube.com/watch?v=TzecgqjJ43Q,7040,6674,7040,https://www.youtube.com/watch?v=r4zUs2GO4cU,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,64200,3551151,2957,1589,11602,https://www.youtube.com/watch?v=4z6T-oGZ47s,2738,1552,8365,https://www.youtube.com/watch?v=_JBJJDkfSlM,5714,3330,11602,https://www.youtube.com/watch?v=4z6T-oGZ47s,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,63200,5268035,1739,1325,3265,https://www.youtube.com/watch?v=WUYDnTN54y8,1739,1325,3265,https://www.youtube.com/watch?v=WUYDnTN54y8,0,0,0,,4590,835,539,1162,https://www.twitch.tv/videos/2864873262
14a9a08fbdc641e8ac8c384dedfccf0a,62800,7646605,7048,5823,78470,https://www.youtube.com/watch?v=R299Z9seL8g,6901,5651,15273,https://www.youtube.com/watch?v=GHBo7rwBTVc,78470,45883,78470,https://www.youtube.com/watch?v=R299Z9seL8g,21519,10737,4867,32151,https://www.twitch.tv/videos/2864082563
99f6f80397b34d0b9a0cfd40f3801a35,61300,3431345,4599,1842,6080,https://www.youtube.com/watch?v=WiAlu_lgzK4,3118,565,3118,https://www.youtube.com/watch?v=MyLB3RAlELE,6080,3119,6080,https://www.youtube.com/watch?v=WiAlu_lgzK4,32854,5606,1739,17616,https://www.twitch.tv/videos/2848598088
a8ce4642418b4fe8ba1471a32097f4c4,61300,3939035,1331,737,2588,https://www.youtube.com/watch?v=opM3MQ4x0ss,1261,882,2514,https://www.youtube.com/watch?v=LiWx45OiXfE,1771,383,2588,https://www.youtube.com/watch?v=opM3MQ4x0ss,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,60800,7290927,874,215,1490,https://www.youtube.com/watch?v=h34FdGKJFZ8,576,159,1157,https://www.youtube.com/watch?v=M5cchSt_lQ4,1081,221,1490,https://www.youtube.com/watch?v=h34FdGKJFZ8,1239,0,0,0,
5a934764983e45959855735b79bcc90e,60800,3052293,1913,688,8446,https://www.youtube.com/watch?v=vRy65p-5U6k,1913,517,5213,https://www.youtube.com/watch?v=BYj12hnjtpM,3393,2882,8446,https://www.youtube.com/watch?v=vRy65p-5U6k,12398,2470,1600,4070,https://www.twitch.tv/videos/2854962589
920d34819cf944e99cf469f7552d535f,58500,18662418,35129,19050,54493,https://www.youtube.com/watch?v=HNVdDn13RiU,36724,19959,54493,https://www.youtube.com/watch?v=HNVdDn13RiU,34031,18141,42116,https://www.youtube.com/watch?v=ifNGyMvPnrk,9653,11027,177,11027,https://www.twitch.tv/videos/2844190210
f985903969ad4e8b839e919aabe94480,58300,1117088,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,57500,8910888,3607,2152,5209,https://www.youtube.com/watch?v=NHbMaIa3rJo,3368,1677,5018,https://www.youtube.com/watch?v=KtJepSVPSfs,5209,2158,5209,https://www.youtube.com/watch?v=NHbMaIa3rJo,0,0,0,0,
729621ce509b4641ad8cde76dec037d0,57300,3246519,1646,230,5361,https://www.youtube.com/watch?v=caB_OX60eOQ,1022,230,2446,https://www.youtube.com/watch?v=tBL9HtWgWp8,4138,294,5361,https://www.youtube.com/watch?v=caB_OX60eOQ,5566,928,625,1319,https://www.twitch.tv/videos/2866724165
6aefa292dc61441e98c787efb0067922,57200,3126913,2329,1033,4791,https://www.youtube.com/watch?v=cYhAcmGTtOU,2267,755,4791,https://www.youtube.com/watch?v=cYhAcmGTtOU,3784,1590,4656,https://www.youtube.com/watch?v=fLDpBD0NQto,11050,1128,505,2561,https://www.twitch.tv/videos/2851969507
cbb5df4184f04027b8a550d648d79eeb,57100,6513275,11406,7947,55385,https://www.youtube.com/watch?v=Ygt9fp_fVRY,10824,4506,11729,https://www.youtube.com/watch?v=lnjnrZoDj0I,12554,8582,55385,https://www.youtube.com/watch?v=Ygt9fp_fVRY,0,0,0,0,
e14d4aac184c4ccdba6f2a9718cfea62,56800,3305791,1008,670,2692,https://www.youtube.com/watch?v=cUEtHSVOrAo,1008,671,2692,https://www.youtube.com/watch?v=cUEtHSVOrAo,1095,49,1095,https://www.youtube.com/watch?v=Z-_aXBF3Mhg,2893,457,305,457,https://www.twitch.tv/videos/2862181004
626750f4e7a745619c171c44fb1efcc0,55500,7970459,1889,745,12518,https://www.youtube.com/watch?v=uZwZDJlp45c,2139,913,12518,https://www.youtube.com/watch?v=uZwZDJlp45c,1626,723,8155,https://www.youtube.com/watch?v=IKwz7b5xbJ0,11666,415,158,934,https://www.twitch.tv/videos/2845135807
a000aa1d3ea7489c993277d33ab2457e,55400,6240691,8634,3046,39089,https://www.youtube.com/watch?v=lxmkM_j3nNM,4856,1609,10508,https://www.youtube.com/watch?v=ZxhkI-7Z7T4,15762,4902,39089,https://www.youtube.com/watch?v=lxmkM_j3nNM,55319,25219,9559,86089,https://www.twitch.tv/videos/2862295130
6c88799c6f45407faf0f9ea007b0dcab,54700,4671361,4013,2379,76074,https://www.youtube.com/watch?v=1HLjNzGtyxI,3826,1757,5174,https://www.youtube.com/watch?v=7lBDqdpyISM,13755,10901,76074,https://www.youtube.com/watch?v=1HLjNzGtyxI,0,0,0,0,
3bc36efc33ba4410be1d509a39074ceb,54600,6178653,17962,7217,50284,https://www.youtube.com/watch?v=BNVJmj6auWE,17962,9650,33002,https://www.youtube.com/watch?v=R6HgbRrlKhI,32009,3678,50284,https://www.youtube.com/watch?v=BNVJmj6auWE,29125,18979,14792,27364,https://www.twitch.tv/videos/2869431761
2db2ffc41ff340a990a6d4dcec000d08,53800,5347070,28455,13529,87210,https://www.youtube.com/watch?v=DUVq6Vm2MDQ,14510,9756,29516,https://www.youtube.com/watch?v=M6kW5WjMLdI,40269,15735,87210,https://www.youtube.com/watch?v=DUVq6Vm2MDQ,32572,15960,3779,46330,https://www.twitch.tv/videos/2861478657
66c812bb04844241af1d1c7539b5e251,53200,39005335,531,469,1297,https://www.youtube.com/watch?v=a3kQFThnXlI,797,605,1297,https://www.youtube.com/watch?v=a3kQFThnXlI,467,385,933,https://www.youtube.com/watch?v=m6BmS3W7Wx4,1072,22,15,38,https://www.twitch.tv/videos/2864132284
ce2a2c07a74640fc8d3b39d022b16dd9,53100,5073465,1507,422,9914,https://www.youtube.com/watch?v=XiXiyJuBrR4,1376,428,4470,https://www.youtube.com/watch?v=eCR2ioBdrbY,9914,416,9914,https://www.youtube.com/watch?v=XiXiyJuBrR4,0,0,0,0,
