V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
e78cffa246c24a1c88031151cad8c385,126000,12668793,4626,2973,61904,https://www.youtube.com/watch?v=PKhZqHt58jQ,3730,2168,4626,https://www.youtube.com/watch?v=mduiexdlKfM,16935,7231,61904,https://www.youtube.com/watch?v=PKhZqHt58jQ,7268,1189,726,2189,https://www.twitch.tv/videos/2871171157
ab4f892ca62e4043b6287bdfe50b145d,118000,21633534,3169,1922,27923,https://www.youtube.com/watch?v=u8lziPS5ueI,3169,1922,3169,https://www.youtube.com/watch?v=u0A4OXkolic,14544,1226,27923,https://www.youtube.com/watch?v=u8lziPS5ueI,1483,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,117000,18343889,9772,5145,17757,https://www.youtube.com/watch?v=1ZjY8CINbbw,9805,4549,17757,https://www.youtube.com/watch?v=1ZjY8CINbbw,9671,6199,16242,https://www.youtube.com/watch?v=c9hZMXS2yoo,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,112000,20916046,12117,4918,30693,https://www.youtube.com/watch?v=zdTndL1IfLM,8600,4478,12732,https://www.youtube.com/watch?v=IJgCT-jnZSc,12893,5323,30693,https://www.youtube.com/watch?v=zdTndL1IfLM,0,0,0,0,
9cec24b011ee45648eb404066c997f49,110000,21832038,17313,9043,136336,https://www.youtube.com/watch?v=8zfcQlziQiQ,17296,9043,36697,https://www.youtube.com/watch?v=PgFgE3COsBE,46381,9384,136336,https://www.youtube.com/watch?v=8zfcQlziQiQ,41820,5939,2262,17491,https://www.twitch.tv/videos/2874472974
c0c033c9c8014562b58a7124b6b22fb0,110000,1777434,1053,461,5285,https://www.youtube.com/watch?v=DsqIvJe746o,1270,592,5285,https://www.youtube.com/watch?v=DsqIvJe746o,828,188,1431,https://www.youtube.com/watch?v=h_kVnLKG3sE,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,107000,9366153,8325,4733,31057,https://www.youtube.com/watch?v=fPoWgh-fmb0,8325,4733,31057,https://www.youtube.com/watch?v=fPoWgh-fmb0,0,0,0,,0,0,0,0,
8bf35c3b9a9e461d825a9170555b71c2,107000,26311971,30729,13818,64547,https://www.youtube.com/watch?v=-O8DWY3H_DE,28527,13818,64547,https://www.youtube.com/watch?v=-O8DWY3H_DE,55811,28965,56026,https://www.youtube.com/watch?v=XKALZVtKcaA,53725,16414,5027,34376,https://www.twitch.tv/videos/2880137137
5efb403f9a174bfd82d04d528a121042,107000,22277910,58617,24178,975348,https://www.youtube.com/watch?v=WtUJ2NOaV28,29394,10564,45540,https://www.youtube.com/watch?v=yTzouZrWQwI,236101,59888,975348,https://www.youtube.com/watch?v=WtUJ2NOaV28,16953,9306,3044,14589,https://www.twitch.tv/videos/2854367057
15c9a54b946a40c38c07ea2f9efddfa5,107000,33806845,27693,17909,118964,https://www.youtube.com/watch?v=fA7TnzHWgyw,23472,11956,48462,https://www.youtube.com/watch?v=3xAbMeAif5w,90532,27204,118964,https://www.youtube.com/watch?v=fA7TnzHWgyw,66323,19285,5304,42517,https://www.twitch.tv/videos/2870229346
23ec5ecfb8c14ea893576783f1790643,105000,6493990,2079,1166,19080,https://www.youtube.com/watch?v=N1Rj5PBedT8,2079,1166,5471,https://www.youtube.com/watch?v=rn98sAl_21A,10377,4378,19080,https://www.youtube.com/watch?v=N1Rj5PBedT8,2301,461,369,666,https://www.twitch.tv/videos/2871121120
b126053a1356460ebf85a874a6a55aca,103000,44242960,5284,2637,13803,https://www.youtube.com/watch?v=RFz0ds4f2yQ,5284,2800,10885,https://www.youtube.com/watch?v=SJPKOucusoY,4365,607,13803,https://www.youtube.com/watch?v=RFz0ds4f2yQ,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,103000,15279504,6189,2370,68037,https://www.youtube.com/watch?v=lyBM8P8KtA8,5690,2602,8021,https://www.youtube.com/watch?v=gUcNRKJHans,6392,2241,68037,https://www.youtube.com/watch?v=lyBM8P8KtA8,13187,0,0,0,
98e3a5838fec4a6caa936ae35485de23,102000,8992450,6492,1240,63229,https://www.youtube.com/watch?v=fbAi8hDwX_s,4238,645,5996,https://www.youtube.com/watch?v=O1ktqZQgnag,35108,4413,63229,https://www.youtube.com/watch?v=fbAi8hDwX_s,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,91900,14066897,6881,3263,23832,https://www.youtube.com/watch?v=Vhf_ySVQ770,6237,3175,14628,https://www.youtube.com/watch?v=vIgWwLCeqNQ,19503,6862,23832,https://www.youtube.com/watch?v=Vhf_ySVQ770,4266,849,777,983,https://www.twitch.tv/videos/2878181217
53707f0116dc4fca8614ac7139e40b83,91800,33012505,389,241,489,https://www.youtube.com/watch?v=S7EXtYUPUO8,389,241,489,https://www.youtube.com/watch?v=S7EXtYUPUO8,0,0,0,,6001,319,126,1018,https://www.twitch.tv/videos/2860585421
a6a4e83ae23140e6bd1f7c817af8f864,90000,6301503,16709,6765,30118,https://www.youtube.com/watch?v=OiJLWlTaSZ4,10837,6373,11398,https://www.youtube.com/watch?v=lg0fFVluu78,23434,13432,30118,https://www.youtube.com/watch?v=OiJLWlTaSZ4,12550,1801,1116,3278,https://www.twitch.tv/videos/2877495121
9d9c6477329245cbb2557895f4f15686,88900,11249124,43579,18824,71921,https://www.youtube.com/watch?v=Q2_p9WbsRH8,0,0,0,,43579,18824,71921,https://www.youtube.com/watch?v=Q2_p9WbsRH8,177453,18538,9394,109657,https://www.twitch.tv/videos/2865721478
4544974bc5624035ae7bb0c9ed33e44e,86500,10197888,4997,2717,15277,https://www.youtube.com/watch?v=_kCqoIa-FcM,4911,2469,7426,https://www.youtube.com/watch?v=EbUW6ueY8g8,15277,8939,15277,https://www.youtube.com/watch?v=_kCqoIa-FcM,13954,1643,664,3934,https://www.twitch.tv/videos/2876309379
6bd49f94afb144e995247388ca8c42a8,84300,18220505,30204,17202,135298,https://www.youtube.com/watch?v=4jfFB6XT7nw,23288,5614,24584,https://www.youtube.com/watch?v=eRRjoHjVlNk,44100,25387,135298,https://www.youtube.com/watch?v=4jfFB6XT7nw,85685,53572,23229,125424,https://www.twitch.tv/videos/2880020851
d6c4708f6eb94ac6ad7668363b132248,83900,2610189,960,684,1692,https://www.youtube.com/watch?v=yHl-10F0o-k,960,684,1692,https://www.youtube.com/watch?v=yHl-10F0o-k,0,0,0,,0,0,0,0,
7e81a72484054a5c89f3826ebc8946be,82600,6441310,1087,52,16727,https://www.youtube.com/watch?v=_iJRGkWnKyU,3338,2321,4454,https://www.youtube.com/watch?v=EXcvA8WzAWk,855,49,16727,https://www.youtube.com/watch?v=_iJRGkWnKyU,14943,2830,1022,15597,https://www.twitch.tv/videos/2854805911
4b6655120fbd4431a8f7894cac4a4d49,82300,9152299,2626,1328,47470,https://www.youtube.com/watch?v=NhJISqzq0sM,2782,1351,47470,https://www.youtube.com/watch?v=NhJISqzq0sM,1165,792,2418,https://www.youtube.com/watch?v=gGvktrdf6jw,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,81300,35583502,117998,58181,373107,https://www.youtube.com/watch?v=dtnK2L86EH0,0,0,0,,117998,58181,373107,https://www.youtube.com/watch?v=dtnK2L86EH0,183620,45999,18308,194206,https://www.twitch.tv/videos/2863563808
911d3403c8e84dc3b0c4a2f6017698b6,79600,3732720,9505,4892,39194,https://www.youtube.com/watch?v=Mpd4GGG2FJ0,19245,6754,39194,https://www.youtube.com/watch?v=Mpd4GGG2FJ0,5316,1279,6664,https://www.youtube.com/watch?v=oznSx8_OY0I,4131,1270,701,1270,https://www.twitch.tv/videos/2868618495
1ccdbe5d48934f4cbabc86512dd1d357,78700,6478367,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,78700,13295071,17799,6622,67318,https://www.youtube.com/watch?v=FwmHW6_Aygo,17799,6622,35401,https://www.youtube.com/watch?v=qfWjSgrJPOA,26396,11526,67318,https://www.youtube.com/watch?v=FwmHW6_Aygo,34501,11162,6547,15651,https://www.twitch.tv/videos/2866675897
0bf0ec441dc6489583f7218e02ab6a89,77500,5278176,1003,544,6267,https://www.youtube.com/watch?v=0TxeKKI09ns,1009,553,6267,https://www.youtube.com/watch?v=0TxeKKI09ns,165,98,165,https://www.youtube.com/watch?v=k9uNjuDHLzw,10916,405,321,677,https://www.twitch.tv/videos/2879306966
17c335762a694402b8cb9a96b2865572,76300,8474025,4889,1492,13096,https://www.youtube.com/watch?v=TcwH19OrtfE,6399,2526,13096,https://www.youtube.com/watch?v=TcwH19OrtfE,3138,419,3499,https://www.youtube.com/watch?v=I-5vUtpL6qo,0,0,0,0,
02f5258d29b046bc9f597c9baac014bf,74200,9158672,58424,18542,356061,https://www.youtube.com/watch?v=qvgMZVc-Kzc,15664,9147,40776,https://www.youtube.com/watch?v=Q-HLS5NOzMw,101112,61696,356061,https://www.youtube.com/watch?v=qvgMZVc-Kzc,62778,49452,15564,108986,https://www.twitch.tv/videos/2877412954
8d113670c4514e5bb28823a756385528,72600,12260560,27172,9652,56040,https://www.youtube.com/watch?v=nOFnx71WFWI,18857,10742,41476,https://www.youtube.com/watch?v=e01YU869wRY,36221,9652,56040,https://www.youtube.com/watch?v=nOFnx71WFWI,32730,10372,4601,13261,https://www.twitch.tv/videos/2859686772
c5fe413a473d4638b53fb3f9019aabbe,71700,5656997,6828,1580,11518,https://www.youtube.com/watch?v=dlDBVWBG5iM,0,0,0,,6828,1580,11518,https://www.youtube.com/watch?v=dlDBVWBG5iM,34462,27161,11339,56595,https://www.twitch.tv/videos/2877533163
cd42e06c40534d9eac7e30a434e47d43,71700,6007711,2051,884,5251,https://www.youtube.com/watch?v=QuqEkLilqU8,2051,884,5251,https://www.youtube.com/watch?v=QuqEkLilqU8,0,0,0,,3590,332,253,2285,https://www.twitch.tv/videos/2870971096
2694a505a0e0441bb99b49e8ce1f7473,69000,5726076,1216,792,1216,https://www.youtube.com/watch?v=Ifr25eJ7srk,0,0,0,,1216,792,1216,https://www.youtube.com/watch?v=Ifr25eJ7srk,56366,8217,3204,21022,https://www.twitch.tv/videos/2853866320
d5fdf5fc55d14476908e416e6d43c121,68600,6048110,3188,1777,18310,https://www.youtube.com/watch?v=XriF91T3YTU,3271,1940,18310,https://www.youtube.com/watch?v=XriF91T3YTU,2810,1367,3894,https://www.youtube.com/watch?v=4LynQY7pmAc,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,66300,10611150,4056,1577,6127,https://www.youtube.com/watch?v=4yBo3EuwxZs,3196,1577,6127,https://www.youtube.com/watch?v=4yBo3EuwxZs,4971,2114,5202,https://www.youtube.com/watch?v=3cmAazhXg48,6235,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,66200,16894050,3525,2093,12526,https://www.youtube.com/watch?v=It2-FZzmpBs,2434,2261,2434,https://www.youtube.com/watch?v=eVfgELh_dwc,4242,2080,12526,https://www.youtube.com/watch?v=It2-FZzmpBs,0,0,0,0,
6a9a7c7dc3f94605b5f619e9fbcfa33d,66000,3080798,5564,3510,35548,https://www.youtube.com/watch?v=tc5W-KeL7sE,6077,3663,35548,https://www.youtube.com/watch?v=tc5W-KeL7sE,5233,2188,25879,https://www.youtube.com/watch?v=EkRMkPmp8fg,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,64900,14698984,16126,11315,27002,https://www.youtube.com/watch?v=MJtqvrX0rj0,7542,5214,21132,https://www.youtube.com/watch?v=TLGxNuGqKgQ,22545,14297,27002,https://www.youtube.com/watch?v=MJtqvrX0rj0,12821,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,64900,7300326,26667,12415,99875,https://www.youtube.com/watch?v=TzecgqjJ43Q,28796,11585,99875,https://www.youtube.com/watch?v=TzecgqjJ43Q,24350,17280,39712,https://www.youtube.com/watch?v=28m3ht8L9As,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,64900,3622172,3632,1696,33945,https://www.youtube.com/watch?v=4z6T-oGZ47s,3479,1632,8118,https://www.youtube.com/watch?v=_JBJJDkfSlM,5481,1797,33945,https://www.youtube.com/watch?v=4z6T-oGZ47s,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,64700,5321865,4957,2041,6723,https://www.youtube.com/watch?v=EcXf27OAQQA,4957,2041,6723,https://www.youtube.com/watch?v=EcXf27OAQQA,0,0,0,,8665,1657,1103,2447,https://www.twitch.tv/videos/2865740373
1323f1b775bf43659f8b8ec2899522cd,64700,4329921,4606,1909,5972,https://www.youtube.com/watch?v=Re1gm4JR3fA,4606,1909,5972,https://www.youtube.com/watch?v=Re1gm4JR3fA,0,0,0,,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,63400,5309170,2932,1338,5096,https://www.youtube.com/watch?v=4cbDq5arVLs,2932,1338,5096,https://www.youtube.com/watch?v=4cbDq5arVLs,0,0,0,,4619,778,469,1061,https://www.twitch.tv/videos/2877437140
14a9a08fbdc641e8ac8c384dedfccf0a,63100,7798792,9593,5215,106683,https://www.youtube.com/watch?v=R299Z9seL8g,9565,4431,16154,https://www.youtube.com/watch?v=GHBo7rwBTVc,106683,23855,106683,https://www.youtube.com/watch?v=R299Z9seL8g,21882,13542,2654,32195,https://www.twitch.tv/videos/2864082563
99f6f80397b34d0b9a0cfd40f3801a35,61400,3458350,6911,1049,6911,https://www.youtube.com/watch?v=WiAlu_lgzK4,0,0,0,,6911,1049,6911,https://www.youtube.com/watch?v=WiAlu_lgzK4,32753,7320,1868,17482,https://www.twitch.tv/videos/2864930095
a8ce4642418b4fe8ba1471a32097f4c4,61300,3957300,1537,805,2634,https://www.youtube.com/watch?v=opM3MQ4x0ss,1537,883,2527,https://www.youtube.com/watch?v=LiWx45OiXfE,1284,501,2634,https://www.youtube.com/watch?v=opM3MQ4x0ss,0,0,0,0,
5a934764983e45959855735b79bcc90e,60900,3086215,3144,1829,12100,https://www.youtube.com/watch?v=vRy65p-5U6k,3144,1829,5257,https://www.youtube.com/watch?v=BYj12hnjtpM,3788,1851,12100,https://www.youtube.com/watch?v=vRy65p-5U6k,12447,990,466,4073,https://www.twitch.tv/videos/2854962589
512b64ec20174d018540516e9edf2b2f,60800,7297171,1043,627,1785,https://www.youtube.com/watch?v=Mt28iPTkORk,1043,627,1785,https://www.youtube.com/watch?v=Mt28iPTkORk,0,0,0,,1239,0,0,0,
920d34819cf944e99cf469f7552d535f,58900,19349106,40886,20601,58387,https://www.youtube.com/watch?v=HNVdDn13RiU,44720,22482,58387,https://www.youtube.com/watch?v=HNVdDn13RiU,36759,15772,51835,https://www.youtube.com/watch?v=Gy62yAYcPXY,9808,6163,5620,9682,https://www.twitch.tv/videos/2877358407
f985903969ad4e8b839e919aabe94480,58300,1117504,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cbb5df4184f04027b8a550d648d79eeb,57700,6693508,13358,6431,30601,https://www.youtube.com/watch?v=tmU-V3QiJzU,10848,4014,11961,https://www.youtube.com/watch?v=lnjnrZoDj0I,14223,7664,30601,https://www.youtube.com/watch?v=tmU-V3QiJzU,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,57600,8955737,4734,1859,6051,https://www.youtube.com/watch?v=mX1fgoNx2Vo,4709,2226,6051,https://www.youtube.com/watch?v=mX1fgoNx2Vo,5969,317,5969,https://www.youtube.com/watch?v=NHbMaIa3rJo,0,0,0,0,
729621ce509b4641ad8cde76dec037d0,57600,3271318,1755,1030,6066,https://www.youtube.com/watch?v=2V4un4gI-iI,1755,1030,6066,https://www.youtube.com/watch?v=2V4un4gI-iI,0,0,0,,5806,3786,3145,6308,https://www.twitch.tv/videos/2875995870
6aefa292dc61441e98c787efb0067922,57300,3176435,2365,1350,5462,https://www.youtube.com/watch?v=RhBJI4TM6sY,2334,1240,5259,https://www.youtube.com/watch?v=cYhAcmGTtOU,4647,1842,5462,https://www.youtube.com/watch?v=RhBJI4TM6sY,11097,1126,607,3259,https://www.twitch.tv/videos/2873658272
e14d4aac184c4ccdba6f2a9718cfea62,57000,3343288,1188,699,4944,https://www.youtube.com/watch?v=gPKr5iLaRKw,1168,612,4617,https://www.youtube.com/watch?v=ZNXXjzkR5Vc,3688,2895,4944,https://www.youtube.com/watch?v=gPKr5iLaRKw,2912,311,273,372,https://www.twitch.tv/videos/2875616941
c88554bbf263412da16e7a17fd03e467,55700,5542939,9643,5963,347647,https://www.youtube.com/watch?v=M-h52XGDDGQ,7760,4032,56724,https://www.youtube.com/watch?v=tzuLvS49Gzc,70286,25329,347647,https://www.youtube.com/watch?v=M-h52XGDDGQ,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,55600,6281551,8276,3128,22147,https://www.youtube.com/watch?v=0FnNmFG17Ms,7346,3334,10639,https://www.youtube.com/watch?v=ZxhkI-7Z7T4,11761,2922,22147,https://www.youtube.com/watch?v=0FnNmFG17Ms,57924,25889,14207,86122,https://www.twitch.tv/videos/2862295130
626750f4e7a745619c171c44fb1efcc0,55600,8031317,2396,1251,13106,https://www.youtube.com/watch?v=uZwZDJlp45c,2461,879,13106,https://www.youtube.com/watch?v=uZwZDJlp45c,2031,1610,8317,https://www.youtube.com/watch?v=IKwz7b5xbJ0,11688,462,211,868,https://www.twitch.tv/videos/2864904542
3bc36efc33ba4410be1d509a39074ceb,55100,6454542,30167,21780,38888,https://www.youtube.com/watch?v=UTzjLz-Ey4s,29428,11446,36264,https://www.youtube.com/watch?v=tO8HSQxJeJM,34527,25489,38888,https://www.youtube.com/watch?v=UTzjLz-Ey4s,29635,17245,11741,28121,https://www.twitch.tv/videos/2869431761
6c88799c6f45407faf0f9ea007b0dcab,54800,4714398,4401,2357,76969,https://www.youtube.com/watch?v=1HLjNzGtyxI,3768,1559,5458,https://www.youtube.com/watch?v=7lBDqdpyISM,13731,4344,76969,https://www.youtube.com/watch?v=1HLjNzGtyxI,0,0,0,0,
2db2ffc41ff340a990a6d4dcec000d08,54700,5847967,25577,11318,110956,https://www.youtube.com/watch?v=70mCm7QXF4E,17610,6483,29741,https://www.youtube.com/watch?v=KqSczIuo5Uc,85458,37113,110956,https://www.youtube.com/watch?v=70mCm7QXF4E,35522,18939,7342,77270,https://www.twitch.tv/videos/2873118519
0eb515afbb9347529a406e91a07cde90,53400,4238874,23141,11381,80307,https://www.youtube.com/watch?v=8sd5JzEpHYA,10938,8333,23659,https://www.youtube.com/watch?v=OtpIQKJ_51w,40416,30942,80307,https://www.youtube.com/watch?v=8sd5JzEpHYA,23142,8530,3022,11594,https://www.twitch.tv/videos/2869465114
