V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
e93bd1102e214cbaa71cc5b2e4a53595,177000,33159579,19493,10415,70115,https://www.youtube.com/watch?v=fG0h0LWszxI,16642,5474,20625,https://www.youtube.com/watch?v=mCJWRN_3AJk,33540,15109,70115,https://www.youtube.com/watch?v=fG0h0LWszxI,85614,29128,10456,52851,https://www.twitch.tv/videos/2654916365
c65e7caaf81a43249d5132b9fe312b24,175000,13447798,11773,9852,191130,https://www.youtube.com/watch?v=vA-KPRjeat4,10258,7129,34229,https://www.youtube.com/watch?v=vcMdOdi_ZXg,42016,34357,191130,https://www.youtube.com/watch?v=vA-KPRjeat4,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,152000,17692195,3613,1600,25804,https://www.youtube.com/watch?v=g9yF-UmoPjk,3063,1282,18756,https://www.youtube.com/watch?v=uyShdM1g8UI,4919,2008,25804,https://www.youtube.com/watch?v=g9yF-UmoPjk,12042,3669,1690,10488,https://www.twitch.tv/videos/2648295299
bafb134fd2f849898d6242d1f5f683cc,144000,23491619,10382,5370,73463,https://www.youtube.com/watch?v=vABHpRywr7s,5359,2426,15640,https://www.youtube.com/watch?v=eMMEKTAmXUQ,21577,8627,73463,https://www.youtube.com/watch?v=vABHpRywr7s,44512,28281,6904,36898,https://www.twitch.tv/videos/2649185158
3f4650e05ceb41008bd16869780b7af1,140000,58910996,48621,28777,111991,https://www.youtube.com/watch?v=lo-e9v7i02I,4908,3025,12392,https://www.youtube.com/watch?v=zxTo_i3A_1o,59163,38509,111991,https://www.youtube.com/watch?v=lo-e9v7i02I,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,135000,29779817,14735,6210,371981,https://www.youtube.com/watch?v=13YjIYEu1Lo,4505,2117,17699,https://www.youtube.com/watch?v=CYiL-7Sc0KM,27656,13236,371981,https://www.youtube.com/watch?v=13YjIYEu1Lo,7840,646,532,2064,https://www.twitch.tv/videos/2657482560
6dc75ab227e34c928598bde8f2d324bf,131000,33312434,8689,6182,116574,https://www.youtube.com/watch?v=vMiVjepDWdI,6517,3530,14254,https://www.youtube.com/watch?v=oq7l4a206WU,67755,31693,116574,https://www.youtube.com/watch?v=vMiVjepDWdI,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,131000,29672239,4753,4322,80988,https://www.youtube.com/watch?v=vbNAfYyOBRw,2365,2001,4102,https://www.youtube.com/watch?v=mN06mgwcWBc,43691,30456,80988,https://www.youtube.com/watch?v=vbNAfYyOBRw,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,130000,15827914,4505,2652,26362,https://www.youtube.com/watch?v=dLHGBMphR2A,2391,1703,14299,https://www.youtube.com/watch?v=G_r0T8w_Hpg,12042,4218,26362,https://www.youtube.com/watch?v=dLHGBMphR2A,27191,5947,3306,10271,https://www.twitch.tv/videos/2666807125
58abad4aa8de49efb785367503dfd92c,130000,17009979,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b41844198887422fb52cb928a272cbc8,125000,47571392,1229,562,1438,https://www.youtube.com/watch?v=_Nc5ue7M9Hg,1229,562,1438,https://www.youtube.com/watch?v=_Nc5ue7M9Hg,0,0,0,,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,121000,5799524,2323,1015,10196,https://www.youtube.com/watch?v=uPfEUz7i9yk,1924,903,10196,https://www.youtube.com/watch?v=uPfEUz7i9yk,7793,2006,9196,https://www.youtube.com/watch?v=_F8R79hL3Vc,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,118000,10102217,2209,847,36365,https://www.youtube.com/watch?v=CgK58KehTNc,1387,626,3498,https://www.youtube.com/watch?v=ZmTV-sEvaeU,6884,4159,36365,https://www.youtube.com/watch?v=CgK58KehTNc,3027,154,129,306,https://www.twitch.tv/videos/2665293373
f1b5f88144e14bd188e17b2f98303713,117000,4856580,5259,3237,8765,https://www.youtube.com/watch?v=xtqtGIFL2Wk,5259,3237,8765,https://www.youtube.com/watch?v=xtqtGIFL2Wk,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,115000,19988001,2856,1563,74293,https://www.youtube.com/watch?v=J_oCxplxEbo,1558,1309,13622,https://www.youtube.com/watch?v=95220Cha6x8,19899,2159,74293,https://www.youtube.com/watch?v=J_oCxplxEbo,1485,121,103,121,https://www.twitch.tv/videos/2666008169
a9b855767b2d432c9f263e3427ff33a6,109000,14879664,7596,4589,52475,https://www.youtube.com/watch?v=GtVNen-W3NA,5128,3012,9294,https://www.youtube.com/watch?v=nULiTAtjs70,11669,5390,52475,https://www.youtube.com/watch?v=GtVNen-W3NA,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,108000,15689261,6532,2535,30132,https://www.youtube.com/watch?v=Sk1e9vHMmj8,3317,1497,6721,https://www.youtube.com/watch?v=JyW_ZHnSYNI,11543,4600,30132,https://www.youtube.com/watch?v=Sk1e9vHMmj8,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,107000,8552682,4366,1069,7305,https://www.youtube.com/watch?v=9WsPPNPmj7c,2552,594,6630,https://www.youtube.com/watch?v=Tk3ycjKmxXI,6941,4424,7305,https://www.youtube.com/watch?v=9WsPPNPmj7c,0,0,0,0,
9cec24b011ee45648eb404066c997f49,106000,17777514,6323,2845,68295,https://www.youtube.com/watch?v=z_o0ELw4Ovc,6176,2615,12797,https://www.youtube.com/watch?v=5pPfs4Vt3CE,6479,3075,68295,https://www.youtube.com/watch?v=z_o0ELw4Ovc,37285,9543,5280,20286,https://www.twitch.tv/videos/2657536872
23ec5ecfb8c14ea893576783f1790643,105000,5912962,1314,715,69441,https://www.youtube.com/watch?v=RLxtp3F09TQ,1278,613,3065,https://www.youtube.com/watch?v=Tig-fDobyqs,7767,3722,69441,https://www.youtube.com/watch?v=RLxtp3F09TQ,1613,630,440,667,https://www.twitch.tv/videos/2660809672
b126053a1356460ebf85a874a6a55aca,104000,42292515,2723,1174,8162,https://www.youtube.com/watch?v=2OVU42KoxpU,2886,1568,3729,https://www.youtube.com/watch?v=K8koktCoKFU,1514,490,8162,https://www.youtube.com/watch?v=2OVU42KoxpU,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,104000,1374029,509,177,16118,https://www.youtube.com/watch?v=a0sC3yYCQ0Q,528,225,2254,https://www.youtube.com/watch?v=RnEtwbuZ7To,478,154,16118,https://www.youtube.com/watch?v=a0sC3yYCQ0Q,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,101000,9341230,4518,2808,25989,https://www.youtube.com/watch?v=44UVHPG_FJg,3522,1777,7028,https://www.youtube.com/watch?v=Uh1lHOkdLiY,13787,11759,25989,https://www.youtube.com/watch?v=44UVHPG_FJg,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,101000,8019375,2222,1417,9309,https://www.youtube.com/watch?v=KYbVdAHPd80,1686,555,2457,https://www.youtube.com/watch?v=4TjFCICZ9aQ,6148,1935,9309,https://www.youtube.com/watch?v=KYbVdAHPd80,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,100000,11635782,3570,1779,26323,https://www.youtube.com/watch?v=ur_aWlw8eFs,2552,1454,5046,https://www.youtube.com/watch?v=8Z5KmXFuNb4,4888,2551,26323,https://www.youtube.com/watch?v=ur_aWlw8eFs,13147,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,93800,22749282,16992,9315,120197,https://www.youtube.com/watch?v=N8E1CQftKB8,13454,4192,20949,https://www.youtube.com/watch?v=wssOHMjMijs,56864,19579,120197,https://www.youtube.com/watch?v=N8E1CQftKB8,57056,17450,11151,52589,https://www.twitch.tv/videos/2653995889
53707f0116dc4fca8614ac7139e40b83,92600,32809286,145,91,14110,https://www.youtube.com/watch?v=JFUxqJwVCTs,122,59,1068,https://www.youtube.com/watch?v=aldxhiDMitg,2078,882,14110,https://www.youtube.com/watch?v=JFUxqJwVCTs,4756,150,106,217,https://www.twitch.tv/videos/2666129623
8bf35c3b9a9e461d825a9170555b71c2,92200,18220142,20761,8058,86386,https://www.youtube.com/watch?v=seHWFYlyV5s,12475,3773,28629,https://www.youtube.com/watch?v=ml6rKXdsMEU,35917,18687,86386,https://www.youtube.com/watch?v=seHWFYlyV5s,44758,16559,7124,28569,https://www.twitch.tv/videos/2651115015
ea4c1a67c2e445ad8028768616ceb659,89700,12692146,2420,1523,18135,https://www.youtube.com/watch?v=5oudIB4MwFY,2334,1241,5590,https://www.youtube.com/watch?v=Z_3dJ5X0ZEs,6224,4396,18135,https://www.youtube.com/watch?v=5oudIB4MwFY,3432,505,440,608,https://www.twitch.tv/videos/2663555135
4544974bc5624035ae7bb0c9ed33e44e,82400,8496974,2342,1226,14220,https://www.youtube.com/watch?v=XITybbGo_eE,2316,1160,14220,https://www.youtube.com/watch?v=XITybbGo_eE,9066,5640,11651,https://www.youtube.com/watch?v=Nd8qLqbguCo,11092,2621,718,3678,https://www.twitch.tv/videos/2646870254
9d9c6477329245cbb2557895f4f15686,81000,6374896,10191,8391,53997,https://www.youtube.com/watch?v=bsw-BOxzDMI,0,0,0,,10191,8391,53997,https://www.youtube.com/watch?v=bsw-BOxzDMI,164885,14591,7871,50785,https://www.twitch.tv/videos/2648412915
0bf0ec441dc6489583f7218e02ab6a89,78900,4984611,810,449,2230,https://www.youtube.com/watch?v=blhm6WPRKBE,786,452,1679,https://www.youtube.com/watch?v=ATEOo_d8C5o,2230,145,2230,https://www.youtube.com/watch?v=blhm6WPRKBE,10258,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,78700,6092021,3741,1615,6010,https://www.youtube.com/watch?v=79ALjsAerKI,3488,1615,5539,https://www.youtube.com/watch?v=hDoAz5zztgg,4087,1433,6010,https://www.youtube.com/watch?v=79ALjsAerKI,0,0,0,0,
a6a4e83ae23140e6bd1f7c817af8f864,78200,4750580,1915,741,16482,https://www.youtube.com/watch?v=A-BN408PSCk,1460,503,1915,https://www.youtube.com/watch?v=MvampmsiNs4,16482,2830,16482,https://www.youtube.com/watch?v=A-BN408PSCk,10994,2143,1292,4868,https://www.twitch.tv/videos/2657633375
7e81a72484054a5c89f3826ebc8946be,77800,4885306,1045,568,2683,https://www.youtube.com/watch?v=-DNvnjrpSiU,1064,594,2683,https://www.youtube.com/watch?v=-DNvnjrpSiU,377,88,377,https://www.youtube.com/watch?v=UKkLeBZisMM,11506,3197,1347,19240,https://www.twitch.tv/videos/2653939363
5efb403f9a174bfd82d04d528a121042,76100,4062902,78813,19660,588932,https://www.youtube.com/watch?v=zdc-c0XgjtY,35242,14724,116346,https://www.youtube.com/watch?v=Yp2QhS2g0tU,241272,80374,588932,https://www.youtube.com/watch?v=zdc-c0XgjtY,5482,0,0,0,
6bd49f94afb144e995247388ca8c42a8,74700,12945359,13708,7832,181116,https://www.youtube.com/watch?v=GOqaA7EZCGQ,11974,6563,39024,https://www.youtube.com/watch?v=P3p-B9OOhy8,24380,17568,181116,https://www.youtube.com/watch?v=GOqaA7EZCGQ,64518,39318,15440,81614,https://www.twitch.tv/videos/2662505864
4b6655120fbd4431a8f7894cac4a4d49,74500,8120129,711,515,19176,https://www.youtube.com/watch?v=Ska0lzLYCwY,711,515,19176,https://www.youtube.com/watch?v=Ska0lzLYCwY,0,0,0,,0,0,0,0,
17c335762a694402b8cb9a96b2865572,73900,7367974,2136,991,30581,https://www.youtube.com/watch?v=fSWvaXMNxxc,1731,926,30581,https://www.youtube.com/watch?v=fSWvaXMNxxc,6518,2515,24336,https://www.youtube.com/watch?v=J5S96ulBtaQ,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,72100,5744618,1137,602,3861,https://www.youtube.com/watch?v=IR3cov_6J6E,1140,615,3861,https://www.youtube.com/watch?v=IR3cov_6J6E,750,403,750,https://www.youtube.com/watch?v=-7SI51tCOaQ,3288,366,212,501,https://www.twitch.tv/videos/2660996831
fd6a0236861940389e15ef85b16c6069,69800,20600771,61028,16104,457331,https://www.youtube.com/watch?v=zFrUYlqk51s,0,0,0,,61028,16104,457331,https://www.youtube.com/watch?v=zFrUYlqk51s,168316,64654,32389,159029,https://www.twitch.tv/videos/2657565690
5bd39e2c6dcf4ff19436d8a5fa069464,69400,8296808,16074,8422,36407,https://www.youtube.com/watch?v=IzUnp1hoyqc,14728,4486,22166,https://www.youtube.com/watch?v=7mSLMi2CrJM,26406,12032,36407,https://www.youtube.com/watch?v=IzUnp1hoyqc,26695,10037,4455,16662,https://www.twitch.tv/videos/2659822064
c5fe413a473d4638b53fb3f9019aabbe,67400,4978895,1927,725,2781,https://www.youtube.com/watch?v=wkTxe4vfCI4,2001,621,2781,https://www.youtube.com/watch?v=wkTxe4vfCI4,1854,1393,1854,https://www.youtube.com/watch?v=ZnmKBtrog7A,15953,17836,6601,78173,https://www.twitch.tv/videos/2651632562
2694a505a0e0441bb99b49e8ce1f7473,67100,5118924,2250,357,3798,https://www.youtube.com/watch?v=WXVEQTH2Clc,1401,357,2928,https://www.youtube.com/watch?v=iLHzU2LWQKQ,3340,503,3798,https://www.youtube.com/watch?v=WXVEQTH2Clc,51370,5517,1704,14247,https://www.twitch.tv/videos/2654834203
d5fdf5fc55d14476908e416e6d43c121,65900,5041983,2272,1175,160794,https://www.youtube.com/watch?v=e4k8ZVughr8,2052,970,33467,https://www.youtube.com/watch?v=KHyCLsjOoAc,6225,2348,160794,https://www.youtube.com/watch?v=e4k8ZVughr8,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,65100,9542570,1827,800,41608,https://www.youtube.com/watch?v=5sAJl5HbCC8,1666,753,3651,https://www.youtube.com/watch?v=ilklleZWMRQ,36950,10636,41608,https://www.youtube.com/watch?v=5sAJl5HbCC8,6091,457,420,545,https://www.twitch.tv/videos/2667590475
1323f1b775bf43659f8b8ec2899522cd,64500,4027958,929,427,1629,https://www.youtube.com/watch?v=H7dO_VqHW_o,941,516,1629,https://www.youtube.com/watch?v=H7dO_VqHW_o,473,253,473,https://www.youtube.com/watch?v=4f_JYZg7k0s,0,0,0,0,
8d113670c4514e5bb28823a756385528,63500,7485332,13843,6886,43993,https://www.youtube.com/watch?v=Vdpq-xFnGvU,11641,5984,18825,https://www.youtube.com/watch?v=6uNo6i3mIqk,31895,7290,43993,https://www.youtube.com/watch?v=Vdpq-xFnGvU,25664,14029,7842,21905,https://www.twitch.tv/videos/2666217975
1b63d89e0b1a4b579de6d99e25eaff8f,63200,11931473,4104,1585,68378,https://www.youtube.com/watch?v=KMY-6NeuUS8,1927,971,4416,https://www.youtube.com/watch?v=EWJXd2x4Q_w,32139,10847,68378,https://www.youtube.com/watch?v=KMY-6NeuUS8,11357,1007,875,2580,https://www.twitch.tv/videos/2666411738
512b64ec20174d018540516e9edf2b2f,61400,7748491,427,325,490,https://www.youtube.com/watch?v=DnzMrti4QsM,427,325,490,https://www.youtube.com/watch?v=DnzMrti4QsM,0,0,0,,1236,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,60700,3708774,1255,472,9987,https://www.youtube.com/watch?v=0lcLHv7RyYM,673,345,2524,https://www.youtube.com/watch?v=UWcRXpEMfGc,1997,737,9987,https://www.youtube.com/watch?v=0lcLHv7RyYM,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,59500,1502591,553,278,6164,https://www.youtube.com/watch?v=SMRzy-KE1XE,483,274,2577,https://www.youtube.com/watch?v=SsRugRmkyVY,1997,1128,6164,https://www.youtube.com/watch?v=SMRzy-KE1XE,3366,487,285,509,https://www.twitch.tv/videos/2665269267
cb94019fb4714e168b47d6757995efc3,58800,4155557,2960,1636,14117,https://www.youtube.com/watch?v=QcHjviZZk-o,2712,1320,4539,https://www.youtube.com/watch?v=QogmAE0jFMY,11796,3147,14117,https://www.youtube.com/watch?v=QcHjviZZk-o,6514,2546,1520,4714,https://www.twitch.tv/videos/2661767434
4fc5a770272a43f1bb0a1d12aa3a9b46,58500,11271591,1694,1646,1694,https://www.youtube.com/watch?v=cts74XZ88E8,0,0,0,,1694,1646,1694,https://www.youtube.com/watch?v=cts74XZ88E8,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,58100,5456974,5698,1650,145494,https://www.youtube.com/watch?v=Ns-Wwb5YY30,2046,1015,41648,https://www.youtube.com/watch?v=rw50yC1PQNU,17520,5077,145494,https://www.youtube.com/watch?v=Ns-Wwb5YY30,0,0,0,0,
f985903969ad4e8b839e919aabe94480,57800,942629,495,267,8278,https://www.youtube.com/watch?v=mBtzCLTltfQ,413,206,747,https://www.youtube.com/watch?v=9iz0R6_i-Mg,2260,942,8278,https://www.youtube.com/watch?v=mBtzCLTltfQ,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,57500,4081557,1484,835,12386,https://www.youtube.com/watch?v=hF2tquXeHg4,1340,760,3734,https://www.youtube.com/watch?v=L6MscfSzLCs,12386,1614,12386,https://www.youtube.com/watch?v=hF2tquXeHg4,0,0,0,0,
14a9a08fbdc641e8ac8c384dedfccf0a,56100,5736159,3805,1883,13410,https://www.youtube.com/watch?v=RDwQZ41xNZ8,3565,1841,13410,https://www.youtube.com/watch?v=RDwQZ41xNZ8,11644,3854,11644,https://www.youtube.com/watch?v=JqxD1HaYv3I,15363,7227,3578,12397,https://www.twitch.tv/videos/2661003618
5a934764983e45959855735b79bcc90e,55900,2272015,1779,650,12115,https://www.youtube.com/watch?v=dGUFOZJhxDY,1540,542,3790,https://www.youtube.com/watch?v=MasAl6OAgH0,3453,2484,12115,https://www.youtube.com/watch?v=dGUFOZJhxDY,10984,861,348,3573,https://www.twitch.tv/videos/2661615407
ba59bb31bbcd4cf3a481c4cf72918fb0,54900,7969325,2909,1879,13611,https://www.youtube.com/watch?v=VcnvUG_A2wk,2880,1151,3719,https://www.youtube.com/watch?v=ro_XMAHeuXg,8516,3057,13611,https://www.youtube.com/watch?v=VcnvUG_A2wk,0,0,0,0,
66c812bb04844241af1d1c7539b5e251,54000,38908078,204,100,1592,https://www.youtube.com/watch?v=dtapq7i6RZE,173,100,427,https://www.youtube.com/watch?v=L3YNqIkY_-E,257,103,1592,https://www.youtube.com/watch?v=dtapq7i6RZE,1090,0,0,0,
6aefa292dc61441e98c787efb0067922,53700,2196946,1829,880,10554,https://www.youtube.com/watch?v=cK2nQpc7RvU,1374,783,7102,https://www.youtube.com/watch?v=-9jvViWNnu8,4541,1446,10554,https://www.youtube.com/watch?v=cK2nQpc7RvU,10567,1640,718,7110,https://www.twitch.tv/videos/2649964962
99f6f80397b34d0b9a0cfd40f3801a35,53700,2225681,1832,472,5467,https://www.youtube.com/watch?v=UzoJ5bVhhgk,1661,514,2681,https://www.youtube.com/watch?v=2cWiDIvwZTY,4168,226,5467,https://www.youtube.com/watch?v=UzoJ5bVhhgk,25154,4334,1826,8829,https://www.twitch.tv/videos/2662534917
ce2a2c07a74640fc8d3b39d022b16dd9,52400,4577025,1524,985,13119,https://www.youtube.com/watch?v=vixp8uTrjMk,1214,737,2261,https://www.youtube.com/watch?v=G27Kbg_2VlI,3205,2441,13119,https://www.youtube.com/watch?v=vixp8uTrjMk,0,0,0,0,
729621ce509b4641ad8cde76dec037d0,52200,2446516,1112,750,5128,https://www.youtube.com/watch?v=xWCatDp_JqI,1010,374,4032,https://www.youtube.com/watch?v=GaL_nuJLLcM,3017,826,5128,https://www.youtube.com/watch?v=xWCatDp_JqI,4850,686,664,1089,https://www.twitch.tv/videos/2662545307
e14d4aac184c4ccdba6f2a9718cfea62,52000,2813281,1114,624,8750,https://www.youtube.com/watch?v=ULhzSR_wZ3I,903,412,4387,https://www.youtube.com/watch?v=SUJ4vWVHVH8,5382,1713,8750,https://www.youtube.com/watch?v=ULhzSR_wZ3I,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,51800,4745924,1910,938,20128,https://www.youtube.com/watch?v=mSXmTQMVHqM,1709,813,4749,https://www.youtube.com/watch?v=mIJc0hXZxzc,19744,6882,20128,https://www.youtube.com/watch?v=mSXmTQMVHqM,45145,6197,3595,35557,https://www.twitch.tv/videos/2668913369
658e63bebdca421ca934b0bf6aa2bcd8,51500,5701150,2198,886,5351,https://www.youtube.com/watch?v=yAPSuYZcWmg,1952,1183,3788,https://www.youtube.com/watch?v=kAcIAtbm0qU,2876,418,5351,https://www.youtube.com/watch?v=yAPSuYZcWmg,11031,0,0,0,
60282d578bb747b8b232dba81168a5b6,50700,4980492,9207,2228,16082,https://www.youtube.com/watch?v=DPwCSDdL8wA,9288,1619,15153,https://www.youtube.com/watch?v=25fZVV05Mt0,9127,3214,16082,https://www.youtube.com/watch?v=DPwCSDdL8wA,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,49600,6293631,1672,999,22691,https://www.youtube.com/watch?v=YotQXeC90S0,971,553,17784,https://www.youtube.com/watch?v=3grn11O8N1A,2678,2038,22691,https://www.youtube.com/watch?v=YotQXeC90S0,10447,387,231,14354,https://www.twitch.tv/videos/2649383341
7d66bf98da354f72baee891cdd91855b,48600,4010226,2492,959,14779,https://www.youtube.com/watch?v=l-ictFtBEq4,2244,1455,14779,https://www.youtube.com/watch?v=l-ictFtBEq4,3871,290,8408,https://www.youtube.com/watch?v=HTCQrlmHAls,0,0,0,0,
927ce160c29f4465ba196c3e1b8fee1c,48100,2746362,2241,989,10277,https://www.youtube.com/watch?v=MM7dB4v1U-c,1409,803,4598,https://www.youtube.com/watch?v=XJwRefyMps8,4023,2707,10277,https://www.youtube.com/watch?v=MM7dB4v1U-c,4624,1089,787,1669,https://www.twitch.tv/videos/2659100804
50a0835b66844b0ab84f573934f20989,48100,2239426,1844,951,5768,https://www.youtube.com/watch?v=uQSEEHUtwrY,1781,896,3549,https://www.youtube.com/watch?v=cLMgZtQh58A,4520,2450,5768,https://www.youtube.com/watch?v=uQSEEHUtwrY,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,47800,2709480,1631,753,6266,https://www.youtube.com/watch?v=Ocl0iOZxJQY,1428,707,2721,https://www.youtube.com/watch?v=NKbotCO65vM,3974,2024,6266,https://www.youtube.com/watch?v=Ocl0iOZxJQY,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,47500,4126318,1611,968,5510,https://www.youtube.com/watch?v=7po8albQ8Q8,1481,1014,5510,https://www.youtube.com/watch?v=7po8albQ8Q8,1841,921,1841,https://www.youtube.com/watch?v=nDmrARGqBHw,0,0,0,0,
