V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
53707f0116dc4fca8614ac7139e40b83,92600,32807969,153,89,13676,https://www.youtube.com/watch?v=JFUxqJwVCTs,122,60,1068,https://www.youtube.com/watch?v=aldxhiDMitg,2260,1002,13676,https://www.youtube.com/watch?v=JFUxqJwVCTs,4755,151,105,217,https://www.twitch.tv/videos/2666129623
8bf35c3b9a9e461d825a9170555b71c2,92200,18202519,20512,8139,85870,https://www.youtube.com/watch?v=seHWFYlyV5s,12472,4039,28618,https://www.youtube.com/watch?v=ml6rKXdsMEU,35778,19150,85870,https://www.youtube.com/watch?v=seHWFYlyV5s,44702,16634,8010,28567,https://www.twitch.tv/videos/2651115015
ea4c1a67c2e445ad8028768616ceb659,89700,12690358,2432,1606,18115,https://www.youtube.com/watch?v=5oudIB4MwFY,2325,1271,5586,https://www.youtube.com/watch?v=Z_3dJ5X0ZEs,8284,4485,18115,https://www.youtube.com/watch?v=5oudIB4MwFY,3431,505,446,606,https://www.twitch.tv/videos/2663555135
4544974bc5624035ae7bb0c9ed33e44e,82400,8493129,2482,1196,52785,https://www.youtube.com/watch?v=WXpvUZWzGYM,2333,1149,14204,https://www.youtube.com/watch?v=XITybbGo_eE,11620,5436,52785,https://www.youtube.com/watch?v=WXpvUZWzGYM,11092,2621,729,3678,https://www.twitch.tv/videos/2646870254
9d9c6477329245cbb2557895f4f15686,81000,6350180,11643,8699,46448,https://www.youtube.com/watch?v=bsw-BOxzDMI,0,0,0,,11643,8699,46448,https://www.youtube.com/watch?v=bsw-BOxzDMI,164869,14681,8432,50785,https://www.twitch.tv/videos/2648412915
0bf0ec441dc6489583f7218e02ab6a89,78900,4984653,785,390,2225,https://www.youtube.com/watch?v=blhm6WPRKBE,762,461,1675,https://www.youtube.com/watch?v=ATEOo_d8C5o,2225,172,2225,https://www.youtube.com/watch?v=blhm6WPRKBE,10258,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,78700,6091600,3740,1654,6004,https://www.youtube.com/watch?v=79ALjsAerKI,3483,1654,5537,https://www.youtube.com/watch?v=hDoAz5zztgg,4080,1493,6004,https://www.youtube.com/watch?v=79ALjsAerKI,0,0,0,0,
a6a4e83ae23140e6bd1f7c817af8f864,78200,4750040,1914,752,16464,https://www.youtube.com/watch?v=A-BN408PSCk,1458,520,1914,https://www.youtube.com/watch?v=MvampmsiNs4,16464,3033,16464,https://www.youtube.com/watch?v=A-BN408PSCk,10994,2140,1315,4868,https://www.twitch.tv/videos/2657633375
7e81a72484054a5c89f3826ebc8946be,77800,4881900,1052,556,2682,https://www.youtube.com/watch?v=-DNvnjrpSiU,1080,579,2682,https://www.youtube.com/watch?v=-DNvnjrpSiU,376,93,376,https://www.youtube.com/watch?v=UKkLeBZisMM,11505,3197,1383,19240,https://www.twitch.tv/videos/2653939363
5efb403f9a174bfd82d04d528a121042,76000,4013875,89084,20414,591299,https://www.youtube.com/watch?v=S88oPLJ_m1A,35217,15034,116284,https://www.youtube.com/watch?v=Yp2QhS2g0tU,287443,82516,591299,https://www.youtube.com/watch?v=S88oPLJ_m1A,5471,0,0,0,
6bd49f94afb144e995247388ca8c42a8,74700,12936214,13394,7464,180902,https://www.youtube.com/watch?v=GOqaA7EZCGQ,11967,6710,38957,https://www.youtube.com/watch?v=P3p-B9OOhy8,20621,10159,180902,https://www.youtube.com/watch?v=GOqaA7EZCGQ,64514,39317,15997,81587,https://www.twitch.tv/videos/2662505864
4b6655120fbd4431a8f7894cac4a4d49,74500,8117487,711,525,18779,https://www.youtube.com/watch?v=Ska0lzLYCwY,711,525,18779,https://www.youtube.com/watch?v=Ska0lzLYCwY,0,0,0,,0,0,0,0,
17c335762a694402b8cb9a96b2865572,73900,7365575,2241,1015,30481,https://www.youtube.com/watch?v=fSWvaXMNxxc,1729,937,30481,https://www.youtube.com/watch?v=fSWvaXMNxxc,6935,3327,24127,https://www.youtube.com/watch?v=J5S96ulBtaQ,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,72100,5743785,1133,611,3856,https://www.youtube.com/watch?v=IR3cov_6J6E,1134,626,3856,https://www.youtube.com/watch?v=IR3cov_6J6E,749,412,749,https://www.youtube.com/watch?v=-7SI51tCOaQ,3288,366,216,501,https://www.twitch.tv/videos/2660996831
fd6a0236861940389e15ef85b16c6069,69800,20586859,60932,16631,456501,https://www.youtube.com/watch?v=zFrUYlqk51s,0,0,0,,60932,16631,456501,https://www.youtube.com/watch?v=zFrUYlqk51s,168312,64652,33400,159020,https://www.twitch.tv/videos/2657565690
5bd39e2c6dcf4ff19436d8a5fa069464,69400,8287148,15271,8589,36357,https://www.youtube.com/watch?v=IzUnp1hoyqc,14690,4548,22100,https://www.youtube.com/watch?v=7mSLMi2CrJM,26264,10778,36357,https://www.youtube.com/watch?v=IzUnp1hoyqc,26693,10036,4640,16662,https://www.twitch.tv/videos/2659822064
c5fe413a473d4638b53fb3f9019aabbe,67400,4978356,1920,757,2781,https://www.youtube.com/watch?v=wkTxe4vfCI4,2000,651,2781,https://www.youtube.com/watch?v=wkTxe4vfCI4,1841,1406,1841,https://www.youtube.com/watch?v=ZnmKBtrog7A,15919,19023,7960,78173,https://www.twitch.tv/videos/2651632562
2694a505a0e0441bb99b49e8ce1f7473,67100,5117889,2244,375,3769,https://www.youtube.com/watch?v=WXVEQTH2Clc,1401,375,2926,https://www.youtube.com/watch?v=iLHzU2LWQKQ,3319,542,3769,https://www.youtube.com/watch?v=WXVEQTH2Clc,51363,5723,1784,14247,https://www.twitch.tv/videos/2654834203
d5fdf5fc55d14476908e416e6d43c121,65900,5040172,2253,1198,160786,https://www.youtube.com/watch?v=e4k8ZVughr8,2047,995,33313,https://www.youtube.com/watch?v=KHyCLsjOoAc,5744,2369,160786,https://www.youtube.com/watch?v=e4k8ZVughr8,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,65100,9538136,1773,780,41543,https://www.youtube.com/watch?v=5sAJl5HbCC8,1543,726,3649,https://www.youtube.com/watch?v=ilklleZWMRQ,36802,10749,41543,https://www.youtube.com/watch?v=5sAJl5HbCC8,6091,457,426,545,https://www.twitch.tv/videos/2667590475
1323f1b775bf43659f8b8ec2899522cd,64500,4027453,927,437,1628,https://www.youtube.com/watch?v=H7dO_VqHW_o,939,529,1628,https://www.youtube.com/watch?v=H7dO_VqHW_o,471,258,471,https://www.youtube.com/watch?v=4f_JYZg7k0s,0,0,0,0,
8d113670c4514e5bb28823a756385528,63500,7478328,13840,6981,43963,https://www.youtube.com/watch?v=Vdpq-xFnGvU,11638,6100,18755,https://www.youtube.com/watch?v=6uNo6i3mIqk,31860,7617,43963,https://www.youtube.com/watch?v=Vdpq-xFnGvU,25660,14009,8060,21903,https://www.twitch.tv/videos/2666217975
1b63d89e0b1a4b579de6d99e25eaff8f,63200,11928974,4102,1606,68108,https://www.youtube.com/watch?v=KMY-6NeuUS8,1926,991,4413,https://www.youtube.com/watch?v=EWJXd2x4Q_w,32027,11126,68108,https://www.youtube.com/watch?v=KMY-6NeuUS8,11357,1007,888,2573,https://www.twitch.tv/videos/2666411738
512b64ec20174d018540516e9edf2b2f,61400,7748447,426,330,489,https://www.youtube.com/watch?v=DnzMrti4QsM,426,330,489,https://www.youtube.com/watch?v=DnzMrti4QsM,0,0,0,,1237,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,60700,3708575,1254,486,9985,https://www.youtube.com/watch?v=0lcLHv7RyYM,674,349,2524,https://www.youtube.com/watch?v=UWcRXpEMfGc,2013,757,9985,https://www.youtube.com/watch?v=0lcLHv7RyYM,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,59400,1502206,521,283,5986,https://www.youtube.com/watch?v=SMRzy-KE1XE,483,283,2553,https://www.youtube.com/watch?v=SsRugRmkyVY,2151,1360,5986,https://www.youtube.com/watch?v=SMRzy-KE1XE,3366,487,290,505,https://www.twitch.tv/videos/2665269267
cb94019fb4714e168b47d6757995efc3,58800,4150930,2797,1677,14103,https://www.youtube.com/watch?v=QcHjviZZk-o,2711,1357,4522,https://www.youtube.com/watch?v=QogmAE0jFMY,11740,3123,14103,https://www.youtube.com/watch?v=QcHjviZZk-o,6512,2546,1554,4711,https://www.twitch.tv/videos/2661767434
4fc5a770272a43f1bb0a1d12aa3a9b46,58500,11271591,1549,1525,1549,https://www.youtube.com/watch?v=cts74XZ88E8,0,0,0,,1549,1525,1549,https://www.youtube.com/watch?v=cts74XZ88E8,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,58100,5455344,7642,2702,145478,https://www.youtube.com/watch?v=Ns-Wwb5YY30,2044,1161,41565,https://www.youtube.com/watch?v=rw50yC1PQNU,17646,7093,145478,https://www.youtube.com/watch?v=Ns-Wwb5YY30,0,0,0,0,
f985903969ad4e8b839e919aabe94480,57800,941604,499,270,8274,https://www.youtube.com/watch?v=mBtzCLTltfQ,418,206,746,https://www.youtube.com/watch?v=9iz0R6_i-Mg,2260,929,8274,https://www.youtube.com/watch?v=mBtzCLTltfQ,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,57400,4080277,1475,853,12364,https://www.youtube.com/watch?v=hF2tquXeHg4,1340,788,3728,https://www.youtube.com/watch?v=L6MscfSzLCs,12364,1766,12364,https://www.youtube.com/watch?v=hF2tquXeHg4,0,0,0,0,
14a9a08fbdc641e8ac8c384dedfccf0a,56100,5733196,3563,1897,13406,https://www.youtube.com/watch?v=RDwQZ41xNZ8,3521,1768,13406,https://www.youtube.com/watch?v=RDwQZ41xNZ8,11590,3981,11590,https://www.youtube.com/watch?v=JqxD1HaYv3I,15359,7223,3667,12395,https://www.twitch.tv/videos/2661003618
5a934764983e45959855735b79bcc90e,55900,2269907,1779,665,12047,https://www.youtube.com/watch?v=dGUFOZJhxDY,1540,581,3787,https://www.youtube.com/watch?v=MasAl6OAgH0,3407,2494,12047,https://www.youtube.com/watch?v=dGUFOZJhxDY,10981,861,367,3572,https://www.twitch.tv/videos/2661615407
ba59bb31bbcd4cf3a481c4cf72918fb0,54900,7967493,2909,1890,13610,https://www.youtube.com/watch?v=VcnvUG_A2wk,2880,1183,3710,https://www.youtube.com/watch?v=ro_XMAHeuXg,8512,3184,13610,https://www.youtube.com/watch?v=VcnvUG_A2wk,0,0,0,0,
66c812bb04844241af1d1c7539b5e251,54000,38907941,204,102,1592,https://www.youtube.com/watch?v=dtapq7i6RZE,172,102,426,https://www.youtube.com/watch?v=L3YNqIkY_-E,256,105,1592,https://www.youtube.com/watch?v=dtapq7i6RZE,1090,0,0,0,
99f6f80397b34d0b9a0cfd40f3801a35,53700,2224078,1832,485,5465,https://www.youtube.com/watch?v=UzoJ5bVhhgk,1661,533,2681,https://www.youtube.com/watch?v=2cWiDIvwZTY,4164,278,5465,https://www.youtube.com/watch?v=UzoJ5bVhhgk,25154,4102,1795,8829,https://www.twitch.tv/videos/2662534917
6aefa292dc61441e98c787efb0067922,53600,2194258,1798,841,10551,https://www.youtube.com/watch?v=cK2nQpc7RvU,1297,756,7102,https://www.youtube.com/watch?v=-9jvViWNnu8,4510,1516,10551,https://www.youtube.com/watch?v=cK2nQpc7RvU,10559,1640,735,7110,https://www.twitch.tv/videos/2649964962
ce2a2c07a74640fc8d3b39d022b16dd9,52400,4567181,1609,989,12702,https://www.youtube.com/watch?v=vixp8uTrjMk,1201,763,2260,https://www.youtube.com/watch?v=G27Kbg_2VlI,2513,1877,12702,https://www.youtube.com/watch?v=vixp8uTrjMk,0,0,0,0,
729621ce509b4641ad8cde76dec037d0,52200,2445798,1188,743,5127,https://www.youtube.com/watch?v=xWCatDp_JqI,1008,384,4006,https://www.youtube.com/watch?v=GaL_nuJLLcM,3014,863,5127,https://www.youtube.com/watch?v=xWCatDp_JqI,4850,682,669,1087,https://www.twitch.tv/videos/2662545307
e14d4aac184c4ccdba6f2a9718cfea62,51900,2811496,1179,655,8714,https://www.youtube.com/watch?v=ULhzSR_wZ3I,903,425,4379,https://www.youtube.com/watch?v=SUJ4vWVHVH8,5376,1791,8714,https://www.youtube.com/watch?v=ULhzSR_wZ3I,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,51800,4743394,1940,993,20074,https://www.youtube.com/watch?v=mSXmTQMVHqM,1809,891,4749,https://www.youtube.com/watch?v=mIJc0hXZxzc,19713,7115,20074,https://www.youtube.com/watch?v=mSXmTQMVHqM,45134,6177,3585,16091,https://www.twitch.tv/videos/2658301929
658e63bebdca421ca934b0bf6aa2bcd8,51500,5700811,2199,780,5350,https://www.youtube.com/watch?v=yAPSuYZcWmg,1911,1185,3788,https://www.youtube.com/watch?v=kAcIAtbm0qU,2875,448,5350,https://www.youtube.com/watch?v=yAPSuYZcWmg,11031,0,0,0,
60282d578bb747b8b232dba81168a5b6,50700,4980492,9196,2327,16080,https://www.youtube.com/watch?v=DPwCSDdL8wA,9284,1678,15149,https://www.youtube.com/watch?v=25fZVV05Mt0,9108,3271,16080,https://www.youtube.com/watch?v=DPwCSDdL8wA,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,49500,6289415,1671,1033,22637,https://www.youtube.com/watch?v=YotQXeC90S0,971,561,17732,https://www.youtube.com/watch?v=3grn11O8N1A,2622,2120,22637,https://www.youtube.com/watch?v=YotQXeC90S0,10440,387,243,14354,https://www.twitch.tv/videos/2649383341
7d66bf98da354f72baee891cdd91855b,48500,4004718,2487,986,14771,https://www.youtube.com/watch?v=l-ictFtBEq4,2241,1417,14771,https://www.youtube.com/watch?v=l-ictFtBEq4,3852,336,8396,https://www.youtube.com/watch?v=HTCQrlmHAls,0,0,0,0,
50a0835b66844b0ab84f573934f20989,48100,2239327,1799,945,5410,https://www.youtube.com/watch?v=uQSEEHUtwrY,1781,913,3549,https://www.youtube.com/watch?v=cLMgZtQh58A,5410,1629,5410,https://www.youtube.com/watch?v=uQSEEHUtwrY,0,0,0,0,
927ce160c29f4465ba196c3e1b8fee1c,48100,2744925,2238,991,10270,https://www.youtube.com/watch?v=MM7dB4v1U-c,1404,808,4593,https://www.youtube.com/watch?v=XJwRefyMps8,4016,2657,10270,https://www.youtube.com/watch?v=MM7dB4v1U-c,4624,1089,800,1669,https://www.twitch.tv/videos/2659100804
efe550a729e14dbab790a3f73205d8ed,47700,2707521,1621,773,6238,https://www.youtube.com/watch?v=Ocl0iOZxJQY,1427,726,2720,https://www.youtube.com/watch?v=NKbotCO65vM,3970,2046,6238,https://www.youtube.com/watch?v=Ocl0iOZxJQY,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,47500,4126016,1610,982,5509,https://www.youtube.com/watch?v=7po8albQ8Q8,1480,1021,5509,https://www.youtube.com/watch?v=7po8albQ8Q8,1840,944,1840,https://www.youtube.com/watch?v=nDmrARGqBHw,0,0,0,0,
