VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
0641a9c8b9a94994aaa33e0c86fef75b,126693,洗澡都在想事情的庫小朋友！#vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2025-07-06T09:30:36Z,https://www.youtube.com/watch?v=wL64IMidvlI,https://i.ytimg.com/vi/wL64IMidvlI/mqdefault.jpg
fa83a68ebfff419983124d69373ede6f,125642,【🧸熊野紅葉】My little soda pop 🤎🥤🫧#KPopDemonHunter #sajaboys #sodapop #vtuber #台灣vtuber #shorts,2025-06-26T08:44:41Z,https://www.youtube.com/watch?v=CAmJ_jlR-NU,https://i.ytimg.com/vi/CAmJ_jlR-NU/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,125025,VTuber到埃及都在做什麼,2025-06-15T11:05:08Z,https://www.youtube.com/watch?v=OwQtiw_Xarg,https://i.ytimg.com/vi/OwQtiw_Xarg/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,118862,這才不是白金卷！放在我身上叫做藍眼卷！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-07-01T11:01:12Z,https://www.youtube.com/watch?v=f1ItscDXwSA,https://i.ytimg.com/vi/f1ItscDXwSA/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,118756,VTuber看大埃及博物館木乃伊 這些東西好酷,2025-06-22T11:01:59Z,https://www.youtube.com/watch?v=AcniGcIQ6oo,https://i.ytimg.com/vi/AcniGcIQ6oo/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,115359,聊天室小學生之亂！我又不是幼幼台大哥哥！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-07-11T09:30:39Z,https://www.youtube.com/watch?v=unWrp0TBgs4,https://i.ytimg.com/vi/unWrp0TBgs4/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,115256,這主播真會做效果,2025-07-04T06:30:03Z,https://www.youtube.com/watch?v=2lsd9zNZxOE,https://i.ytimg.com/vi/2lsd9zNZxOE/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,112621,主播這是假唱吧？,2025-06-19T14:30:10Z,https://www.youtube.com/watch?v=EuuMekkKAgo,https://i.ytimg.com/vi/EuuMekkKAgo/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,110891,性癖可以冷門，但不能骯髒🙁,2025-06-20T14:30:40Z,https://www.youtube.com/watch?v=nGTv8WsGyzk,https://i.ytimg.com/vi/nGTv8WsGyzk/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,104136,【貓咪研究室】十周年限定超激！頂尖特務史塔爾登場！同時也有許多超強超激喔！特極選拔祭轉蛋介紹！《水羽 ほむら》【貓咪大戰爭】,2025-06-22T09:30:31Z,https://www.youtube.com/watch?v=qbEbANW5UYk,https://i.ytimg.com/vi/qbEbANW5UYk/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,103057,【老六實況精華】歡迎來到國家地理頻道｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-07-03T02:43:26Z,https://www.youtube.com/watch?v=kkbRXxnZqc8,https://i.ytimg.com/vi/kkbRXxnZqc8/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,102586,【貓咪研究室】他們即是貓戰界最頂尖的存在！稀有與強度並存！全網最全十八隻藍眼睛全介紹！超極貓咪祭轉蛋介紹！《水羽 ほむら》【貓咪大戰爭】,2025-07-06T13:00:19Z,https://www.youtube.com/watch?v=EaarEmVKJ6g,https://i.ytimg.com/vi/EaarEmVKJ6g/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,101148,麥麥居然唱了那首禁歌……,2025-07-03T06:30:11Z,https://www.youtube.com/watch?v=DJmRHDyOR_I,https://i.ytimg.com/vi/DJmRHDyOR_I/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,97648,🐺大展鴻圖 #shorts,2025-06-20T09:00:06Z,https://www.youtube.com/watch?v=0scbLw_3OMU,https://i.ytimg.com/vi/0scbLw_3OMU/mqdefault.jpg
f2ad5f187c9141ab8830b8eaf81c3aee,97612,Soda  Pop / Saja Boys (Reina Ver.) #香港vtuber #vtuber #hkvtuber #sodapop #kpopdemonhunters,2025-07-09T09:45:04Z,https://www.youtube.com/watch?v=_ih6HuM-4Xw,https://i.ytimg.com/vi/_ih6HuM-4Xw/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,96617,連觀眾都一起做效果，無敵了!! #vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2025-06-21T09:30:05Z,https://www.youtube.com/watch?v=ayExpZnizwY,https://i.ytimg.com/vi/ayExpZnizwY/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,94521,【星穹鐵道】🚀3.4前瞻懶人包▸白厄、Saber雙強來襲🔥Archer免費領！史上最狂卡池，9個角色如何規劃？老角色加強、遺器準備方向、版本福利全整理！下半還送限定五星？活動內容一次看！ ▹璐洛洛◃,2025-06-21T13:30:06Z,https://www.youtube.com/watch?v=LBQSHdRYIzk,https://i.ytimg.com/vi/LBQSHdRYIzk/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,94234,【short】都是同一個人...對吧？🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-07-10T10:00:48Z,https://www.youtube.com/watch?v=PcXcL5iCeNQ,https://i.ytimg.com/vi/PcXcL5iCeNQ/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,94232,【short】觀眾福利？已寫好不自鯊聲明書！ By 剪輯師🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-07-12T10:00:59Z,https://www.youtube.com/watch?v=fPn_69mn9V8,https://i.ytimg.com/vi/fPn_69mn9V8/mqdefault.jpg
e66d389ebb604096bfa99178e1a13c27,93687,《鯊魚學唱歌》 #altheayolia,2025-06-30T13:06:43Z,https://www.youtube.com/watch?v=rVFE_rvHWy4,https://i.ytimg.com/vi/rVFE_rvHWy4/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,92545,韓國瑜松竹寺祈福 #韓國瑜,2025-07-12T09:35:42Z,https://www.youtube.com/watch?v=DA0ixJMfllM,https://i.ytimg.com/vi/DA0ixJMfllM/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,91739,第一次看到6影畫儀玄的反應🥵,2025-06-19T13:20:51Z,https://www.youtube.com/watch?v=6Jy_ROKESjI,https://i.ytimg.com/vi/6Jy_ROKESjI/mqdefault.jpg
334133534368487780dfa99b7c9f5949,90765,健康燕麥粥1分鐘學會🥣 #cooking #lifestyle #vtuber,2025-06-30T06:29:04Z,https://www.youtube.com/watch?v=EP6SreVyWAk,https://i.ytimg.com/vi/EP6SreVyWAk/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,90276,【林爸林酒】喜得新名的REN █熙歌Cygnus,2025-07-09T09:30:38Z,https://www.youtube.com/watch?v=wz1zNHNhHV4,https://i.ytimg.com/vi/wz1zNHNhHV4/mqdefault.jpg
691e8a5f258c4c17b70b6b489b0ad04d,89359,請尊重幽靈的聲音多樣性,2025-06-20T09:01:33Z,https://www.youtube.com/watch?v=vYMG1X00BOs,https://i.ytimg.com/vi/vYMG1X00BOs/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,89109,6+5 Saber💥一直咖哩棒一直爽!!!,2025-07-11T03:00:34Z,https://www.youtube.com/watch?v=SMLAAjXjM2s,https://i.ytimg.com/vi/SMLAAjXjM2s/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,86917,【烟花蹦蹦蹦】爐石抽卡！| 爐石戰記,2025-07-09T04:00:03Z,https://www.youtube.com/watch?v=0zwGNzKlyBw,https://i.ytimg.com/vi/0zwGNzKlyBw/mqdefault.jpg
bf58297d50a741e5b1808ec4c445f216,82829,Speedy Art Reveal – 10s✨ 10秒看完我的委託圖✨#vtuber #art #委託 #drawing #draw #イラスト #short #shorts #繪畫 #畫畫 #插畫,2025-07-09T02:00:06Z,https://www.youtube.com/watch?v=74RgeBk8oNI,https://i.ytimg.com/vi/74RgeBk8oNI/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,82785,【原神】我對各種絲柯克作品的反應 💙 #genshinimpact #genshin #skirk #原神 #絲柯克 #曉明 #xming #sus #fyp #viral #shorts,2025-06-23T12:01:15Z,https://www.youtube.com/watch?v=fAl67Iuy8KQ,https://i.ytimg.com/vi/fAl67Iuy8KQ/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,82757,四大執政登場？！大的要來了嗎？😱😱😱,2025-07-09T15:40:02Z,https://www.youtube.com/watch?v=EoPO4Ae-lb0,https://i.ytimg.com/vi/EoPO4Ae-lb0/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,81949,胖次ㄉ顏色?#vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive #VARKSHORTS,2025-06-26T13:14:53Z,https://www.youtube.com/watch?v=phqF-QOq2Tg,https://i.ytimg.com/vi/phqF-QOq2Tg/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,81440,蘇菲媽咪對不起 😭,2025-06-28T14:30:42Z,https://www.youtube.com/watch?v=m72pHcmcnEA,https://i.ytimg.com/vi/m72pHcmcnEA/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,81278,₊⁺ 0705 -  下次一定會贏 ✦ 人鬼爐石 ✧ |  沒拔智齒Day24  !隊友 !人鬼 !活動 !靈敏度 !DC !手機殼 !LINE貼圖,2025-07-05T14:19:56Z,https://www.twitch.tv/videos/2504338106,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9cb1ec1fda2aa0338236_hennie2001_314495374312_1751725187//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,79301,煞車跟油門同時踩會怎樣？ #shorts #vtuber,2025-06-30T09:01:29Z,https://www.youtube.com/watch?v=uccEC7tiQGM,https://i.ytimg.com/vi/uccEC7tiQGM/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,78848,YT一定有在偷窺我的心,2025-07-06T15:00:46Z,https://www.youtube.com/watch?v=UWPHj1usIMY,https://i.ytimg.com/vi/UWPHj1usIMY/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,78845,アイモライモ - tuki. / 澪Rei【2025生日紀念Cover】,2025-06-21T13:30:36Z,https://www.youtube.com/watch?v=M21SzWbuyrc,https://i.ytimg.com/vi/M21SzWbuyrc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,76703,【星穹鐵道】🚀白厄 [培養全攻略]▸是救世主！我們有救了！版本主推毀滅大C💥機制特效都炸裂！三輔一什麼都能配、最佳隊友是誰？光錐/遺器/實戰配隊/畢業面板/星魂推薦 ▹璐洛洛◃,2025-07-03T04:30:06Z,https://www.youtube.com/watch?v=ecE-5dvdQoQ,https://i.ytimg.com/vi/ecE-5dvdQoQ/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,76206,戀愛真的好困難D:,2025-06-21T01:01:05Z,https://www.youtube.com/watch?v=skoYmPRqpKU,https://i.ytimg.com/vi/skoYmPRqpKU/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,75648,【開無雙實況精華】把變幻玩得爐火純青｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-07-08T15:41:38Z,https://www.youtube.com/watch?v=Yx8lnh-mwLQ,https://i.ytimg.com/vi/Yx8lnh-mwLQ/mqdefault.jpg
44ae1f339250472c82d1fc4ffb3610ad,75093,【06/20生日直播】今天是我生日!! ❅ 新活動正式開跑~ ❅ !SR !簽到 !賭雪球,2025-06-20T02:04:01Z,https://www.twitch.tv/videos/2490776657,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1815aadc6366c0a15ec8_sharronsu_ch_314452031080_1750385034//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,74130,【short】Vtuber開銷究竟在哪?結果令人難過www🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-24T10:01:13Z,https://www.youtube.com/watch?v=nXjvPacj7lM,https://i.ytimg.com/vi/nXjvPacj7lM/mqdefault.jpg
60282d578bb747b8b232dba81168a5b6,72888,【半夜開冰箱】阿冰關台後都會去哪呢… #台灣美食 #台北美食 #宵夜,2025-06-27T10:01:35Z,https://www.youtube.com/watch?v=qRXlhWSaoDU,https://i.ytimg.com/vi/qRXlhWSaoDU/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,72293,Vtuber plays VIOLIN? Stop your doomscrolling!! #shorts,2025-07-03T12:28:47Z,https://www.youtube.com/watch?v=iknXlg35SnI,https://i.ytimg.com/vi/iknXlg35SnI/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,71019,【崩鐵】我對各種克拉拉作品的反應 ❤️ #honkaistarrail #hsr #clara #崩鐵 #原神 #克拉拉  #曉明 #xming #sus #fyp #viral #shorts,2025-06-25T12:00:30Z,https://www.youtube.com/watch?v=HBEAOyoUBoQ,https://i.ytimg.com/vi/HBEAOyoUBoQ/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,70950,【密技實況精華】給隊友一點震撼教育（世界邊緣新點位／殘月舊點位）｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-07-08T07:26:57Z,https://www.youtube.com/watch?v=EZRWmwilwpw,https://i.ytimg.com/vi/EZRWmwilwpw/mqdefault.jpg
1ccdbe5d48934f4cbabc86512dd1d357,70586,日本人V觀看台灣的野獸前輩,2025-06-29T01:01:00Z,https://www.youtube.com/watch?v=wjl30iBm19g,https://i.ytimg.com/vi/wjl30iBm19g/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,70421,粛聖!! ロリ神レクイエム☆  Covered by 真理果（果果大人）,2025-06-20T11:00:23Z,https://www.youtube.com/watch?v=DmVNs4dQTkE,https://i.ytimg.com/vi/DmVNs4dQTkE/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,68379,【澪Rei】到底誰是戴欲純 #vtuber #看這狸 #shortsfeed,2025-06-17T09:30:22Z,https://www.youtube.com/watch?v=rFM6ohy3bhE,https://i.ytimg.com/vi/rFM6ohy3bhE/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,68335,【笑死實況精華】如何讓罵人的在下一局懷疑人生｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-07-01T06:55:53Z,https://www.youtube.com/watch?v=k8M5OSdzOqg,https://i.ytimg.com/vi/k8M5OSdzOqg/mqdefault.jpg
77829b31e6e246efbf1f648a353ff823,68286,尋找不夠的藥材 💀只限一次！錯過就永遠拿不到套敏60%😭#楓之谷 #artale #MapleStory #弎陸蒂結契約 #弎陸蒂,2025-06-29T12:00:33Z,https://www.youtube.com/watch?v=FhUMK1dsmlI,https://i.ytimg.com/vi/FhUMK1dsmlI/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,67969,屈原的吶喊,2025-06-27T09:30:18Z,https://www.youtube.com/watch?v=dci8OI81wTk,https://i.ytimg.com/vi/dci8OI81wTk/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,67628,台灣人說笑話:【中國人能罵陳阿扁，但必須舔習阿平🥵】阿共沒言論自由超級好笑🤣🤣,2025-06-29T10:06:29Z,https://www.youtube.com/watch?v=cHsPpjjwRco,https://i.ytimg.com/vi/cHsPpjjwRco/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,67039,甲浣之交,2025-06-17T14:30:24Z,https://www.youtube.com/watch?v=fkZsPknwRN8,https://i.ytimg.com/vi/fkZsPknwRN8/mqdefault.jpg
a6a4e83ae23140e6bd1f7c817af8f864,65625,她說話時眼泛淚光，竟是因為粉絲去DD 【露熙妲 Luxida】#vtuber精華 #shorts,2025-07-03T11:18:56Z,https://www.youtube.com/watch?v=DAT1NN14Zmk,https://i.ytimg.com/vi/DAT1NN14Zmk/mqdefault.jpg
60282d578bb747b8b232dba81168a5b6,65313,【好色之徒】一定要跟好色的人交朋友 WHO！？ #memes #reaction #迷因 #好笑 #vtuber,2025-06-26T10:00:56Z,https://www.youtube.com/watch?v=YDFoav_azag,https://i.ytimg.com/vi/YDFoav_azag/mqdefault.jpg
691e8a5f258c4c17b70b6b489b0ad04d,64891,初次見面！！！夜夜是最可怕的幽靈👻,2025-06-17T12:01:30Z,https://www.youtube.com/watch?v=k1WGHM9bcb4,https://i.ytimg.com/vi/k1WGHM9bcb4/mqdefault.jpg
b63a5ee44acf4498827a3fd984ab23e0,64876,「我們贏一把就好」CFO季中邀請賽應援曲｜Cover by 蘆棠布奈,2025-07-03T08:11:12Z,https://www.youtube.com/watch?v=n4pNT-Gp51w,https://i.ytimg.com/vi/n4pNT-Gp51w/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,63888,₊⁺ 0707 -  我姊確診我瑟瑟發抖 ✦ ? ✧ |  沒拔智齒Day26  !隊友 !人鬼 !活動 !靈敏度 !DC !手機殼 !LINE貼圖,2025-07-07T14:02:08Z,https://www.twitch.tv/videos/2506052561,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/989da2edfa8ca9bcd026_hennie2001_314500914536_1751896922//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,63608,515不能懷孕! #vtuber #515x20 #vtuberclips,2025-07-05T09:24:45Z,https://www.youtube.com/watch?v=VUZOn-eDczA,https://i.ytimg.com/vi/VUZOn-eDczA/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,63538,【釣魚實況精華】沒想到有被釣的一天｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-27T12:38:09Z,https://www.youtube.com/watch?v=rCWJpTfRo2g,https://i.ytimg.com/vi/rCWJpTfRo2g/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,62029,₊⁺ 0703 - 超早醒超早開 晚上八點跟朋友PEAK ✦ 爐石台 ✧ |  沒拔智齒Day21  !隊友 !活動  !靈敏度 !DC !手機殼 !LINE貼圖,2025-07-03T07:11:44Z,https://www.twitch.tv/videos/2502441667,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b201fe59ffb46c1a6e28_hennie2001_314488533096_1751526696//thumb/thumb0-%{width}x%{height}.jpg
