V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
7c06b9e316ce4ac18ce836cd72442bbe,217000,60063085,12367,7521,84286,https://www.youtube.com/watch?v=3oHMKsJyEnU,6612,2969,36282,https://www.youtube.com/watch?v=lE75o40lsX8,23768,11514,84286,https://www.youtube.com/watch?v=3oHMKsJyEnU,55363,3661,2877,6986,https://www.twitch.tv/videos/2644462057
c04f006e69e04000a68cd0c41f888eb2,197000,13096116,5580,3204,13522,https://www.youtube.com/watch?v=u7R-NWor2K4,5580,3204,13522,https://www.youtube.com/watch?v=u7R-NWor2K4,0,0,0,,0,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,190000,32586796,8684,4740,54149,https://www.youtube.com/watch?v=_Aq8eld3iCM,7264,3150,17108,https://www.youtube.com/watch?v=jkwehbtYkUA,9017,5059,54149,https://www.youtube.com/watch?v=_Aq8eld3iCM,14351,3464,3413,3464,https://www.twitch.tv/videos/2647743206
265a18972d244affae35711cfd1f9931,180000,19898972,8168,3409,42649,https://www.youtube.com/watch?v=qaoeqBhBevA,7725,3910,18203,https://www.youtube.com/watch?v=3TP7IavodqA,9667,3272,42649,https://www.youtube.com/watch?v=qaoeqBhBevA,17726,2149,1204,4257,https://www.twitch.tv/videos/2636750795
e93bd1102e214cbaa71cc5b2e4a53595,176000,32484902,11741,4182,117484,https://www.youtube.com/watch?v=ZgVTAGpcU4k,11648,3770,28426,https://www.youtube.com/watch?v=C7DgzOnFOdM,13622,10284,117484,https://www.youtube.com/watch?v=ZgVTAGpcU4k,84290,18434,8058,39198,https://www.twitch.tv/videos/2646842713
c65e7caaf81a43249d5132b9fe312b24,173000,12837271,29092,4700,58400,https://www.youtube.com/watch?v=veshkYT7ZOw,0,0,0,,29092,4700,58400,https://www.youtube.com/watch?v=veshkYT7ZOw,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,151000,17412184,3633,1775,70571,https://www.youtube.com/watch?v=Oh6UHAZR0p8,3387,1775,70571,https://www.youtube.com/watch?v=Oh6UHAZR0p8,5595,3029,6765,https://www.youtube.com/watch?v=r_NJQWOdH1A,11495,4400,990,10509,https://www.twitch.tv/videos/2630584576
bafb134fd2f849898d6242d1f5f683cc,144000,22977551,3972,2358,56873,https://www.youtube.com/watch?v=gZxnoWgUZg8,3506,1910,11039,https://www.youtube.com/watch?v=WPtpNg5__34,11364,5985,56873,https://www.youtube.com/watch?v=gZxnoWgUZg8,43539,10660,4339,10743,https://www.twitch.tv/videos/2642462789
3f4650e05ceb41008bd16869780b7af1,138000,56647415,25922,9054,96963,https://www.youtube.com/watch?v=l8gQkSQiSJA,3027,1251,11364,https://www.youtube.com/watch?v=uVGvI3xpt8U,46624,19966,96963,https://www.youtube.com/watch?v=l8gQkSQiSJA,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,133000,28702073,7781,5430,70749,https://www.youtube.com/watch?v=Nf5zY0F4YIw,2802,1049,15318,https://www.youtube.com/watch?v=mj9dy7ICAKE,13484,6811,70749,https://www.youtube.com/watch?v=Nf5zY0F4YIw,6943,878,779,4720,https://www.twitch.tv/videos/2647262848
a3ce195c0069494c99849d0b1a10a7fd,130000,15572950,9224,2852,40412,https://www.youtube.com/watch?v=ojuHEceAKwI,2781,2043,25198,https://www.youtube.com/watch?v=N6TL4IPFyGQ,28014,10845,40412,https://www.youtube.com/watch?v=ojuHEceAKwI,26753,6599,4616,20115,https://www.twitch.tv/videos/2643502101
fa5a7cdc259543259af42bb23f1e4041,130000,29074634,4273,2281,75025,https://www.youtube.com/watch?v=4z8_odjHaoM,2320,1042,9918,https://www.youtube.com/watch?v=xvc_EM3kXrI,26482,12130,75025,https://www.youtube.com/watch?v=4z8_odjHaoM,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,130000,32097206,6662,3858,126093,https://www.youtube.com/watch?v=vuEdV9EX0-Y,6345,2424,7758,https://www.youtube.com/watch?v=-_X7KlGWuVI,47725,29802,126093,https://www.youtube.com/watch?v=vuEdV9EX0-Y,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,129000,16825185,9200,5207,9200,https://www.youtube.com/watch?v=TWE5UV36ay0,0,0,0,,9200,5207,9200,https://www.youtube.com/watch?v=TWE5UV36ay0,0,0,0,0,
b41844198887422fb52cb928a272cbc8,125000,47285793,1053,568,1053,https://www.youtube.com/watch?v=CFavtBPDbio,0,0,0,,1053,568,1053,https://www.youtube.com/watch?v=CFavtBPDbio,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,121000,5744508,3308,1707,7845,https://www.youtube.com/watch?v=_Cv_UcYuVEA,2629,829,4423,https://www.youtube.com/watch?v=lLcC2luGROI,7014,2144,7845,https://www.youtube.com/watch?v=_Cv_UcYuVEA,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,118000,9962409,1474,728,6612,https://www.youtube.com/watch?v=ZcpqC-1eDHI,1141,449,2092,https://www.youtube.com/watch?v=M0tDUS_wj9g,3908,2214,6612,https://www.youtube.com/watch?v=ZcpqC-1eDHI,2846,58,29,597,https://www.twitch.tv/videos/2643646670
f1b5f88144e14bd188e17b2f98303713,115000,4794710,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,115000,19730761,3145,698,21373,https://www.youtube.com/watch?v=snvVUsVu4nM,1753,601,4862,https://www.youtube.com/watch?v=WjPE5UUXHGs,4220,3062,21373,https://www.youtube.com/watch?v=snvVUsVu4nM,1484,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,108000,15357617,9759,4113,52096,https://www.youtube.com/watch?v=Nigra48Loos,2786,1643,5082,https://www.youtube.com/watch?v=c_pl1AdFi9Q,17310,7740,52096,https://www.youtube.com/watch?v=Nigra48Loos,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,107000,8486100,3334,1844,6007,https://www.youtube.com/watch?v=Tk3ycjKmxXI,3086,1390,6007,https://www.youtube.com/watch?v=Tk3ycjKmxXI,3673,2838,4012,https://www.youtube.com/watch?v=9WsPPNPmj7c,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,107000,14431433,6164,3135,48076,https://www.youtube.com/watch?v=nXwmcUqVKxo,4170,2628,8099,https://www.youtube.com/watch?v=MbqEGoDH5uA,9349,5133,48076,https://www.youtube.com/watch?v=nXwmcUqVKxo,0,0,0,0,
9cec24b011ee45648eb404066c997f49,106000,17489006,6762,3889,25820,https://www.youtube.com/watch?v=tm9mA8uSmPY,6926,3930,25820,https://www.youtube.com/watch?v=tm9mA8uSmPY,6661,3889,13339,https://www.youtube.com/watch?v=9YU7qt5cGvQ,36488,11540,11049,26847,https://www.twitch.tv/videos/2641864077
23ec5ecfb8c14ea893576783f1790643,105000,5776560,1436,874,46303,https://www.youtube.com/watch?v=m6s61Ouvgfo,1268,787,2049,https://www.youtube.com/watch?v=ZL59a_vHZRY,12627,4683,46303,https://www.youtube.com/watch?v=m6s61Ouvgfo,1505,0,0,0,
b126053a1356460ebf85a874a6a55aca,104000,42195676,2740,1217,16585,https://www.youtube.com/watch?v=ptQ9RkbdUgM,2778,1424,3585,https://www.youtube.com/watch?v=TN21SwhsW9s,1449,559,16585,https://www.youtube.com/watch?v=ptQ9RkbdUgM,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,103000,1326140,794,392,2166,https://www.youtube.com/watch?v=wi3tCO1yQn4,573,392,812,https://www.youtube.com/watch?v=3fSuGR2v5A4,1204,472,2166,https://www.youtube.com/watch?v=wi3tCO1yQn4,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,101000,9157317,3270,1649,15390,https://www.youtube.com/watch?v=NS6ORyhuje4,3054,1629,5442,https://www.youtube.com/watch?v=tBX7rlKjqsY,13716,5293,15390,https://www.youtube.com/watch?v=NS6ORyhuje4,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,101000,7961024,2627,940,13861,https://www.youtube.com/watch?v=_kuoImy29ww,2523,907,3197,https://www.youtube.com/watch?v=e4Kkucs6S9U,5223,1467,13861,https://www.youtube.com/watch?v=_kuoImy29ww,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,99900,11397682,4291,1757,18514,https://www.youtube.com/watch?v=Pdmv1OQJLq0,1838,794,4024,https://www.youtube.com/watch?v=va6ndWiNEmA,5456,2264,18514,https://www.youtube.com/watch?v=Pdmv1OQJLq0,13131,0,0,0,
53707f0116dc4fca8614ac7139e40b83,92700,32751834,125,102,2222,https://www.youtube.com/watch?v=s7ty8Ew8Bm0,80,70,711,https://www.youtube.com/watch?v=EnBoUMzTEvg,1886,1126,2222,https://www.youtube.com/watch?v=s7ty8Ew8Bm0,4736,145,99,314,https://www.twitch.tv/videos/2636836469
15c9a54b946a40c38c07ea2f9efddfa5,92500,21109121,13256,7878,55384,https://www.youtube.com/watch?v=b9G6zj4Jd8c,12443,8053,18944,https://www.youtube.com/watch?v=XDHXFbRPOAM,35583,5714,55384,https://www.youtube.com/watch?v=b9G6zj4Jd8c,55935,21478,6834,51741,https://www.twitch.tv/videos/2631542086
8bf35c3b9a9e461d825a9170555b71c2,91200,17183201,12812,7756,72782,https://www.youtube.com/watch?v=lYvJpjG2uNU,12515,6099,17862,https://www.youtube.com/watch?v=qW75AzW-FrU,31237,9302,72782,https://www.youtube.com/watch?v=lYvJpjG2uNU,43909,15155,3942,30344,https://www.twitch.tv/videos/2641005891
ea4c1a67c2e445ad8028768616ceb659,89500,12573341,2590,1035,13585,https://www.youtube.com/watch?v=veNVqymNnNw,2155,1027,3365,https://www.youtube.com/watch?v=R49F0IJsyzE,11610,1705,13585,https://www.youtube.com/watch?v=veNVqymNnNw,3383,922,655,922,https://www.twitch.tv/videos/2640925450
4544974bc5624035ae7bb0c9ed33e44e,81700,8312233,2215,1446,67375,https://www.youtube.com/watch?v=byVtYBjmjCI,2177,972,4447,https://www.youtube.com/watch?v=pHvIJpDudPE,32310,22891,67375,https://www.youtube.com/watch?v=byVtYBjmjCI,10924,14208,3183,190030,https://www.twitch.tv/videos/2640843666
9d9c6477329245cbb2557895f4f15686,80600,6155551,3449,672,23725,https://www.youtube.com/watch?v=vhAl0FLxeEw,0,0,0,,3449,672,23725,https://www.youtube.com/watch?v=vhAl0FLxeEw,164079,14449,9464,75985,https://www.twitch.tv/videos/2629078107
0bf0ec441dc6489583f7218e02ab6a89,79100,6859549,977,783,2165,https://www.youtube.com/watch?v=UwLjo8q_Ivg,790,688,2165,https://www.youtube.com/watch?v=UwLjo8q_Ivg,1803,1250,1973,https://www.youtube.com/watch?v=V1xZUqz_-rE,10243,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,78600,6045623,3771,1566,7714,https://www.youtube.com/watch?v=09nhGfE5mQM,3304,1607,4510,https://www.youtube.com/watch?v=ESJmbXdou94,6905,1235,7714,https://www.youtube.com/watch?v=09nhGfE5mQM,0,0,0,0,
a6a4e83ae23140e6bd1f7c817af8f864,77900,4687753,6837,3141,13454,https://www.youtube.com/watch?v=Uzyua44O3KA,6490,1748,7896,https://www.youtube.com/watch?v=MmF_4RtTeJc,13454,10405,13454,https://www.youtube.com/watch?v=Uzyua44O3KA,10410,2177,1232,2786,https://www.twitch.tv/videos/2638692359
7e81a72484054a5c89f3826ebc8946be,76700,4642684,880,593,11437,https://www.youtube.com/watch?v=v-tP4oF6n20,870,549,3175,https://www.youtube.com/watch?v=gQqZd42D5IY,11437,9039,11437,https://www.youtube.com/watch?v=v-tP4oF6n20,10277,1516,554,5563,https://www.twitch.tv/videos/2626575369
6bd49f94afb144e995247388ca8c42a8,73600,12271801,18232,8603,97901,https://www.youtube.com/watch?v=GOqaA7EZCGQ,13136,5691,42348,https://www.youtube.com/watch?v=5d5_yERqySk,35613,11919,97901,https://www.youtube.com/watch?v=GOqaA7EZCGQ,62674,27758,14460,57947,https://www.twitch.tv/videos/2646858656
4b6655120fbd4431a8f7894cac4a4d49,73300,8023304,738,411,11376,https://www.youtube.com/watch?v=ClxMcPLQ5tw,738,411,11376,https://www.youtube.com/watch?v=ClxMcPLQ5tw,0,0,0,,0,0,0,0,
17c335762a694402b8cb9a96b2865572,72900,7182378,2726,1209,30187,https://www.youtube.com/watch?v=V0HdeTooySs,1753,889,16132,https://www.youtube.com/watch?v=a5rh4vp26F4,11084,3311,30187,https://www.youtube.com/watch?v=V0HdeTooySs,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,72100,5711776,1113,587,4798,https://www.youtube.com/watch?v=4zp4D_LHDU4,1113,558,4798,https://www.youtube.com/watch?v=4zp4D_LHDU4,2354,587,2354,https://www.youtube.com/watch?v=FrSs6JL5IgE,3233,727,576,1468,https://www.twitch.tv/videos/2638022138
5bd39e2c6dcf4ff19436d8a5fa069464,67900,7696766,23062,11927,48328,https://www.youtube.com/watch?v=pk09g4BQdfI,13915,5755,36763,https://www.youtube.com/watch?v=gl5wEctKomU,38516,22935,48328,https://www.youtube.com/watch?v=pk09g4BQdfI,25867,14376,7065,23765,https://www.twitch.tv/videos/2623303773
fd6a0236861940389e15ef85b16c6069,67700,18641269,39392,24845,191922,https://www.youtube.com/watch?v=LnzuRDAI40g,0,0,0,,39392,24845,191922,https://www.youtube.com/watch?v=LnzuRDAI40g,165857,56544,21471,96604,https://www.twitch.tv/videos/2641794982
c5fe413a473d4638b53fb3f9019aabbe,67100,4943011,1719,761,1793,https://www.youtube.com/watch?v=I_KFSg2wDsU,1719,761,1793,https://www.youtube.com/watch?v=I_KFSg2wDsU,0,0,0,,14657,14515,7033,31630,https://www.twitch.tv/videos/2647429837
2694a505a0e0441bb99b49e8ce1f7473,67000,5055299,3492,1444,6390,https://www.youtube.com/watch?v=4xRZzme41UQ,0,0,0,,3492,1444,6390,https://www.youtube.com/watch?v=4xRZzme41UQ,51005,8270,3665,25054,https://www.twitch.tv/videos/2629056112
1323f1b775bf43659f8b8ec2899522cd,64500,3942636,985,505,1575,https://www.youtube.com/watch?v=H7dO_VqHW_o,962,502,1575,https://www.youtube.com/watch?v=H7dO_VqHW_o,1408,1367,1408,https://www.youtube.com/watch?v=lcD1FGDGOCw,0,0,0,0,
d5fdf5fc55d14476908e416e6d43c121,64300,4709119,2192,1590,11517,https://www.youtube.com/watch?v=I58oTNmcfv4,2047,759,9889,https://www.youtube.com/watch?v=JDDz9PJ_zAU,7649,4121,11517,https://www.youtube.com/watch?v=I58oTNmcfv4,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,64100,9110456,1560,815,88741,https://www.youtube.com/watch?v=2Yr_0REfkxk,1364,742,2443,https://www.youtube.com/watch?v=ViNbIFrbRIo,28865,14997,88741,https://www.youtube.com/watch?v=2Yr_0REfkxk,6029,660,364,660,https://www.twitch.tv/videos/2636837718
1b63d89e0b1a4b579de6d99e25eaff8f,62900,11480764,4183,1381,46229,https://www.youtube.com/watch?v=L50ISLpR5ko,2644,1354,4175,https://www.youtube.com/watch?v=x7PH5uRKNBk,9227,1425,46229,https://www.youtube.com/watch?v=L50ISLpR5ko,11213,2959,1947,6328,https://www.twitch.tv/videos/2637565438
8d113670c4514e5bb28823a756385528,62400,6921275,13753,5594,59055,https://www.youtube.com/watch?v=rat4AnO7g88,9914,4986,59055,https://www.youtube.com/watch?v=rat4AnO7g88,26894,14271,47067,https://www.youtube.com/watch?v=_mlnZs8VT1A,24413,12832,5023,22467,https://www.twitch.tv/videos/2623303737
512b64ec20174d018540516e9edf2b2f,61500,7745135,691,182,1254,https://www.youtube.com/watch?v=bz9OO-OWOi4,691,182,1254,https://www.youtube.com/watch?v=bz9OO-OWOi4,0,0,0,,1234,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,60500,3638658,1675,905,8308,https://www.youtube.com/watch?v=ahVgRc6JUX8,639,407,8308,https://www.youtube.com/watch?v=ahVgRc6JUX8,2030,1228,4443,https://www.youtube.com/watch?v=0lcLHv7RyYM,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,58100,1478417,566,332,11487,https://www.youtube.com/watch?v=LIoVZ-XJgJo,544,294,2622,https://www.youtube.com/watch?v=7VKlDplyp50,2062,1661,11487,https://www.youtube.com/watch?v=LIoVZ-XJgJo,3356,868,508,868,https://www.twitch.tv/videos/2637742476
4fc5a770272a43f1bb0a1d12aa3a9b46,57700,10678342,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,57600,4037385,2080,1051,10603,https://www.youtube.com/watch?v=QcHjviZZk-o,1987,785,2973,https://www.youtube.com/watch?v=mhQj_i9_SK4,8750,6924,10603,https://www.youtube.com/watch?v=QcHjviZZk-o,6217,1502,675,3573,https://www.twitch.tv/videos/2631600471
f985903969ad4e8b839e919aabe94480,57500,900616,467,211,1767,https://www.youtube.com/watch?v=49AiclosIqQ,441,205,932,https://www.youtube.com/watch?v=FcIZEdn8rGY,1291,764,1767,https://www.youtube.com/watch?v=49AiclosIqQ,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,56800,5084514,7247,2791,24240,https://www.youtube.com/watch?v=rw50yC1PQNU,1621,1544,24240,https://www.youtube.com/watch?v=rw50yC1PQNU,12874,4038,12874,https://www.youtube.com/watch?v=4CXIWBXvJR4,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,56400,3937688,1296,648,6143,https://www.youtube.com/watch?v=hF2tquXeHg4,1280,596,4720,https://www.youtube.com/watch?v=Ms4IPXb2MNg,6143,6030,6143,https://www.youtube.com/watch?v=hF2tquXeHg4,0,0,0,0,
14a9a08fbdc641e8ac8c384dedfccf0a,55300,5550846,3691,1674,12288,https://www.youtube.com/watch?v=EOucu0xxQoU,3319,1575,6639,https://www.youtube.com/watch?v=t18t-chE1wM,8495,2012,12288,https://www.youtube.com/watch?v=EOucu0xxQoU,14726,6480,2405,9325,https://www.twitch.tv/videos/2629226430
5efb403f9a174bfd82d04d528a121042,54700,1251782,79535,62395,358437,https://www.youtube.com/watch?v=S88oPLJ_m1A,0,0,0,,79535,62395,358437,https://www.youtube.com/watch?v=S88oPLJ_m1A,2647,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,54700,7850765,2757,1752,3481,https://www.youtube.com/watch?v=ITic9edldgs,2757,1752,3481,https://www.youtube.com/watch?v=ITic9edldgs,0,0,0,,0,0,0,0,
5a934764983e45959855735b79bcc90e,54700,2137149,1933,703,8459,https://www.youtube.com/watch?v=cnB8VgapquM,1714,887,3858,https://www.youtube.com/watch?v=_clJcBC65u8,2459,464,8459,https://www.youtube.com/watch?v=cnB8VgapquM,10699,1280,503,4920,https://www.twitch.tv/videos/2638431803
66c812bb04844241af1d1c7539b5e251,54100,38897583,171,80,679,https://www.youtube.com/watch?v=q9dSEoBghv0,136,67,262,https://www.youtube.com/watch?v=mCMSmL1RsxU,269,123,679,https://www.youtube.com/watch?v=q9dSEoBghv0,1090,24,17,73,https://www.twitch.tv/videos/2644501519
99f6f80397b34d0b9a0cfd40f3801a35,52600,2137387,1852,1379,9119,https://www.youtube.com/watch?v=jmZYw7nv5AQ,1526,843,2850,https://www.youtube.com/watch?v=U9Apet1qhl0,3986,2270,9119,https://www.youtube.com/watch?v=jmZYw7nv5AQ,24623,3358,1705,5096,https://www.twitch.tv/videos/2647629997
6aefa292dc61441e98c787efb0067922,52200,2064789,1452,663,6437,https://www.youtube.com/watch?v=aOcN7ZgQ9zA,1041,473,6437,https://www.youtube.com/watch?v=aOcN7ZgQ9zA,3850,1191,5096,https://www.youtube.com/watch?v=4mqIVY-OCL8,9799,1174,431,4775,https://www.twitch.tv/videos/2644176707
ce2a2c07a74640fc8d3b39d022b16dd9,52100,4518932,1016,495,10308,https://www.youtube.com/watch?v=sAK4E-hjz6A,650,266,10308,https://www.youtube.com/watch?v=sAK4E-hjz6A,4333,1752,9033,https://www.youtube.com/watch?v=hC5EF8S2IV8,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,51600,4642015,2581,1239,45055,https://www.youtube.com/watch?v=dQC4ptsHbjs,2496,1130,5128,https://www.youtube.com/watch?v=OPrOtJKCCXI,18830,5243,45055,https://www.youtube.com/watch?v=dQC4ptsHbjs,44659,10143,4485,39094,https://www.twitch.tv/videos/2640064008
658e63bebdca421ca934b0bf6aa2bcd8,51400,5634958,1825,782,4804,https://www.youtube.com/watch?v=8JtYZxbefAg,1824,740,3476,https://www.youtube.com/watch?v=dcKG7xmKAkI,2504,2317,4804,https://www.youtube.com/watch?v=8JtYZxbefAg,11006,0,0,0,
729621ce509b4641ad8cde76dec037d0,50900,2355874,1118,497,3513,https://www.youtube.com/watch?v=PC7Fy4OKfA8,928,444,1828,https://www.youtube.com/watch?v=gxF4517lNjw,2182,1575,3513,https://www.youtube.com/watch?v=PC7Fy4OKfA8,4583,1009,700,2193,https://www.twitch.tv/videos/2642639368
60282d578bb747b8b232dba81168a5b6,50300,4813847,20848,13600,128419,https://www.youtube.com/watch?v=KJeMC4BKvoA,11669,11103,14673,https://www.youtube.com/watch?v=6O6WLOxeBhU,45684,14394,128419,https://www.youtube.com/watch?v=KJeMC4BKvoA,0,0,0,0,
e14d4aac184c4ccdba6f2a9718cfea62,50100,2716880,847,439,4208,https://www.youtube.com/watch?v=d5tGh7zxI74,825,424,2044,https://www.youtube.com/watch?v=WY0NukUL3k8,3593,3058,4208,https://www.youtube.com/watch?v=d5tGh7zxI74,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,48600,6042668,1348,527,19121,https://www.youtube.com/watch?v=pUk2C1GHI80,969,346,19121,https://www.youtube.com/watch?v=pUk2C1GHI80,1773,773,16673,https://www.youtube.com/watch?v=shzsQfewcB8,10295,397,95,1721,https://www.twitch.tv/videos/2623127277
50a0835b66844b0ab84f573934f20989,48000,2202741,1841,482,9673,https://www.youtube.com/watch?v=s3YCK0tg27g,1676,514,3527,https://www.youtube.com/watch?v=4H8EfJdAq8M,9673,65,9673,https://www.youtube.com/watch?v=s3YCK0tg27g,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,47500,4099210,1513,632,4202,https://www.youtube.com/watch?v=BT7SkBTUOHM,1513,713,4202,https://www.youtube.com/watch?v=BT7SkBTUOHM,1877,561,2646,https://www.youtube.com/watch?v=NsiMopq7bj0,0,0,0,0,
c41044006a014ed28107f33221a7de98,47300,4311630,490,257,885,https://www.youtube.com/watch?v=QbzboR0Feyo,490,257,885,https://www.youtube.com/watch?v=QbzboR0Feyo,0,0,0,,5299,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,47000,5155347,578,282,101244,https://www.youtube.com/watch?v=sYS7LeFyqDI,530,217,984,https://www.youtube.com/watch?v=_95OwzG48Ks,13828,3228,101244,https://www.youtube.com/watch?v=sYS7LeFyqDI,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,47000,5297531,1695,675,3315,https://www.youtube.com/watch?v=9s702nNjUaM,1673,775,2991,https://www.youtube.com/watch?v=TNaBBnRuf8o,3315,169,3315,https://www.youtube.com/watch?v=9s702nNjUaM,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,47000,1599277,417,176,3304,https://www.youtube.com/watch?v=xPhEtszOvsk,389,158,691,https://www.youtube.com/watch?v=v1J4B8NTN44,1657,908,3304,https://www.youtube.com/watch?v=xPhEtszOvsk,0,0,0,0,
4c3cae772e974f8fb8e04f4cc9c8cd8d,46900,2978770,1842,1002,7269,https://www.youtube.com/watch?v=oVRgPvEUpHk,1630,926,4873,https://www.youtube.com/watch?v=xNZ1Iwd3SSY,3975,1078,7269,https://www.youtube.com/watch?v=oVRgPvEUpHk,0,0,0,0,
