V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
7c06b9e316ce4ac18ce836cd72442bbe,217000,60056634,13901,4995,83873,https://www.youtube.com/watch?v=3oHMKsJyEnU,8429,2027,36264,https://www.youtube.com/watch?v=lE75o40lsX8,23677,10992,83873,https://www.youtube.com/watch?v=3oHMKsJyEnU,55364,4309,1993,6986,https://www.twitch.tv/videos/2644462057
c04f006e69e04000a68cd0c41f888eb2,197000,13095558,5569,2810,13468,https://www.youtube.com/watch?v=u7R-NWor2K4,5569,2810,13468,https://www.youtube.com/watch?v=u7R-NWor2K4,0,0,0,,0,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,190000,32583738,8669,4934,54115,https://www.youtube.com/watch?v=_Aq8eld3iCM,7216,3228,17079,https://www.youtube.com/watch?v=jkwehbtYkUA,9001,5145,54115,https://www.youtube.com/watch?v=_Aq8eld3iCM,14330,0,0,0,
265a18972d244affae35711cfd1f9931,180000,19896763,8577,3544,40712,https://www.youtube.com/watch?v=nYcnv6MYZq8,8144,4057,17824,https://www.youtube.com/watch?v=3TP7IavodqA,9560,3544,40712,https://www.youtube.com/watch?v=nYcnv6MYZq8,17726,2053,1094,4257,https://www.twitch.tv/videos/2636750795
e93bd1102e214cbaa71cc5b2e4a53595,176000,32480943,11722,3981,116703,https://www.youtube.com/watch?v=ZgVTAGpcU4k,11629,3942,28409,https://www.youtube.com/watch?v=C7DgzOnFOdM,13587,9828,116703,https://www.youtube.com/watch?v=ZgVTAGpcU4k,84250,14915,7201,39183,https://www.twitch.tv/videos/2646842713
c65e7caaf81a43249d5132b9fe312b24,173000,12836496,29079,4941,58392,https://www.youtube.com/watch?v=veshkYT7ZOw,0,0,0,,29079,4941,58392,https://www.youtube.com/watch?v=veshkYT7ZOw,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,151000,17410520,3632,1699,69968,https://www.youtube.com/watch?v=Oh6UHAZR0p8,3386,1699,69968,https://www.youtube.com/watch?v=Oh6UHAZR0p8,5573,3100,6728,https://www.youtube.com/watch?v=r_NJQWOdH1A,11493,4400,1041,10508,https://www.twitch.tv/videos/2630584576
bafb134fd2f849898d6242d1f5f683cc,144000,22974861,3680,2339,56564,https://www.youtube.com/watch?v=gZxnoWgUZg8,3415,1638,11000,https://www.youtube.com/watch?v=WPtpNg5__34,11209,5758,56564,https://www.youtube.com/watch?v=gZxnoWgUZg8,43534,10595,4451,10613,https://www.twitch.tv/videos/2642462789
3f4650e05ceb41008bd16869780b7af1,138000,56641740,25595,9184,96600,https://www.youtube.com/watch?v=l8gQkSQiSJA,3026,1265,11321,https://www.youtube.com/watch?v=uVGvI3xpt8U,46518,20090,96600,https://www.youtube.com/watch?v=l8gQkSQiSJA,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,133000,28693526,7692,5535,64313,https://www.youtube.com/watch?v=Nf5zY0F4YIw,3466,1030,15220,https://www.youtube.com/watch?v=mj9dy7ICAKE,13391,6992,64313,https://www.youtube.com/watch?v=Nf5zY0F4YIw,6943,878,792,4706,https://www.twitch.tv/videos/2647262848
fa5a7cdc259543259af42bb23f1e4041,130000,29073264,4270,2343,74932,https://www.youtube.com/watch?v=4z8_odjHaoM,2265,1074,9912,https://www.youtube.com/watch?v=xvc_EM3kXrI,26341,12521,74932,https://www.youtube.com/watch?v=4z8_odjHaoM,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,130000,32093964,6788,3623,125432,https://www.youtube.com/watch?v=vuEdV9EX0-Y,6307,2366,7756,https://www.youtube.com/watch?v=-_X7KlGWuVI,47099,30467,125432,https://www.youtube.com/watch?v=vuEdV9EX0-Y,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,130000,15570449,9198,2905,39991,https://www.youtube.com/watch?v=ojuHEceAKwI,2777,2067,24950,https://www.youtube.com/watch?v=N6TL4IPFyGQ,27722,11184,39991,https://www.youtube.com/watch?v=ojuHEceAKwI,26748,6599,4716,20095,https://www.twitch.tv/videos/2643502101
58abad4aa8de49efb785367503dfd92c,129000,16823835,9152,5319,9152,https://www.youtube.com/watch?v=TWE5UV36ay0,0,0,0,,9152,5319,9152,https://www.youtube.com/watch?v=TWE5UV36ay0,0,0,0,0,
b41844198887422fb52cb928a272cbc8,125000,47283025,1034,574,1034,https://www.youtube.com/watch?v=CFavtBPDbio,0,0,0,,1034,574,1034,https://www.youtube.com/watch?v=CFavtBPDbio,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,121000,5744087,3417,1686,7838,https://www.youtube.com/watch?v=_Cv_UcYuVEA,2913,783,4419,https://www.youtube.com/watch?v=lLcC2luGROI,6954,2262,7838,https://www.youtube.com/watch?v=_Cv_UcYuVEA,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,118000,9961865,1371,734,6600,https://www.youtube.com/watch?v=ZcpqC-1eDHI,1086,458,2082,https://www.youtube.com/watch?v=M0tDUS_wj9g,3887,1946,6600,https://www.youtube.com/watch?v=ZcpqC-1eDHI,2846,58,30,595,https://www.twitch.tv/videos/2643646670
f1b5f88144e14bd188e17b2f98303713,115000,4794578,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,115000,19728279,2940,707,20613,https://www.youtube.com/watch?v=snvVUsVu4nM,1749,621,4857,https://www.youtube.com/watch?v=WjPE5UUXHGs,4175,2903,20613,https://www.youtube.com/watch?v=snvVUsVu4nM,1484,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,108000,15357617,10077,4102,52084,https://www.youtube.com/watch?v=Nigra48Loos,2772,1633,5078,https://www.youtube.com/watch?v=c_pl1AdFi9Q,17044,7956,52084,https://www.youtube.com/watch?v=Nigra48Loos,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,107000,8485517,3228,1882,5932,https://www.youtube.com/watch?v=Tk3ycjKmxXI,3084,1412,5932,https://www.youtube.com/watch?v=Tk3ycjKmxXI,3270,2508,3312,https://www.youtube.com/watch?v=TN_Fp0TC8oI,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,107000,14428979,6110,3187,48048,https://www.youtube.com/watch?v=nXwmcUqVKxo,4164,2684,8086,https://www.youtube.com/watch?v=MbqEGoDH5uA,9168,5217,48048,https://www.youtube.com/watch?v=nXwmcUqVKxo,0,0,0,0,
9cec24b011ee45648eb404066c997f49,106000,17487636,6760,3928,25812,https://www.youtube.com/watch?v=tm9mA8uSmPY,6920,4035,25812,https://www.youtube.com/watch?v=tm9mA8uSmPY,6651,3885,13250,https://www.youtube.com/watch?v=9YU7qt5cGvQ,36444,11538,772,26841,https://www.twitch.tv/videos/2641864077
23ec5ecfb8c14ea893576783f1790643,105000,5776371,1433,901,46231,https://www.youtube.com/watch?v=m6s61Ouvgfo,1261,800,2049,https://www.youtube.com/watch?v=ZL59a_vHZRY,12619,4936,46231,https://www.youtube.com/watch?v=m6s61Ouvgfo,1505,0,0,0,
b126053a1356460ebf85a874a6a55aca,104000,42195244,2729,1137,16560,https://www.youtube.com/watch?v=ptQ9RkbdUgM,2752,1334,3584,https://www.youtube.com/watch?v=TN21SwhsW9s,1447,580,16560,https://www.youtube.com/watch?v=ptQ9RkbdUgM,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,103000,1312830,793,399,2166,https://www.youtube.com/watch?v=wi3tCO1yQn4,573,399,812,https://www.youtube.com/watch?v=3fSuGR2v5A4,1157,485,2166,https://www.youtube.com/watch?v=wi3tCO1yQn4,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,101000,7960783,2601,935,13844,https://www.youtube.com/watch?v=_kuoImy29ww,2467,914,3190,https://www.youtube.com/watch?v=e4Kkucs6S9U,5212,1544,13844,https://www.youtube.com/watch?v=_kuoImy29ww,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,101000,9156737,3186,1679,15128,https://www.youtube.com/watch?v=NS6ORyhuje4,3054,1660,5440,https://www.youtube.com/watch?v=tBX7rlKjqsY,13640,5472,15128,https://www.youtube.com/watch?v=NS6ORyhuje4,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,99900,11396933,4289,1806,18466,https://www.youtube.com/watch?v=Pdmv1OQJLq0,1838,826,4024,https://www.youtube.com/watch?v=va6ndWiNEmA,5456,2305,18466,https://www.youtube.com/watch?v=Pdmv1OQJLq0,13133,0,0,0,
53707f0116dc4fca8614ac7139e40b83,92700,32751740,113,92,2221,https://www.youtube.com/watch?v=s7ty8Ew8Bm0,80,61,711,https://www.youtube.com/watch?v=EnBoUMzTEvg,1584,1152,2221,https://www.youtube.com/watch?v=s7ty8Ew8Bm0,4734,139,100,314,https://www.twitch.tv/videos/2636836469
15c9a54b946a40c38c07ea2f9efddfa5,92500,21098922,12835,7738,55289,https://www.youtube.com/watch?v=b9G6zj4Jd8c,12431,8262,18921,https://www.youtube.com/watch?v=XDHXFbRPOAM,25936,5718,55289,https://www.youtube.com/watch?v=b9G6zj4Jd8c,55905,19675,6720,51741,https://www.twitch.tv/videos/2631542086
8bf35c3b9a9e461d825a9170555b71c2,91100,17177341,12642,7076,72669,https://www.youtube.com/watch?v=lYvJpjG2uNU,12444,4021,17851,https://www.youtube.com/watch?v=qW75AzW-FrU,31184,8386,72669,https://www.youtube.com/watch?v=lYvJpjG2uNU,43907,14579,4143,30334,https://www.twitch.tv/videos/2641005891
ea4c1a67c2e445ad8028768616ceb659,89600,12572811,2588,1052,13578,https://www.youtube.com/watch?v=veNVqymNnNw,2154,1039,3359,https://www.youtube.com/watch?v=R49F0IJsyzE,11595,1773,13578,https://www.youtube.com/watch?v=veNVqymNnNw,3383,920,668,920,https://www.twitch.tv/videos/2640925450
4544974bc5624035ae7bb0c9ed33e44e,81700,8308544,2194,1481,67035,https://www.youtube.com/watch?v=byVtYBjmjCI,2140,995,4444,https://www.youtube.com/watch?v=pHvIJpDudPE,32112,23214,67035,https://www.youtube.com/watch?v=byVtYBjmjCI,10924,14208,3409,190030,https://www.twitch.tv/videos/2640843666
9d9c6477329245cbb2557895f4f15686,80600,6155397,3438,872,23713,https://www.youtube.com/watch?v=vhAl0FLxeEw,0,0,0,,3438,872,23713,https://www.youtube.com/watch?v=vhAl0FLxeEw,164080,14446,9467,75984,https://www.twitch.tv/videos/2629078107
0bf0ec441dc6489583f7218e02ab6a89,79100,6860149,839,767,2165,https://www.youtube.com/watch?v=UwLjo8q_Ivg,738,607,2165,https://www.youtube.com/watch?v=UwLjo8q_Ivg,1763,1241,1967,https://www.youtube.com/watch?v=V1xZUqz_-rE,10232,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,78600,6045586,3771,1618,7713,https://www.youtube.com/watch?v=09nhGfE5mQM,3303,1649,4510,https://www.youtube.com/watch?v=ESJmbXdou94,6905,1296,7713,https://www.youtube.com/watch?v=09nhGfE5mQM,0,0,0,0,
a6a4e83ae23140e6bd1f7c817af8f864,77900,4687438,7094,4624,13214,https://www.youtube.com/watch?v=Uzyua44O3KA,6785,3206,7891,https://www.youtube.com/watch?v=MmF_4RtTeJc,13214,10421,13214,https://www.youtube.com/watch?v=Uzyua44O3KA,10410,2176,1261,2786,https://www.twitch.tv/videos/2638692359
7e81a72484054a5c89f3826ebc8946be,76700,4640337,880,610,11206,https://www.youtube.com/watch?v=v-tP4oF6n20,870,564,3174,https://www.youtube.com/watch?v=gQqZd42D5IY,11206,9028,11206,https://www.youtube.com/watch?v=v-tP4oF6n20,10262,1514,491,5563,https://www.twitch.tv/videos/2626575369
6bd49f94afb144e995247388ca8c42a8,73600,12250927,22546,8767,79089,https://www.youtube.com/watch?v=GOqaA7EZCGQ,13134,5900,42302,https://www.youtube.com/watch?v=5d5_yERqySk,36390,13906,79089,https://www.youtube.com/watch?v=GOqaA7EZCGQ,62669,27757,14874,57466,https://www.twitch.tv/videos/2646858656
4b6655120fbd4431a8f7894cac4a4d49,73200,8022534,737,422,11080,https://www.youtube.com/watch?v=ClxMcPLQ5tw,737,422,11080,https://www.youtube.com/watch?v=ClxMcPLQ5tw,0,0,0,,0,0,0,0,
17c335762a694402b8cb9a96b2865572,72900,7181440,3009,1148,30132,https://www.youtube.com/watch?v=V0HdeTooySs,1753,479,15902,https://www.youtube.com/watch?v=a5rh4vp26F4,12413,3478,30132,https://www.youtube.com/watch?v=V0HdeTooySs,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,72100,5711745,1113,623,4798,https://www.youtube.com/watch?v=4zp4D_LHDU4,1108,574,4798,https://www.youtube.com/watch?v=4zp4D_LHDU4,2351,623,2351,https://www.youtube.com/watch?v=FrSs6JL5IgE,3233,727,587,1468,https://www.twitch.tv/videos/2638022138
5bd39e2c6dcf4ff19436d8a5fa069464,67900,7691372,21981,12240,47892,https://www.youtube.com/watch?v=pk09g4BQdfI,13748,6312,36735,https://www.youtube.com/watch?v=gl5wEctKomU,38038,21442,47892,https://www.youtube.com/watch?v=pk09g4BQdfI,25841,14642,7213,23765,https://www.twitch.tv/videos/2623303773
fd6a0236861940389e15ef85b16c6069,67700,18630660,39247,17220,189756,https://www.youtube.com/watch?v=LnzuRDAI40g,0,0,0,,39247,17220,189756,https://www.youtube.com/watch?v=LnzuRDAI40g,165832,58077,22013,96597,https://www.twitch.tv/videos/2641794982
c5fe413a473d4638b53fb3f9019aabbe,67100,4942784,1659,787,1790,https://www.youtube.com/watch?v=I_KFSg2wDsU,1659,787,1790,https://www.youtube.com/watch?v=I_KFSg2wDsU,0,0,0,,14632,14325,7054,26730,https://www.twitch.tv/videos/2646660393
2694a505a0e0441bb99b49e8ce1f7473,67000,5054755,3481,1503,6387,https://www.youtube.com/watch?v=4xRZzme41UQ,0,0,0,,3481,1503,6387,https://www.youtube.com/watch?v=4xRZzme41UQ,51003,8042,3517,25054,https://www.twitch.tv/videos/2629056112
1323f1b775bf43659f8b8ec2899522cd,64500,3940229,961,515,1553,https://www.youtube.com/watch?v=H7dO_VqHW_o,961,515,1553,https://www.youtube.com/watch?v=H7dO_VqHW_o,0,0,0,,0,0,0,0,
d5fdf5fc55d14476908e416e6d43c121,64200,4706922,2191,1583,11388,https://www.youtube.com/watch?v=I58oTNmcfv4,2046,777,9850,https://www.youtube.com/watch?v=JDDz9PJ_zAU,5208,2339,11388,https://www.youtube.com/watch?v=I58oTNmcfv4,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,64000,9099098,1641,794,87657,https://www.youtube.com/watch?v=2Yr_0REfkxk,1386,718,2441,https://www.youtube.com/watch?v=ViNbIFrbRIo,27322,14212,87657,https://www.youtube.com/watch?v=2Yr_0REfkxk,6029,655,371,655,https://www.twitch.tv/videos/2636837718
1b63d89e0b1a4b579de6d99e25eaff8f,62900,11479727,4154,1412,46113,https://www.youtube.com/watch?v=L50ISLpR5ko,2643,1366,4131,https://www.youtube.com/watch?v=x7PH5uRKNBk,9208,1637,46113,https://www.youtube.com/watch?v=L50ISLpR5ko,11214,2949,2000,6328,https://www.twitch.tv/videos/2637565438
8d113670c4514e5bb28823a756385528,62300,6919015,12298,5115,58985,https://www.youtube.com/watch?v=rat4AnO7g88,9628,5115,58985,https://www.youtube.com/watch?v=rat4AnO7g88,26770,7120,47477,https://www.youtube.com/watch?v=sAQkVAEJaG0,24343,13079,5154,22467,https://www.twitch.tv/videos/2623303737
512b64ec20174d018540516e9edf2b2f,61500,7745113,691,192,1253,https://www.youtube.com/watch?v=bz9OO-OWOi4,691,192,1253,https://www.youtube.com/watch?v=bz9OO-OWOi4,0,0,0,,1234,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,60500,3637978,1664,942,8285,https://www.youtube.com/watch?v=ahVgRc6JUX8,645,435,8285,https://www.youtube.com/watch?v=ahVgRc6JUX8,2028,1249,4169,https://www.youtube.com/watch?v=0lcLHv7RyYM,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,58100,1478385,563,310,11483,https://www.youtube.com/watch?v=LIoVZ-XJgJo,544,276,2621,https://www.youtube.com/watch?v=7VKlDplyp50,2059,1660,11483,https://www.youtube.com/watch?v=LIoVZ-XJgJo,3357,862,518,862,https://www.twitch.tv/videos/2637742476
4fc5a770272a43f1bb0a1d12aa3a9b46,57700,10678342,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,57600,4036707,2078,1076,10339,https://www.youtube.com/watch?v=QcHjviZZk-o,1985,812,2970,https://www.youtube.com/watch?v=mhQj_i9_SK4,8577,6912,10339,https://www.youtube.com/watch?v=QcHjviZZk-o,6189,1472,650,3573,https://www.twitch.tv/videos/2631600471
f985903969ad4e8b839e919aabe94480,57500,900596,467,212,1758,https://www.youtube.com/watch?v=49AiclosIqQ,441,201,932,https://www.youtube.com/watch?v=FcIZEdn8rGY,1289,781,1758,https://www.youtube.com/watch?v=49AiclosIqQ,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,56800,5080891,7229,2620,23077,https://www.youtube.com/watch?v=rw50yC1PQNU,1613,1016,23077,https://www.youtube.com/watch?v=rw50yC1PQNU,12845,4225,12845,https://www.youtube.com/watch?v=4CXIWBXvJR4,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,56300,3937178,1394,614,4715,https://www.youtube.com/watch?v=Ms4IPXb2MNg,1286,557,4715,https://www.youtube.com/watch?v=Ms4IPXb2MNg,2453,2445,2453,https://www.youtube.com/watch?v=hF2tquXeHg4,0,0,0,0,
14a9a08fbdc641e8ac8c384dedfccf0a,55300,5550200,3850,1662,12264,https://www.youtube.com/watch?v=EOucu0xxQoU,3351,1578,6631,https://www.youtube.com/watch?v=t18t-chE1wM,8458,2178,12264,https://www.youtube.com/watch?v=EOucu0xxQoU,14726,6480,2471,9323,https://www.twitch.tv/videos/2629226430
5a934764983e45959855735b79bcc90e,54700,2136262,1775,639,8376,https://www.youtube.com/watch?v=cnB8VgapquM,1634,800,3857,https://www.youtube.com/watch?v=_clJcBC65u8,2410,485,8376,https://www.youtube.com/watch?v=cnB8VgapquM,10698,1280,518,4919,https://www.twitch.tv/videos/2638431803
ba59bb31bbcd4cf3a481c4cf72918fb0,54700,7850358,2483,1378,3475,https://www.youtube.com/watch?v=ITic9edldgs,2483,1378,3475,https://www.youtube.com/watch?v=ITic9edldgs,0,0,0,,0,0,0,0,
5efb403f9a174bfd82d04d528a121042,54200,1233265,77750,62182,353432,https://www.youtube.com/watch?v=FkAlF1IPZ-A,0,0,0,,77750,62182,353432,https://www.youtube.com/watch?v=FkAlF1IPZ-A,2637,0,0,0,
66c812bb04844241af1d1c7539b5e251,54100,38897535,171,82,678,https://www.youtube.com/watch?v=q9dSEoBghv0,136,69,262,https://www.youtube.com/watch?v=mCMSmL1RsxU,263,111,678,https://www.youtube.com/watch?v=q9dSEoBghv0,1090,24,18,73,https://www.twitch.tv/videos/2644501519
99f6f80397b34d0b9a0cfd40f3801a35,52600,2136861,1890,1366,9104,https://www.youtube.com/watch?v=jmZYw7nv5AQ,1540,806,2848,https://www.youtube.com/watch?v=U9Apet1qhl0,3970,2405,9104,https://www.youtube.com/watch?v=jmZYw7nv5AQ,24621,3218,1550,4931,https://www.twitch.tv/videos/2625974390
6aefa292dc61441e98c787efb0067922,52200,2063461,1451,677,6404,https://www.youtube.com/watch?v=aOcN7ZgQ9zA,1039,488,6404,https://www.youtube.com/watch?v=aOcN7ZgQ9zA,3841,1217,5088,https://www.youtube.com/watch?v=4mqIVY-OCL8,9795,1228,447,4775,https://www.twitch.tv/videos/2644176707
ce2a2c07a74640fc8d3b39d022b16dd9,52100,4518806,1004,504,10284,https://www.youtube.com/watch?v=sAK4E-hjz6A,650,275,10284,https://www.youtube.com/watch?v=sAK4E-hjz6A,4328,1791,9023,https://www.youtube.com/watch?v=hC5EF8S2IV8,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,51600,4637743,2581,1281,44849,https://www.youtube.com/watch?v=dQC4ptsHbjs,2496,1169,5128,https://www.youtube.com/watch?v=OPrOtJKCCXI,18736,5623,44849,https://www.youtube.com/watch?v=dQC4ptsHbjs,44660,10143,3937,39092,https://www.twitch.tv/videos/2640064008
658e63bebdca421ca934b0bf6aa2bcd8,51400,5634365,1990,773,4735,https://www.youtube.com/watch?v=8JtYZxbefAg,1918,722,3475,https://www.youtube.com/watch?v=dcKG7xmKAkI,2417,2273,4735,https://www.youtube.com/watch?v=8JtYZxbefAg,11006,0,0,0,
729621ce509b4641ad8cde76dec037d0,50900,2355532,1023,504,3477,https://www.youtube.com/watch?v=PC7Fy4OKfA8,923,428,1822,https://www.youtube.com/watch?v=gxF4517lNjw,2173,1573,3477,https://www.youtube.com/watch?v=PC7Fy4OKfA8,4583,1044,811,2193,https://www.twitch.tv/videos/2642639368
60282d578bb747b8b232dba81168a5b6,50200,4813847,32877,14324,128115,https://www.youtube.com/watch?v=KJeMC4BKvoA,14527,13687,14527,https://www.youtube.com/watch?v=6O6WLOxeBhU,45291,14962,128115,https://www.youtube.com/watch?v=KJeMC4BKvoA,0,0,0,0,
e14d4aac184c4ccdba6f2a9718cfea62,50100,2716454,848,441,3956,https://www.youtube.com/watch?v=d5tGh7zxI74,817,434,2042,https://www.youtube.com/watch?v=WY0NukUL3k8,3524,3048,3956,https://www.youtube.com/watch?v=d5tGh7zxI74,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,48600,6042298,1348,543,19014,https://www.youtube.com/watch?v=pUk2C1GHI80,940,358,19014,https://www.youtube.com/watch?v=pUk2C1GHI80,1839,735,16560,https://www.youtube.com/watch?v=shzsQfewcB8,10296,397,102,1721,https://www.twitch.tv/videos/2623127277
50a0835b66844b0ab84f573934f20989,48000,2202703,1836,443,9662,https://www.youtube.com/watch?v=s3YCK0tg27g,1829,504,3526,https://www.youtube.com/watch?v=4H8EfJdAq8M,9662,212,9662,https://www.youtube.com/watch?v=s3YCK0tg27g,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,47500,4099096,1512,651,4199,https://www.youtube.com/watch?v=BT7SkBTUOHM,1512,731,4199,https://www.youtube.com/watch?v=BT7SkBTUOHM,1873,588,2642,https://www.youtube.com/watch?v=NsiMopq7bj0,0,0,0,0,
c41044006a014ed28107f33221a7de98,47300,4311616,488,265,884,https://www.youtube.com/watch?v=QbzboR0Feyo,488,265,884,https://www.youtube.com/watch?v=QbzboR0Feyo,0,0,0,,5299,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,47000,1599243,435,162,3286,https://www.youtube.com/watch?v=xPhEtszOvsk,386,155,691,https://www.youtube.com/watch?v=v1J4B8NTN44,1649,929,3286,https://www.youtube.com/watch?v=xPhEtszOvsk,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,47000,5297432,2334,566,3309,https://www.youtube.com/watch?v=9s702nNjUaM,1690,912,2979,https://www.youtube.com/watch?v=TNaBBnRuf8o,3309,219,3309,https://www.youtube.com/watch?v=9s702nNjUaM,0,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,47000,5154495,540,291,99900,https://www.youtube.com/watch?v=sYS7LeFyqDI,523,219,976,https://www.youtube.com/watch?v=_95OwzG48Ks,13738,3172,99900,https://www.youtube.com/watch?v=sYS7LeFyqDI,0,0,0,0,
4c3cae772e974f8fb8e04f4cc9c8cd8d,46900,2978663,1841,1054,7265,https://www.youtube.com/watch?v=oVRgPvEUpHk,1622,956,4871,https://www.youtube.com/watch?v=xNZ1Iwd3SSY,3951,1189,7265,https://www.youtube.com/watch?v=oVRgPvEUpHk,0,0,0,0,
