V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
c04f006e69e04000a68cd0c41f888eb2,197000,13097979,5590,3109,13558,https://www.youtube.com/watch?v=u7R-NWor2K4,5590,3109,13558,https://www.youtube.com/watch?v=u7R-NWor2K4,0,0,0,,0,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,190000,32593337,8692,4562,54175,https://www.youtube.com/watch?v=_Aq8eld3iCM,7284,3073,17129,https://www.youtube.com/watch?v=jkwehbtYkUA,9027,4967,54175,https://www.youtube.com/watch?v=_Aq8eld3iCM,14357,3576,3474,3576,https://www.twitch.tv/videos/2647743206
265a18972d244affae35711cfd1f9931,180000,19904598,8184,3232,44635,https://www.youtube.com/watch?v=qaoeqBhBevA,7735,4236,18362,https://www.youtube.com/watch?v=3TP7IavodqA,9733,2864,44635,https://www.youtube.com/watch?v=qaoeqBhBevA,17731,2115,1154,4258,https://www.twitch.tv/videos/2636750795
e93bd1102e214cbaa71cc5b2e4a53595,176000,32492897,11881,3927,118087,https://www.youtube.com/watch?v=ZgVTAGpcU4k,11651,3609,28433,https://www.youtube.com/watch?v=C7DgzOnFOdM,13638,10159,118087,https://www.youtube.com/watch?v=ZgVTAGpcU4k,84292,18436,7704,39217,https://www.twitch.tv/videos/2646842713
c65e7caaf81a43249d5132b9fe312b24,173000,12838975,24463,4916,58407,https://www.youtube.com/watch?v=veshkYT7ZOw,0,0,0,,24463,4916,58407,https://www.youtube.com/watch?v=veshkYT7ZOw,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,151000,17417997,3633,1788,71004,https://www.youtube.com/watch?v=Oh6UHAZR0p8,3387,1788,71004,https://www.youtube.com/watch?v=Oh6UHAZR0p8,5618,2967,6807,https://www.youtube.com/watch?v=r_NJQWOdH1A,11623,4176,1181,10509,https://www.twitch.tv/videos/2630584576
bafb134fd2f849898d6242d1f5f683cc,144000,22982650,3856,2409,57080,https://www.youtube.com/watch?v=gZxnoWgUZg8,3436,1865,11057,https://www.youtube.com/watch?v=WPtpNg5__34,8394,5009,57080,https://www.youtube.com/watch?v=gZxnoWgUZg8,43702,10577,244,10767,https://www.twitch.tv/videos/2642462789
3f4650e05ceb41008bd16869780b7af1,138000,56671131,26207,8950,97389,https://www.youtube.com/watch?v=l8gQkSQiSJA,3030,1234,11430,https://www.youtube.com/watch?v=uVGvI3xpt8U,46745,19834,97389,https://www.youtube.com/watch?v=l8gQkSQiSJA,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,133000,28722405,7886,5320,75310,https://www.youtube.com/watch?v=Nf5zY0F4YIw,2903,1012,15375,https://www.youtube.com/watch?v=mj9dy7ICAKE,13869,6340,75310,https://www.youtube.com/watch?v=Nf5zY0F4YIw,6945,878,767,4725,https://www.twitch.tv/videos/2647262848
a3ce195c0069494c99849d0b1a10a7fd,130000,15579445,9238,2802,40915,https://www.youtube.com/watch?v=ojuHEceAKwI,2782,2012,25333,https://www.youtube.com/watch?v=N6TL4IPFyGQ,28284,10555,40915,https://www.youtube.com/watch?v=ojuHEceAKwI,26752,6599,4524,20127,https://www.twitch.tv/videos/2643502101
6dc75ab227e34c928598bde8f2d324bf,130000,32110106,6671,3788,126444,https://www.youtube.com/watch?v=vuEdV9EX0-Y,6352,2382,7760,https://www.youtube.com/watch?v=-_X7KlGWuVI,48176,29195,126444,https://www.youtube.com/watch?v=vuEdV9EX0-Y,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,130000,29078548,4278,2225,75083,https://www.youtube.com/watch?v=4z8_odjHaoM,2369,1012,9923,https://www.youtube.com/watch?v=xvc_EM3kXrI,26583,11693,75083,https://www.youtube.com/watch?v=4z8_odjHaoM,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,129000,16830067,9231,5096,9231,https://www.youtube.com/watch?v=TWE5UV36ay0,0,0,0,,9231,5096,9231,https://www.youtube.com/watch?v=TWE5UV36ay0,0,0,0,0,
b41844198887422fb52cb928a272cbc8,125000,47293247,1077,566,1077,https://www.youtube.com/watch?v=CFavtBPDbio,0,0,0,,1077,566,1077,https://www.youtube.com/watch?v=CFavtBPDbio,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,121000,5750727,3308,1645,7854,https://www.youtube.com/watch?v=_Cv_UcYuVEA,2630,793,4425,https://www.youtube.com/watch?v=lLcC2luGROI,7038,2038,7854,https://www.youtube.com/watch?v=_Cv_UcYuVEA,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,118000,9964018,1475,702,6623,https://www.youtube.com/watch?v=ZcpqC-1eDHI,1142,433,2087,https://www.youtube.com/watch?v=M0tDUS_wj9g,3921,2141,6623,https://www.youtube.com/watch?v=ZcpqC-1eDHI,2847,597,480,597,https://www.twitch.tv/videos/2643646670
f1b5f88144e14bd188e17b2f98303713,115000,4795095,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,115000,19734156,2199,582,22688,https://www.youtube.com/watch?v=snvVUsVu4nM,1744,541,4867,https://www.youtube.com/watch?v=WjPE5UUXHGs,4575,2810,22688,https://www.youtube.com/watch?v=snvVUsVu4nM,1484,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,108000,15357617,10092,4371,52098,https://www.youtube.com/watch?v=Nigra48Loos,2763,1667,5086,https://www.youtube.com/watch?v=c_pl1AdFi9Q,17432,7552,52098,https://www.youtube.com/watch?v=Nigra48Loos,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,107000,14436068,6248,3102,48108,https://www.youtube.com/watch?v=nXwmcUqVKxo,4172,2575,8104,https://www.youtube.com/watch?v=MbqEGoDH5uA,9055,4986,48108,https://www.youtube.com/watch?v=nXwmcUqVKxo,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,107000,8488126,3223,1590,6039,https://www.youtube.com/watch?v=Tk3ycjKmxXI,2469,1329,6039,https://www.youtube.com/watch?v=Tk3ycjKmxXI,3930,3025,4504,https://www.youtube.com/watch?v=9WsPPNPmj7c,0,0,0,0,
9cec24b011ee45648eb404066c997f49,106000,17491047,6750,3811,25823,https://www.youtube.com/watch?v=tm9mA8uSmPY,6776,3811,25823,https://www.youtube.com/watch?v=tm9mA8uSmPY,6663,3779,13451,https://www.youtube.com/watch?v=9YU7qt5cGvQ,36490,11540,10985,26861,https://www.twitch.tv/videos/2641864077
23ec5ecfb8c14ea893576783f1790643,105000,5777105,1545,896,46479,https://www.youtube.com/watch?v=m6s61Ouvgfo,1264,787,2049,https://www.youtube.com/watch?v=ZL59a_vHZRY,11827,4315,46479,https://www.youtube.com/watch?v=m6s61Ouvgfo,1517,0,0,0,
b126053a1356460ebf85a874a6a55aca,104000,42196199,2740,1180,16607,https://www.youtube.com/watch?v=ptQ9RkbdUgM,2778,1388,3650,https://www.youtube.com/watch?v=K8koktCoKFU,1450,539,16607,https://www.youtube.com/watch?v=ptQ9RkbdUgM,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,103000,1326140,812,385,2681,https://www.youtube.com/watch?v=a0sC3yYCQ0Q,573,385,812,https://www.youtube.com/watch?v=3fSuGR2v5A4,1464,452,2681,https://www.youtube.com/watch?v=a0sC3yYCQ0Q,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,101000,7961496,2601,946,13891,https://www.youtube.com/watch?v=_kuoImy29ww,2472,925,3200,https://www.youtube.com/watch?v=e4Kkucs6S9U,5224,1395,13891,https://www.youtube.com/watch?v=_kuoImy29ww,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,101000,9158443,3303,1622,15602,https://www.youtube.com/watch?v=NS6ORyhuje4,3105,1616,5444,https://www.youtube.com/watch?v=tBX7rlKjqsY,13769,5122,15602,https://www.youtube.com/watch?v=NS6ORyhuje4,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,99900,11398890,4291,1733,18534,https://www.youtube.com/watch?v=Pdmv1OQJLq0,1839,767,4024,https://www.youtube.com/watch?v=va6ndWiNEmA,5617,2223,18534,https://www.youtube.com/watch?v=Pdmv1OQJLq0,13132,0,0,0,
53707f0116dc4fca8614ac7139e40b83,92700,32752157,146,103,2222,https://www.youtube.com/watch?v=s7ty8Ew8Bm0,80,70,711,https://www.youtube.com/watch?v=EnBoUMzTEvg,1587,1093,2222,https://www.youtube.com/watch?v=s7ty8Ew8Bm0,4737,139,96,314,https://www.twitch.tv/videos/2636836469
15c9a54b946a40c38c07ea2f9efddfa5,92500,21126678,13703,8061,55548,https://www.youtube.com/watch?v=b9G6zj4Jd8c,12448,7858,18963,https://www.youtube.com/watch?v=XDHXFbRPOAM,35684,8854,55548,https://www.youtube.com/watch?v=b9G6zj4Jd8c,55943,20576,7649,51741,https://www.twitch.tv/videos/2631542086
8bf35c3b9a9e461d825a9170555b71c2,91200,17194589,12705,8070,72924,https://www.youtube.com/watch?v=lYvJpjG2uNU,12538,7654,20911,https://www.youtube.com/watch?v=ml6rKXdsMEU,31313,9741,72924,https://www.youtube.com/watch?v=lYvJpjG2uNU,43910,15155,3718,30349,https://www.twitch.tv/videos/2641005891
ea4c1a67c2e445ad8028768616ceb659,89500,12574335,2592,1007,13585,https://www.youtube.com/watch?v=veNVqymNnNw,2156,985,3367,https://www.youtube.com/watch?v=R49F0IJsyzE,11613,1635,13585,https://www.youtube.com/watch?v=veNVqymNnNw,3383,923,643,923,https://www.twitch.tv/videos/2640925450
4544974bc5624035ae7bb0c9ed33e44e,81700,8317613,2200,1414,67569,https://www.youtube.com/watch?v=byVtYBjmjCI,2170,949,4448,https://www.youtube.com/watch?v=pHvIJpDudPE,32459,22569,67569,https://www.youtube.com/watch?v=byVtYBjmjCI,10930,13317,3154,190031,https://www.twitch.tv/videos/2640843666
9d9c6477329245cbb2557895f4f15686,80600,6156022,3024,1274,17761,https://www.youtube.com/watch?v=_NwxIVeIbew,0,0,0,,3024,1274,17761,https://www.youtube.com/watch?v=_NwxIVeIbew,164085,14450,9316,75986,https://www.twitch.tv/videos/2629078107
0bf0ec441dc6489583f7218e02ab6a89,79100,6861469,1006,766,2165,https://www.youtube.com/watch?v=UwLjo8q_Ivg,787,679,2165,https://www.youtube.com/watch?v=UwLjo8q_Ivg,1831,1250,1976,https://www.youtube.com/watch?v=V1xZUqz_-rE,10244,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,78600,6045729,3773,1518,7716,https://www.youtube.com/watch?v=09nhGfE5mQM,3304,1567,4511,https://www.youtube.com/watch?v=ESJmbXdou94,6908,1180,7716,https://www.youtube.com/watch?v=09nhGfE5mQM,0,0,0,0,
a6a4e83ae23140e6bd1f7c817af8f864,77900,4690397,6853,3080,13865,https://www.youtube.com/watch?v=Uzyua44O3KA,6495,1712,7899,https://www.youtube.com/watch?v=MmF_4RtTeJc,13865,10530,13865,https://www.youtube.com/watch?v=Uzyua44O3KA,10410,2180,1206,2786,https://www.twitch.tv/videos/2638692359
7e81a72484054a5c89f3826ebc8946be,76700,4647686,880,577,11638,https://www.youtube.com/watch?v=v-tP4oF6n20,870,536,3179,https://www.youtube.com/watch?v=gQqZd42D5IY,11638,9036,11638,https://www.youtube.com/watch?v=v-tP4oF6n20,10278,1530,535,5564,https://www.twitch.tv/videos/2626575369
6bd49f94afb144e995247388ca8c42a8,73600,12303988,17257,8436,110257,https://www.youtube.com/watch?v=GOqaA7EZCGQ,12549,6548,42381,https://www.youtube.com/watch?v=5d5_yERqySk,35633,11522,110257,https://www.youtube.com/watch?v=GOqaA7EZCGQ,62690,27758,14085,58589,https://www.twitch.tv/videos/2646858656
4b6655120fbd4431a8f7894cac4a4d49,73300,8025435,738,402,11507,https://www.youtube.com/watch?v=ClxMcPLQ5tw,738,402,11507,https://www.youtube.com/watch?v=ClxMcPLQ5tw,0,0,0,,0,0,0,0,
17c335762a694402b8cb9a96b2865572,72900,7184733,2798,1193,30229,https://www.youtube.com/watch?v=V0HdeTooySs,1753,863,16184,https://www.youtube.com/watch?v=a5rh4vp26F4,11114,3431,30229,https://www.youtube.com/watch?v=V0HdeTooySs,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,72100,5711932,1113,555,4800,https://www.youtube.com/watch?v=4zp4D_LHDU4,1106,544,4800,https://www.youtube.com/watch?v=4zp4D_LHDU4,2354,555,2354,https://www.youtube.com/watch?v=FrSs6JL5IgE,3234,820,652,1468,https://www.twitch.tv/videos/2638022138
5bd39e2c6dcf4ff19436d8a5fa069464,67900,7708395,21270,11456,48713,https://www.youtube.com/watch?v=pk09g4BQdfI,13379,7129,36777,https://www.youtube.com/watch?v=gl5wEctKomU,38776,23911,48713,https://www.youtube.com/watch?v=pk09g4BQdfI,25873,14108,6967,23765,https://www.twitch.tv/videos/2623303773
fd6a0236861940389e15ef85b16c6069,67800,18707315,68429,22683,194369,https://www.youtube.com/watch?v=LnzuRDAI40g,0,0,0,,68429,22683,194369,https://www.youtube.com/watch?v=LnzuRDAI40g,165871,56548,20728,96621,https://www.twitch.tv/videos/2641794982
c5fe413a473d4638b53fb3f9019aabbe,67100,4943671,1740,741,1804,https://www.youtube.com/watch?v=I_KFSg2wDsU,1740,741,1804,https://www.youtube.com/watch?v=I_KFSg2wDsU,0,0,0,,14672,14515,6922,31752,https://www.twitch.tv/videos/2647429837
2694a505a0e0441bb99b49e8ce1f7473,67000,5056051,3499,1387,6391,https://www.youtube.com/watch?v=4xRZzme41UQ,0,0,0,,3499,1387,6391,https://www.youtube.com/watch?v=4xRZzme41UQ,51010,8044,3354,25054,https://www.twitch.tv/videos/2629056112
1323f1b775bf43659f8b8ec2899522cd,64500,3946044,962,491,1575,https://www.youtube.com/watch?v=H7dO_VqHW_o,962,491,1575,https://www.youtube.com/watch?v=H7dO_VqHW_o,0,0,0,,0,0,0,0,
d5fdf5fc55d14476908e416e6d43c121,64300,4715231,2195,1443,11589,https://www.youtube.com/watch?v=I58oTNmcfv4,2047,741,9905,https://www.youtube.com/watch?v=JDDz9PJ_zAU,7823,4078,11589,https://www.youtube.com/watch?v=I58oTNmcfv4,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,64200,9139187,1491,762,89639,https://www.youtube.com/watch?v=2Yr_0REfkxk,1321,687,2447,https://www.youtube.com/watch?v=ViNbIFrbRIo,29946,15341,89639,https://www.youtube.com/watch?v=2Yr_0REfkxk,6030,669,360,669,https://www.twitch.tv/videos/2636837718
1b63d89e0b1a4b579de6d99e25eaff8f,62900,11483487,4197,1315,46306,https://www.youtube.com/watch?v=L50ISLpR5ko,2643,1316,4194,https://www.youtube.com/watch?v=x7PH5uRKNBk,9253,1167,46306,https://www.youtube.com/watch?v=L50ISLpR5ko,11213,2965,1899,6328,https://www.twitch.tv/videos/2637565438
8d113670c4514e5bb28823a756385528,62400,6927718,13000,5956,59113,https://www.youtube.com/watch?v=rat4AnO7g88,9428,4703,59113,https://www.youtube.com/watch?v=rat4AnO7g88,27124,14100,47130,https://www.youtube.com/watch?v=_mlnZs8VT1A,24422,12834,4878,22467,https://www.twitch.tv/videos/2623303737
512b64ec20174d018540516e9edf2b2f,61500,7745179,691,172,1254,https://www.youtube.com/watch?v=bz9OO-OWOi4,691,172,1254,https://www.youtube.com/watch?v=bz9OO-OWOi4,0,0,0,,1234,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,60500,3639863,1675,889,8323,https://www.youtube.com/watch?v=ahVgRc6JUX8,625,457,8323,https://www.youtube.com/watch?v=ahVgRc6JUX8,2055,1184,5217,https://www.youtube.com/watch?v=0lcLHv7RyYM,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,58100,1478545,567,325,11489,https://www.youtube.com/watch?v=LIoVZ-XJgJo,544,285,2622,https://www.youtube.com/watch?v=7VKlDplyp50,2063,1647,11489,https://www.youtube.com/watch?v=LIoVZ-XJgJo,3356,869,497,869,https://www.twitch.tv/videos/2637742476
4fc5a770272a43f1bb0a1d12aa3a9b46,57800,10678342,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,57600,4040058,2082,1029,10759,https://www.youtube.com/watch?v=QcHjviZZk-o,1987,760,2976,https://www.youtube.com/watch?v=mhQj_i9_SK4,8862,6892,10759,https://www.youtube.com/watch?v=QcHjviZZk-o,6219,1514,659,3573,https://www.twitch.tv/videos/2631600471
f985903969ad4e8b839e919aabe94480,57500,901107,491,210,1768,https://www.youtube.com/watch?v=49AiclosIqQ,467,207,932,https://www.youtube.com/watch?v=FcIZEdn8rGY,1298,746,1768,https://www.youtube.com/watch?v=49AiclosIqQ,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,56900,5090460,7257,2735,25366,https://www.youtube.com/watch?v=rw50yC1PQNU,1630,1608,25366,https://www.youtube.com/watch?v=rw50yC1PQNU,12885,3862,12885,https://www.youtube.com/watch?v=4CXIWBXvJR4,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,56400,3940616,1307,630,7377,https://www.youtube.com/watch?v=hF2tquXeHg4,1285,580,4725,https://www.youtube.com/watch?v=Ms4IPXb2MNg,7377,7139,7377,https://www.youtube.com/watch?v=hF2tquXeHg4,0,0,0,0,
5efb403f9a174bfd82d04d528a121042,55400,1299741,81331,62674,369407,https://www.youtube.com/watch?v=S88oPLJ_m1A,0,0,0,,81331,62674,369407,https://www.youtube.com/watch?v=S88oPLJ_m1A,2660,0,0,0,
14a9a08fbdc641e8ac8c384dedfccf0a,55300,5553732,3702,1621,12303,https://www.youtube.com/watch?v=EOucu0xxQoU,3374,1533,6641,https://www.youtube.com/watch?v=t18t-chE1wM,8520,1859,12303,https://www.youtube.com/watch?v=EOucu0xxQoU,14726,6480,2352,9325,https://www.twitch.tv/videos/2629226430
ba59bb31bbcd4cf3a481c4cf72918fb0,54700,7851765,2765,1708,3488,https://www.youtube.com/watch?v=ITic9edldgs,2765,1708,3488,https://www.youtube.com/watch?v=ITic9edldgs,0,0,0,,0,0,0,0,
5a934764983e45959855735b79bcc90e,54700,2139629,1891,687,8486,https://www.youtube.com/watch?v=cnB8VgapquM,1663,864,3861,https://www.youtube.com/watch?v=_clJcBC65u8,2512,444,8486,https://www.youtube.com/watch?v=cnB8VgapquM,10701,1280,489,4920,https://www.twitch.tv/videos/2638431803
66c812bb04844241af1d1c7539b5e251,54100,38897743,171,78,679,https://www.youtube.com/watch?v=q9dSEoBghv0,136,65,262,https://www.youtube.com/watch?v=mCMSmL1RsxU,271,127,679,https://www.youtube.com/watch?v=q9dSEoBghv0,1090,24,17,73,https://www.twitch.tv/videos/2644501519
99f6f80397b34d0b9a0cfd40f3801a35,52600,2140450,1957,1378,9129,https://www.youtube.com/watch?v=jmZYw7nv5AQ,1526,822,2850,https://www.youtube.com/watch?v=U9Apet1qhl0,3992,2145,9129,https://www.youtube.com/watch?v=jmZYw7nv5AQ,24624,3358,1655,5120,https://www.twitch.tv/videos/2647629997
6aefa292dc61441e98c787efb0067922,52400,2067606,1416,725,6451,https://www.youtube.com/watch?v=aOcN7ZgQ9zA,1044,585,6451,https://www.youtube.com/watch?v=aOcN7ZgQ9zA,3863,1165,5263,https://www.youtube.com/watch?v=mCsaxK_Lu34,9830,1136,371,4775,https://www.twitch.tv/videos/2644176707
ce2a2c07a74640fc8d3b39d022b16dd9,52100,4519189,1019,484,10340,https://www.youtube.com/watch?v=sAK4E-hjz6A,650,259,10340,https://www.youtube.com/watch?v=sAK4E-hjz6A,4334,1708,9038,https://www.youtube.com/watch?v=hC5EF8S2IV8,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,51600,4644092,2581,1275,45417,https://www.youtube.com/watch?v=dQC4ptsHbjs,2497,1201,5128,https://www.youtube.com/watch?v=OPrOtJKCCXI,18960,4889,45417,https://www.youtube.com/watch?v=dQC4ptsHbjs,44658,10143,4365,39094,https://www.twitch.tv/videos/2640064008
658e63bebdca421ca934b0bf6aa2bcd8,51400,5635892,1837,756,4850,https://www.youtube.com/watch?v=8JtYZxbefAg,1825,710,3475,https://www.youtube.com/watch?v=dcKG7xmKAkI,2528,2304,4850,https://www.youtube.com/watch?v=8JtYZxbefAg,11006,0,0,0,
729621ce509b4641ad8cde76dec037d0,50900,2358330,1119,475,3542,https://www.youtube.com/watch?v=PC7Fy4OKfA8,928,432,1827,https://www.youtube.com/watch?v=gxF4517lNjw,2544,1538,3542,https://www.youtube.com/watch?v=PC7Fy4OKfA8,4584,1044,783,2193,https://www.twitch.tv/videos/2642639368
60282d578bb747b8b232dba81168a5b6,50300,4813847,17982,11089,128784,https://www.youtube.com/watch?v=KJeMC4BKvoA,11822,11089,14738,https://www.youtube.com/watch?v=6O6WLOxeBhU,33590,9459,128784,https://www.youtube.com/watch?v=KJeMC4BKvoA,0,0,0,0,
e14d4aac184c4ccdba6f2a9718cfea62,50200,2718659,870,429,4355,https://www.youtube.com/watch?v=d5tGh7zxI74,825,408,2048,https://www.youtube.com/watch?v=WY0NukUL3k8,3615,3027,4355,https://www.youtube.com/watch?v=d5tGh7zxI74,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,48600,6043702,1365,520,19174,https://www.youtube.com/watch?v=pUk2C1GHI80,999,334,19174,https://www.youtube.com/watch?v=pUk2C1GHI80,1773,757,16707,https://www.youtube.com/watch?v=shzsQfewcB8,10296,389,99,1068,https://www.twitch.tv/videos/2624971714
50a0835b66844b0ab84f573934f20989,48000,2202880,1677,495,3526,https://www.youtube.com/watch?v=4H8EfJdAq8M,1677,495,3526,https://www.youtube.com/watch?v=4H8EfJdAq8M,0,0,0,,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,47500,4099586,1514,614,4202,https://www.youtube.com/watch?v=BT7SkBTUOHM,1514,695,4202,https://www.youtube.com/watch?v=BT7SkBTUOHM,1881,535,2653,https://www.youtube.com/watch?v=NsiMopq7bj0,0,0,0,0,
c41044006a014ed28107f33221a7de98,47300,4311679,490,251,887,https://www.youtube.com/watch?v=QbzboR0Feyo,490,251,887,https://www.youtube.com/watch?v=QbzboR0Feyo,0,0,0,,5299,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,47100,5157494,600,271,102891,https://www.youtube.com/watch?v=sYS7LeFyqDI,545,242,988,https://www.youtube.com/watch?v=_95OwzG48Ks,13952,5616,102891,https://www.youtube.com/watch?v=sYS7LeFyqDI,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,47000,5298461,1699,829,3319,https://www.youtube.com/watch?v=9s702nNjUaM,1676,831,2991,https://www.youtube.com/watch?v=TNaBBnRuf8o,3319,123,3319,https://www.youtube.com/watch?v=9s702nNjUaM,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,47000,1599824,398,154,3306,https://www.youtube.com/watch?v=xPhEtszOvsk,389,154,692,https://www.youtube.com/watch?v=v1J4B8NTN44,1053,520,3306,https://www.youtube.com/watch?v=xPhEtszOvsk,0,0,0,0,
4c3cae772e974f8fb8e04f4cc9c8cd8d,46900,2980231,1843,938,7271,https://www.youtube.com/watch?v=oVRgPvEUpHk,1628,899,4875,https://www.youtube.com/watch?v=xNZ1Iwd3SSY,3987,978,7271,https://www.youtube.com/watch?v=oVRgPvEUpHk,0,0,0,0,
