V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
c04f006e69e04000a68cd0c41f888eb2,221000,15350410,6221,3705,431506,https://www.youtube.com/watch?v=UjuqMsz2bGY,5621,3319,11331,https://www.youtube.com/watch?v=YLcq_Q0dmKo,33866,24427,431506,https://www.youtube.com/watch?v=UjuqMsz2bGY,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,208000,65789239,0,0,0,,0,0,0,,0,0,0,,56477,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,192000,36339743,10474,3311,16924,https://www.youtube.com/watch?v=QKhi89jjPug,13656,9420,16924,https://www.youtube.com/watch?v=QKhi89jjPug,6748,2508,13159,https://www.youtube.com/watch?v=i3nVj2bjbBY,25387,6584,2725,20561,https://www.twitch.tv/videos/2778939990
265a18972d244affae35711cfd1f9931,182000,22014153,8488,2697,65792,https://www.youtube.com/watch?v=guLg_glXw0E,6322,2134,31125,https://www.youtube.com/watch?v=PZWG0EbYlVE,38422,24833,65792,https://www.youtube.com/watch?v=guLg_glXw0E,18844,1339,540,3892,https://www.twitch.tv/videos/2778864188
e93bd1102e214cbaa71cc5b2e4a53595,182000,37642469,12962,5190,95361,https://www.youtube.com/watch?v=vnxDGrrKjAM,12156,4496,18985,https://www.youtube.com/watch?v=FCpSNJHg3_0,16255,6996,95361,https://www.youtube.com/watch?v=vnxDGrrKjAM,89636,11761,3995,33044,https://www.twitch.tv/videos/2793221642
c65e7caaf81a43249d5132b9fe312b24,182000,16549936,11743,5484,41736,https://www.youtube.com/watch?v=fApRIndMO2Y,11493,7286,33132,https://www.youtube.com/watch?v=zyjSnChxx_k,16308,1174,41736,https://www.youtube.com/watch?v=fApRIndMO2Y,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,157000,77240049,28051,9670,167190,https://www.youtube.com/watch?v=AkB7RuC-nOU,6411,4153,10706,https://www.youtube.com/watch?v=TP9u-RtXgdA,36725,19428,167190,https://www.youtube.com/watch?v=AkB7RuC-nOU,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,155000,18619022,5852,1587,37162,https://www.youtube.com/watch?v=GMsp-E7lkvk,6659,1661,37162,https://www.youtube.com/watch?v=GMsp-E7lkvk,3656,464,7160,https://www.youtube.com/watch?v=i-APdrlhKSk,15798,3928,1382,11894,https://www.twitch.tv/videos/2796226375
bafb134fd2f849898d6242d1f5f683cc,146000,26116281,3280,1137,5909,https://www.youtube.com/watch?v=VsjfJmbvFuw,3118,1093,5024,https://www.youtube.com/watch?v=xc_Ev4ZtlKc,4680,1198,5909,https://www.youtube.com/watch?v=VsjfJmbvFuw,45229,8057,1387,17538,https://www.twitch.tv/videos/2795433949
6dc75ab227e34c928598bde8f2d324bf,145000,44602382,15402,8124,113953,https://www.youtube.com/watch?v=I4o7BjTVbAQ,9787,5473,15998,https://www.youtube.com/watch?v=9QkDjXZPrmg,74588,23550,113953,https://www.youtube.com/watch?v=I4o7BjTVbAQ,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,139000,36933558,9002,3002,102821,https://www.youtube.com/watch?v=0hVikZMNHUM,3864,1890,26972,https://www.youtube.com/watch?v=OWivONf6VIg,20684,8669,102821,https://www.youtube.com/watch?v=0hVikZMNHUM,8515,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,137000,36782699,4447,2518,55140,https://www.youtube.com/watch?v=IcmNeVft-es,3220,1157,4612,https://www.youtube.com/watch?v=cEwUTYF0jiw,17457,6477,55140,https://www.youtube.com/watch?v=IcmNeVft-es,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,133000,17088438,3995,2278,20815,https://www.youtube.com/watch?v=w7rfzbqm6Aw,2189,792,10785,https://www.youtube.com/watch?v=bmwLGqq2I4Y,11911,4810,20815,https://www.youtube.com/watch?v=w7rfzbqm6Aw,27286,1828,1459,2122,https://www.twitch.tv/videos/2793285893
58abad4aa8de49efb785367503dfd92c,131000,18082248,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b41844198887422fb52cb928a272cbc8,128000,49809080,12478,4513,14000,https://www.youtube.com/watch?v=IpV4anYGdVQ,0,0,0,,12478,4513,14000,https://www.youtube.com/watch?v=IpV4anYGdVQ,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,127000,6396593,1882,986,2678,https://www.youtube.com/watch?v=IeCMkE6ejfM,1882,986,2678,https://www.youtube.com/watch?v=IeCMkE6ejfM,0,0,0,,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,125000,5385473,19291,11905,227575,https://www.youtube.com/watch?v=y45UCo1f9vg,3384,996,4219,https://www.youtube.com/watch?v=lInfrNo5XKo,37297,26447,227575,https://www.youtube.com/watch?v=y45UCo1f9vg,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,121000,11120975,1594,1050,21950,https://www.youtube.com/watch?v=CeAWstTIDgE,1129,444,1417,https://www.youtube.com/watch?v=UKKyIPGr8LU,7867,2864,21950,https://www.youtube.com/watch?v=CeAWstTIDgE,5105,1509,979,2557,https://www.twitch.tv/videos/2794393821
ab4f892ca62e4043b6287bdfe50b145d,117000,21175912,824,475,13296,https://www.youtube.com/watch?v=Eg7kGa09gX8,368,135,1448,https://www.youtube.com/watch?v=WBDQ3Uk4U4w,2302,874,13296,https://www.youtube.com/watch?v=Eg7kGa09gX8,1480,93,85,93,https://www.twitch.tv/videos/2798754877
a9b855767b2d432c9f263e3427ff33a6,114000,16954545,3735,1773,16874,https://www.youtube.com/watch?v=KKI3WFZgirI,3176,1029,5483,https://www.youtube.com/watch?v=_OD6jp15EpI,6956,3537,16874,https://www.youtube.com/watch?v=KKI3WFZgirI,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,111000,18899737,8506,4094,52532,https://www.youtube.com/watch?v=A5TVh_bqDh8,4186,1891,8154,https://www.youtube.com/watch?v=2Ux7P7PAigs,14510,6530,52532,https://www.youtube.com/watch?v=A5TVh_bqDh8,0,0,0,0,
9cec24b011ee45648eb404066c997f49,109000,19986578,6529,2768,17363,https://www.youtube.com/watch?v=-HoQRG-ctsQ,6529,2768,12697,https://www.youtube.com/watch?v=KoRQ89Olhmc,9100,2374,17363,https://www.youtube.com/watch?v=-HoQRG-ctsQ,40624,12004,3784,20852,https://www.twitch.tv/videos/2778058234
04d2ff1dde6b4bb68503a734274f4b7e,107000,8924703,1926,1451,2942,https://www.youtube.com/watch?v=hAJW6xZYLyg,2942,2007,2942,https://www.youtube.com/watch?v=hAJW6xZYLyg,910,896,910,https://www.youtube.com/watch?v=YEDLf_T0c18,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,107000,1587839,635,366,9901,https://www.youtube.com/watch?v=mtuT6wOl-bE,515,223,1445,https://www.youtube.com/watch?v=sbeBzaCO9EQ,1455,730,9901,https://www.youtube.com/watch?v=mtuT6wOl-bE,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,105000,6232846,935,556,28794,https://www.youtube.com/watch?v=kdCKEeibJWc,909,418,1325,https://www.youtube.com/watch?v=EkYCxelwJKg,6899,4267,28794,https://www.youtube.com/watch?v=kdCKEeibJWc,1916,651,420,1799,https://www.twitch.tv/videos/2792438086
b126053a1356460ebf85a874a6a55aca,104000,43319052,2546,1424,64462,https://www.youtube.com/watch?v=RNYG4g7qQ54,2546,1342,3840,https://www.youtube.com/watch?v=dfh9BFjcqg0,2734,1800,64462,https://www.youtube.com/watch?v=RNYG4g7qQ54,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,102000,13804243,4305,1755,15505,https://www.youtube.com/watch?v=3S7-aijBgwU,1544,736,2161,https://www.youtube.com/watch?v=MmZPB7UISJs,5108,2257,15505,https://www.youtube.com/watch?v=3S7-aijBgwU,13152,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,102000,28861878,17044,7965,50593,https://www.youtube.com/watch?v=YwRlyjQyAVM,13828,6472,50593,https://www.youtube.com/watch?v=YwRlyjQyAVM,22792,9519,32437,https://www.youtube.com/watch?v=LE3g2OuWQxM,63773,19851,6772,30981,https://www.twitch.tv/videos/2780453884
98e3a5838fec4a6caa936ae35485de23,102000,8629835,3536,845,10458,https://www.youtube.com/watch?v=FhI5BnlrvNo,2842,821,4327,https://www.youtube.com/watch?v=kYpfzzGjZPY,7218,1066,10458,https://www.youtube.com/watch?v=FhI5BnlrvNo,0,0,0,0,
8bf35c3b9a9e461d825a9170555b71c2,100000,23385452,15491,5967,47071,https://www.youtube.com/watch?v=azCO8vbOnWI,14171,5862,26268,https://www.youtube.com/watch?v=J3F7p3r2Pp0,26926,7961,47071,https://www.youtube.com/watch?v=azCO8vbOnWI,51043,16507,7542,48662,https://www.twitch.tv/videos/2780431919
5efb403f9a174bfd82d04d528a121042,95900,14704861,54885,23465,119839,https://www.youtube.com/watch?v=asOZC277i_w,0,0,0,,54885,23465,119839,https://www.youtube.com/watch?v=asOZC277i_w,14354,11162,6705,12486,https://www.twitch.tv/videos/2778900185
53707f0116dc4fca8614ac7139e40b83,92200,32957707,69,13,111,https://www.youtube.com/watch?v=nqtnYlb4M8w,69,13,111,https://www.youtube.com/watch?v=nqtnYlb4M8w,0,0,0,,5631,795,674,1723,https://www.twitch.tv/videos/2791642619
ea4c1a67c2e445ad8028768616ceb659,90600,13409308,3176,1682,8826,https://www.youtube.com/watch?v=fDSdwgnK87g,2198,1028,3971,https://www.youtube.com/watch?v=794somY2jYQ,7740,2449,8826,https://www.youtube.com/watch?v=fDSdwgnK87g,4018,499,438,499,https://www.twitch.tv/videos/2797872736
a6a4e83ae23140e6bd1f7c817af8f864,87500,5739189,5454,1905,18266,https://www.youtube.com/watch?v=JFwyXlpcq3A,4329,1117,5454,https://www.youtube.com/watch?v=xnCmJIt670I,18266,14950,18266,https://www.youtube.com/watch?v=JFwyXlpcq3A,12286,2000,1333,2426,https://www.twitch.tv/videos/2792442128
9d9c6477329245cbb2557895f4f15686,85500,9424979,11511,6641,33575,https://www.youtube.com/watch?v=LfBYXHqG78g,0,0,0,,11511,6641,33575,https://www.youtube.com/watch?v=LfBYXHqG78g,169041,13165,6923,61550,https://www.twitch.tv/videos/2789880786
4544974bc5624035ae7bb0c9ed33e44e,85100,9631240,1831,967,21512,https://www.youtube.com/watch?v=evtgBCzktig,1590,788,2542,https://www.youtube.com/watch?v=mPBQytvgOU4,7888,2033,21512,https://www.youtube.com/watch?v=evtgBCzktig,13300,3433,889,6608,https://www.twitch.tv/videos/2778701992
7e81a72484054a5c89f3826ebc8946be,81200,5980719,943,372,5271,https://www.youtube.com/watch?v=xvN0HTvoqOQ,943,239,1202,https://www.youtube.com/watch?v=l0dSm0d1cng,3088,2782,5271,https://www.youtube.com/watch?v=xvN0HTvoqOQ,13016,2381,516,126879,https://www.twitch.tv/videos/2792253598
6bd49f94afb144e995247388ca8c42a8,79600,16011184,9421,5114,30845,https://www.youtube.com/watch?v=xz28vYnKpAo,8017,5015,19064,https://www.youtube.com/watch?v=m8yTL_IepTM,23607,11208,30845,https://www.youtube.com/watch?v=xz28vYnKpAo,71393,47407,18390,90066,https://www.twitch.tv/videos/2793112675
1ccdbe5d48934f4cbabc86512dd1d357,78700,6348065,2183,680,7543,https://www.youtube.com/watch?v=tb38-q882rg,2197,745,7543,https://www.youtube.com/watch?v=tb38-q882rg,1926,539,1926,https://www.youtube.com/watch?v=FXjMue6fBkQ,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,78200,5157807,464,274,1241,https://www.youtube.com/watch?v=LezkARn5cBo,464,274,1241,https://www.youtube.com/watch?v=LezkARn5cBo,0,0,0,,10878,472,361,1458,https://www.twitch.tv/videos/2790063131
4b6655120fbd4431a8f7894cac4a4d49,78000,8904825,607,357,20694,https://www.youtube.com/watch?v=HUHB2wAApB0,603,368,20694,https://www.youtube.com/watch?v=HUHB2wAApB0,1108,314,1108,https://www.youtube.com/watch?v=jsxN6v59qxc,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,77200,29926404,17224,9062,201487,https://www.youtube.com/watch?v=pMX_ks-1pfE,0,0,0,,17224,9062,201487,https://www.youtube.com/watch?v=pMX_ks-1pfE,176344,50749,15881,130389,https://www.twitch.tv/videos/2796321808
17c335762a694402b8cb9a96b2865572,75500,7872209,2009,849,7656,https://www.youtube.com/watch?v=WwRI9D-Ma1Y,1537,748,6209,https://www.youtube.com/watch?v=zeDu7aeAfDE,4671,4174,7656,https://www.youtube.com/watch?v=WwRI9D-Ma1Y,0,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,75300,11401368,13267,5344,90549,https://www.youtube.com/watch?v=_Kkm937yKUE,11681,4202,35981,https://www.youtube.com/watch?v=crQBmurV_l0,34614,11046,90549,https://www.youtube.com/watch?v=_Kkm937yKUE,31847,15235,6506,28323,https://www.twitch.tv/videos/2796168540
cd42e06c40534d9eac7e30a434e47d43,71900,5892683,829,298,1458,https://www.youtube.com/watch?v=4WWvUk7HBuw,829,298,1458,https://www.youtube.com/watch?v=4WWvUk7HBuw,0,0,0,,3321,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,69600,5393244,5421,2390,6931,https://www.youtube.com/watch?v=Da2ssmX8ZjQ,0,0,0,,5421,2390,6931,https://www.youtube.com/watch?v=Da2ssmX8ZjQ,26154,24671,7106,36052,https://www.twitch.tv/videos/2785755802
8d113670c4514e5bb28823a756385528,69100,10289057,14852,5964,42611,https://www.youtube.com/watch?v=aSHLy1X7A9E,11431,3443,38415,https://www.youtube.com/watch?v=-wOoxHS73Gk,22040,13187,42611,https://www.youtube.com/watch?v=aSHLy1X7A9E,30540,15519,7244,17921,https://www.twitch.tv/videos/2788388318
2694a505a0e0441bb99b49e8ce1f7473,68500,5545947,6441,1132,8918,https://www.youtube.com/watch?v=cKfsU7GXpaQ,0,0,0,,6441,1132,8918,https://www.youtube.com/watch?v=cKfsU7GXpaQ,54892,15639,6772,52262,https://www.twitch.tv/videos/2785140980
d5fdf5fc55d14476908e416e6d43c121,68000,5628158,1489,976,8577,https://www.youtube.com/watch?v=u6swk_10eko,1426,934,8577,https://www.youtube.com/watch?v=u6swk_10eko,3063,1641,4265,https://www.youtube.com/watch?v=1b6J_kJbBgc,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,66100,10307948,1297,476,10742,https://www.youtube.com/watch?v=EIRVOZh0zWk,1183,518,2083,https://www.youtube.com/watch?v=OjMlGM68aPU,10742,154,10742,https://www.youtube.com/watch?v=EIRVOZh0zWk,6193,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,64600,13694932,8649,1720,27207,https://www.youtube.com/watch?v=yq7GnFEBGiA,1919,1030,4423,https://www.youtube.com/watch?v=whpo0t_EF-I,12037,2963,27207,https://www.youtube.com/watch?v=yq7GnFEBGiA,12169,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,64500,4215978,1790,838,2207,https://www.youtube.com/watch?v=tExuJ3IONBo,1790,838,2207,https://www.youtube.com/watch?v=tExuJ3IONBo,0,0,0,,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,63800,1803271,503,232,2366,https://www.youtube.com/watch?v=Hig6MtpK_2s,478,212,759,https://www.youtube.com/watch?v=y9hwg5GMg2Q,1792,984,2366,https://www.youtube.com/watch?v=Hig6MtpK_2s,3609,874,498,904,https://www.twitch.tv/videos/2790024435
4fc5a770272a43f1bb0a1d12aa3a9b46,63500,14829277,1498,741,2054,https://www.youtube.com/watch?v=ZMM8LeZfhwk,0,0,0,,1498,741,2054,https://www.youtube.com/watch?v=ZMM8LeZfhwk,0,0,0,0,
6a9a7c7dc3f94605b5f619e9fbcfa33d,63000,2405059,6141,2873,12153,https://www.youtube.com/watch?v=hKEtmeOhtaU,5688,2871,12153,https://www.youtube.com/watch?v=hKEtmeOhtaU,8850,2920,10347,https://www.youtube.com/watch?v=kVrYRFG3OcY,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,63000,4902809,481,61,3420,https://www.youtube.com/watch?v=cL-guLkbTjE,2079,1237,3420,https://www.youtube.com/watch?v=cL-guLkbTjE,253,32,536,https://www.youtube.com/watch?v=Afg6dC5qyTQ,8007,3798,1719,8956,https://www.twitch.tv/videos/2778872465
0d717ed7ec134fb6ac94ce9dc4e25658,61700,4868197,1174,299,2753,https://www.youtube.com/watch?v=GIaftKCBgP0,1174,299,2753,https://www.youtube.com/watch?v=GIaftKCBgP0,0,0,0,,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,61700,6343760,4439,1418,14413,https://www.youtube.com/watch?v=q87VN1hzPJY,10006,792,14413,https://www.youtube.com/watch?v=q87VN1hzPJY,3924,1593,6852,https://www.youtube.com/watch?v=Rwd_U3SxSBw,0,0,0,0,
02f5258d29b046bc9f597c9baac014bf,61300,5293242,11732,6559,108156,https://www.youtube.com/watch?v=DHoQd7eMzOw,5790,4349,17944,https://www.youtube.com/watch?v=Modthee3ga8,33371,13034,108156,https://www.youtube.com/watch?v=DHoQd7eMzOw,45138,52221,26897,81330,https://www.twitch.tv/videos/2791618295
a8ce4642418b4fe8ba1471a32097f4c4,61200,3847720,529,217,5349,https://www.youtube.com/watch?v=-Y2rTS7jQjc,529,217,2269,https://www.youtube.com/watch?v=kh8s00i3fM8,2757,848,5349,https://www.youtube.com/watch?v=-Y2rTS7jQjc,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,61000,7772868,1279,570,1588,https://www.youtube.com/watch?v=M9IYPzE8opQ,1350,658,1588,https://www.youtube.com/watch?v=M9IYPzE8opQ,384,137,526,https://www.youtube.com/watch?v=D9WgFzvHYYU,1238,0,0,0,
99f6f80397b34d0b9a0cfd40f3801a35,59500,3107012,1846,850,83873,https://www.youtube.com/watch?v=gHTp9ISGKDE,1672,738,2327,https://www.youtube.com/watch?v=qVlzJgr9jXI,6779,6209,83873,https://www.youtube.com/watch?v=gHTp9ISGKDE,30930,9025,4090,20480,https://www.twitch.tv/videos/2784336429
14a9a08fbdc641e8ac8c384dedfccf0a,59400,6823734,3144,1297,8672,https://www.youtube.com/watch?v=pN0RzoW0rgM,2651,1549,6667,https://www.youtube.com/watch?v=CH78PxD4SoQ,7699,677,8672,https://www.youtube.com/watch?v=pN0RzoW0rgM,17601,7075,3355,16021,https://www.twitch.tv/videos/2778084973
5a934764983e45959855735b79bcc90e,59000,2811683,1563,764,6332,https://www.youtube.com/watch?v=WSI5Czct_Hk,1213,682,3761,https://www.youtube.com/watch?v=vcyVtviJDa0,2732,779,6332,https://www.youtube.com/watch?v=WSI5Czct_Hk,11846,1210,699,4717,https://www.twitch.tv/videos/2791528587
f985903969ad4e8b839e919aabe94480,58700,1113012,477,21,1543,https://www.youtube.com/watch?v=-0HxIkTK9-U,477,21,1543,https://www.youtube.com/watch?v=-0HxIkTK9-U,0,0,0,,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,57200,8506494,2515,970,4945,https://www.youtube.com/watch?v=B7G1BnOnzdU,2515,970,4945,https://www.youtube.com/watch?v=B7G1BnOnzdU,0,0,0,,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,57100,3116763,1314,748,8841,https://www.youtube.com/watch?v=Ka8fk0TyFKc,1260,657,2643,https://www.youtube.com/watch?v=3cOixa0xlNM,4679,1603,8841,https://www.youtube.com/watch?v=Ka8fk0TyFKc,0,0,0,0,
6aefa292dc61441e98c787efb0067922,56300,2790216,1208,559,5531,https://www.youtube.com/watch?v=uK3oFf0jYxw,1001,554,5531,https://www.youtube.com/watch?v=uK3oFf0jYxw,2968,601,3588,https://www.youtube.com/watch?v=zUKvw9h_roA,11532,1438,544,4475,https://www.twitch.tv/videos/2791380695
729621ce509b4641ad8cde76dec037d0,56000,3034323,2162,972,7983,https://www.youtube.com/watch?v=Wi5VGTTEJeg,949,591,6486,https://www.youtube.com/watch?v=6fmoQZKsm3A,4762,2668,7983,https://www.youtube.com/watch?v=Wi5VGTTEJeg,5481,2051,1803,2764,https://www.twitch.tv/videos/2796358857
e14d4aac184c4ccdba6f2a9718cfea62,55800,3136742,753,484,1077,https://www.youtube.com/watch?v=aQ-ppNb0x1M,753,484,1077,https://www.youtube.com/watch?v=aQ-ppNb0x1M,0,0,0,,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,54500,5630136,5407,1992,15596,https://www.youtube.com/watch?v=Kbj-p2QJpIQ,3157,1351,10894,https://www.youtube.com/watch?v=gLSAxAtcFOw,7594,2823,15596,https://www.youtube.com/watch?v=Kbj-p2QJpIQ,50469,13156,5952,58939,https://www.twitch.tv/videos/2788261983
626750f4e7a745619c171c44fb1efcc0,53400,7255311,809,360,6666,https://www.youtube.com/watch?v=BzCwnW--C38,630,308,4123,https://www.youtube.com/watch?v=KfU1seBZGNk,1450,628,6666,https://www.youtube.com/watch?v=BzCwnW--C38,11313,596,240,3443,https://www.twitch.tv/videos/2786765302
66c812bb04844241af1d1c7539b5e251,53400,38966970,140,67,591,https://www.youtube.com/watch?v=Yvtqjlj6oiM,111,45,413,https://www.youtube.com/watch?v=TScK5uq76cw,180,99,591,https://www.youtube.com/watch?v=Yvtqjlj6oiM,1083,0,0,0,
920d34819cf944e99cf469f7552d535f,53200,14331684,24009,12293,63558,https://www.youtube.com/watch?v=2nxg9hmf9fE,23514,11880,41592,https://www.youtube.com/watch?v=iOxL3WodqWg,26599,14519,63558,https://www.youtube.com/watch?v=2nxg9hmf9fE,7399,11117,978,11117,https://www.twitch.tv/videos/2778953269
cbb5df4184f04027b8a550d648d79eeb,53100,5091396,13036,5890,43395,https://www.youtube.com/watch?v=e07jLomRCiA,0,0,0,,13036,5890,43395,https://www.youtube.com/watch?v=e07jLomRCiA,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,52900,4866879,871,343,2632,https://www.youtube.com/watch?v=4Mx9AEeeQmg,806,302,1138,https://www.youtube.com/watch?v=vHPlT-kvGVI,2028,522,2632,https://www.youtube.com/watch?v=4Mx9AEeeQmg,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,52300,6119618,1404,466,13293,https://www.youtube.com/watch?v=hEE8j-9Dz7M,1367,521,4467,https://www.youtube.com/watch?v=_029HdQo5aM,2645,306,13293,https://www.youtube.com/watch?v=hEE8j-9Dz7M,11065,0,0,0,
60282d578bb747b8b232dba81168a5b6,51900,5343124,2593,1026,34266,https://www.youtube.com/watch?v=iPnh9ov1s3E,2369,789,3397,https://www.youtube.com/watch?v=TJ_8rZRWDGM,8963,6434,34266,https://www.youtube.com/watch?v=iPnh9ov1s3E,0,0,0,0,
927ce160c29f4465ba196c3e1b8fee1c,51500,3138842,1126,759,5643,https://www.youtube.com/watch?v=EMe9ATWaKwU,1081,758,5003,https://www.youtube.com/watch?v=uyG84LiM6CU,5643,1807,5643,https://www.youtube.com/watch?v=EMe9ATWaKwU,4961,872,536,1250,https://www.twitch.tv/videos/2795629550
3bc36efc33ba4410be1d509a39074ceb,51000,4862426,12999,5449,30364,https://www.youtube.com/watch?v=fxMyPxuIHsg,8483,3990,14791,https://www.youtube.com/watch?v=kUbnmXcLaCo,27369,9587,30364,https://www.youtube.com/watch?v=fxMyPxuIHsg,26337,16137,7386,29589,https://www.twitch.tv/videos/2783709368
0eb515afbb9347529a406e91a07cde90,50600,3201899,12859,3117,42182,https://www.youtube.com/watch?v=1wWXUhbxRO0,5481,2472,12859,https://www.youtube.com/watch?v=CxKe35bjzRg,35975,15331,42182,https://www.youtube.com/watch?v=1wWXUhbxRO0,21110,8060,1842,13069,https://www.twitch.tv/videos/2778066084
7d66bf98da354f72baee891cdd91855b,50300,4842678,3385,1682,6786,https://www.youtube.com/watch?v=KR8Md0hrxfY,2991,1757,6786,https://www.youtube.com/watch?v=KR8Md0hrxfY,4169,1682,6699,https://www.youtube.com/watch?v=EiLq6WwZDI4,0,0,0,0,
