V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
a9f6574e98f34b20a05269134930fb50,221000,10208981,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,208000,65801114,0,0,0,,0,0,0,,0,0,0,,56473,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,192000,36339743,10485,3176,17060,https://www.youtube.com/watch?v=QKhi89jjPug,13696,9257,17060,https://www.youtube.com/watch?v=QKhi89jjPug,6761,2423,13172,https://www.youtube.com/watch?v=i3nVj2bjbBY,25387,6588,2653,20561,https://www.twitch.tv/videos/2778939990
e93bd1102e214cbaa71cc5b2e4a53595,182000,37642469,12970,5186,95581,https://www.youtube.com/watch?v=vnxDGrrKjAM,12185,4353,19000,https://www.youtube.com/watch?v=FCpSNJHg3_0,16569,6865,95581,https://www.youtube.com/watch?v=vnxDGrrKjAM,89640,11762,3889,33045,https://www.twitch.tv/videos/2793221642
265a18972d244affae35711cfd1f9931,182000,22055694,8673,2439,67390,https://www.youtube.com/watch?v=guLg_glXw0E,6490,1988,31251,https://www.youtube.com/watch?v=PZWG0EbYlVE,39183,25014,67390,https://www.youtube.com/watch?v=guLg_glXw0E,18843,1339,528,3892,https://www.twitch.tv/videos/2778864188
c65e7caaf81a43249d5132b9fe312b24,182000,16577976,11686,5624,41905,https://www.youtube.com/watch?v=fApRIndMO2Y,11495,6595,33296,https://www.youtube.com/watch?v=zyjSnChxx_k,29120,993,41905,https://www.youtube.com/watch?v=fApRIndMO2Y,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,157000,77331952,29011,9230,168242,https://www.youtube.com/watch?v=AkB7RuC-nOU,7078,4177,10712,https://www.youtube.com/watch?v=TP9u-RtXgdA,36791,18977,168242,https://www.youtube.com/watch?v=AkB7RuC-nOU,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,155000,18624291,5881,1512,37684,https://www.youtube.com/watch?v=GMsp-E7lkvk,6701,1549,37684,https://www.youtube.com/watch?v=GMsp-E7lkvk,3710,419,7264,https://www.youtube.com/watch?v=i-APdrlhKSk,15799,3928,1353,11894,https://www.twitch.tv/videos/2796226375
bafb134fd2f849898d6242d1f5f683cc,146000,26116281,3282,1104,5918,https://www.youtube.com/watch?v=VsjfJmbvFuw,3119,1070,5024,https://www.youtube.com/watch?v=xc_Ev4ZtlKc,4686,1140,5918,https://www.youtube.com/watch?v=VsjfJmbvFuw,45232,8058,1284,17561,https://www.twitch.tv/videos/2795433949
6dc75ab227e34c928598bde8f2d324bf,145000,44653020,15437,7814,114104,https://www.youtube.com/watch?v=I4o7BjTVbAQ,9825,5322,16009,https://www.youtube.com/watch?v=9QkDjXZPrmg,74665,22537,114104,https://www.youtube.com/watch?v=I4o7BjTVbAQ,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,139000,36985905,7229,2559,103402,https://www.youtube.com/watch?v=0hVikZMNHUM,3870,1867,26985,https://www.youtube.com/watch?v=OWivONf6VIg,18756,7598,103402,https://www.youtube.com/watch?v=0hVikZMNHUM,8515,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,137000,36814940,4618,2447,55333,https://www.youtube.com/watch?v=IcmNeVft-es,3140,1324,4626,https://www.youtube.com/watch?v=cEwUTYF0jiw,17744,6266,55333,https://www.youtube.com/watch?v=IcmNeVft-es,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,133000,17093288,4026,2111,20830,https://www.youtube.com/watch?v=w7rfzbqm6Aw,2191,774,10820,https://www.youtube.com/watch?v=bmwLGqq2I4Y,11926,4602,20830,https://www.youtube.com/watch?v=w7rfzbqm6Aw,27285,1828,1429,2122,https://www.twitch.tv/videos/2793285893
58abad4aa8de49efb785367503dfd92c,131000,18087894,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b41844198887422fb52cb928a272cbc8,128000,49838343,12544,4825,15203,https://www.youtube.com/watch?v=IpV4anYGdVQ,0,0,0,,12544,4825,15203,https://www.youtube.com/watch?v=IpV4anYGdVQ,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,127000,6397560,1884,961,2691,https://www.youtube.com/watch?v=IeCMkE6ejfM,1884,961,2691,https://www.youtube.com/watch?v=IeCMkE6ejfM,0,0,0,,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,125000,5602928,19895,12001,272205,https://www.youtube.com/watch?v=y45UCo1f9vg,3395,962,4261,https://www.youtube.com/watch?v=lInfrNo5XKo,38690,26913,272205,https://www.youtube.com/watch?v=y45UCo1f9vg,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,121000,11125602,1597,1033,21970,https://www.youtube.com/watch?v=CeAWstTIDgE,1130,429,1417,https://www.youtube.com/watch?v=UKKyIPGr8LU,7882,2939,21970,https://www.youtube.com/watch?v=CeAWstTIDgE,5111,1509,958,2558,https://www.twitch.tv/videos/2794393821
ab4f892ca62e4043b6287bdfe50b145d,117000,21178543,826,469,13305,https://www.youtube.com/watch?v=Eg7kGa09gX8,368,130,1448,https://www.youtube.com/watch?v=WBDQ3Uk4U4w,2304,843,13305,https://www.youtube.com/watch?v=Eg7kGa09gX8,1480,93,84,93,https://www.twitch.tv/videos/2798754877
a9b855767b2d432c9f263e3427ff33a6,114000,16954545,3805,1734,16883,https://www.youtube.com/watch?v=KKI3WFZgirI,3177,977,5489,https://www.youtube.com/watch?v=_OD6jp15EpI,6967,3458,16883,https://www.youtube.com/watch?v=KKI3WFZgirI,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,111000,18899737,8603,3947,52767,https://www.youtube.com/watch?v=A5TVh_bqDh8,4186,1852,8158,https://www.youtube.com/watch?v=2Ux7P7PAigs,14538,6316,52767,https://www.youtube.com/watch?v=A5TVh_bqDh8,0,0,0,0,
9cec24b011ee45648eb404066c997f49,109000,19986578,6536,2682,17526,https://www.youtube.com/watch?v=-HoQRG-ctsQ,6536,2592,12698,https://www.youtube.com/watch?v=KoRQ89Olhmc,13494,3585,17526,https://www.youtube.com/watch?v=-HoQRG-ctsQ,40625,12005,3658,20852,https://www.twitch.tv/videos/2778058234
c0c033c9c8014562b58a7124b6b22fb0,107000,1587839,635,356,10352,https://www.youtube.com/watch?v=mtuT6wOl-bE,516,211,1445,https://www.youtube.com/watch?v=sbeBzaCO9EQ,1467,794,10352,https://www.youtube.com/watch?v=mtuT6wOl-bE,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,107000,8926813,2128,1619,2955,https://www.youtube.com/watch?v=hAJW6xZYLyg,2955,1974,2955,https://www.youtube.com/watch?v=hAJW6xZYLyg,1302,1264,1302,https://www.youtube.com/watch?v=YEDLf_T0c18,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,105000,6234048,934,638,28816,https://www.youtube.com/watch?v=kdCKEeibJWc,900,415,1328,https://www.youtube.com/watch?v=EkYCxelwJKg,6923,4189,28816,https://www.youtube.com/watch?v=kdCKEeibJWc,1916,651,417,1799,https://www.twitch.tv/videos/2792438086
b126053a1356460ebf85a874a6a55aca,103000,43331820,2546,1395,64469,https://www.youtube.com/watch?v=RNYG4g7qQ54,2546,1305,3840,https://www.youtube.com/watch?v=dfh9BFjcqg0,2736,1763,64469,https://www.youtube.com/watch?v=RNYG4g7qQ54,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,102000,13813950,4309,1722,15507,https://www.youtube.com/watch?v=3S7-aijBgwU,1544,715,2161,https://www.youtube.com/watch?v=MmZPB7UISJs,5108,2199,15507,https://www.youtube.com/watch?v=3S7-aijBgwU,13151,0,0,0,
98e3a5838fec4a6caa936ae35485de23,102000,8637476,3537,820,10469,https://www.youtube.com/watch?v=FhI5BnlrvNo,2843,769,4327,https://www.youtube.com/watch?v=kYpfzzGjZPY,7225,966,10469,https://www.youtube.com/watch?v=FhI5BnlrvNo,0,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,102000,28889929,17063,7651,50618,https://www.youtube.com/watch?v=YwRlyjQyAVM,13955,6361,50618,https://www.youtube.com/watch?v=YwRlyjQyAVM,22835,9488,32579,https://www.youtube.com/watch?v=LE3g2OuWQxM,63774,19852,6536,30981,https://www.twitch.tv/videos/2780453884
8bf35c3b9a9e461d825a9170555b71c2,100000,23405826,15508,5849,47600,https://www.youtube.com/watch?v=azCO8vbOnWI,14179,5777,26490,https://www.youtube.com/watch?v=J3F7p3r2Pp0,26957,7580,47600,https://www.youtube.com/watch?v=azCO8vbOnWI,51046,16508,7092,48662,https://www.twitch.tv/videos/2780431919
5efb403f9a174bfd82d04d528a121042,95900,14742015,55033,22358,120070,https://www.youtube.com/watch?v=asOZC277i_w,0,0,0,,55033,22358,120070,https://www.youtube.com/watch?v=asOZC277i_w,14356,11188,6576,12489,https://www.twitch.tv/videos/2778900185
53707f0116dc4fca8614ac7139e40b83,92200,32958094,73,18,111,https://www.youtube.com/watch?v=nqtnYlb4M8w,73,18,111,https://www.youtube.com/watch?v=nqtnYlb4M8w,0,0,0,,5629,752,600,1723,https://www.twitch.tv/videos/2791642619
ea4c1a67c2e445ad8028768616ceb659,90600,13417495,3180,1609,8846,https://www.youtube.com/watch?v=fDSdwgnK87g,2198,1019,3982,https://www.youtube.com/watch?v=794somY2jYQ,7762,2367,8846,https://www.youtube.com/watch?v=fDSdwgnK87g,4018,500,432,500,https://www.twitch.tv/videos/2797872736
a6a4e83ae23140e6bd1f7c817af8f864,87500,5740012,5455,1861,18362,https://www.youtube.com/watch?v=JFwyXlpcq3A,4330,1057,5455,https://www.youtube.com/watch?v=xnCmJIt670I,18362,14773,18362,https://www.youtube.com/watch?v=JFwyXlpcq3A,12285,2003,1307,2426,https://www.twitch.tv/videos/2792442128
9d9c6477329245cbb2557895f4f15686,85500,9433897,11772,6712,33667,https://www.youtube.com/watch?v=LfBYXHqG78g,0,0,0,,11772,6712,33667,https://www.youtube.com/watch?v=LfBYXHqG78g,169035,13206,6839,61551,https://www.twitch.tv/videos/2789880786
4544974bc5624035ae7bb0c9ed33e44e,85100,9635598,1831,941,21523,https://www.youtube.com/watch?v=evtgBCzktig,1591,769,2611,https://www.youtube.com/watch?v=mPBQytvgOU4,7907,1987,21523,https://www.youtube.com/watch?v=evtgBCzktig,13299,3135,1036,6608,https://www.twitch.tv/videos/2778701992
7e81a72484054a5c89f3826ebc8946be,81200,5985488,979,434,5706,https://www.youtube.com/watch?v=xvN0HTvoqOQ,979,283,1202,https://www.youtube.com/watch?v=l0dSm0d1cng,3309,2938,5706,https://www.youtube.com/watch?v=xvN0HTvoqOQ,13018,2245,486,126879,https://www.twitch.tv/videos/2792253598
6bd49f94afb144e995247388ca8c42a8,79600,16051801,9425,4995,30916,https://www.youtube.com/watch?v=xz28vYnKpAo,8023,4934,19647,https://www.youtube.com/watch?v=m8yTL_IepTM,23717,11181,30916,https://www.youtube.com/watch?v=xz28vYnKpAo,71468,46436,17400,90068,https://www.twitch.tv/videos/2793112675
1ccdbe5d48934f4cbabc86512dd1d357,78700,6350811,2197,722,7550,https://www.youtube.com/watch?v=tb38-q882rg,2212,794,7550,https://www.youtube.com/watch?v=tb38-q882rg,1930,513,1930,https://www.youtube.com/watch?v=FXjMue6fBkQ,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,78200,5159445,465,272,1244,https://www.youtube.com/watch?v=LezkARn5cBo,465,272,1244,https://www.youtube.com/watch?v=LezkARn5cBo,0,0,0,,10878,524,365,1458,https://www.twitch.tv/videos/2790063131
4b6655120fbd4431a8f7894cac4a4d49,78000,8909067,607,315,20738,https://www.youtube.com/watch?v=HUHB2wAApB0,603,332,20738,https://www.youtube.com/watch?v=HUHB2wAApB0,1112,300,1112,https://www.youtube.com/watch?v=jsxN6v59qxc,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,77200,29943001,17335,12744,203133,https://www.youtube.com/watch?v=pMX_ks-1pfE,0,0,0,,17335,12744,203133,https://www.youtube.com/watch?v=pMX_ks-1pfE,176350,50752,17656,130410,https://www.twitch.tv/videos/2796321808
17c335762a694402b8cb9a96b2865572,75500,7876064,2227,833,7692,https://www.youtube.com/watch?v=WwRI9D-Ma1Y,1537,695,6221,https://www.youtube.com/watch?v=zeDu7aeAfDE,4797,4409,7692,https://www.youtube.com/watch?v=WwRI9D-Ma1Y,0,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,75300,11417615,13282,5369,91176,https://www.youtube.com/watch?v=_Kkm937yKUE,11777,3898,35992,https://www.youtube.com/watch?v=crQBmurV_l0,34732,9856,91176,https://www.youtube.com/watch?v=_Kkm937yKUE,31849,15236,6283,28325,https://www.twitch.tv/videos/2796168540
cd42e06c40534d9eac7e30a434e47d43,71900,5892967,830,288,1458,https://www.youtube.com/watch?v=4WWvUk7HBuw,830,288,1458,https://www.youtube.com/watch?v=4WWvUk7HBuw,0,0,0,,3321,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,69600,5394474,5424,2328,6988,https://www.youtube.com/watch?v=Da2ssmX8ZjQ,0,0,0,,5424,2328,6988,https://www.youtube.com/watch?v=Da2ssmX8ZjQ,26153,24700,6834,36052,https://www.twitch.tv/videos/2785755802
8d113670c4514e5bb28823a756385528,69100,10311935,14870,5842,42751,https://www.youtube.com/watch?v=aSHLy1X7A9E,11433,3176,38421,https://www.youtube.com/watch?v=-wOoxHS73Gk,22186,12892,42751,https://www.youtube.com/watch?v=aSHLy1X7A9E,30545,15584,7017,17925,https://www.twitch.tv/videos/2788388318
2694a505a0e0441bb99b49e8ce1f7473,68500,5547672,6457,1045,8943,https://www.youtube.com/watch?v=cKfsU7GXpaQ,0,0,0,,6457,1045,8943,https://www.youtube.com/watch?v=cKfsU7GXpaQ,54895,15649,6621,52267,https://www.twitch.tv/videos/2785140980
d5fdf5fc55d14476908e416e6d43c121,68000,5630025,1490,966,8618,https://www.youtube.com/watch?v=u6swk_10eko,1427,917,8618,https://www.youtube.com/watch?v=u6swk_10eko,3065,1594,4265,https://www.youtube.com/watch?v=1b6J_kJbBgc,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,66100,10311863,1298,464,10770,https://www.youtube.com/watch?v=EIRVOZh0zWk,1185,504,2083,https://www.youtube.com/watch?v=OjMlGM68aPU,10770,5,10770,https://www.youtube.com/watch?v=EIRVOZh0zWk,6192,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,64600,13699036,8653,1470,27210,https://www.youtube.com/watch?v=yq7GnFEBGiA,1921,1002,4427,https://www.youtube.com/watch?v=whpo0t_EF-I,12060,2809,27210,https://www.youtube.com/watch?v=yq7GnFEBGiA,12170,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,64500,4216223,1790,817,2218,https://www.youtube.com/watch?v=tExuJ3IONBo,1790,817,2218,https://www.youtube.com/watch?v=tExuJ3IONBo,0,0,0,,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,63800,1804368,503,227,2368,https://www.youtube.com/watch?v=Hig6MtpK_2s,478,205,759,https://www.youtube.com/watch?v=y9hwg5GMg2Q,1792,960,2368,https://www.youtube.com/watch?v=Hig6MtpK_2s,3609,874,486,904,https://www.twitch.tv/videos/2790024435
4fc5a770272a43f1bb0a1d12aa3a9b46,63500,14829277,1505,718,2055,https://www.youtube.com/watch?v=ZMM8LeZfhwk,0,0,0,,1505,718,2055,https://www.youtube.com/watch?v=ZMM8LeZfhwk,0,0,0,0,
6a9a7c7dc3f94605b5f619e9fbcfa33d,63000,2407966,6147,2786,12153,https://www.youtube.com/watch?v=hKEtmeOhtaU,5692,2770,12153,https://www.youtube.com/watch?v=hKEtmeOhtaU,8859,2866,10362,https://www.youtube.com/watch?v=kVrYRFG3OcY,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,63000,4905547,483,54,3423,https://www.youtube.com/watch?v=cL-guLkbTjE,2084,1215,3423,https://www.youtube.com/watch?v=cL-guLkbTjE,254,28,538,https://www.youtube.com/watch?v=Afg6dC5qyTQ,8010,3799,1659,8959,https://www.twitch.tv/videos/2778872465
0d717ed7ec134fb6ac94ce9dc4e25658,61800,4873193,1176,289,2774,https://www.youtube.com/watch?v=GIaftKCBgP0,1176,289,2774,https://www.youtube.com/watch?v=GIaftKCBgP0,0,0,0,,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,61700,6345166,4565,1351,14430,https://www.youtube.com/watch?v=q87VN1hzPJY,10201,755,14430,https://www.youtube.com/watch?v=q87VN1hzPJY,4176,1542,6857,https://www.youtube.com/watch?v=Rwd_U3SxSBw,0,0,0,0,
02f5258d29b046bc9f597c9baac014bf,61300,5303125,11890,7534,108249,https://www.youtube.com/watch?v=DHoQd7eMzOw,5792,4198,17954,https://www.youtube.com/watch?v=Modthee3ga8,33463,11976,108249,https://www.youtube.com/watch?v=DHoQd7eMzOw,45152,52235,26220,81335,https://www.twitch.tv/videos/2791618295
a8ce4642418b4fe8ba1471a32097f4c4,61200,3847950,529,209,5355,https://www.youtube.com/watch?v=-Y2rTS7jQjc,529,209,2270,https://www.youtube.com/watch?v=kh8s00i3fM8,2760,811,5355,https://www.youtube.com/watch?v=-Y2rTS7jQjc,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,61000,7772868,1290,591,1588,https://www.youtube.com/watch?v=M9IYPzE8opQ,1351,638,1588,https://www.youtube.com/watch?v=M9IYPzE8opQ,355,136,384,https://www.youtube.com/watch?v=azH50E9QfiY,1238,0,0,0,
99f6f80397b34d0b9a0cfd40f3801a35,59500,3110276,1847,798,83988,https://www.youtube.com/watch?v=gHTp9ISGKDE,1677,706,2327,https://www.youtube.com/watch?v=qVlzJgr9jXI,6908,6231,83988,https://www.youtube.com/watch?v=gHTp9ISGKDE,30930,9030,4088,20480,https://www.twitch.tv/videos/2784336429
14a9a08fbdc641e8ac8c384dedfccf0a,59400,6828934,3145,1263,8713,https://www.youtube.com/watch?v=pN0RzoW0rgM,2674,1533,6670,https://www.youtube.com/watch?v=CH78PxD4SoQ,7735,573,8713,https://www.youtube.com/watch?v=pN0RzoW0rgM,17608,7099,3271,16021,https://www.twitch.tv/videos/2778084973
5a934764983e45959855735b79bcc90e,59000,2814864,1543,732,6346,https://www.youtube.com/watch?v=WSI5Czct_Hk,1234,659,3767,https://www.youtube.com/watch?v=vcyVtviJDa0,2742,743,6346,https://www.youtube.com/watch?v=WSI5Czct_Hk,11844,1213,680,4717,https://www.twitch.tv/videos/2791528587
f985903969ad4e8b839e919aabe94480,58700,1113051,477,15,1561,https://www.youtube.com/watch?v=-0HxIkTK9-U,477,15,1561,https://www.youtube.com/watch?v=-0HxIkTK9-U,0,0,0,,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,57200,8508521,2556,939,4948,https://www.youtube.com/watch?v=B7G1BnOnzdU,2556,939,4948,https://www.youtube.com/watch?v=B7G1BnOnzdU,0,0,0,,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,57200,3119915,1314,728,8992,https://www.youtube.com/watch?v=Ka8fk0TyFKc,1263,634,2645,https://www.youtube.com/watch?v=3cOixa0xlNM,4844,1580,8992,https://www.youtube.com/watch?v=Ka8fk0TyFKc,0,0,0,0,
6aefa292dc61441e98c787efb0067922,56300,2792021,1185,517,5571,https://www.youtube.com/watch?v=uK3oFf0jYxw,929,517,5571,https://www.youtube.com/watch?v=uK3oFf0jYxw,2972,568,3596,https://www.youtube.com/watch?v=zUKvw9h_roA,11532,1438,534,4475,https://www.twitch.tv/videos/2791380695
729621ce509b4641ad8cde76dec037d0,56000,3038165,2184,959,7993,https://www.youtube.com/watch?v=Wi5VGTTEJeg,950,576,6493,https://www.youtube.com/watch?v=6fmoQZKsm3A,4770,2605,7993,https://www.youtube.com/watch?v=Wi5VGTTEJeg,5481,2061,1784,2765,https://www.twitch.tv/videos/2796358857
e14d4aac184c4ccdba6f2a9718cfea62,55800,3139082,763,475,1078,https://www.youtube.com/watch?v=aQ-ppNb0x1M,763,475,1078,https://www.youtube.com/watch?v=aQ-ppNb0x1M,0,0,0,,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,54500,5636562,5410,1921,15601,https://www.youtube.com/watch?v=Kbj-p2QJpIQ,3157,1329,10897,https://www.youtube.com/watch?v=gLSAxAtcFOw,7596,2607,15601,https://www.youtube.com/watch?v=Kbj-p2QJpIQ,50468,12915,6162,58941,https://www.twitch.tv/videos/2788261983
626750f4e7a745619c171c44fb1efcc0,53400,7260770,801,378,6666,https://www.youtube.com/watch?v=BzCwnW--C38,630,297,4125,https://www.youtube.com/watch?v=KfU1seBZGNk,1334,542,6666,https://www.youtube.com/watch?v=BzCwnW--C38,11314,612,235,3443,https://www.twitch.tv/videos/2786765302
66c812bb04844241af1d1c7539b5e251,53400,38967311,142,65,591,https://www.youtube.com/watch?v=Yvtqjlj6oiM,116,43,413,https://www.youtube.com/watch?v=TScK5uq76cw,180,97,591,https://www.youtube.com/watch?v=Yvtqjlj6oiM,1083,0,0,0,
920d34819cf944e99cf469f7552d535f,53300,14389903,24023,12019,64311,https://www.youtube.com/watch?v=2nxg9hmf9fE,23536,11576,41762,https://www.youtube.com/watch?v=iOxL3WodqWg,26657,14330,64311,https://www.youtube.com/watch?v=2nxg9hmf9fE,7400,11134,825,11134,https://www.twitch.tv/videos/2778953269
cbb5df4184f04027b8a550d648d79eeb,53100,5106920,13118,5713,46547,https://www.youtube.com/watch?v=e07jLomRCiA,0,0,0,,13118,5713,46547,https://www.youtube.com/watch?v=e07jLomRCiA,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,52900,4867728,871,336,2635,https://www.youtube.com/watch?v=4Mx9AEeeQmg,809,290,1138,https://www.youtube.com/watch?v=vHPlT-kvGVI,2044,489,2635,https://www.youtube.com/watch?v=4Mx9AEeeQmg,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,52300,6120074,1404,449,13309,https://www.youtube.com/watch?v=hEE8j-9Dz7M,1367,505,4471,https://www.youtube.com/watch?v=_029HdQo5aM,2645,269,13309,https://www.youtube.com/watch?v=hEE8j-9Dz7M,11064,0,0,0,
60282d578bb747b8b232dba81168a5b6,51900,5343124,2593,990,34459,https://www.youtube.com/watch?v=iPnh9ov1s3E,2369,776,3397,https://www.youtube.com/watch?v=TJ_8rZRWDGM,8974,6316,34459,https://www.youtube.com/watch?v=iPnh9ov1s3E,0,0,0,0,
927ce160c29f4465ba196c3e1b8fee1c,51500,3141981,1149,747,5662,https://www.youtube.com/watch?v=EMe9ATWaKwU,1085,726,5008,https://www.youtube.com/watch?v=uyG84LiM6CU,5662,1735,5662,https://www.youtube.com/watch?v=EMe9ATWaKwU,4963,873,524,1254,https://www.twitch.tv/videos/2795629550
3bc36efc33ba4410be1d509a39074ceb,51100,4878970,11654,5028,30405,https://www.youtube.com/watch?v=fxMyPxuIHsg,7469,4010,14798,https://www.youtube.com/watch?v=kUbnmXcLaCo,27408,9381,30405,https://www.youtube.com/watch?v=fxMyPxuIHsg,26341,16139,7188,29599,https://www.twitch.tv/videos/2783709368
0eb515afbb9347529a406e91a07cde90,50600,3207417,12875,3059,42230,https://www.youtube.com/watch?v=1wWXUhbxRO0,5484,2397,12875,https://www.youtube.com/watch?v=CxKe35bjzRg,36003,15085,42230,https://www.youtube.com/watch?v=1wWXUhbxRO0,21110,8061,1730,13069,https://www.twitch.tv/videos/2778066084
2db2ffc41ff340a990a6d4dcec000d08,50300,3774795,7893,3159,29207,https://www.youtube.com/watch?v=dVSU7rk-O5o,4387,2406,14199,https://www.youtube.com/watch?v=M_sQma_NjN8,21416,7251,29207,https://www.youtube.com/watch?v=dVSU7rk-O5o,27263,7647,2445,17233,https://www.twitch.tv/videos/2797941647
