V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
c65e7caaf81a43249d5132b9fe312b24,182000,16183539,11493,6549,142978,https://www.youtube.com/watch?v=HbEJsT3cJCE,8011,5038,58413,https://www.youtube.com/watch?v=hYM9EGOxd7o,27473,9603,142978,https://www.youtube.com/watch?v=HbEJsT3cJCE,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,181000,37228174,10895,4984,86003,https://www.youtube.com/watch?v=vnxDGrrKjAM,10397,3544,17964,https://www.youtube.com/watch?v=FCpSNJHg3_0,40301,8527,86003,https://www.youtube.com/watch?v=vnxDGrrKjAM,89388,14234,5190,32481,https://www.twitch.tv/videos/2767813101
265a18972d244affae35711cfd1f9931,181000,21542728,7174,1693,23889,https://www.youtube.com/watch?v=PZWG0EbYlVE,8479,4616,23889,https://www.youtube.com/watch?v=PZWG0EbYlVE,3712,1672,11629,https://www.youtube.com/watch?v=UNj3ZE4HJw8,18776,1922,561,3786,https://www.twitch.tv/videos/2778864188
3f4650e05ceb41008bd16869780b7af1,156000,76018167,38613,19595,141724,https://www.youtube.com/watch?v=AkB7RuC-nOU,5304,3742,12489,https://www.youtube.com/watch?v=pdvROzceUQU,61413,24403,141724,https://www.youtube.com/watch?v=AkB7RuC-nOU,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,154000,18484035,3714,2271,13929,https://www.youtube.com/watch?v=PG5hPTHzMeg,6713,2972,13929,https://www.youtube.com/watch?v=PG5hPTHzMeg,1847,1146,4122,https://www.youtube.com/watch?v=lnKGjBx8Xww,15132,2877,1221,10364,https://www.twitch.tv/videos/2764419290
bafb134fd2f849898d6242d1f5f683cc,146000,25930347,3783,1943,46468,https://www.youtube.com/watch?v=dVqbNW_pnzA,3369,1855,6753,https://www.youtube.com/watch?v=ISUcB-0V_V4,4473,3151,46468,https://www.youtube.com/watch?v=dVqbNW_pnzA,45037,7228,5477,8489,https://www.twitch.tv/videos/2778042172
6dc75ab227e34c928598bde8f2d324bf,144000,43381191,16011,7753,370114,https://www.youtube.com/watch?v=R46icV6ST2o,10116,5434,19193,https://www.youtube.com/watch?v=6UOfCyVvvHk,94501,30583,370114,https://www.youtube.com/watch?v=R46icV6ST2o,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,138000,34792511,16610,5991,1175080,https://www.youtube.com/watch?v=1Lq6evKXlQo,5630,5358,25100,https://www.youtube.com/watch?v=OWivONf6VIg,29349,11681,1175080,https://www.youtube.com/watch?v=1Lq6evKXlQo,8475,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,136000,36149911,4138,2491,52418,https://www.youtube.com/watch?v=OZXtCbe-Foo,3074,2082,12124,https://www.youtube.com/watch?v=H68BV0K1aW0,13523,7091,52418,https://www.youtube.com/watch?v=OZXtCbe-Foo,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,133000,16986742,8223,3227,27254,https://www.youtube.com/watch?v=jypAz1ZvHC0,2174,1708,4640,https://www.youtube.com/watch?v=bmwLGqq2I4Y,19553,9978,27254,https://www.youtube.com/watch?v=jypAz1ZvHC0,27316,0,0,0,
58abad4aa8de49efb785367503dfd92c,131000,17966663,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,128000,6358967,2676,1640,9499,https://www.youtube.com/watch?v=u0rW6KyMu4Y,2676,1640,9499,https://www.youtube.com/watch?v=u0rW6KyMu4Y,0,0,0,,0,0,0,0,
b41844198887422fb52cb928a272cbc8,127000,49468440,5911,4678,7953,https://www.youtube.com/watch?v=S1DU9yPIGcE,0,0,0,,5911,4678,7953,https://www.youtube.com/watch?v=S1DU9yPIGcE,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,124000,5071923,3177,1103,4026,https://www.youtube.com/watch?v=oiRi9xn-TL8,3177,1103,4026,https://www.youtube.com/watch?v=oiRi9xn-TL8,0,0,0,,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,120000,11040529,2253,1042,17384,https://www.youtube.com/watch?v=xnFRvtlk65g,1187,828,1856,https://www.youtube.com/watch?v=R0cAeqMUsPo,8617,3220,17384,https://www.youtube.com/watch?v=xnFRvtlk65g,4924,2151,933,2851,https://www.twitch.tv/videos/2770518495
ab4f892ca62e4043b6287bdfe50b145d,117000,21116096,1088,489,6975,https://www.youtube.com/watch?v=Eg7kGa09gX8,412,265,618,https://www.youtube.com/watch?v=1lc289A2Tzw,1687,846,6975,https://www.youtube.com/watch?v=Eg7kGa09gX8,1482,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,114000,16801962,3957,1717,28911,https://www.youtube.com/watch?v=8rRHC0yuQbk,3243,1516,7730,https://www.youtube.com/watch?v=wH3dAh72z2A,6651,2629,28911,https://www.youtube.com/watch?v=8rRHC0yuQbk,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,111000,18559164,8565,4007,37800,https://www.youtube.com/watch?v=A5TVh_bqDh8,4280,2805,6994,https://www.youtube.com/watch?v=2Ux7P7PAigs,12190,4743,37800,https://www.youtube.com/watch?v=A5TVh_bqDh8,0,0,0,0,
9cec24b011ee45648eb404066c997f49,109000,19810308,6841,3182,67454,https://www.youtube.com/watch?v=M3zeD7_foFY,6858,2960,12551,https://www.youtube.com/watch?v=KoRQ89Olhmc,4077,3405,67454,https://www.youtube.com/watch?v=M3zeD7_foFY,40322,10956,1738,20819,https://www.twitch.tv/videos/2778058234
04d2ff1dde6b4bb68503a734274f4b7e,107000,8895924,4282,1630,8168,https://www.youtube.com/watch?v=PAH8vlV3Qwo,3198,1316,3249,https://www.youtube.com/watch?v=MCXgVErgecM,6741,2544,8168,https://www.youtube.com/watch?v=PAH8vlV3Qwo,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,106000,1523599,415,164,1397,https://www.youtube.com/watch?v=sbeBzaCO9EQ,596,231,1397,https://www.youtube.com/watch?v=sbeBzaCO9EQ,257,107,1272,https://www.youtube.com/watch?v=T1h2k8NkUnw,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,105000,6173028,907,552,14149,https://www.youtube.com/watch?v=kdCKEeibJWc,877,479,1533,https://www.youtube.com/watch?v=kXNmcX1uK34,11582,7676,14149,https://www.youtube.com/watch?v=kdCKEeibJWc,1854,820,605,1048,https://www.twitch.tv/videos/2784514104
b126053a1356460ebf85a874a6a55aca,104000,43149267,2755,1457,63989,https://www.youtube.com/watch?v=RNYG4g7qQ54,2691,1513,5754,https://www.youtube.com/watch?v=l4Zy8WJRUvY,4189,1101,63989,https://www.youtube.com/watch?v=RNYG4g7qQ54,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,103000,11190666,4333,2069,35374,https://www.youtube.com/watch?v=qSTNUBgR_sY,2978,1042,8024,https://www.youtube.com/watch?v=MjKOGupMLCQ,24232,7100,35374,https://www.youtube.com/watch?v=qSTNUBgR_sY,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,102000,8565240,3391,1832,10766,https://www.youtube.com/watch?v=XDv9UXVFI7A,2197,1655,4270,https://www.youtube.com/watch?v=kYpfzzGjZPY,5731,2166,10766,https://www.youtube.com/watch?v=XDv9UXVFI7A,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,102000,13583424,4931,1927,25438,https://www.youtube.com/watch?v=YWM_TLVBVcE,1677,741,2065,https://www.youtube.com/watch?v=MmZPB7UISJs,6092,3068,25438,https://www.youtube.com/watch?v=YWM_TLVBVcE,13172,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,101000,28061193,15589,7536,67352,https://www.youtube.com/watch?v=yzl02UhdQk4,15340,7146,47527,https://www.youtube.com/watch?v=YwRlyjQyAVM,16759,11570,67352,https://www.youtube.com/watch?v=yzl02UhdQk4,63258,20404,10875,32312,https://www.twitch.tv/videos/2768576038
8bf35c3b9a9e461d825a9170555b71c2,96800,22814961,13133,6758,37853,https://www.youtube.com/watch?v=pkvg48V1jd8,12077,4268,15183,https://www.youtube.com/watch?v=JUXY7I3iSoM,22778,8009,37853,https://www.youtube.com/watch?v=pkvg48V1jd8,50627,19596,8375,48565,https://www.twitch.tv/videos/2780431919
5efb403f9a174bfd82d04d528a121042,95500,14217653,127497,41709,305206,https://www.youtube.com/watch?v=Y6T00OU7waw,0,0,0,,127497,41709,305206,https://www.youtube.com/watch?v=Y6T00OU7waw,14022,18304,4615,24774,https://www.twitch.tv/videos/2762858494
53707f0116dc4fca8614ac7139e40b83,92300,32953531,64,34,2767,https://www.youtube.com/watch?v=iA3v-h-_92w,61,30,95,https://www.youtube.com/watch?v=nqtnYlb4M8w,904,258,2767,https://www.youtube.com/watch?v=iA3v-h-_92w,5425,1896,1731,4384,https://www.twitch.tv/videos/2777300615
ea4c1a67c2e445ad8028768616ceb659,90500,13346000,2176,1413,14080,https://www.youtube.com/watch?v=0xIyY1dJ9RM,1852,1025,2260,https://www.youtube.com/watch?v=DG-U7Kb2Fn4,8165,5997,14080,https://www.youtube.com/watch?v=0xIyY1dJ9RM,4018,482,329,482,https://www.twitch.tv/videos/2778143133
a6a4e83ae23140e6bd1f7c817af8f864,87500,5691747,8548,2707,56934,https://www.youtube.com/watch?v=F3UHBnCUl_Y,4783,2707,11930,https://www.youtube.com/watch?v=kUsPIYYcmC4,39567,14882,56934,https://www.youtube.com/watch?v=F3UHBnCUl_Y,12269,36536,16356,68694,https://www.twitch.tv/videos/2773287127
9d9c6477329245cbb2557895f4f15686,85300,9288373,6139,2070,16379,https://www.youtube.com/watch?v=chvZvxFHSfg,0,0,0,,6139,2070,16379,https://www.youtube.com/watch?v=chvZvxFHSfg,168635,12428,5533,24725,https://www.twitch.tv/videos/2785085833
4544974bc5624035ae7bb0c9ed33e44e,84900,9517410,2188,1155,14129,https://www.youtube.com/watch?v=7PFlzEx2ytQ,2152,1155,13239,https://www.youtube.com/watch?v=5ORwZjOEgFU,10966,4201,14129,https://www.youtube.com/watch?v=7PFlzEx2ytQ,13190,3501,1903,128920,https://www.twitch.tv/videos/2771527296
7e81a72484054a5c89f3826ebc8946be,81000,5899083,880,462,2769,https://www.youtube.com/watch?v=I9ByvzzwiVo,880,462,2769,https://www.youtube.com/watch?v=I9ByvzzwiVo,0,0,0,,12789,3681,1444,24841,https://www.twitch.tv/videos/2762445800
1ccdbe5d48934f4cbabc86512dd1d357,78800,6330589,2108,1511,8368,https://www.youtube.com/watch?v=Aprb3pm42U0,3408,2033,8368,https://www.youtube.com/watch?v=Aprb3pm42U0,1879,842,2085,https://www.youtube.com/watch?v=eTNFNbg2QfE,0,0,0,0,
6bd49f94afb144e995247388ca8c42a8,78600,15743524,10430,4665,43340,https://www.youtube.com/watch?v=ZqHqlGNweFg,10058,4558,16936,https://www.youtube.com/watch?v=kKXvSuJifhI,28499,15174,43340,https://www.youtube.com/watch?v=ZqHqlGNweFg,70301,44418,23355,65556,https://www.twitch.tv/videos/2770067404
0bf0ec441dc6489583f7218e02ab6a89,78300,5123641,530,235,1171,https://www.youtube.com/watch?v=FB-1O2T0Z2A,530,235,1171,https://www.youtube.com/watch?v=FB-1O2T0Z2A,0,0,0,,10880,794,563,2601,https://www.twitch.tv/videos/2779751812
4b6655120fbd4431a8f7894cac4a4d49,77700,8816880,714,450,25039,https://www.youtube.com/watch?v=KV22qiky36k,660,446,25039,https://www.youtube.com/watch?v=KV22qiky36k,1101,768,1426,https://www.youtube.com/watch?v=pDgwxPbTV1k,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,76500,29145922,40762,11921,158135,https://www.youtube.com/watch?v=mYDHJDY5z8E,0,0,0,,40762,11921,158135,https://www.youtube.com/watch?v=mYDHJDY5z8E,175746,47538,19760,73193,https://www.twitch.tv/videos/2784423312
17c335762a694402b8cb9a96b2865572,75300,7814468,1744,874,6747,https://www.youtube.com/watch?v=VXTFYPJKdfo,1744,874,6747,https://www.youtube.com/watch?v=VXTFYPJKdfo,0,0,0,,0,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,74800,10995879,20055,8726,57742,https://www.youtube.com/watch?v=IKVnk4YmYno,10641,4852,35237,https://www.youtube.com/watch?v=crQBmurV_l0,43174,13002,57742,https://www.youtube.com/watch?v=IKVnk4YmYno,31382,15026,6581,22669,https://www.twitch.tv/videos/2763133561
cd42e06c40534d9eac7e30a434e47d43,72000,5878328,820,468,1442,https://www.youtube.com/watch?v=4WWvUk7HBuw,820,468,1442,https://www.youtube.com/watch?v=4WWvUk7HBuw,0,0,0,,3326,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,69300,5343697,4256,2756,4962,https://www.youtube.com/watch?v=v4WDDFOqizI,4962,598,4962,https://www.youtube.com/watch?v=v4WDDFOqizI,3909,2879,4256,https://www.youtube.com/watch?v=jltULZpkneQ,25413,18720,5653,35119,https://www.twitch.tv/videos/2778697282
8d113670c4514e5bb28823a756385528,68700,9972865,15897,8466,37818,https://www.youtube.com/watch?v=-wOoxHS73Gk,15176,8241,37818,https://www.youtube.com/watch?v=-wOoxHS73Gk,20398,14628,33516,https://www.youtube.com/watch?v=d5n5QYzCo8U,30075,15511,7191,22872,https://www.twitch.tv/videos/2769409322
2694a505a0e0441bb99b49e8ce1f7473,68300,5494584,7210,4699,7210,https://www.youtube.com/watch?v=cKfsU7GXpaQ,0,0,0,,7210,4699,7210,https://www.youtube.com/watch?v=cKfsU7GXpaQ,54371,14686,7307,50945,https://www.twitch.tv/videos/2785140980
d5fdf5fc55d14476908e416e6d43c121,68000,5547829,2362,906,18641,https://www.youtube.com/watch?v=ZG54SEMMtZw,1739,872,18641,https://www.youtube.com/watch?v=ZG54SEMMtZw,3149,1267,7628,https://www.youtube.com/watch?v=bJrJmUaP5zs,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,66100,10258564,1439,616,9411,https://www.youtube.com/watch?v=EIRVOZh0zWk,1417,594,1968,https://www.youtube.com/watch?v=OjMlGM68aPU,9411,6043,9411,https://www.youtube.com/watch?v=EIRVOZh0zWk,6190,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,64500,4203292,1793,713,2352,https://www.youtube.com/watch?v=bkO4mfPz2Uk,1793,713,2352,https://www.youtube.com/watch?v=bkO4mfPz2Uk,0,0,0,,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,64500,13542217,4372,2115,59596,https://www.youtube.com/watch?v=5TdTkHVW0fc,2409,933,23917,https://www.youtube.com/watch?v=6_q9LR2AU50,12611,6304,59596,https://www.youtube.com/watch?v=5TdTkHVW0fc,11629,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,62900,14405151,1729,1001,4703,https://www.youtube.com/watch?v=O0_p3S_hqoU,0,0,0,,1729,1001,4703,https://www.youtube.com/watch?v=O0_p3S_hqoU,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,62700,1756135,580,401,37460,https://www.youtube.com/watch?v=UAp-7vdUN2g,522,147,3944,https://www.youtube.com/watch?v=OkPXdSWfmGM,1749,1081,37460,https://www.youtube.com/watch?v=UAp-7vdUN2g,3597,999,831,1387,https://www.twitch.tv/videos/2781258881
cb94019fb4714e168b47d6757995efc3,62600,4831785,424,229,9547,https://www.youtube.com/watch?v=Y8iBx99Djc4,3864,420,9547,https://www.youtube.com/watch?v=Y8iBx99Djc4,263,198,7560,https://www.youtube.com/watch?v=v4rIwpJ6g6k,7863,3350,2254,8887,https://www.twitch.tv/videos/2778872465
6a9a7c7dc3f94605b5f619e9fbcfa33d,62400,2257888,5517,2195,11783,https://www.youtube.com/watch?v=hKEtmeOhtaU,4432,2097,11783,https://www.youtube.com/watch?v=hKEtmeOhtaU,5794,2544,9122,https://www.youtube.com/watch?v=weJED-xpTTo,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,61600,6276250,5853,2929,11943,https://www.youtube.com/watch?v=JMNsBY_lHYI,5062,2139,10511,https://www.youtube.com/watch?v=q87VN1hzPJY,5853,3298,11943,https://www.youtube.com/watch?v=JMNsBY_lHYI,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,61300,4762824,1396,668,7026,https://www.youtube.com/watch?v=ZFC1imF2-dw,1396,668,7026,https://www.youtube.com/watch?v=ZFC1imF2-dw,0,0,0,,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,61200,3836051,606,305,4647,https://www.youtube.com/watch?v=-Y2rTS7jQjc,640,286,2245,https://www.youtube.com/watch?v=kh8s00i3fM8,606,364,4647,https://www.youtube.com/watch?v=-Y2rTS7jQjc,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,61100,7757289,357,162,539,https://www.youtube.com/watch?v=muKngVUbGGM,146,145,146,https://www.youtube.com/watch?v=R0UAaRNPtSE,371,167,539,https://www.youtube.com/watch?v=muKngVUbGGM,1240,0,0,0,
02f5258d29b046bc9f597c9baac014bf,59800,4963619,6708,3457,99171,https://www.youtube.com/watch?v=DHoQd7eMzOw,5709,2398,17301,https://www.youtube.com/watch?v=Modthee3ga8,33162,8135,99171,https://www.youtube.com/watch?v=DHoQd7eMzOw,42418,36147,17595,154297,https://www.twitch.tv/videos/2763283235
14a9a08fbdc641e8ac8c384dedfccf0a,59100,6721312,6120,2552,26189,https://www.youtube.com/watch?v=QfevdpKa_Zw,3641,2496,6141,https://www.youtube.com/watch?v=FSXMajcI9LQ,7744,2552,26189,https://www.youtube.com/watch?v=QfevdpKa_Zw,17389,8529,4079,15959,https://www.twitch.tv/videos/2778084973
f985903969ad4e8b839e919aabe94480,58800,1111218,922,235,2727,https://www.youtube.com/watch?v=1YW9To_Z2-c,646,228,1849,https://www.youtube.com/watch?v=U3T0B4QIlNs,1936,460,2727,https://www.youtube.com/watch?v=1YW9To_Z2-c,0,0,0,0,
99f6f80397b34d0b9a0cfd40f3801a35,58800,2953920,1486,773,58897,https://www.youtube.com/watch?v=gHTp9ISGKDE,1406,542,2202,https://www.youtube.com/watch?v=qVlzJgr9jXI,10135,2548,58897,https://www.youtube.com/watch?v=gHTp9ISGKDE,30431,10535,5466,37787,https://www.twitch.tv/videos/2766359298
5a934764983e45959855735b79bcc90e,58700,2742587,1475,796,6590,https://www.youtube.com/watch?v=k9mGZqEkpgI,1386,514,1574,https://www.youtube.com/watch?v=zq8mN-uESL0,2300,2017,6590,https://www.youtube.com/watch?v=k9mGZqEkpgI,11728,932,193,8715,https://www.twitch.tv/videos/2768141523
ba59bb31bbcd4cf3a481c4cf72918fb0,57200,8455937,2690,1835,3849,https://www.youtube.com/watch?v=hoee5xOUnoQ,2581,1682,3849,https://www.youtube.com/watch?v=hoee5xOUnoQ,3322,2040,3322,https://www.youtube.com/watch?v=pYv83EVHqkg,0,0,0,0,
6aefa292dc61441e98c787efb0067922,56000,2714436,1288,625,16950,https://www.youtube.com/watch?v=n7mGmZFYi0w,1128,586,5376,https://www.youtube.com/watch?v=Lq4xoLjYTp8,2118,1695,16950,https://www.youtube.com/watch?v=n7mGmZFYi0w,11444,1362,766,3987,https://www.twitch.tv/videos/2777800522
efe550a729e14dbab790a3f73205d8ed,55600,3059069,1272,560,8186,https://www.youtube.com/watch?v=9qtYIKBrKfo,1099,468,2101,https://www.youtube.com/watch?v=rSCyxZQ4Sis,2630,631,8186,https://www.youtube.com/watch?v=9qtYIKBrKfo,0,0,0,0,
729621ce509b4641ad8cde76dec037d0,55600,2935541,893,459,5776,https://www.youtube.com/watch?v=6fmoQZKsm3A,834,348,5776,https://www.youtube.com/watch?v=6fmoQZKsm3A,4571,2036,4800,https://www.youtube.com/watch?v=VJJZWz7hS9Q,5393,920,839,920,https://www.twitch.tv/videos/2783616437
e14d4aac184c4ccdba6f2a9718cfea62,55500,3103616,830,342,16515,https://www.youtube.com/watch?v=QoI7Dps65ZY,801,291,1170,https://www.youtube.com/watch?v=YNWU8HWft6o,16515,4688,16515,https://www.youtube.com/watch?v=QoI7Dps65ZY,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,54100,5541500,3567,1505,21142,https://www.youtube.com/watch?v=LE32tpbq9og,2932,1401,21142,https://www.youtube.com/watch?v=LE32tpbq9og,8456,5429,16953,https://www.youtube.com/watch?v=Sd2kwJqjWmM,49629,12801,4897,49346,https://www.twitch.tv/videos/2778765144
66c812bb04844241af1d1c7539b5e251,53500,38960202,133,63,542,https://www.youtube.com/watch?v=xDx9VxjpBqw,111,73,401,https://www.youtube.com/watch?v=TScK5uq76cw,277,36,542,https://www.youtube.com/watch?v=xDx9VxjpBqw,1084,0,0,0,
626750f4e7a745619c171c44fb1efcc0,53300,7162258,931,437,6379,https://www.youtube.com/watch?v=BzCwnW--C38,716,358,2924,https://www.youtube.com/watch?v=fkfPQCMy6aU,1977,923,6379,https://www.youtube.com/watch?v=BzCwnW--C38,11059,543,216,1556,https://www.twitch.tv/videos/2784309524
ce2a2c07a74640fc8d3b39d022b16dd9,52900,4834454,861,405,2660,https://www.youtube.com/watch?v=sxqW3CBQavk,581,400,1421,https://www.youtube.com/watch?v=c8CZqEkHoms,2401,1209,2660,https://www.youtube.com/watch?v=sxqW3CBQavk,0,0,0,0,
cbb5df4184f04027b8a550d648d79eeb,52600,4926851,9623,5481,33274,https://www.youtube.com/watch?v=9x30gtNNM40,11171,228,11171,https://www.youtube.com/watch?v=-4xwHjRPX88,9472,5619,33274,https://www.youtube.com/watch?v=9x30gtNNM40,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,52200,6086357,1354,740,12897,https://www.youtube.com/watch?v=hEE8j-9Dz7M,1278,568,2819,https://www.youtube.com/watch?v=cP8xRu_YQeE,3351,1284,12897,https://www.youtube.com/watch?v=hEE8j-9Dz7M,11065,0,0,0,
920d34819cf944e99cf469f7552d535f,51900,13501368,22053,13775,198391,https://www.youtube.com/watch?v=lbyrT4Q_cPU,17383,11656,37165,https://www.youtube.com/watch?v=2Y_Yzo815_E,54166,27020,198391,https://www.youtube.com/watch?v=lbyrT4Q_cPU,7225,9986,7148,9986,https://www.twitch.tv/videos/2778953269
60282d578bb747b8b232dba81168a5b6,51600,5256560,2817,1678,12625,https://www.youtube.com/watch?v=iPnh9ov1s3E,2608,1805,3378,https://www.youtube.com/watch?v=TJ_8rZRWDGM,6334,1551,12625,https://www.youtube.com/watch?v=iPnh9ov1s3E,0,0,0,0,
927ce160c29f4465ba196c3e1b8fee1c,51200,3089851,1303,410,14076,https://www.youtube.com/watch?v=zhkShFumo6U,1216,379,14076,https://www.youtube.com/watch?v=zhkShFumo6U,3360,3185,3360,https://www.youtube.com/watch?v=EMe9ATWaKwU,4936,935,161,8405,https://www.twitch.tv/videos/2767132293
3bc36efc33ba4410be1d509a39074ceb,50500,4603124,13107,3796,19974,https://www.youtube.com/watch?v=fxMyPxuIHsg,10965,4183,19151,https://www.youtube.com/watch?v=1EhOBWfgwjY,15871,2441,19974,https://www.youtube.com/watch?v=fxMyPxuIHsg,25815,14626,4351,28298,https://www.twitch.tv/videos/2783709368
