V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
702c74978d8f4adab79f292cbecb49a4,102000,13804243,4305,1743,15505,https://www.youtube.com/watch?v=3S7-aijBgwU,1544,728,2161,https://www.youtube.com/watch?v=MmZPB7UISJs,5108,2233,15505,https://www.youtube.com/watch?v=3S7-aijBgwU,13152,0,0,0,
98e3a5838fec4a6caa936ae35485de23,102000,8637476,3536,835,10458,https://www.youtube.com/watch?v=FhI5BnlrvNo,2843,800,4327,https://www.youtube.com/watch?v=kYpfzzGjZPY,7223,1026,10458,https://www.youtube.com/watch?v=FhI5BnlrvNo,0,0,0,0,
8bf35c3b9a9e461d825a9170555b71c2,100000,23405826,15492,5920,47186,https://www.youtube.com/watch?v=azCO8vbOnWI,14175,5828,26316,https://www.youtube.com/watch?v=J3F7p3r2Pp0,26933,7806,47186,https://www.youtube.com/watch?v=azCO8vbOnWI,51044,16508,7362,48662,https://www.twitch.tv/videos/2780431919
5efb403f9a174bfd82d04d528a121042,95900,14704861,54916,23012,119899,https://www.youtube.com/watch?v=asOZC277i_w,0,0,0,,54916,23012,119899,https://www.youtube.com/watch?v=asOZC277i_w,14354,11171,6652,12488,https://www.twitch.tv/videos/2778900185
53707f0116dc4fca8614ac7139e40b83,92200,32957707,70,12,111,https://www.youtube.com/watch?v=nqtnYlb4M8w,70,12,111,https://www.youtube.com/watch?v=nqtnYlb4M8w,0,0,0,,5629,751,605,1723,https://www.twitch.tv/videos/2791642619
ea4c1a67c2e445ad8028768616ceb659,90600,13409308,3176,1652,8832,https://www.youtube.com/watch?v=fDSdwgnK87g,2198,1025,3972,https://www.youtube.com/watch?v=794somY2jYQ,7745,2416,8832,https://www.youtube.com/watch?v=fDSdwgnK87g,4018,499,435,499,https://www.twitch.tv/videos/2797872736
a6a4e83ae23140e6bd1f7c817af8f864,87500,5739189,5455,1887,18281,https://www.youtube.com/watch?v=JFwyXlpcq3A,4329,1093,5455,https://www.youtube.com/watch?v=xnCmJIt670I,18281,14860,18281,https://www.youtube.com/watch?v=JFwyXlpcq3A,12285,2001,1322,2426,https://www.twitch.tv/videos/2792442128
9d9c6477329245cbb2557895f4f15686,85500,9424979,11541,6609,33601,https://www.youtube.com/watch?v=LfBYXHqG78g,0,0,0,,11541,6609,33601,https://www.youtube.com/watch?v=LfBYXHqG78g,169038,13206,6911,61550,https://www.twitch.tv/videos/2789880786
4544974bc5624035ae7bb0c9ed33e44e,85100,9631240,1831,956,21519,https://www.youtube.com/watch?v=evtgBCzktig,1590,780,2554,https://www.youtube.com/watch?v=mPBQytvgOU4,7898,2013,21519,https://www.youtube.com/watch?v=evtgBCzktig,13298,3433,875,6608,https://www.twitch.tv/videos/2778701992
7e81a72484054a5c89f3826ebc8946be,81200,5980719,979,440,5359,https://www.youtube.com/watch?v=xvN0HTvoqOQ,979,293,1202,https://www.youtube.com/watch?v=l0dSm0d1cng,3133,2806,5359,https://www.youtube.com/watch?v=xvN0HTvoqOQ,13015,2382,503,126879,https://www.twitch.tv/videos/2792253598
6bd49f94afb144e995247388ca8c42a8,79600,16011184,9424,5066,30883,https://www.youtube.com/watch?v=xz28vYnKpAo,8015,4984,19256,https://www.youtube.com/watch?v=m8yTL_IepTM,23655,11208,30883,https://www.youtube.com/watch?v=xz28vYnKpAo,71393,47408,18216,90066,https://www.twitch.tv/videos/2793112675
1ccdbe5d48934f4cbabc86512dd1d357,78700,6349294,2183,668,7543,https://www.youtube.com/watch?v=tb38-q882rg,2197,735,7543,https://www.youtube.com/watch?v=tb38-q882rg,1927,529,1927,https://www.youtube.com/watch?v=FXjMue6fBkQ,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,78200,5158397,464,275,1242,https://www.youtube.com/watch?v=LezkARn5cBo,464,275,1242,https://www.youtube.com/watch?v=LezkARn5cBo,0,0,0,,10878,524,369,1458,https://www.twitch.tv/videos/2790063131
4b6655120fbd4431a8f7894cac4a4d49,78000,8904825,607,330,20702,https://www.youtube.com/watch?v=HUHB2wAApB0,603,342,20702,https://www.youtube.com/watch?v=HUHB2wAApB0,1109,308,1109,https://www.youtube.com/watch?v=jsxN6v59qxc,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,77200,29926404,17249,10056,201797,https://www.youtube.com/watch?v=pMX_ks-1pfE,0,0,0,,17249,10056,201797,https://www.youtube.com/watch?v=pMX_ks-1pfE,176348,50749,17947,130396,https://www.twitch.tv/videos/2796321808
17c335762a694402b8cb9a96b2865572,75500,7876064,2088,840,7678,https://www.youtube.com/watch?v=WwRI9D-Ma1Y,1537,728,6210,https://www.youtube.com/watch?v=zeDu7aeAfDE,4719,4269,7678,https://www.youtube.com/watch?v=WwRI9D-Ma1Y,0,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,75300,11406865,13271,5283,90727,https://www.youtube.com/watch?v=_Kkm937yKUE,11700,4164,35983,https://www.youtube.com/watch?v=crQBmurV_l0,34628,10563,90727,https://www.youtube.com/watch?v=_Kkm937yKUE,31846,15236,6417,28324,https://www.twitch.tv/videos/2796168540
cd42e06c40534d9eac7e30a434e47d43,71900,5892683,830,294,1458,https://www.youtube.com/watch?v=4WWvUk7HBuw,830,294,1458,https://www.youtube.com/watch?v=4WWvUk7HBuw,0,0,0,,3321,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,69600,5393664,5422,2364,6949,https://www.youtube.com/watch?v=Da2ssmX8ZjQ,0,0,0,,5422,2364,6949,https://www.youtube.com/watch?v=Da2ssmX8ZjQ,26153,24685,6997,36052,https://www.twitch.tv/videos/2785755802
8d113670c4514e5bb28823a756385528,69100,10289057,14859,5912,42617,https://www.youtube.com/watch?v=aSHLy1X7A9E,11431,3271,38415,https://www.youtube.com/watch?v=-wOoxHS73Gk,22077,13062,42617,https://www.youtube.com/watch?v=aSHLy1X7A9E,30543,15559,7154,17923,https://www.twitch.tv/videos/2788388318
2694a505a0e0441bb99b49e8ce1f7473,68500,5547672,6447,1097,8928,https://www.youtube.com/watch?v=cKfsU7GXpaQ,0,0,0,,6447,1097,8928,https://www.youtube.com/watch?v=cKfsU7GXpaQ,54894,15649,6714,52263,https://www.twitch.tv/videos/2785140980
d5fdf5fc55d14476908e416e6d43c121,68000,5629140,1490,975,8594,https://www.youtube.com/watch?v=u6swk_10eko,1427,928,8594,https://www.youtube.com/watch?v=u6swk_10eko,3065,1623,4265,https://www.youtube.com/watch?v=1b6J_kJbBgc,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,66100,10307948,1297,471,10748,https://www.youtube.com/watch?v=EIRVOZh0zWk,1183,512,2083,https://www.youtube.com/watch?v=OjMlGM68aPU,10748,94,10748,https://www.youtube.com/watch?v=EIRVOZh0zWk,6192,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,64600,13694932,8651,1622,27208,https://www.youtube.com/watch?v=yq7GnFEBGiA,1920,1018,4424,https://www.youtube.com/watch?v=whpo0t_EF-I,12044,2938,27208,https://www.youtube.com/watch?v=yq7GnFEBGiA,12168,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,64500,4215978,1790,830,2212,https://www.youtube.com/watch?v=tExuJ3IONBo,1790,830,2212,https://www.youtube.com/watch?v=tExuJ3IONBo,0,0,0,,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,63800,1803469,503,230,2367,https://www.youtube.com/watch?v=Hig6MtpK_2s,478,209,759,https://www.youtube.com/watch?v=y9hwg5GMg2Q,1792,972,2367,https://www.youtube.com/watch?v=Hig6MtpK_2s,3609,874,493,904,https://www.twitch.tv/videos/2790024435
4fc5a770272a43f1bb0a1d12aa3a9b46,63500,14829277,1503,732,2054,https://www.youtube.com/watch?v=ZMM8LeZfhwk,0,0,0,,1503,732,2054,https://www.youtube.com/watch?v=ZMM8LeZfhwk,0,0,0,0,
6a9a7c7dc3f94605b5f619e9fbcfa33d,63000,2407966,6142,2834,12153,https://www.youtube.com/watch?v=hKEtmeOhtaU,5689,2822,12153,https://www.youtube.com/watch?v=hKEtmeOhtaU,8858,2900,10354,https://www.youtube.com/watch?v=kVrYRFG3OcY,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,63000,4903440,481,58,3420,https://www.youtube.com/watch?v=cL-guLkbTjE,2080,1227,3420,https://www.youtube.com/watch?v=cL-guLkbTjE,253,30,536,https://www.youtube.com/watch?v=Afg6dC5qyTQ,8006,3798,1695,8958,https://www.twitch.tv/videos/2778872465
0d717ed7ec134fb6ac94ce9dc4e25658,61700,4873193,1175,296,2760,https://www.youtube.com/watch?v=GIaftKCBgP0,1175,296,2760,https://www.youtube.com/watch?v=GIaftKCBgP0,0,0,0,,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,61700,6345166,4481,1389,14414,https://www.youtube.com/watch?v=q87VN1hzPJY,10085,777,14414,https://www.youtube.com/watch?v=q87VN1hzPJY,4008,1573,6852,https://www.youtube.com/watch?v=Rwd_U3SxSBw,0,0,0,0,
02f5258d29b046bc9f597c9baac014bf,61300,5293242,11774,6646,108173,https://www.youtube.com/watch?v=DHoQd7eMzOw,5791,4288,17945,https://www.youtube.com/watch?v=Modthee3ga8,33407,12611,108173,https://www.youtube.com/watch?v=DHoQd7eMzOw,45143,52226,26627,81335,https://www.twitch.tv/videos/2791618295
a8ce4642418b4fe8ba1471a32097f4c4,61200,3847720,530,214,5349,https://www.youtube.com/watch?v=-Y2rTS7jQjc,530,214,2269,https://www.youtube.com/watch?v=kh8s00i3fM8,2757,833,5349,https://www.youtube.com/watch?v=-Y2rTS7jQjc,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,61000,7772868,1281,563,1588,https://www.youtube.com/watch?v=M9IYPzE8opQ,1350,650,1588,https://www.youtube.com/watch?v=M9IYPzE8opQ,384,135,526,https://www.youtube.com/watch?v=D9WgFzvHYYU,1238,0,0,0,
99f6f80397b34d0b9a0cfd40f3801a35,59500,3110276,1846,811,83898,https://www.youtube.com/watch?v=gHTp9ISGKDE,1673,725,2327,https://www.youtube.com/watch?v=qVlzJgr9jXI,6795,6186,83898,https://www.youtube.com/watch?v=gHTp9ISGKDE,30929,9025,4076,20480,https://www.twitch.tv/videos/2784336429
14a9a08fbdc641e8ac8c384dedfccf0a,59400,6823734,3145,1284,8682,https://www.youtube.com/watch?v=pN0RzoW0rgM,2656,1541,6667,https://www.youtube.com/watch?v=CH78PxD4SoQ,7709,635,8682,https://www.youtube.com/watch?v=pN0RzoW0rgM,17603,7085,3321,16021,https://www.twitch.tv/videos/2778084973
5a934764983e45959855735b79bcc90e,59000,2812361,1563,751,6343,https://www.youtube.com/watch?v=WSI5Czct_Hk,1220,673,3762,https://www.youtube.com/watch?v=vcyVtviJDa0,2740,766,6343,https://www.youtube.com/watch?v=WSI5Czct_Hk,11846,1211,692,4717,https://www.twitch.tv/videos/2791528587
f985903969ad4e8b839e919aabe94480,58700,1113020,477,19,1556,https://www.youtube.com/watch?v=-0HxIkTK9-U,477,19,1556,https://www.youtube.com/watch?v=-0HxIkTK9-U,0,0,0,,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,57200,8507040,2519,957,4946,https://www.youtube.com/watch?v=B7G1BnOnzdU,2519,957,4946,https://www.youtube.com/watch?v=B7G1BnOnzdU,0,0,0,,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,57100,3119915,1314,742,8867,https://www.youtube.com/watch?v=Ka8fk0TyFKc,1262,648,2643,https://www.youtube.com/watch?v=3cOixa0xlNM,4700,1593,8867,https://www.youtube.com/watch?v=Ka8fk0TyFKc,0,0,0,0,
6aefa292dc61441e98c787efb0067922,56300,2792021,1208,550,5556,https://www.youtube.com/watch?v=uK3oFf0jYxw,1001,550,5556,https://www.youtube.com/watch?v=uK3oFf0jYxw,2969,588,3592,https://www.youtube.com/watch?v=zUKvw9h_roA,11531,1438,540,4475,https://www.twitch.tv/videos/2791380695
729621ce509b4641ad8cde76dec037d0,56000,3034323,2175,966,7983,https://www.youtube.com/watch?v=Wi5VGTTEJeg,950,585,6488,https://www.youtube.com/watch?v=6fmoQZKsm3A,4763,2640,7983,https://www.youtube.com/watch?v=Wi5VGTTEJeg,5481,2053,1794,2765,https://www.twitch.tv/videos/2796358857
e14d4aac184c4ccdba6f2a9718cfea62,55800,3136742,751,483,1077,https://www.youtube.com/watch?v=aQ-ppNb0x1M,751,483,1077,https://www.youtube.com/watch?v=aQ-ppNb0x1M,0,0,0,,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,54500,5630136,5407,1964,15597,https://www.youtube.com/watch?v=Kbj-p2QJpIQ,3157,1342,10894,https://www.youtube.com/watch?v=gLSAxAtcFOw,7595,2736,15597,https://www.youtube.com/watch?v=Kbj-p2QJpIQ,50468,12915,6230,58940,https://www.twitch.tv/videos/2788261983
626750f4e7a745619c171c44fb1efcc0,53400,7256253,809,357,6666,https://www.youtube.com/watch?v=BzCwnW--C38,630,303,4123,https://www.youtube.com/watch?v=KfU1seBZGNk,1450,615,6666,https://www.youtube.com/watch?v=BzCwnW--C38,11312,597,238,3443,https://www.twitch.tv/videos/2786765302
66c812bb04844241af1d1c7539b5e251,53400,38967043,142,66,591,https://www.youtube.com/watch?v=Yvtqjlj6oiM,113,44,413,https://www.youtube.com/watch?v=TScK5uq76cw,180,98,591,https://www.youtube.com/watch?v=Yvtqjlj6oiM,1083,0,0,0,
920d34819cf944e99cf469f7552d535f,53200,14331684,24013,12179,63660,https://www.youtube.com/watch?v=2nxg9hmf9fE,23518,11756,41632,https://www.youtube.com/watch?v=iOxL3WodqWg,26607,14420,63660,https://www.youtube.com/watch?v=2nxg9hmf9fE,7399,11124,917,11124,https://www.twitch.tv/videos/2778953269
cbb5df4184f04027b8a550d648d79eeb,53100,5091396,13065,5820,44264,https://www.youtube.com/watch?v=e07jLomRCiA,0,0,0,,13065,5820,44264,https://www.youtube.com/watch?v=e07jLomRCiA,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,52900,4867111,871,340,2632,https://www.youtube.com/watch?v=4Mx9AEeeQmg,806,297,1138,https://www.youtube.com/watch?v=vHPlT-kvGVI,2030,509,2632,https://www.youtube.com/watch?v=4Mx9AEeeQmg,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,52300,6119879,1404,459,13295,https://www.youtube.com/watch?v=hEE8j-9Dz7M,1367,515,4462,https://www.youtube.com/watch?v=_029HdQo5aM,2645,291,13295,https://www.youtube.com/watch?v=hEE8j-9Dz7M,11064,0,0,0,
60282d578bb747b8b232dba81168a5b6,51900,5343124,2593,1011,34310,https://www.youtube.com/watch?v=iPnh9ov1s3E,2369,783,3397,https://www.youtube.com/watch?v=TJ_8rZRWDGM,8968,6387,34310,https://www.youtube.com/watch?v=iPnh9ov1s3E,0,0,0,0,
927ce160c29f4465ba196c3e1b8fee1c,51500,3138842,1145,754,5650,https://www.youtube.com/watch?v=EMe9ATWaKwU,1081,745,5005,https://www.youtube.com/watch?v=uyG84LiM6CU,5650,1778,5650,https://www.youtube.com/watch?v=EMe9ATWaKwU,4961,872,531,1250,https://www.twitch.tv/videos/2795629550
3bc36efc33ba4410be1d509a39074ceb,51000,4862426,13002,5413,30385,https://www.youtube.com/watch?v=fxMyPxuIHsg,8618,3964,14795,https://www.youtube.com/watch?v=kUbnmXcLaCo,27375,9504,30385,https://www.youtube.com/watch?v=fxMyPxuIHsg,26339,16139,7307,29593,https://www.twitch.tv/videos/2783709368
0eb515afbb9347529a406e91a07cde90,50600,3201899,12865,3095,42197,https://www.youtube.com/watch?v=1wWXUhbxRO0,5481,2442,12865,https://www.youtube.com/watch?v=CxKe35bjzRg,35983,15221,42197,https://www.youtube.com/watch?v=1wWXUhbxRO0,21107,8060,1797,13069,https://www.twitch.tv/videos/2778066084
7d66bf98da354f72baee891cdd91855b,50300,4846301,3385,1648,6799,https://www.youtube.com/watch?v=KR8Md0hrxfY,2992,1740,6799,https://www.youtube.com/watch?v=KR8Md0hrxfY,4172,1648,6712,https://www.youtube.com/watch?v=EiLq6WwZDI4,0,0,0,0,
