V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
c04f006e69e04000a68cd0c41f888eb2,220000,15133629,6164,3822,361285,https://www.youtube.com/watch?v=UjuqMsz2bGY,5415,2879,6170,https://www.youtube.com/watch?v=c7UZOjVbJPo,49809,7123,361285,https://www.youtube.com/watch?v=UjuqMsz2bGY,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,208000,65679717,22085,2253,25916,https://www.youtube.com/watch?v=ZQ4stmDjsL8,16249,2349,25916,https://www.youtube.com/watch?v=ZQ4stmDjsL8,22085,2253,22085,https://www.youtube.com/watch?v=Kpj2kesewXM,56523,9261,1291,13230,https://www.twitch.tv/videos/2773190781
312fdd3c5e6d4aefa73fd3860ecc5613,192000,36112344,10438,4293,50101,https://www.youtube.com/watch?v=8zcd-N5EQ-I,12195,4378,15994,https://www.youtube.com/watch?v=ODBvVlXGRP8,10176,4247,50101,https://www.youtube.com/watch?v=8zcd-N5EQ-I,25162,7014,3710,20521,https://www.twitch.tv/videos/2778939990
c65e7caaf81a43249d5132b9fe312b24,182000,16394822,12078,4634,40095,https://www.youtube.com/watch?v=fApRIndMO2Y,11598,5452,28113,https://www.youtube.com/watch?v=0KWNLBds-nY,15847,4634,40095,https://www.youtube.com/watch?v=fApRIndMO2Y,0,0,0,0,
265a18972d244affae35711cfd1f9931,181000,21699792,8966,2683,33899,https://www.youtube.com/watch?v=guLg_glXw0E,8966,2683,27999,https://www.youtube.com/watch?v=PZWG0EbYlVE,13379,9603,33899,https://www.youtube.com/watch?v=guLg_glXw0E,18780,1600,602,3890,https://www.twitch.tv/videos/2778864188
e93bd1102e214cbaa71cc5b2e4a53595,181000,37462099,12212,6354,93424,https://www.youtube.com/watch?v=vnxDGrrKjAM,11471,6061,18719,https://www.youtube.com/watch?v=FCpSNJHg3_0,22111,9507,93424,https://www.youtube.com/watch?v=vnxDGrrKjAM,89503,11720,3253,31561,https://www.twitch.tv/videos/2793221642
3f4650e05ceb41008bd16869780b7af1,157000,76685960,35203,15818,155586,https://www.youtube.com/watch?v=AkB7RuC-nOU,6564,2304,10385,https://www.youtube.com/watch?v=TP9u-RtXgdA,46286,20902,155586,https://www.youtube.com/watch?v=AkB7RuC-nOU,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,154000,18541552,3747,1965,10646,https://www.youtube.com/watch?v=sIbY1fcPFlw,4428,2315,10646,https://www.youtube.com/watch?v=sIbY1fcPFlw,2863,1208,5562,https://www.youtube.com/watch?v=i-APdrlhKSk,15378,3204,1273,8135,https://www.twitch.tv/videos/2781011133
bafb134fd2f849898d6242d1f5f683cc,146000,26048139,3571,1717,46715,https://www.youtube.com/watch?v=dVqbNW_pnzA,3223,1434,6768,https://www.youtube.com/watch?v=ISUcB-0V_V4,5120,2925,46715,https://www.youtube.com/watch?v=dVqbNW_pnzA,45105,7636,2990,9544,https://www.twitch.tv/videos/2789056407
6dc75ab227e34c928598bde8f2d324bf,144000,44066550,19119,8587,173492,https://www.youtube.com/watch?v=VJRUdRKlmQk,10477,5379,20259,https://www.youtube.com/watch?v=6UOfCyVvvHk,71555,43661,173492,https://www.youtube.com/watch?v=VJRUdRKlmQk,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,139000,36141304,13170,3606,75447,https://www.youtube.com/watch?v=0hVikZMNHUM,6407,2680,26519,https://www.youtube.com/watch?v=OWivONf6VIg,21976,9135,75447,https://www.youtube.com/watch?v=0hVikZMNHUM,8487,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,136000,36512119,4261,2043,54328,https://www.youtube.com/watch?v=OZXtCbe-Foo,3134,1377,12385,https://www.youtube.com/watch?v=H68BV0K1aW0,14436,5362,54328,https://www.youtube.com/watch?v=OZXtCbe-Foo,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,133000,17040839,2563,1534,21463,https://www.youtube.com/watch?v=P5MK5jT1f0w,2148,1109,9588,https://www.youtube.com/watch?v=bmwLGqq2I4Y,17577,8355,21463,https://www.youtube.com/watch?v=P5MK5jT1f0w,27301,2101,2063,2101,https://www.twitch.tv/videos/2793285893
58abad4aa8de49efb785367503dfd92c,131000,18029586,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b41844198887422fb52cb928a272cbc8,128000,49648522,10971,5572,11216,https://www.youtube.com/watch?v=tpkm7ZTLCtc,0,0,0,,10971,5572,11216,https://www.youtube.com/watch?v=tpkm7ZTLCtc,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,127000,6385782,1913,1108,2976,https://www.youtube.com/watch?v=uNg-Wp3cs6k,1913,1108,2976,https://www.youtube.com/watch?v=uNg-Wp3cs6k,0,0,0,,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,124000,5099472,3172,2951,20480,https://www.youtube.com/watch?v=1sVHrvuu3qQ,3099,1744,3172,https://www.youtube.com/watch?v=jEySDLrjpKM,15641,14940,20480,https://www.youtube.com/watch?v=1sVHrvuu3qQ,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,120000,11081505,1641,738,21289,https://www.youtube.com/watch?v=CeAWstTIDgE,1176,542,1874,https://www.youtube.com/watch?v=R0cAeqMUsPo,7754,4338,21289,https://www.youtube.com/watch?v=CeAWstTIDgE,4977,2064,586,2851,https://www.twitch.tv/videos/2770518495
ab4f892ca62e4043b6287bdfe50b145d,117000,21154219,1273,282,12627,https://www.youtube.com/watch?v=Eg7kGa09gX8,414,232,1328,https://www.youtube.com/watch?v=WBDQ3Uk4U4w,1333,739,12627,https://www.youtube.com/watch?v=Eg7kGa09gX8,1481,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,114000,16903727,3332,1768,16513,https://www.youtube.com/watch?v=KKI3WFZgirI,3103,1313,5032,https://www.youtube.com/watch?v=Nn90GRAXDbs,5346,3083,16513,https://www.youtube.com/watch?v=KKI3WFZgirI,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,111000,18742722,10211,3356,46749,https://www.youtube.com/watch?v=A5TVh_bqDh8,4248,2472,7901,https://www.youtube.com/watch?v=2Ux7P7PAigs,13155,9019,46749,https://www.youtube.com/watch?v=A5TVh_bqDh8,0,0,0,0,
9cec24b011ee45648eb404066c997f49,109000,19879731,6067,2936,13078,https://www.youtube.com/watch?v=SHPQQEcj08M,6399,2998,12659,https://www.youtube.com/watch?v=KoRQ89Olhmc,4161,1628,13078,https://www.youtube.com/watch?v=SHPQQEcj08M,40531,9904,6434,20837,https://www.twitch.tv/videos/2778058234
04d2ff1dde6b4bb68503a734274f4b7e,107000,8910001,3342,620,8457,https://www.youtube.com/watch?v=PAH8vlV3Qwo,3224,529,3461,https://www.youtube.com/watch?v=MCXgVErgecM,8457,710,8457,https://www.youtube.com/watch?v=PAH8vlV3Qwo,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,106000,1537895,508,308,3062,https://www.youtube.com/watch?v=mtuT6wOl-bE,462,291,1427,https://www.youtube.com/watch?v=sbeBzaCO9EQ,725,388,3062,https://www.youtube.com/watch?v=mtuT6wOl-bE,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,105000,6219004,925,567,28210,https://www.youtube.com/watch?v=kdCKEeibJWc,909,455,1582,https://www.youtube.com/watch?v=kXNmcX1uK34,8543,7138,28210,https://www.youtube.com/watch?v=kdCKEeibJWc,1915,1154,710,1753,https://www.twitch.tv/videos/2792438086
5f12df329c6144e1a6c596f4fbcb9e81,103000,11089151,8192,3972,37750,https://www.youtube.com/watch?v=qSTNUBgR_sY,5213,2632,9564,https://www.youtube.com/watch?v=LcuvzPXrG10,14282,9033,37750,https://www.youtube.com/watch?v=qSTNUBgR_sY,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,103000,43194656,2624,1358,64244,https://www.youtube.com/watch?v=RNYG4g7qQ54,2620,1350,3836,https://www.youtube.com/watch?v=dfh9BFjcqg0,2889,1468,64244,https://www.youtube.com/watch?v=RNYG4g7qQ54,0,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,102000,28439398,15799,8587,49795,https://www.youtube.com/watch?v=YwRlyjQyAVM,15908,7325,49795,https://www.youtube.com/watch?v=YwRlyjQyAVM,15799,9043,26876,https://www.youtube.com/watch?v=LE3g2OuWQxM,63656,19818,10899,30962,https://www.twitch.tv/videos/2780453884
98e3a5838fec4a6caa936ae35485de23,102000,8614572,3427,1386,10361,https://www.youtube.com/watch?v=FhI5BnlrvNo,2680,1365,4316,https://www.youtube.com/watch?v=kYpfzzGjZPY,5428,2004,10361,https://www.youtube.com/watch?v=FhI5BnlrvNo,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,102000,13702744,4961,2053,15183,https://www.youtube.com/watch?v=3S7-aijBgwU,1592,777,2151,https://www.youtube.com/watch?v=MmZPB7UISJs,5573,2360,15183,https://www.youtube.com/watch?v=3S7-aijBgwU,13153,0,0,0,
8bf35c3b9a9e461d825a9170555b71c2,97800,23120217,13492,6995,38445,https://www.youtube.com/watch?v=z_ZrZ_K-V94,11262,6496,14647,https://www.youtube.com/watch?v=g-N-g5YFQSQ,25937,9437,38445,https://www.youtube.com/watch?v=z_ZrZ_K-V94,50884,15978,7206,48629,https://www.twitch.tv/videos/2780431919
5efb403f9a174bfd82d04d528a121042,95600,14458137,84107,33192,249787,https://www.youtube.com/watch?v=36N6hlQdRIo,0,0,0,,84107,33192,249787,https://www.youtube.com/watch?v=36N6hlQdRIo,14171,10547,6611,12427,https://www.twitch.tv/videos/2778900185
53707f0116dc4fca8614ac7139e40b83,92200,32954537,66,7,215,https://www.youtube.com/watch?v=1NidRdMLFGs,64,7,104,https://www.youtube.com/watch?v=nqtnYlb4M8w,215,16,215,https://www.youtube.com/watch?v=1NidRdMLFGs,5549,1412,1127,2268,https://www.twitch.tv/videos/2785115689
ea4c1a67c2e445ad8028768616ceb659,90500,13367996,2278,1139,14339,https://www.youtube.com/watch?v=0xIyY1dJ9RM,1869,638,2588,https://www.youtube.com/watch?v=RPSkaSFoENQ,8157,3336,14339,https://www.youtube.com/watch?v=0xIyY1dJ9RM,4015,0,0,0,
a6a4e83ae23140e6bd1f7c817af8f864,87500,5707423,5366,2652,57425,https://www.youtube.com/watch?v=F3UHBnCUl_Y,4912,2278,12499,https://www.youtube.com/watch?v=kUsPIYYcmC4,57425,10184,57425,https://www.youtube.com/watch?v=F3UHBnCUl_Y,12284,2412,2285,69011,https://www.twitch.tv/videos/2773287127
9d9c6477329245cbb2557895f4f15686,85400,9335885,7471,2010,15676,https://www.youtube.com/watch?v=tqQFwfkORXw,0,0,0,,7471,2010,15676,https://www.youtube.com/watch?v=tqQFwfkORXw,168869,13117,5889,61498,https://www.twitch.tv/videos/2789880786
4544974bc5624035ae7bb0c9ed33e44e,85000,9599465,2095,1124,20216,https://www.youtube.com/watch?v=evtgBCzktig,1716,942,13282,https://www.youtube.com/watch?v=5ORwZjOEgFU,11135,2958,20216,https://www.youtube.com/watch?v=evtgBCzktig,13234,3395,2108,128924,https://www.twitch.tv/videos/2771527296
7e81a72484054a5c89f3826ebc8946be,81100,5942296,916,368,2801,https://www.youtube.com/watch?v=I9ByvzzwiVo,916,368,2801,https://www.youtube.com/watch?v=I9ByvzzwiVo,0,0,0,,12907,3128,982,126769,https://www.twitch.tv/videos/2792253598
6bd49f94afb144e995247388ca8c42a8,79000,15888613,9732,4867,44832,https://www.youtube.com/watch?v=ZqHqlGNweFg,8207,2843,10688,https://www.youtube.com/watch?v=yd9W4Tq8VS0,24278,12988,44832,https://www.youtube.com/watch?v=ZqHqlGNweFg,70972,51602,23279,88731,https://www.twitch.tv/videos/2793112675
1ccdbe5d48934f4cbabc86512dd1d357,78700,6331754,2126,1048,6984,https://www.youtube.com/watch?v=tb38-q882rg,2655,1169,6984,https://www.youtube.com/watch?v=tb38-q882rg,1975,605,2104,https://www.youtube.com/watch?v=eTNFNbg2QfE,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,78300,5142716,479,217,1194,https://www.youtube.com/watch?v=1FMoJtdxy9U,479,217,1194,https://www.youtube.com/watch?v=1FMoJtdxy9U,0,0,0,,10882,629,519,1452,https://www.twitch.tv/videos/2790063131
4b6655120fbd4431a8f7894cac4a4d49,78000,8878621,678,401,24020,https://www.youtube.com/watch?v=9ARyl6MuVnE,595,401,24020,https://www.youtube.com/watch?v=9ARyl6MuVnE,1311,498,1574,https://www.youtube.com/watch?v=pDgwxPbTV1k,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,77000,29756889,33466,11675,171684,https://www.youtube.com/watch?v=pMX_ks-1pfE,0,0,0,,33466,11675,171684,https://www.youtube.com/watch?v=pMX_ks-1pfE,176240,47935,18513,73712,https://www.twitch.tv/videos/2784423312
17c335762a694402b8cb9a96b2865572,75400,7836058,1710,1233,6947,https://www.youtube.com/watch?v=VXTFYPJKdfo,1710,1233,6947,https://www.youtube.com/watch?v=VXTFYPJKdfo,0,0,0,,0,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,75100,11215774,19221,7399,74267,https://www.youtube.com/watch?v=_Kkm937yKUE,11783,6379,35690,https://www.youtube.com/watch?v=crQBmurV_l0,44234,8573,74267,https://www.youtube.com/watch?v=_Kkm937yKUE,31641,15125,8731,23651,https://www.twitch.tv/videos/2793226204
cd42e06c40534d9eac7e30a434e47d43,71900,5886513,821,450,1451,https://www.youtube.com/watch?v=4WWvUk7HBuw,821,450,1451,https://www.youtube.com/watch?v=4WWvUk7HBuw,0,0,0,,3323,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,69500,5376341,4649,3233,5616,https://www.youtube.com/watch?v=Da2ssmX8ZjQ,0,0,0,,4649,3233,5616,https://www.youtube.com/watch?v=Da2ssmX8ZjQ,25982,24865,11056,36043,https://www.twitch.tv/videos/2785755802
8d113670c4514e5bb28823a756385528,68900,10152185,16317,9214,39953,https://www.youtube.com/watch?v=aSHLy1X7A9E,11412,6728,38190,https://www.youtube.com/watch?v=-wOoxHS73Gk,18388,9956,39953,https://www.youtube.com/watch?v=aSHLy1X7A9E,30293,15031,5771,17797,https://www.twitch.tv/videos/2788388318
2694a505a0e0441bb99b49e8ce1f7473,68400,5523220,6048,2858,8316,https://www.youtube.com/watch?v=cKfsU7GXpaQ,0,0,0,,6048,2858,8316,https://www.youtube.com/watch?v=cKfsU7GXpaQ,54667,15643,7003,52196,https://www.twitch.tv/videos/2785140980
d5fdf5fc55d14476908e416e6d43c121,68000,5601108,1791,986,7200,https://www.youtube.com/watch?v=u6swk_10eko,1663,939,7200,https://www.youtube.com/watch?v=u6swk_10eko,3105,1801,4065,https://www.youtube.com/watch?v=1b6J_kJbBgc,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,66100,10285766,1145,760,10165,https://www.youtube.com/watch?v=EIRVOZh0zWk,1103,709,2044,https://www.youtube.com/watch?v=OjMlGM68aPU,10165,3138,10165,https://www.youtube.com/watch?v=EIRVOZh0zWk,6190,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,64500,4210999,1722,853,2021,https://www.youtube.com/watch?v=2A0IOrGt48g,1722,853,2021,https://www.youtube.com/watch?v=2A0IOrGt48g,0,0,0,,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,64500,13637720,6774,2989,53736,https://www.youtube.com/watch?v=PB0IOAP146U,2279,712,5394,https://www.youtube.com/watch?v=11ivZ46PPTI,14530,5388,53736,https://www.youtube.com/watch?v=PB0IOAP146U,11643,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,63800,1792349,546,309,3957,https://www.youtube.com/watch?v=OkPXdSWfmGM,497,278,3957,https://www.youtube.com/watch?v=OkPXdSWfmGM,1754,662,2735,https://www.youtube.com/watch?v=i-Xm6HWuWLY,3606,870,677,885,https://www.twitch.tv/videos/2790024435
4fc5a770272a43f1bb0a1d12aa3a9b46,63200,14658537,1491,908,2005,https://www.youtube.com/watch?v=ZMM8LeZfhwk,0,0,0,,1491,908,2005,https://www.youtube.com/watch?v=ZMM8LeZfhwk,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,62800,4871455,402,169,3146,https://www.youtube.com/watch?v=cL-guLkbTjE,2123,1879,3146,https://www.youtube.com/watch?v=cL-guLkbTjE,246,103,498,https://www.youtube.com/watch?v=Afg6dC5qyTQ,7943,3773,1399,8935,https://www.twitch.tv/videos/2778872465
6a9a7c7dc3f94605b5f619e9fbcfa33d,62700,2329903,5807,2842,12059,https://www.youtube.com/watch?v=hKEtmeOhtaU,5164,2847,12059,https://www.youtube.com/watch?v=hKEtmeOhtaU,7108,2842,9767,https://www.youtube.com/watch?v=kVrYRFG3OcY,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,61600,6311046,5031,1537,13713,https://www.youtube.com/watch?v=q87VN1hzPJY,3179,1524,13713,https://www.youtube.com/watch?v=q87VN1hzPJY,5303,2080,12074,https://www.youtube.com/watch?v=JMNsBY_lHYI,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,61500,4813331,1262,470,7153,https://www.youtube.com/watch?v=ZFC1imF2-dw,1262,470,7153,https://www.youtube.com/watch?v=ZFC1imF2-dw,0,0,0,,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,61200,3843558,660,181,5280,https://www.youtube.com/watch?v=-Y2rTS7jQjc,632,198,2260,https://www.youtube.com/watch?v=kh8s00i3fM8,660,177,5280,https://www.youtube.com/watch?v=-Y2rTS7jQjc,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,61000,7769598,400,144,1551,https://www.youtube.com/watch?v=M9IYPzE8opQ,1375,1038,1551,https://www.youtube.com/watch?v=M9IYPzE8opQ,356,102,584,https://www.youtube.com/watch?v=muKngVUbGGM,1239,0,0,0,
02f5258d29b046bc9f597c9baac014bf,60700,5165839,13971,4684,106568,https://www.youtube.com/watch?v=DHoQd7eMzOw,5939,1774,17801,https://www.youtube.com/watch?v=Modthee3ga8,46746,16520,106568,https://www.youtube.com/watch?v=DHoQd7eMzOw,44275,39412,18065,81097,https://www.twitch.tv/videos/2791618295
14a9a08fbdc641e8ac8c384dedfccf0a,59200,6774497,5474,1437,14207,https://www.youtube.com/watch?v=OhTCYZRiSiE,3500,1639,6559,https://www.youtube.com/watch?v=CH78PxD4SoQ,7888,1437,14207,https://www.youtube.com/watch?v=OhTCYZRiSiE,17506,7371,3772,16003,https://www.twitch.tv/videos/2778084973
99f6f80397b34d0b9a0cfd40f3801a35,59200,3050665,1612,881,79756,https://www.youtube.com/watch?v=gHTp9ISGKDE,1296,776,2298,https://www.youtube.com/watch?v=qVlzJgr9jXI,6751,1433,79756,https://www.youtube.com/watch?v=gHTp9ISGKDE,30693,10230,4580,20467,https://www.twitch.tv/videos/2784336429
5a934764983e45959855735b79bcc90e,58900,2784899,1636,1030,6141,https://www.youtube.com/watch?v=WSI5Czct_Hk,1459,655,3555,https://www.youtube.com/watch?v=vcyVtviJDa0,2612,1514,6141,https://www.youtube.com/watch?v=WSI5Czct_Hk,11810,933,261,4714,https://www.twitch.tv/videos/2791528587
f985903969ad4e8b839e919aabe94480,58700,1112208,668,123,1812,https://www.youtube.com/watch?v=G9GiXWTMPRA,562,123,1453,https://www.youtube.com/watch?v=-0HxIkTK9-U,1579,233,1812,https://www.youtube.com/watch?v=G9GiXWTMPRA,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,57200,8486552,2546,1200,4704,https://www.youtube.com/watch?v=B7G1BnOnzdU,2431,1289,4704,https://www.youtube.com/watch?v=B7G1BnOnzdU,3491,981,3491,https://www.youtube.com/watch?v=pYv83EVHqkg,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,56400,3083399,1206,584,5891,https://www.youtube.com/watch?v=Ka8fk0TyFKc,1173,558,2151,https://www.youtube.com/watch?v=dWohPzsh0vk,4181,2324,5891,https://www.youtube.com/watch?v=Ka8fk0TyFKc,0,0,0,0,
6aefa292dc61441e98c787efb0067922,56200,2758758,1355,689,17090,https://www.youtube.com/watch?v=n7mGmZFYi0w,1268,530,5861,https://www.youtube.com/watch?v=Lq4xoLjYTp8,3097,1537,17090,https://www.youtube.com/watch?v=n7mGmZFYi0w,11510,1481,762,4468,https://www.twitch.tv/videos/2791380695
729621ce509b4641ad8cde76dec037d0,55800,2987438,2417,845,6618,https://www.youtube.com/watch?v=Wi5VGTTEJeg,924,308,6291,https://www.youtube.com/watch?v=6fmoQZKsm3A,4530,2962,6618,https://www.youtube.com/watch?v=Wi5VGTTEJeg,5440,2354,1604,3748,https://www.twitch.tv/videos/2786702315
e14d4aac184c4ccdba6f2a9718cfea62,55600,3121419,792,237,1056,https://www.youtube.com/watch?v=aQ-ppNb0x1M,792,237,1056,https://www.youtube.com/watch?v=aQ-ppNb0x1M,0,0,0,,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,54300,5583878,3491,1027,17695,https://www.youtube.com/watch?v=Sd2kwJqjWmM,2520,877,11482,https://www.youtube.com/watch?v=Af_sGAIuDRQ,8905,2775,17695,https://www.youtube.com/watch?v=Sd2kwJqjWmM,50084,13150,5051,58909,https://www.twitch.tv/videos/2788261983
626750f4e7a745619c171c44fb1efcc0,53400,7214909,1086,377,6605,https://www.youtube.com/watch?v=BzCwnW--C38,625,295,3975,https://www.youtube.com/watch?v=KfU1seBZGNk,1997,499,6605,https://www.youtube.com/watch?v=BzCwnW--C38,11238,562,236,3442,https://www.twitch.tv/videos/2786765302
66c812bb04844241af1d1c7539b5e251,53400,38964003,126,80,562,https://www.youtube.com/watch?v=Yvtqjlj6oiM,113,64,411,https://www.youtube.com/watch?v=TScK5uq76cw,176,116,562,https://www.youtube.com/watch?v=Yvtqjlj6oiM,1084,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,52900,4849935,810,444,2530,https://www.youtube.com/watch?v=4Mx9AEeeQmg,655,327,1127,https://www.youtube.com/watch?v=vHPlT-kvGVI,2261,1154,2530,https://www.youtube.com/watch?v=4Mx9AEeeQmg,0,0,0,0,
cbb5df4184f04027b8a550d648d79eeb,52800,5006041,9906,3986,18377,https://www.youtube.com/watch?v=pxuu7FUuWAE,0,0,0,,9906,3986,18377,https://www.youtube.com/watch?v=pxuu7FUuWAE,0,0,0,0,
920d34819cf944e99cf469f7552d535f,52500,13905369,22289,12998,205464,https://www.youtube.com/watch?v=lbyrT4Q_cPU,21463,11547,29781,https://www.youtube.com/watch?v=4dM5ybwRQJc,57728,17150,205464,https://www.youtube.com/watch?v=lbyrT4Q_cPU,7312,10581,4047,10581,https://www.twitch.tv/videos/2778953269
658e63bebdca421ca934b0bf6aa2bcd8,52300,6100347,1417,475,13159,https://www.youtube.com/watch?v=hEE8j-9Dz7M,1281,498,2936,https://www.youtube.com/watch?v=_029HdQo5aM,2799,286,13159,https://www.youtube.com/watch?v=hEE8j-9Dz7M,11064,0,0,0,
60282d578bb747b8b232dba81168a5b6,51800,5294126,2594,1473,29358,https://www.youtube.com/watch?v=iPnh9ov1s3E,2579,1210,3388,https://www.youtube.com/watch?v=TJ_8rZRWDGM,7509,2748,29358,https://www.youtube.com/watch?v=iPnh9ov1s3E,0,0,0,0,
927ce160c29f4465ba196c3e1b8fee1c,51400,3117106,1118,556,4986,https://www.youtube.com/watch?v=EMe9ATWaKwU,1055,440,4904,https://www.youtube.com/watch?v=uyG84LiM6CU,4986,3065,4986,https://www.youtube.com/watch?v=EMe9ATWaKwU,4952,869,768,916,https://www.twitch.tv/videos/2789907023
3bc36efc33ba4410be1d509a39074ceb,50800,4771683,13844,6107,29190,https://www.youtube.com/watch?v=fxMyPxuIHsg,10543,3966,19669,https://www.youtube.com/watch?v=1EhOBWfgwjY,26493,17811,29190,https://www.youtube.com/watch?v=fxMyPxuIHsg,26024,15119,11183,29224,https://www.twitch.tv/videos/2783709368
