V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
b4a1791208fd4d85b7b08ee2bad0c236,111000,18559164,7649,3833,39393,https://www.youtube.com/watch?v=A5TVh_bqDh8,4295,2609,7204,https://www.youtube.com/watch?v=2Ux7P7PAigs,12275,4969,39393,https://www.youtube.com/watch?v=A5TVh_bqDh8,0,0,0,0,
9cec24b011ee45648eb404066c997f49,109000,19825394,6858,3314,67530,https://www.youtube.com/watch?v=M3zeD7_foFY,6911,3010,12580,https://www.youtube.com/watch?v=KoRQ89Olhmc,4213,3325,67530,https://www.youtube.com/watch?v=M3zeD7_foFY,40353,11052,1987,20824,https://www.twitch.tv/videos/2778058234
04d2ff1dde6b4bb68503a734274f4b7e,107000,8898206,4311,1443,8200,https://www.youtube.com/watch?v=PAH8vlV3Qwo,3213,1175,3268,https://www.youtube.com/watch?v=MCXgVErgecM,6777,2246,8200,https://www.youtube.com/watch?v=PAH8vlV3Qwo,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,106000,1523599,415,158,1405,https://www.youtube.com/watch?v=sbeBzaCO9EQ,427,286,1405,https://www.youtube.com/watch?v=sbeBzaCO9EQ,260,111,1272,https://www.youtube.com/watch?v=T1h2k8NkUnw,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,105000,6181850,918,553,18046,https://www.youtube.com/watch?v=kdCKEeibJWc,898,467,1537,https://www.youtube.com/watch?v=kXNmcX1uK34,13673,8905,18046,https://www.youtube.com/watch?v=kdCKEeibJWc,1854,820,567,1056,https://www.twitch.tv/videos/2784514104
b126053a1356460ebf85a874a6a55aca,104000,43152483,2701,1389,64117,https://www.youtube.com/watch?v=RNYG4g7qQ54,2687,1389,3813,https://www.youtube.com/watch?v=dfh9BFjcqg0,5039,1824,64117,https://www.youtube.com/watch?v=RNYG4g7qQ54,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,103000,11196665,4645,2115,36160,https://www.youtube.com/watch?v=qSTNUBgR_sY,2907,1054,8054,https://www.youtube.com/watch?v=MjKOGupMLCQ,21155,7300,36160,https://www.youtube.com/watch?v=qSTNUBgR_sY,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,102000,13598041,4934,1774,25442,https://www.youtube.com/watch?v=YWM_TLVBVcE,1680,671,2101,https://www.youtube.com/watch?v=MmZPB7UISJs,6093,2759,25442,https://www.youtube.com/watch?v=YWM_TLVBVcE,13169,0,0,0,
98e3a5838fec4a6caa936ae35485de23,102000,8569487,3394,1659,10787,https://www.youtube.com/watch?v=XDv9UXVFI7A,2039,1403,4286,https://www.youtube.com/watch?v=kYpfzzGjZPY,5376,1854,10787,https://www.youtube.com/watch?v=XDv9UXVFI7A,0,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,101000,28101942,14792,9167,48030,https://www.youtube.com/watch?v=YwRlyjQyAVM,15265,6835,48030,https://www.youtube.com/watch?v=YwRlyjQyAVM,14320,11976,21282,https://www.youtube.com/watch?v=yIQg85xD9Fo,63301,20015,10283,32314,https://www.twitch.tv/videos/2768576038
8bf35c3b9a9e461d825a9170555b71c2,96800,22855434,13217,5057,38106,https://www.youtube.com/watch?v=pkvg48V1jd8,12256,3787,15212,https://www.youtube.com/watch?v=JUXY7I3iSoM,24352,6722,38106,https://www.youtube.com/watch?v=pkvg48V1jd8,50652,18691,9155,48576,https://www.twitch.tv/videos/2780431919
5efb403f9a174bfd82d04d528a121042,95500,14246810,126031,30643,305804,https://www.youtube.com/watch?v=Y6T00OU7waw,0,0,0,,126031,30643,305804,https://www.youtube.com/watch?v=Y6T00OU7waw,14026,11898,7944,11898,https://www.twitch.tv/videos/2778900185
53707f0116dc4fca8614ac7139e40b83,92300,32954224,67,32,2768,https://www.youtube.com/watch?v=iA3v-h-_92w,64,28,97,https://www.youtube.com/watch?v=nqtnYlb4M8w,906,217,2768,https://www.youtube.com/watch?v=iA3v-h-_92w,5439,1922,1666,4389,https://www.twitch.tv/videos/2777300615
ea4c1a67c2e445ad8028768616ceb659,90500,13348880,2267,1708,14145,https://www.youtube.com/watch?v=0xIyY1dJ9RM,1853,924,2267,https://www.youtube.com/watch?v=DG-U7Kb2Fn4,7783,5310,14145,https://www.youtube.com/watch?v=0xIyY1dJ9RM,4017,486,309,486,https://www.twitch.tv/videos/2778143133
a6a4e83ae23140e6bd1f7c817af8f864,87500,5694800,5215,3350,57003,https://www.youtube.com/watch?v=F3UHBnCUl_Y,4813,2506,12004,https://www.youtube.com/watch?v=kUsPIYYcmC4,57003,26498,57003,https://www.youtube.com/watch?v=F3UHBnCUl_Y,12267,68735,29517,68735,https://www.twitch.tv/videos/2773287127
9d9c6477329245cbb2557895f4f15686,85300,9290503,4843,1638,16397,https://www.youtube.com/watch?v=chvZvxFHSfg,0,0,0,,4843,1638,16397,https://www.youtube.com/watch?v=chvZvxFHSfg,168655,12219,5660,24826,https://www.twitch.tv/videos/2785085833
4544974bc5624035ae7bb0c9ed33e44e,84900,9525493,2246,1317,14237,https://www.youtube.com/watch?v=7PFlzEx2ytQ,2149,1227,13248,https://www.youtube.com/watch?v=5ORwZjOEgFU,10374,2176,14237,https://www.youtube.com/watch?v=7PFlzEx2ytQ,13194,3925,2159,128920,https://www.twitch.tv/videos/2771527296
7e81a72484054a5c89f3826ebc8946be,81000,5904368,897,519,2773,https://www.youtube.com/watch?v=I9ByvzzwiVo,897,519,2773,https://www.youtube.com/watch?v=I9ByvzzwiVo,0,0,0,,12792,3287,1276,5416,https://www.twitch.tv/videos/2773250024
1ccdbe5d48934f4cbabc86512dd1d357,78800,6330896,2119,1468,8375,https://www.youtube.com/watch?v=Aprb3pm42U0,3410,1798,8375,https://www.youtube.com/watch?v=Aprb3pm42U0,1880,747,2085,https://www.youtube.com/watch?v=eTNFNbg2QfE,0,0,0,0,
6bd49f94afb144e995247388ca8c42a8,78700,15761656,10412,4601,43655,https://www.youtube.com/watch?v=ZqHqlGNweFg,9584,4213,16957,https://www.youtube.com/watch?v=kKXvSuJifhI,27707,9197,43655,https://www.youtube.com/watch?v=ZqHqlGNweFg,70378,44848,23101,65562,https://www.twitch.tv/videos/2770067404
0bf0ec441dc6489583f7218e02ab6a89,78300,5126637,489,220,1172,https://www.youtube.com/watch?v=FB-1O2T0Z2A,489,220,1172,https://www.youtube.com/watch?v=FB-1O2T0Z2A,0,0,0,,10881,763,525,2601,https://www.twitch.tv/videos/2779751812
4b6655120fbd4431a8f7894cac4a4d49,77800,8825603,691,458,25379,https://www.youtube.com/watch?v=KV22qiky36k,631,428,25379,https://www.youtube.com/watch?v=KV22qiky36k,1160,764,1450,https://www.youtube.com/watch?v=pDgwxPbTV1k,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,76700,29229028,39281,13256,159177,https://www.youtube.com/watch?v=mYDHJDY5z8E,0,0,0,,39281,13256,159177,https://www.youtube.com/watch?v=mYDHJDY5z8E,175812,43917,19402,73323,https://www.twitch.tv/videos/2784423312
17c335762a694402b8cb9a96b2865572,75300,7817771,1708,1223,6777,https://www.youtube.com/watch?v=VXTFYPJKdfo,1708,1223,6777,https://www.youtube.com/watch?v=VXTFYPJKdfo,0,0,0,,0,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,74800,11019133,20131,7674,57893,https://www.youtube.com/watch?v=IKVnk4YmYno,10836,4413,35315,https://www.youtube.com/watch?v=crQBmurV_l0,43321,11690,57893,https://www.youtube.com/watch?v=IKVnk4YmYno,31414,15225,7481,22669,https://www.twitch.tv/videos/2763133561
cd42e06c40534d9eac7e30a434e47d43,72000,5879761,824,430,1443,https://www.youtube.com/watch?v=4WWvUk7HBuw,824,430,1443,https://www.youtube.com/watch?v=4WWvUk7HBuw,0,0,0,,3325,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,69400,5348836,4323,2601,4977,https://www.youtube.com/watch?v=v4WDDFOqizI,4977,371,4977,https://www.youtube.com/watch?v=v4WDDFOqizI,3995,2762,4323,https://www.youtube.com/watch?v=jltULZpkneQ,25524,19080,7250,35981,https://www.twitch.tv/videos/2785755802
8d113670c4514e5bb28823a756385528,68700,9998505,16020,8162,37905,https://www.youtube.com/watch?v=-wOoxHS73Gk,15305,7788,37905,https://www.youtube.com/watch?v=-wOoxHS73Gk,21393,14361,34779,https://www.youtube.com/watch?v=aSHLy1X7A9E,30137,15512,8443,22872,https://www.twitch.tv/videos/2769409322
2694a505a0e0441bb99b49e8ce1f7473,68300,5498171,7411,4491,7411,https://www.youtube.com/watch?v=cKfsU7GXpaQ,0,0,0,,7411,4491,7411,https://www.youtube.com/watch?v=cKfsU7GXpaQ,54416,14630,6850,51708,https://www.twitch.tv/videos/2785140980
d5fdf5fc55d14476908e416e6d43c121,68000,5552904,2403,853,18845,https://www.youtube.com/watch?v=ZG54SEMMtZw,1713,807,18845,https://www.youtube.com/watch?v=ZG54SEMMtZw,3229,1201,7713,https://www.youtube.com/watch?v=bJrJmUaP5zs,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,66100,10266458,1430,758,9540,https://www.youtube.com/watch?v=EIRVOZh0zWk,1244,677,1938,https://www.youtube.com/watch?v=OjMlGM68aPU,9540,5688,9540,https://www.youtube.com/watch?v=EIRVOZh0zWk,6192,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,64500,13571573,4153,2104,53462,https://www.youtube.com/watch?v=PB0IOAP146U,2375,823,24114,https://www.youtube.com/watch?v=6_q9LR2AU50,13723,7475,53462,https://www.youtube.com/watch?v=PB0IOAP146U,11647,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,64500,4203702,1792,606,2355,https://www.youtube.com/watch?v=bkO4mfPz2Uk,1792,606,2355,https://www.youtube.com/watch?v=bkO4mfPz2Uk,0,0,0,,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,62900,1761134,592,370,40539,https://www.youtube.com/watch?v=UAp-7vdUN2g,522,126,3945,https://www.youtube.com/watch?v=OkPXdSWfmGM,1813,1175,40539,https://www.youtube.com/watch?v=UAp-7vdUN2g,3597,1008,793,1388,https://www.twitch.tv/videos/2781258881
4fc5a770272a43f1bb0a1d12aa3a9b46,62900,14405151,1814,936,4719,https://www.youtube.com/watch?v=O0_p3S_hqoU,0,0,0,,1814,936,4719,https://www.youtube.com/watch?v=O0_p3S_hqoU,0,0,0,0,
cb94019fb4714e168b47d6757995efc3,62600,4839018,380,209,7673,https://www.youtube.com/watch?v=v4rIwpJ6g6k,3304,462,4456,https://www.youtube.com/watch?v=jBsbMCjSx_A,268,190,7673,https://www.youtube.com/watch?v=v4rIwpJ6g6k,7868,3461,2137,8894,https://www.twitch.tv/videos/2778872465
6a9a7c7dc3f94605b5f619e9fbcfa33d,62500,2260243,5610,1954,11834,https://www.youtube.com/watch?v=hKEtmeOhtaU,4438,1913,11834,https://www.youtube.com/watch?v=hKEtmeOhtaU,5853,2145,9203,https://www.youtube.com/watch?v=weJED-xpTTo,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,61600,6283480,5354,2394,12214,https://www.youtube.com/watch?v=q87VN1hzPJY,5118,2056,12214,https://www.youtube.com/watch?v=q87VN1hzPJY,5354,3008,11957,https://www.youtube.com/watch?v=JMNsBY_lHYI,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,61300,4767957,1370,664,7057,https://www.youtube.com/watch?v=ZFC1imF2-dw,1370,664,7057,https://www.youtube.com/watch?v=ZFC1imF2-dw,0,0,0,,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,61200,3837974,601,282,5053,https://www.youtube.com/watch?v=-Y2rTS7jQjc,585,259,2249,https://www.youtube.com/watch?v=kh8s00i3fM8,618,343,5053,https://www.youtube.com/watch?v=-Y2rTS7jQjc,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,61100,7758234,365,173,539,https://www.youtube.com/watch?v=muKngVUbGGM,453,439,453,https://www.youtube.com/watch?v=R0UAaRNPtSE,353,161,539,https://www.youtube.com/watch?v=muKngVUbGGM,1239,0,0,0,
02f5258d29b046bc9f597c9baac014bf,59900,4973271,6180,3152,100483,https://www.youtube.com/watch?v=DHoQd7eMzOw,5720,2178,17383,https://www.youtube.com/watch?v=Modthee3ga8,28725,7567,100483,https://www.youtube.com/watch?v=DHoQd7eMzOw,42692,36299,16178,154304,https://www.twitch.tv/videos/2763283235
14a9a08fbdc641e8ac8c384dedfccf0a,59100,6725753,6149,2255,26282,https://www.youtube.com/watch?v=QfevdpKa_Zw,3675,2426,6253,https://www.youtube.com/watch?v=CH78PxD4SoQ,8041,2255,26282,https://www.youtube.com/watch?v=QfevdpKa_Zw,17442,8540,4328,15966,https://www.twitch.tv/videos/2778084973
99f6f80397b34d0b9a0cfd40f3801a35,58900,2971980,1569,1077,67135,https://www.youtube.com/watch?v=gHTp9ISGKDE,1319,687,2239,https://www.youtube.com/watch?v=qVlzJgr9jXI,10306,2407,67135,https://www.youtube.com/watch?v=gHTp9ISGKDE,30521,10299,5291,37789,https://www.twitch.tv/videos/2766359298
f985903969ad4e8b839e919aabe94480,58800,1111350,922,240,2733,https://www.youtube.com/watch?v=1YW9To_Z2-c,640,217,1849,https://www.youtube.com/watch?v=U3T0B4QIlNs,1936,400,2733,https://www.youtube.com/watch?v=1YW9To_Z2-c,0,0,0,0,
5a934764983e45959855735b79bcc90e,58700,2751078,1540,885,6690,https://www.youtube.com/watch?v=k9mGZqEkpgI,1407,504,1619,https://www.youtube.com/watch?v=6PbOXQug3KE,2328,2018,6690,https://www.youtube.com/watch?v=k9mGZqEkpgI,11731,912,166,8717,https://www.twitch.tv/videos/2768141523
ba59bb31bbcd4cf3a481c4cf72918fb0,57200,8457821,2719,1772,3865,https://www.youtube.com/watch?v=hoee5xOUnoQ,2600,1596,3865,https://www.youtube.com/watch?v=hoee5xOUnoQ,3337,1897,3337,https://www.youtube.com/watch?v=pYv83EVHqkg,0,0,0,0,
6aefa292dc61441e98c787efb0067922,56100,2720423,1319,556,16976,https://www.youtube.com/watch?v=n7mGmZFYi0w,1155,541,5428,https://www.youtube.com/watch?v=Lq4xoLjYTp8,2590,1849,16976,https://www.youtube.com/watch?v=n7mGmZFYi0w,11453,1376,767,3987,https://www.twitch.tv/videos/2777800522
efe550a729e14dbab790a3f73205d8ed,55700,3063659,1234,536,8211,https://www.youtube.com/watch?v=9qtYIKBrKfo,1100,526,2107,https://www.youtube.com/watch?v=rSCyxZQ4Sis,3260,603,8211,https://www.youtube.com/watch?v=9qtYIKBrKfo,0,0,0,0,
729621ce509b4641ad8cde76dec037d0,55600,2939837,936,436,5955,https://www.youtube.com/watch?v=6fmoQZKsm3A,894,336,5955,https://www.youtube.com/watch?v=6fmoQZKsm3A,4603,1840,4863,https://www.youtube.com/watch?v=VJJZWz7hS9Q,5427,949,822,949,https://www.twitch.tv/videos/2783616437
e14d4aac184c4ccdba6f2a9718cfea62,55500,3105281,837,311,16850,https://www.youtube.com/watch?v=QoI7Dps65ZY,814,268,1175,https://www.youtube.com/watch?v=YNWU8HWft6o,16850,4011,16850,https://www.youtube.com/watch?v=QoI7Dps65ZY,0,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,54100,5548680,3345,1325,21152,https://www.youtube.com/watch?v=LE32tpbq9og,2624,1277,21152,https://www.youtube.com/watch?v=LE32tpbq9og,7558,3608,17104,https://www.youtube.com/watch?v=Sd2kwJqjWmM,49646,12109,4336,49351,https://www.twitch.tv/videos/2778765144
66c812bb04844241af1d1c7539b5e251,53500,38960645,112,67,543,https://www.youtube.com/watch?v=xDx9VxjpBqw,112,69,401,https://www.youtube.com/watch?v=TScK5uq76cw,70,64,543,https://www.youtube.com/watch?v=xDx9VxjpBqw,1084,0,0,0,
626750f4e7a745619c171c44fb1efcc0,53300,7170260,944,411,6394,https://www.youtube.com/watch?v=BzCwnW--C38,718,326,3176,https://www.youtube.com/watch?v=KfU1seBZGNk,1974,748,6394,https://www.youtube.com/watch?v=BzCwnW--C38,11144,543,197,1561,https://www.twitch.tv/videos/2784309524
ce2a2c07a74640fc8d3b39d022b16dd9,52900,4837186,894,385,2664,https://www.youtube.com/watch?v=sxqW3CBQavk,579,381,1424,https://www.youtube.com/watch?v=c8CZqEkHoms,2428,1126,2664,https://www.youtube.com/watch?v=sxqW3CBQavk,0,0,0,0,
cbb5df4184f04027b8a550d648d79eeb,52700,4936452,11790,5018,33413,https://www.youtube.com/watch?v=9x30gtNNM40,0,0,0,,11790,5018,33413,https://www.youtube.com/watch?v=9x30gtNNM40,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,52200,6089196,1338,684,12949,https://www.youtube.com/watch?v=hEE8j-9Dz7M,1269,558,2819,https://www.youtube.com/watch?v=cP8xRu_YQeE,3361,1132,12949,https://www.youtube.com/watch?v=hEE8j-9Dz7M,11065,0,0,0,
920d34819cf944e99cf469f7552d535f,51900,13565471,22486,12627,199553,https://www.youtube.com/watch?v=lbyrT4Q_cPU,17490,11641,28611,https://www.youtube.com/watch?v=4dM5ybwRQJc,54747,25730,199553,https://www.youtube.com/watch?v=lbyrT4Q_cPU,7233,10068,6745,10068,https://www.twitch.tv/videos/2778953269
60282d578bb747b8b232dba81168a5b6,51700,5256560,2711,1715,18768,https://www.youtube.com/watch?v=iPnh9ov1s3E,2652,1715,3382,https://www.youtube.com/watch?v=TJ_8rZRWDGM,8183,2793,18768,https://www.youtube.com/watch?v=iPnh9ov1s3E,0,0,0,0,
927ce160c29f4465ba196c3e1b8fee1c,51200,3096147,1131,365,4496,https://www.youtube.com/watch?v=uyG84LiM6CU,1044,353,4496,https://www.youtube.com/watch?v=uyG84LiM6CU,3881,3501,3881,https://www.youtube.com/watch?v=EMe9ATWaKwU,4940,4657,786,8421,https://www.twitch.tv/videos/2767132293
3bc36efc33ba4410be1d509a39074ceb,50500,4624924,13468,3787,23837,https://www.youtube.com/watch?v=fxMyPxuIHsg,13291,3913,19241,https://www.youtube.com/watch?v=1EhOBWfgwjY,16063,1869,23837,https://www.youtube.com/watch?v=fxMyPxuIHsg,25875,15232,5796,28572,https://www.twitch.tv/videos/2783709368
