VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
c540124532e14ceb8e9ffc654a0ec4c9,30412,【密技實況精華】在小黑屋裡引體向上｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-06T12:31:17Z,https://www.youtube.com/watch?v=Eu0FpF1Z6sQ,https://i.ytimg.com/vi/Eu0FpF1Z6sQ/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,30162,【密技實況精華】APEX雀影最高技巧｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-22T07:07:54Z,https://www.youtube.com/watch?v=RIP3lRoNKlA,https://i.ytimg.com/vi/RIP3lRoNKlA/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,30144,【橙Yuzumi】吃個飯再遠征...嗎？｜ @yuzumi_neon !手機殼 !LINE貼圖,2025-06-07T08:37:44Z,https://www.twitch.tv/videos/2479398503,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a0525c684404a6208b1b_yuzumi_neon_314412733033_1749285457//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,29970,【澪Rei】笑了三十秒的狸貓 #vtuber #看這狸 #shortsfeed,2025-06-25T10:52:10Z,https://www.youtube.com/watch?v=O1QHfYHegHw,https://i.ytimg.com/vi/O1QHfYHegHw/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,29948,【short】自稱持久王？現實卻是快速通關！🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-28T10:00:48Z,https://www.youtube.com/watch?v=SZiaQ7Lw9Kw,https://i.ytimg.com/vi/SZiaQ7Lw9Kw/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,29742,虛擬人心有所屬 #shorts #vtuber #瑪格麗特諾爾絲,2025-06-11T09:00:14Z,https://www.youtube.com/watch?v=9xIU3Ddsx1Y,https://i.ytimg.com/vi/9xIU3Ddsx1Y/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,29692,₊⁺  0613 - 沒拔智齒day1 原來是輕微蛀牙還要再去補牙.. ✦ 瓦 ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-13T15:34:32Z,https://www.twitch.tv/videos/2484942239,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/45c2f0aaaf799f87d52c_hennie2001_314435515754_1749828863//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,29674,【short】獅獅小劇場？被富二代撞到然後包養？🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-06T10:01:18Z,https://www.youtube.com/watch?v=k2WLS1lTCI4,https://i.ytimg.com/vi/k2WLS1lTCI4/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,29636,【楓之谷世界】2025真新手、這輩子第一次玩楓之谷！快進來救救我...✧  真理果Marika,2025-06-22T13:26:13Z,https://www.youtube.com/watch?v=bOowJA3d61A,https://i.ytimg.com/vi/bOowJA3d61A/mqdefault.jpg
5f12df329c6144e1a6c596f4fbcb9e81,29475,日本人發現比豬血糕聽起來更恐怖的料理，但我知道老婆餅絕對沒有老婆 #虎子 #日籍台V,2025-06-06T12:01:24Z,https://www.youtube.com/watch?v=kYnSPkhnaTg,https://i.ytimg.com/vi/kYnSPkhnaTg/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,29275,₊⁺  0605 - 五周年紀念預購套組上架🍥 海外周邊網站架設中.. 再稍等兩天！ ✦ wawa ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-04T16:03:07Z,https://www.twitch.tv/videos/2476958903,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7e4719db800b35479a09_hennie2001_314403706600_1749052979//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,29256,🔵【崩壞：星穹鐵道】🚀3.4前瞻直播一起看！超～大的要來了！！！😍白厄、Saber、Archer？啊啊啊 ▹璐洛洛◃,2025-06-20T13:53:28Z,https://www.youtube.com/watch?v=EgFUQAOgZ8k,https://i.ytimg.com/vi/EgFUQAOgZ8k/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,29075,【闇影詩章2】炎上壓倒性負評始末，還有得救嗎？｜官方該如何做來逆轉評論，500金幣一卡包！？未滿三不能拆〈Shadowverse: Worlds Beyond/シャドウバース〉《語風薯薯》,2025-06-22T15:43:16Z,https://www.youtube.com/watch?v=rB4x8-ZhAFQ,https://i.ytimg.com/vi/rB4x8-ZhAFQ/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,29039,₊⁺ 0618 - 原神5.7 ✦ 好喜翻絲柯克✧ | 冰爆輸出我暈辣(˶′◡‵˶)  | 沒拔智齒Day6 !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-18T12:08:27Z,https://www.twitch.tv/videos/2489254752,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b6bf82522a10b371c330_hennie2001_314448734442_1750248499//thumb/thumb0-%{width}x%{height}.jpg
0641a9c8b9a94994aaa33e0c86fef75b,28868,ㄏ嚕!  #台灣vtuber #vtuber #kuromulive #kuromu,2025-06-24T10:55:51Z,https://www.youtube.com/watch?v=HaLBjmY7VqQ,https://i.ytimg.com/vi/HaLBjmY7VqQ/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,28471,【煌Kirali】今天叫做 我是破音王,2025-06-05T11:00:58Z,https://www.twitch.tv/videos/2477672379,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bb35a6b8cfbba397fee9_kirali_neon_314407096297_1749121250//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,28323,【煌Kirali】今天巴拉蹦,2025-06-12T09:13:18Z,https://www.twitch.tv/videos/2483885300,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e3e18c9b0a7d0f1457a2_kirali_neon_314426530793_1749719591//thumb/thumb0-%{width}x%{height}.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,28149,過於卑微的員工請求#Vtuber #貓祭 #shorts ​#祭庫shorts,2025-06-14T11:01:35Z,https://www.youtube.com/watch?v=wnLs2rzsOBI,https://i.ytimg.com/vi/wnLs2rzsOBI/mqdefault.jpg
3e19e054b479401da231ebc3d3fab628,28012,【中2V】國中生和家人坦承vtuber身分!?究竟是爭執吵架還是互相理解!?,2025-06-20T10:00:01Z,https://www.youtube.com/watch?v=RTNHAEi6rhQ,https://i.ytimg.com/vi/RTNHAEi6rhQ/mqdefault.jpg
160f90709224412f9cfc2aaa88e89a57,27910,【鳴潮】最強卡牌流派誕生,2025-06-14T23:15:19Z,https://www.youtube.com/watch?v=C5WhjiSfuMo,https://i.ytimg.com/vi/C5WhjiSfuMo/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,27715,台灣晚上出門超危險‼️ #shorts #vtuber #瑪格麗特諾爾絲,2025-06-16T09:00:13Z,https://www.youtube.com/watch?v=6EilSrsDZ6Q,https://i.ytimg.com/vi/6EilSrsDZ6Q/mqdefault.jpg
83ec4919298a4ad5984e3da31109a4c8,27712,🐈【 貓糰二周年新衣裝 】꒰⸝⸝₊ʚ!ɞ┊𝟎𝟔/𝟏𝟎 𝐓𝐮𝐞. 𝟏𝟗:𝟎𝟎┊新衣裝發布 ꒱ .  ♡⸝⸝ 𝑺𝒐𝒓𝒓𝒚 𝒕𝒐 𝒌𝒆𝒆𝒑 𝒚𝒐𝒖 𝒘𝒂𝒊𝒕𝒊𝒏𝒈.,2025-06-10T11:00:21Z,https://www.twitch.tv/videos/2482165338,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1add3c82e43b2e3a3085_umidan1207_314426241130_1749553214//thumb/thumb1-%{width}x%{height}.jpg
b126053a1356460ebf85a874a6a55aca,27683,綠名嘴上門踢館大翻車，講不出罷免理由反認同徐巧芯問政 #徐巧芯,2025-06-07T08:27:20Z,https://www.youtube.com/watch?v=yFqtXzbRsmo,https://i.ytimg.com/vi/yFqtXzbRsmo/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,27673,虛擬人被迫加班 #shorts #vtuber #瑪格麗特諾爾絲,2025-06-15T10:01:01Z,https://www.youtube.com/watch?v=c6lxJTZQ9Uk,https://i.ytimg.com/vi/c6lxJTZQ9Uk/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,27528,【搖啊搖】小埃的超自然晃動【埃穆亞Oumua】,2025-06-08T09:00:40Z,https://www.youtube.com/watch?v=RamTxntYJEU,https://i.ytimg.com/vi/RamTxntYJEU/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,27508,【極深空KTV】歡唱KTV來啦！跟著我們四顆湯圓一起來到日K的包廂歡唱吧！肯定要唱那些排行榜的歌對吧 (*´∀`)~♥█熙歌Cygnus,2025-06-05T14:18:50Z,https://www.youtube.com/watch?v=czXD_qsWgyY,https://i.ytimg.com/vi/czXD_qsWgyY/mqdefault.jpg
691e8a5f258c4c17b70b6b489b0ad04d,27505,【初配信預告】Entity_meiyaya接續中...｜迷夜夜｜ VerseLink 二期生,2025-06-16T12:00:56Z,https://www.youtube.com/watch?v=SF0W3TYnPZE,https://i.ytimg.com/vi/SF0W3TYnPZE/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,27181,【煌Kirali】BIBIBI我想你啦 但我對不起你因為我還是沒有把禮物拿給你 #vtuber #shorts,2025-06-11T10:00:26Z,https://www.youtube.com/watch?v=Hy-jOwhZgMY,https://i.ytimg.com/vi/Hy-jOwhZgMY/mqdefault.jpg
73ae80b091f542358d7a5bf8905c28f3,27173,小編系VTuber出道滿月慘遭遊戲廠商衝塔？ #vtuber #橘烤攸奈 #橘攸奈 #shorts,2025-06-23T09:14:01Z,https://www.youtube.com/watch?v=nzc7Ll7dVs0,https://i.ytimg.com/vi/nzc7Ll7dVs0/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,27173,給大家展示麥麥的軟實力:D,2025-06-29T14:30:01Z,https://www.youtube.com/watch?v=12LdILpHVnY,https://i.ytimg.com/vi/12LdILpHVnY/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,26937,【眠豆腐】躺一秒就不想起來？！我準備躺好了！ !FB !YT !通販 !LINE !DC 中文/Eng/日本語,2025-06-26T08:59:38Z,https://www.twitch.tv/videos/2496281460,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b6b97b1b84361cfbab7d_reirei_neon_314469719144_1750928370//thumb/thumb0-%{width}x%{height}.jpg
702c74978d8f4adab79f292cbecb49a4,26772,VTuber看土耳其機場的物價 乞丐超人逛伊斯坦堡,2025-06-25T11:10:48Z,https://www.youtube.com/watch?v=NTS4SI2AsiI,https://i.ytimg.com/vi/NTS4SI2AsiI/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,26755,[貓宮香草]  6/2 破產牢弓 ， 儲值找 !魔儲  !DC !週邊,2025-06-02T02:37:10Z,https://www.twitch.tv/videos/2474871384,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c9a9ef19013b2e243b49_vanilla_shironeko_314397808105_1748831823//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,26727,【密技實況精華】各種變幻有料點位報你知，免費看記得按讚留言訂閱分享～｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-09T02:53:57Z,https://www.youtube.com/watch?v=OIFuHd5H_jA,https://i.ytimg.com/vi/OIFuHd5H_jA/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,26725,515跟觀眾都超肥👋 #515還債中 #vtuber #vtuberclips,2025-06-19T10:02:43Z,https://www.youtube.com/watch?v=PEv1dkHPCnA,https://i.ytimg.com/vi/PEv1dkHPCnA/mqdefault.jpg
6c872a4043b84e4493877a42af684d1d,26531,偶要去阿爾逼 #vtuber #台v精華  #銀河galaxy #台V #vtuberclip  #台灣vtuber #shorts,2025-06-04T09:01:07Z,https://www.youtube.com/watch?v=jt-Bu-SQYJ4,https://i.ytimg.com/vi/jt-Bu-SQYJ4/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,26525,/ᐠ. ̫ .ᐟ\ 6/14 wawa 希望大家喜歡這次的夏天小驚喜꒰^ ⚆ᴥ⚆ ˆ꒱ !YT 全新乙T預購中  !DC !手機殼,2025-06-13T16:08:27Z,https://www.twitch.tv/videos/2484965262,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/00406b0342b00ec2b508_iitifox_314435629930_1749830901//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,26495,5/31 法環【杏仁ミル @vtuber_amiru】!眼鏡,2025-05-31T05:29:05Z,https://www.twitch.tv/videos/2473143961,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2e1d20fca402dbe89461_vtuber_amiru_314397260906_1748669338//thumb/thumb0-%{width}x%{height}.jpg
702c74978d8f4adab79f292cbecb49a4,26438,古埃及莎草紙可以吃嗎 埃及人用莎草紙擦屁股？ #vtuber #旅遊 #埃及,2025-06-23T11:07:23Z,https://www.youtube.com/watch?v=5qVCmzzSV64,https://i.ytimg.com/vi/5qVCmzzSV64/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,26386,車子有自己的癖好 #shorts #vtuber #瑪格麗特諾爾絲,2025-06-09T09:01:17Z,https://www.youtube.com/watch?v=tpI0XsVN07c,https://i.ytimg.com/vi/tpI0XsVN07c/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,26209,實話總是讓人心痛 #shorts #vtuber #aoihinamori,2025-06-10T11:00:59Z,https://www.youtube.com/watch?v=XwZAiiz-Pjk,https://i.ytimg.com/vi/XwZAiiz-Pjk/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,26174,怎麼對付注意力低下觀眾#vtuber #515x20 #vtuberclips,2025-06-03T10:18:45Z,https://www.youtube.com/watch?v=a6tZ4WEVLP8,https://i.ytimg.com/vi/a6tZ4WEVLP8/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,26080,6/15 小唱小玩 !眼鏡 !蛋糕 !周邊【杏仁ミル @vtuber_amiru】,2025-06-15T07:01:23Z,https://www.twitch.tv/videos/2486536726,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/94d1f14f069dbe1bdbf0_vtuber_amiru_314436245352_1749970876//thumb/thumb0-%{width}x%{height}.jpg
702c74978d8f4adab79f292cbecb49a4,26066,VTuber帶你看埃及酷東西,2025-06-27T11:29:03Z,https://www.youtube.com/watch?v=ipj41OP89gA,https://i.ytimg.com/vi/ipj41OP89gA/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,26006,【爆笑實況精華】在暴風點玩雲霄飛車www｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-01T16:18:33Z,https://www.youtube.com/watch?v=utm8ctTjlqg,https://i.ytimg.com/vi/utm8ctTjlqg/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,25919,觀眾面對ㄐㄐ問題直接給我放飛自我...,2025-06-21T11:03:04Z,https://www.youtube.com/watch?v=nzcXl4Jiu3s,https://i.ytimg.com/vi/nzcXl4Jiu3s/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,25875,/ᐠ. ̫ .ᐟ\ 6/8 晚點連動 !YT 全新乙T預購中  !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-06-08T08:51:33Z,https://www.twitch.tv/videos/2480356827,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/97bf0d5002c7bb469b51_iitifox_314414290664_1749372687//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,25830,【推坑KSP】一起投入皮拉提斯的懷抱【涅默Nemesis】,2025-06-06T09:30:09Z,https://www.youtube.com/watch?v=8EED-2xdo1Y,https://i.ytimg.com/vi/8EED-2xdo1Y/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,25731,老闆直接消失給你看#Vtuber #貓祭 #shorts ​#祭庫shorts,2025-06-13T11:00:09Z,https://www.youtube.com/watch?v=6bV2wG9X_to,https://i.ytimg.com/vi/6bV2wG9X_to/mqdefault.jpg
f5ff982730f54cd4826ff0530a4288c2,25689,🍜 你們也看一下字數吧！獨角獸跟超商店員直接歪樓！#shorts #麵音白湯  #vtuber 【白湯】,2025-06-10T09:45:06Z,https://www.youtube.com/watch?v=NVdnSuscPuc,https://i.ytimg.com/vi/NVdnSuscPuc/mqdefault.jpg
a85d79e2323b4869a6f784c51218cd37,25633,【星穹鐵道】白厄抽不到2+1還推薦入手嗎？為什麼說Saber比較適合平民黨？3.4版本輸出平民抽取建議,2025-06-21T10:00:06Z,https://www.youtube.com/watch?v=IfOXk-1m4Ck,https://i.ytimg.com/vi/IfOXk-1m4Ck/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,25435,【橙Yuzumi】偷偷d｜ @yuzumi_neon !手機殼 !LINE貼圖,2025-06-12T10:21:09Z,https://www.twitch.tv/videos/2483907650,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/097a344fc2d3c9e3c363_yuzumi_neon_314426670057_1749723661//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,25370,【澪橙來唱歌】橙Yuzumi Ch. 迎來史上第一次合唱歌回 OMG (((φ(◎╻◎;)φ))) ft.@澪Rei 【橙Yuzumi】,2025-06-05T15:55:25Z,https://www.youtube.com/watch?v=mkvgzr06Rzc,https://i.ytimg.com/vi/mkvgzr06Rzc/mqdefault.jpg
63a55bc5320e4f148ed0abd7991b0e01,25288,學生就是要請假,2025-06-15T04:00:06Z,https://www.youtube.com/watch?v=5VC_aCkU3RI,https://i.ytimg.com/vi/5VC_aCkU3RI/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,25212,[貓宮香草] 6/9 快樂維京人 ，儲值找 !魔儲  !DC,2025-06-09T02:48:38Z,https://www.twitch.tv/videos/2481095511,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/049ef08d7a4ac307c2a9_vanilla_shironeko_314417651561_1749437312//thumb/thumb0-%{width}x%{height}.jpg
17c335762a694402b8cb9a96b2865572,25204,沉默是水母最後的溫柔 :3 #Shortsvideo #Shorts #TT013Shorts #台灣vtuber,2025-06-11T13:00:28Z,https://www.youtube.com/watch?v=GV8fxGFkqb4,https://i.ytimg.com/vi/GV8fxGFkqb4/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,25202,【橙Yuzumi】晚點恐遊｜ @yuzumi_neon !手機殼 !LINE貼圖,2025-06-26T11:16:41Z,https://www.twitch.tv/videos/2496330534,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4b1cf9522ae1b296836e_yuzumi_neon_314470003176_1750936593//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,25176,【公審留言】最近的留言實在是令人看不下去。 ✧  真理果Marika,2025-06-24T12:59:14Z,https://www.youtube.com/watch?v=B4W8lM8e98I,https://i.ytimg.com/vi/B4W8lM8e98I/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,25169,退坑515的掰掰👋 #515還債中 #vtuber #vtuberclips,2025-06-10T11:44:49Z,https://www.youtube.com/watch?v=MPAVCmPdr1A,https://i.ytimg.com/vi/MPAVCmPdr1A/mqdefault.jpg
f0b85b56d1d84085aca5ab7f592bd7da,25100,#星ノ海琉璃 #直播精華 #蝸牛 #我是蝸牛 #新人vtuber #vsinger #vtuber #台V #台灣vtuber #直播剪輯,2025-06-04T04:01:04Z,https://www.youtube.com/watch?v=td8uB6v1Vz4,https://i.ytimg.com/vi/td8uB6v1Vz4/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,25070,【厄意剪輯】想繼承遺產？你是我的誰？ #杏仁ミル,2025-06-16T06:15:01Z,https://www.youtube.com/watch?v=MvCgXrSbtvE,https://i.ytimg.com/vi/MvCgXrSbtvE/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,25043,【short】泰國秘密行程？去過都說讚？🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-16T10:00:20Z,https://www.youtube.com/watch?v=63sZLyUZD6U,https://i.ytimg.com/vi/63sZLyUZD6U/mqdefault.jpg
73ae80b091f542358d7a5bf8905c28f3,25032,怪腔怪調被說卡哇伊？ 日V初見大讚「非常好日文」 #vtuber #橘烤攸奈 #橘攸奈 #shorts,2025-06-11T09:14:00Z,https://www.youtube.com/watch?v=dxtMRG3vsto,https://i.ytimg.com/vi/dxtMRG3vsto/mqdefault.jpg
1ccdbe5d48934f4cbabc86512dd1d357,24799,我一直在哭，如果講不清楚真的對不起,2025-06-17T10:18:21Z,https://www.youtube.com/watch?v=O274Ogwjwj4,https://i.ytimg.com/vi/O274Ogwjwj4/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,24729,【6/29】光之跑腿俠啟動｜ @kannazukilubee ｜!指令,2025-06-29T07:39:38Z,https://www.twitch.tv/videos/2498955129,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f832d6b344c12140c4d7_kannazukilubee_314470143977_1751182770//thumb/thumb0-%{width}x%{height}.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,24682,【玥Itsuki】只是想當個陽光女孩 #台灣vtuber #vtuber #子午計畫,2025-06-19T12:00:26Z,https://www.youtube.com/watch?v=DuYSoow6ECk,https://i.ytimg.com/vi/DuYSoow6ECk/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,24596,【歌回LA】今夜和我一起啦啦啦啦啦啦🎵 #直式 #森森鈴蘭,2025-06-06T17:51:16Z,https://www.youtube.com/watch?v=wtSAHl2ECrU,https://i.ytimg.com/vi/wtSAHl2ECrU/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,24491,アイモライモ - tuki. / 澪Rei【2025生日紀念Cover】,2025-06-21T13:30:36Z,https://www.youtube.com/watch?v=M21SzWbuyrc,https://i.ytimg.com/vi/M21SzWbuyrc/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,24475,VIOLIN VTUBER PLAYS VIOLIN #shorts,2025-06-29T11:11:40Z,https://www.youtube.com/watch?v=zHgZ5h1vxo4,https://i.ytimg.com/vi/zHgZ5h1vxo4/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,24411,【腳下留虎】路人：？？？ 【厄倫蒂兒 Earendel】,2025-06-20T09:00:44Z,https://www.youtube.com/watch?v=OjmYZ-xM2aQ,https://i.ytimg.com/vi/OjmYZ-xM2aQ/mqdefault.jpg
57903e09a68f4997b7c4bc356cd5e64d,24403,把這個傳給你的好兄弟 😈  #vtuber,2025-06-21T08:00:00Z,https://www.youtube.com/watch?v=-yuJf2C9YRk,https://i.ytimg.com/vi/-yuJf2C9YRk/mqdefault.jpg
73ae80b091f542358d7a5bf8905c28f3,24373,嘔嘔嘔噁噁…VTuber唐突示範黏膩夾子音 #vtuber #橘攸奈 #shorts,2025-05-31T10:30:20Z,https://www.youtube.com/watch?v=ixGtwPOvQCw,https://i.ytimg.com/vi/ixGtwPOvQCw/mqdefault.jpg
8d113670c4514e5bb28823a756385528,24342,【祈Iruni】所以我說，可以不要掉進水裡嗎？ #vtuber #shorts #只屬於尼,2025-06-22T10:00:50Z,https://www.youtube.com/watch?v=UZTZfuVGr6E,https://i.ytimg.com/vi/UZTZfuVGr6E/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,24263,【橙煌妙歌回】首次跟YUZUNU一起唱歌好害羞喔好色喔 ｜煌Kirali Ft. 點點點油租奴,2025-06-08T15:10:14Z,https://www.youtube.com/watch?v=62OVx8lSYKk,https://i.ytimg.com/vi/62OVx8lSYKk/mqdefault.jpg
73b97b1a35c84579aa8ffcd6534efad3,24258,人生或許就是一款線上遊戲|  #shorts #vtuber  #vtuberclip #vtuber精華中文 #台v精華,2025-06-03T09:54:57Z,https://www.youtube.com/watch?v=jXDlG2ZCqj8,https://i.ytimg.com/vi/jXDlG2ZCqj8/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,24180,/ᐠ. ̫ .ᐟ\ 6/1 晶核艦隊收人 !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-06-01T05:51:42Z,https://www.twitch.tv/videos/2474075642,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bad82b1a3c932115c759_iitifox_314395480425_1748757095//thumb/thumb0-%{width}x%{height}.jpg
8a86c4d0f4ce462a92c6bf09c027e432,24161,火箭隊🚀今天也是很歡愉呢🍀 #ポケポケ #pokemon #pokemoncards #ptcgp #ptcgpocket #shorts,2025-06-19T01:41:27Z,https://www.youtube.com/watch?v=roeCyNVf8Bo,https://i.ytimg.com/vi/roeCyNVf8Bo/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,24151,【舒眠伴睡ASMR】🎧今晚想要一個安靜溫柔的陪伴嗎？ #asmr,2025-06-11T15:47:40Z,https://www.youtube.com/watch?v=dGlBzvemiVY,https://i.ytimg.com/vi/dGlBzvemiVY/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,24119,【轉盤酒雜】跟霓昂小朋友喝酒啦！子午女孩混亂第二波？！ ft.阿雷/阿基/租咪【浠Mizuki Free Talk】,2025-06-23T16:20:16Z,https://www.youtube.com/watch?v=59tAzRT39a8,https://i.ytimg.com/vi/59tAzRT39a8/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,24058,[貓宮香草] 6/11 晚上八點連動貓咪派對 ，儲值找ME !魔儲  !DC,2025-06-11T05:52:22Z,https://www.twitch.tv/videos/2482943148,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/370c025a4cc47b802c86_vanilla_shironeko_314428297194_1749621135//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,24016,[貓宮香草] 6/21 今晚拉坨斯  ，儲值找ME !魔儲    !DC,2025-06-21T05:42:36Z,https://www.twitch.tv/videos/2491813628,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2852ec19e5e23c968a3e_vanilla_shironeko_314456323050_1750484551//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,23998,【8萬耐久】邊唱歌邊...?拜託進來訂閱救我｜煌Kirali,2025-06-29T17:40:02Z,https://www.youtube.com/watch?v=DmHoVdk943o,https://i.ytimg.com/vi/DmHoVdk943o/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,23485,6/11 阿巴阿巴 !眼鏡 !蛋糕 !周邊【杏仁ミル @vtuber_amiru】,2025-06-11T07:35:18Z,https://www.twitch.tv/videos/2482979119,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/687419f8756d983ddaf6_vtuber_amiru_314423480809_1749627312//thumb/thumb0-%{width}x%{height}.jpg
5a934764983e45959855735b79bcc90e,23385,哪有好評？哪裡好評？？ ฅ 量產型猫飼步歌貳貳機 Fuka22,2025-06-12T12:30:17Z,https://www.youtube.com/watch?v=V3E0q0h3i-Q,https://i.ytimg.com/vi/V3E0q0h3i-Q/mqdefault.jpg
1ccdbe5d48934f4cbabc86512dd1d357,23375,日本人V觀看台灣的野獸前輩,2025-06-29T01:01:00Z,https://www.youtube.com/watch?v=wjl30iBm19g,https://i.ytimg.com/vi/wjl30iBm19g/mqdefault.jpg
