V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
ab4f892ca62e4043b6287bdfe50b145d,112000,18183422,934,492,5523,https://www.youtube.com/watch?v=UmHMp6YSPus,1017,366,4918,https://www.youtube.com/watch?v=lAaUvX_J_cM,870,531,5523,https://www.youtube.com/watch?v=UmHMp6YSPus,1458,0,0,0,
f1b5f88144e14bd188e17b2f98303713,111000,4435056,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,106000,7841409,6442,1773,16338,https://www.youtube.com/watch?v=0hPJ1xeM44Q,5885,3629,13321,https://www.youtube.com/watch?v=dGlBzvemiVY,16338,1169,16338,https://www.youtube.com/watch?v=0hPJ1xeM44Q,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,105000,10937864,21502,9085,60749,https://www.youtube.com/watch?v=d_CWbgLNofk,2986,1654,5326,https://www.youtube.com/watch?v=Bh6HR53_m5k,29150,13839,60749,https://www.youtube.com/watch?v=d_CWbgLNofk,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,102000,1150450,920,191,11760,https://www.youtube.com/watch?v=Sbcs9WscaCI,910,597,2267,https://www.youtube.com/watch?v=3TW81umCb6U,1173,137,11760,https://www.youtube.com/watch?v=Sbcs9WscaCI,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,102000,34789961,3287,1705,27157,https://www.youtube.com/watch?v=yFqtXzbRsmo,3202,1447,4653,https://www.youtube.com/watch?v=eMNtZvyN7qo,4428,2874,27157,https://www.youtube.com/watch?v=yFqtXzbRsmo,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,102000,11763282,5244,1727,24913,https://www.youtube.com/watch?v=c4UM8uByFgM,4005,1900,7954,https://www.youtube.com/watch?v=7vNAC4FPDqw,14156,1231,24913,https://www.youtube.com/watch?v=c4UM8uByFgM,0,0,0,0,
9cec24b011ee45648eb404066c997f49,102000,14879854,6424,3317,52745,https://www.youtube.com/watch?v=rve1q-cFOp0,6168,2879,26135,https://www.youtube.com/watch?v=czXD_qsWgyY,18829,11559,52745,https://www.youtube.com/watch?v=rve1q-cFOp0,33592,10331,2522,26765,https://www.twitch.tv/videos/2460784049
98e3a5838fec4a6caa936ae35485de23,100000,7432996,4169,2072,18602,https://www.youtube.com/watch?v=bDqfTLV0Pk8,3021,1569,6512,https://www.youtube.com/watch?v=qvlU_jQFjlw,10426,3819,18602,https://www.youtube.com/watch?v=bDqfTLV0Pk8,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,100000,4277962,1025,572,2648,https://www.youtube.com/watch?v=9L4bVCqD9es,1009,536,1361,https://www.youtube.com/watch?v=yaGXzQ2Gyzk,2648,2320,2648,https://www.youtube.com/watch?v=9L4bVCqD9es,1016,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,93300,6731863,8741,5253,25979,https://www.youtube.com/watch?v=jhGjri7BRu0,5192,2851,9675,https://www.youtube.com/watch?v=bUQCa08iEmk,16165,11332,25979,https://www.youtube.com/watch?v=jhGjri7BRu0,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,86400,10362195,3247,2056,123095,https://www.youtube.com/watch?v=iNCaq_earVw,2495,1865,11041,https://www.youtube.com/watch?v=bFZSzAncMpQ,8662,5557,123095,https://www.youtube.com/watch?v=iNCaq_earVw,0,0,0,0,
8bf35c3b9a9e461d825a9170555b71c2,81100,11269372,12934,5739,84613,https://www.youtube.com/watch?v=pfFJ28P7s48,11808,6060,24118,https://www.youtube.com/watch?v=9yhIN8kkfmY,36620,2789,84613,https://www.youtube.com/watch?v=pfFJ28P7s48,36420,13571,6094,23132,https://www.twitch.tv/videos/2473349205
702c74978d8f4adab79f292cbecb49a4,81100,6841936,3246,1570,99619,https://www.youtube.com/watch?v=4j4c0X3s5ww,1447,971,4071,https://www.youtube.com/watch?v=tp20XujE9ts,13393,8395,99619,https://www.youtube.com/watch?v=4j4c0X3s5ww,12447,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,78400,13807359,17847,8166,75344,https://www.youtube.com/watch?v=jywQSSn6aDE,15155,7531,34660,https://www.youtube.com/watch?v=OyGi6IaNTF0,22133,8802,75344,https://www.youtube.com/watch?v=jywQSSn6aDE,44432,17278,7646,42157,https://www.twitch.tv/videos/2473301954
8746bf3b3b5843e7b00f6ec23fefb6b1,76700,35491829,15,5,53,https://www.youtube.com/watch?v=XcRmmM3SVEs,0,0,0,,15,5,53,https://www.youtube.com/watch?v=XcRmmM3SVEs,13146,1628,1023,5281,https://www.twitch.tv/videos/2466160874
9d9c6477329245cbb2557895f4f15686,76400,5382230,2809,1294,15054,https://www.youtube.com/watch?v=pSv0G4_jY2w,0,0,0,,2809,1294,15054,https://www.youtube.com/watch?v=pSv0G4_jY2w,156403,14954,6571,45900,https://www.twitch.tv/videos/2460082483
4544974bc5624035ae7bb0c9ed33e44e,74200,6495205,2364,1033,9531,https://www.youtube.com/watch?v=3Yv1YlMaEAk,2003,995,3707,https://www.youtube.com/watch?v=loDPrYIhpb0,6593,2310,9531,https://www.youtube.com/watch?v=3Yv1YlMaEAk,9193,1634,912,4243,https://www.twitch.tv/videos/2466854672
1ccdbe5d48934f4cbabc86512dd1d357,72100,5086078,4892,3297,11729,https://www.youtube.com/watch?v=qafi-NscfRw,3604,3297,5399,https://www.youtube.com/watch?v=wtTvvMrxVkY,8310,3233,11729,https://www.youtube.com/watch?v=qafi-NscfRw,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,71700,5493632,1374,585,2938,https://www.youtube.com/watch?v=lqv4MfHOrWo,1434,665,2938,https://www.youtube.com/watch?v=lqv4MfHOrWo,247,199,282,https://www.youtube.com/watch?v=Z_a254lzf60,2351,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,69900,7349791,1264,408,6465,https://www.youtube.com/watch?v=nNJNDD_aIOY,846,376,6465,https://www.youtube.com/watch?v=nNJNDD_aIOY,2029,1630,2100,https://www.youtube.com/watch?v=HzX-2RXDKHk,0,0,0,0,
a6a4e83ae23140e6bd1f7c817af8f864,69600,3721133,9733,5797,14862,https://www.youtube.com/watch?v=GCV9VFXUt40,2649,2079,2649,https://www.youtube.com/watch?v=MxJCP4gfNwI,13482,9514,14862,https://www.youtube.com/watch?v=GCV9VFXUt40,8898,2221,560,3423,https://www.twitch.tv/videos/2478756886
17c335762a694402b8cb9a96b2865572,68700,6038443,1501,694,16735,https://www.youtube.com/watch?v=5cAL2k5YNck,1440,576,3457,https://www.youtube.com/watch?v=o8O0lPeWJbo,2879,895,16735,https://www.youtube.com/watch?v=5cAL2k5YNck,0,0,0,0,
7e81a72484054a5c89f3826ebc8946be,67200,3636250,1008,560,15093,https://www.youtube.com/watch?v=wPP0S0GnHKw,913,484,1922,https://www.youtube.com/watch?v=TlzgrBh_Res,6434,1770,15093,https://www.youtube.com/watch?v=wPP0S0GnHKw,8672,984,560,4081,https://www.twitch.tv/videos/2468602676
1323f1b775bf43659f8b8ec2899522cd,64900,3718402,1523,990,3666,https://www.youtube.com/watch?v=yiYynasW4MU,1523,990,3666,https://www.youtube.com/watch?v=yiYynasW4MU,0,0,0,,0,0,0,0,
6bd49f94afb144e995247388ca8c42a8,64200,7029035,11678,7764,36826,https://www.youtube.com/watch?v=Qxfj_xt2LpU,10578,7443,24022,https://www.youtube.com/watch?v=mkvgzr06Rzc,28713,13038,36826,https://www.youtube.com/watch?v=Qxfj_xt2LpU,51848,25883,10400,43476,https://www.twitch.tv/videos/2475853241
2694a505a0e0441bb99b49e8ce1f7473,64000,4440262,0,0,0,,0,0,0,,0,0,0,,47073,9450,3457,17683,https://www.twitch.tv/videos/2461722291
c5fe413a473d4638b53fb3f9019aabbe,62600,3665952,1538,1147,6718,https://www.youtube.com/watch?v=CN9MULYkrtA,1390,951,1560,https://www.youtube.com/watch?v=073BsNlEOAw,4326,2749,6718,https://www.youtube.com/watch?v=CN9MULYkrtA,9156,6782,3241,9907,https://www.twitch.tv/videos/2471162755
512b64ec20174d018540516e9edf2b2f,62100,7700763,507,347,2703,https://www.youtube.com/watch?v=vjtgxV8uKrU,948,431,2521,https://www.youtube.com/watch?v=W-8Un1DjCuo,405,289,2703,https://www.youtube.com/watch?v=vjtgxV8uKrU,1212,86,62,96,https://www.twitch.tv/videos/2479353393
1b63d89e0b1a4b579de6d99e25eaff8f,60700,9726444,3005,1535,27441,https://www.youtube.com/watch?v=qAFy7tFxoAs,2478,1340,3005,https://www.youtube.com/watch?v=z8qE8Uuxyjo,16756,7490,27441,https://www.youtube.com/watch?v=qAFy7tFxoAs,9445,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,59400,3261542,1891,763,12977,https://www.youtube.com/watch?v=Zbvkf6OO2ac,870,391,3451,https://www.youtube.com/watch?v=bniv7pbicio,2623,1351,12977,https://www.youtube.com/watch?v=Zbvkf6OO2ac,0,0,0,0,
f985903969ad4e8b839e919aabe94480,56100,750709,595,276,1292,https://www.youtube.com/watch?v=9A2r2N3dbhE,551,244,1292,https://www.youtube.com/watch?v=9A2r2N3dbhE,662,319,1045,https://www.youtube.com/watch?v=gIkaSAbnEwU,0,0,0,0,
66c812bb04844241af1d1c7539b5e251,55000,38753251,469,284,2132,https://www.youtube.com/watch?v=nDNo7RRwYSo,299,130,665,https://www.youtube.com/watch?v=oxKSXFgSQ0k,701,433,2132,https://www.youtube.com/watch?v=nDNo7RRwYSo,1085,31,23,44,https://www.twitch.tv/videos/2479567014
6c872a4043b84e4493877a42af684d1d,54900,6812571,2276,704,25244,https://www.youtube.com/watch?v=jt-Bu-SQYJ4,1975,566,3337,https://www.youtube.com/watch?v=8pxgpkbjkr8,19317,7338,25244,https://www.youtube.com/watch?v=jt-Bu-SQYJ4,5567,0,0,0,
5bd39e2c6dcf4ff19436d8a5fa069464,54200,3894955,12194,6623,35455,https://www.youtube.com/watch?v=oQITGXE3Tss,10364,5995,29095,https://www.youtube.com/watch?v=E918lZvKX1s,18882,8987,35455,https://www.youtube.com/watch?v=oQITGXE3Tss,14660,6932,2598,12861,https://www.twitch.tv/videos/2462835153
fd6a0236861940389e15ef85b16c6069,52900,5700769,29419,8860,123716,https://www.youtube.com/watch?v=vvSCCPDrUSw,0,0,0,,29419,8860,123716,https://www.youtube.com/watch?v=vvSCCPDrUSw,152264,38185,14858,98069,https://www.twitch.tv/videos/2483050613
911d3403c8e84dc3b0c4a2f6017698b6,52800,1177840,693,386,2183,https://www.youtube.com/watch?v=p6SyZy-QXm8,675,371,2126,https://www.youtube.com/watch?v=yOmspTEB-Uk,1932,461,2183,https://www.youtube.com/watch?v=p6SyZy-QXm8,3009,518,464,518,https://www.twitch.tv/videos/2483637140
ba59bb31bbcd4cf3a481c4cf72918fb0,52700,7061857,3176,1538,3957,https://www.youtube.com/watch?v=R-6XMADAxb4,3176,1430,3957,https://www.youtube.com/watch?v=R-6XMADAxb4,2401,1974,3232,https://www.youtube.com/watch?v=8xyp3vN5B3o,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,51000,3990995,15386,5826,45109,https://www.youtube.com/watch?v=S69dWTx9RRo,2214,1474,16040,https://www.youtube.com/watch?v=3mLstORBNOk,16073,7223,45109,https://www.youtube.com/watch?v=S69dWTx9RRo,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,50800,4122943,722,366,5556,https://www.youtube.com/watch?v=z-PA5lW-s9w,679,341,1701,https://www.youtube.com/watch?v=BgnNL_HfPY0,3483,1141,5556,https://www.youtube.com/watch?v=z-PA5lW-s9w,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,50600,6365061,15907,7773,15907,https://www.youtube.com/watch?v=JyuujRioMOg,0,0,0,,15907,7773,15907,https://www.youtube.com/watch?v=JyuujRioMOg,0,0,0,0,
d5fdf5fc55d14476908e416e6d43c121,50300,2755996,2533,1310,17618,https://www.youtube.com/watch?v=vZjuHnKa4DU,2205,1229,17618,https://www.youtube.com/watch?v=vZjuHnKa4DU,2940,1902,4999,https://www.youtube.com/watch?v=XVwIFKW4PJQ,0,0,0,0,
8d113670c4514e5bb28823a756385528,49700,3262809,15359,8402,49507,https://www.youtube.com/watch?v=z-yhpWo50B8,10341,6905,27531,https://www.youtube.com/watch?v=7QC75BnjDeY,28486,16005,49507,https://www.youtube.com/watch?v=z-yhpWo50B8,16275,8299,3993,11433,https://www.twitch.tv/videos/2460187723
658e63bebdca421ca934b0bf6aa2bcd8,49600,4973561,1415,561,9308,https://www.youtube.com/watch?v=Vsj4aaL6vr8,1415,512,9308,https://www.youtube.com/watch?v=Vsj4aaL6vr8,1891,1296,2612,https://www.youtube.com/watch?v=UGQJP6UT5YE,10564,966,652,1507,https://www.twitch.tv/videos/2478651126
c41044006a014ed28107f33221a7de98,47700,4244243,1431,998,2756,https://www.youtube.com/watch?v=ofgkH4FJ3d4,1544,1011,2756,https://www.youtube.com/watch?v=ofgkH4FJ3d4,634,95,634,https://www.youtube.com/watch?v=no2azqg3Aww,5281,0,0,0,
a000aa1d3ea7489c993277d33ab2457e,47500,3717622,3023,1293,20155,https://www.youtube.com/watch?v=1lBcOYXBGFY,2815,1210,4773,https://www.youtube.com/watch?v=EKSZ9TXV4fI,7265,4208,20155,https://www.youtube.com/watch?v=1lBcOYXBGFY,21536,4695,1640,12263,https://www.twitch.tv/videos/2481123493
22ca620b93c94e5cb48175bbecf8d3af,47000,5113080,1739,1212,3852,https://www.youtube.com/watch?v=GANoLA0LuIU,1552,548,2755,https://www.youtube.com/watch?v=Ve_0ysg6iNE,3049,2333,3852,https://www.youtube.com/watch?v=GANoLA0LuIU,0,0,0,0,
14a9a08fbdc641e8ac8c384dedfccf0a,46900,3345824,4578,1901,18020,https://www.youtube.com/watch?v=0Kj3P4J5Jtg,3769,1542,6378,https://www.youtube.com/watch?v=fudNDSjXEac,10777,4069,18020,https://www.youtube.com/watch?v=0Kj3P4J5Jtg,10980,5144,2460,11285,https://www.twitch.tv/videos/2475941713
575d15d21f7240e1ad72935bf7fa0465,46800,1505836,961,411,6238,https://www.youtube.com/watch?v=2GNWXD_2eYs,582,337,1559,https://www.youtube.com/watch?v=SlazA0yeUak,4265,609,6238,https://www.youtube.com/watch?v=2GNWXD_2eYs,0,0,0,0,
5a934764983e45959855735b79bcc90e,46700,1321599,1402,643,14676,https://www.youtube.com/watch?v=V3E0q0h3i-Q,1265,432,1791,https://www.youtube.com/watch?v=y48rGo0vJZM,9761,1730,14676,https://www.youtube.com/watch?v=V3E0q0h3i-Q,9726,1056,551,1553,https://www.twitch.tv/videos/2475123977
1cfadb0d2e154a258c3177ff8264336f,46700,3893840,1454,689,2848,https://www.youtube.com/watch?v=wyxZmUiN-Pg,1454,689,2848,https://www.youtube.com/watch?v=wyxZmUiN-Pg,0,0,0,,0,0,0,0,
50a0835b66844b0ab84f573934f20989,45800,1882333,2273,982,5547,https://www.youtube.com/watch?v=QemSlzHb6WQ,2074,969,4242,https://www.youtube.com/watch?v=6iwzaGtZNGg,5547,4813,5547,https://www.youtube.com/watch?v=QemSlzHb6WQ,0,0,0,0,
60282d578bb747b8b232dba81168a5b6,45200,3460236,2982,2153,13375,https://www.youtube.com/watch?v=zij3okP-41E,2360,1290,4180,https://www.youtube.com/watch?v=WEhzeSF-ps8,3814,2627,13375,https://www.youtube.com/watch?v=zij3okP-41E,0,0,0,0,
0d717ed7ec134fb6ac94ce9dc4e25658,45200,2881264,3136,1550,9923,https://www.youtube.com/watch?v=kpARJZoPC_A,3263,1644,9923,https://www.youtube.com/watch?v=kpARJZoPC_A,2216,1210,2216,https://www.youtube.com/watch?v=BgE8NtFF-0Y,0,0,0,0,
99f6f80397b34d0b9a0cfd40f3801a35,45000,1339048,2379,1290,13857,https://www.youtube.com/watch?v=A4XN4Tqzxqc,1544,737,2599,https://www.youtube.com/watch?v=pNc6DiI3NUw,4368,2192,13857,https://www.youtube.com/watch?v=A4XN4Tqzxqc,21434,2666,1238,9982,https://www.twitch.tv/videos/2475737336
4c3cae772e974f8fb8e04f4cc9c8cd8d,44600,2621437,1723,806,5403,https://www.youtube.com/watch?v=elsmf7NiMHA,1702,683,3197,https://www.youtube.com/watch?v=nHUzmSFv5Dc,3923,1101,5403,https://www.youtube.com/watch?v=elsmf7NiMHA,0,0,0,0,
6aefa292dc61441e98c787efb0067922,44500,1183281,1044,499,4702,https://www.youtube.com/watch?v=9XSnlvwzgCY,957,451,4702,https://www.youtube.com/watch?v=9XSnlvwzgCY,1658,797,3737,https://www.youtube.com/watch?v=PZxIYx1rtRI,8499,1492,775,4531,https://www.twitch.tv/videos/2462532687
d797701ab1564b62906f91a341134a9e,44100,2655616,1090,427,1272,https://www.youtube.com/watch?v=9GDLgd0DbwE,1090,427,1272,https://www.youtube.com/watch?v=9GDLgd0DbwE,0,0,0,,3398,838,752,1325,https://www.twitch.tv/videos/2485856339
cb94019fb4714e168b47d6757995efc3,43800,2692249,3260,1685,5536,https://www.youtube.com/watch?v=tuzBV_oZCGU,3354,1994,5536,https://www.youtube.com/watch?v=tuzBV_oZCGU,1272,269,1272,https://www.youtube.com/watch?v=8CmYbHQMh2o,4747,2033,1006,3344,https://www.twitch.tv/videos/2467051587
2760c9a44c20464d8e140e6367ed1cdf,43600,2145476,986,379,2758,https://www.youtube.com/watch?v=MzyvgZnoZ_o,907,301,2045,https://www.youtube.com/watch?v=jQirK7ldpk8,1840,830,2758,https://www.youtube.com/watch?v=MzyvgZnoZ_o,1370,719,586,1094,https://www.twitch.tv/videos/2476809415
3681a0b4e4bd48888473b1884f6ee420,43000,4417363,794,352,5777,https://www.youtube.com/watch?v=aS6wVptEqxo,722,247,1182,https://www.youtube.com/watch?v=EkGsgOuVVRI,2813,1530,5777,https://www.youtube.com/watch?v=aS6wVptEqxo,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,42700,5141145,255,119,3114,https://www.youtube.com/watch?v=PPFP4LC6vlA,247,119,351,https://www.youtube.com/watch?v=tkPTl2FK4ck,3005,1345,3114,https://www.youtube.com/watch?v=PPFP4LC6vlA,3350,0,0,0,
ebe5c5f9d67f44f3bc5e70b413ce9df7,42300,1896128,644,353,898,https://www.youtube.com/watch?v=SZH1snO2wxg,644,353,898,https://www.youtube.com/watch?v=SZH1snO2wxg,0,0,0,,9380,787,263,6356,https://www.twitch.tv/videos/2461475698
