V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
265a18972d244affae35711cfd1f9931,127000,9970635,4406,2178,134385,https://www.youtube.com/watch?v=RuX_Y3TqLnA,4234,2345,134385,https://www.youtube.com/watch?v=RuX_Y3TqLnA,5015,1894,13692,https://www.youtube.com/watch?v=gmxGXt1RBE8,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,125000,12353145,21958,7316,38733,https://www.youtube.com/watch?v=uhqKUExNaF4,19127,7295,33685,https://www.youtube.com/watch?v=c6_DS9DVN-0,25165,13293,38733,https://www.youtube.com/watch?v=uhqKUExNaF4,39848,24104,13778,47283,https://www.twitch.tv/videos/1932104299
c04f006e69e04000a68cd0c41f888eb2,121000,6619994,11430,5516,43959,https://www.youtube.com/watch?v=41oiiTsq-9U,10230,5516,43959,https://www.youtube.com/watch?v=41oiiTsq-9U,23942,4474,27561,https://www.youtube.com/watch?v=xe7NVtVFbjY,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,114000,10261211,8688,3933,34781,https://www.youtube.com/watch?v=AKuqcjA8paE,9170,4217,34781,https://www.youtube.com/watch?v=AKuqcjA8paE,6252,2422,8266,https://www.youtube.com/watch?v=iNtE5zIXHWI,27371,16861,7463,30633,https://www.twitch.tv/videos/1923604032
bafb134fd2f849898d6242d1f5f683cc,113000,10263252,8096,2913,18182,https://www.youtube.com/watch?v=CSwcl7DOgVY,6680,2421,13042,https://www.youtube.com/watch?v=DntPLlk5qBQ,11118,4734,18182,https://www.youtube.com/watch?v=CSwcl7DOgVY,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,112000,16880381,1159,634,1177,https://www.youtube.com/watch?v=4p6L4RDVHig,1159,634,1177,https://www.youtube.com/watch?v=4p6L4RDVHig,0,0,0,,1331,0,0,0,
f110fd69b66941bab04de9ada563c6ac,103000,7465893,6680,2868,95904,https://www.youtube.com/watch?v=H09qYNHia5w,5535,1548,95904,https://www.youtube.com/watch?v=H09qYNHia5w,14920,3828,22677,https://www.youtube.com/watch?v=3en8IlyX78Y,4674,0,0,0,
b126053a1356460ebf85a874a6a55aca,102000,29961291,3603,1853,8791,https://www.youtube.com/watch?v=b6Odac4HyVs,3589,1835,4797,https://www.youtube.com/watch?v=LtUJpJa4pdA,7840,4763,8791,https://www.youtube.com/watch?v=b6Odac4HyVs,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,101000,8015977,5833,2779,22645,https://www.youtube.com/watch?v=_OXtIEpNpgQ,3967,1455,22645,https://www.youtube.com/watch?v=_OXtIEpNpgQ,8129,3573,13184,https://www.youtube.com/watch?v=PNZ7omtJmS8,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,99900,3998823,5017,2312,16666,https://www.youtube.com/watch?v=2aYOXHY5eOw,6488,3237,12227,https://www.youtube.com/watch?v=urvl_Kq9pO0,3751,1599,16666,https://www.youtube.com/watch?v=2aYOXHY5eOw,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,88400,4113770,7086,2876,26735,https://www.youtube.com/watch?v=l6bcfAh-wHY,6766,1795,12317,https://www.youtube.com/watch?v=McWRjoYG9RY,17026,5043,26735,https://www.youtube.com/watch?v=l6bcfAh-wHY,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,86200,4139458,4338,1838,32669,https://www.youtube.com/watch?v=kSpjzuQoD5c,4646,1444,32669,https://www.youtube.com/watch?v=kSpjzuQoD5c,2566,2355,6757,https://www.youtube.com/watch?v=4YLZv76AA4U,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,82900,4460519,2909,1294,9003,https://www.youtube.com/watch?v=sEQktQcJZ2k,2899,1210,8730,https://www.youtube.com/watch?v=gwlG_xTZYYg,3670,3406,9003,https://www.youtube.com/watch?v=sEQktQcJZ2k,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,80400,5366873,0,0,0,,0,0,0,,0,0,0,,4747,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,79300,4260700,8990,5255,39524,https://www.youtube.com/watch?v=jz5SuvmXAFs,7018,5255,14205,https://www.youtube.com/watch?v=UQeh4iTdxHE,20247,5538,39524,https://www.youtube.com/watch?v=jz5SuvmXAFs,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,76800,3782526,0,0,0,,0,0,0,,0,0,0,,1348,0,0,0,
58abad4aa8de49efb785367503dfd92c,76500,5876861,27636,16571,87853,https://www.youtube.com/watch?v=sZn8ktEPS7Q,29624,16843,87853,https://www.youtube.com/watch?v=sZn8ktEPS7Q,1240,1140,1240,https://www.youtube.com/watch?v=uIEZLuWRN6g,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,68600,7004845,1941,796,6071,https://www.youtube.com/watch?v=-TVFAVtNLJo,1941,796,6071,https://www.youtube.com/watch?v=-TVFAVtNLJo,0,0,0,,2216,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,68400,4890457,5449,2986,18663,https://www.youtube.com/watch?v=qUBPe3QC-Q8,5219,2288,16192,https://www.youtube.com/watch?v=YBy_qOAQPhM,13522,6767,18663,https://www.youtube.com/watch?v=qUBPe3QC-Q8,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,66400,4328798,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,66400,5369286,5154,2242,23349,https://www.youtube.com/watch?v=cAua1nMAgCM,5154,2242,21059,https://www.youtube.com/watch?v=5c-dL3q7ozI,6109,3111,23349,https://www.youtube.com/watch?v=cAua1nMAgCM,0,0,0,0,
9cec24b011ee45648eb404066c997f49,63700,5370190,6452,2065,27124,https://www.youtube.com/watch?v=N_mnHmn2Px0,6236,2014,9698,https://www.youtube.com/watch?v=Kc7zinC12UY,12708,2194,27124,https://www.youtube.com/watch?v=N_mnHmn2Px0,16284,14414,4344,25765,https://www.twitch.tv/videos/1925151675
8a4988902b5640e6ae1829285307c636,63400,4324822,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,62600,4776405,12433,5084,60953,https://www.youtube.com/watch?v=IDyKLGU_n7k,8205,4586,16725,https://www.youtube.com/watch?v=7B5Q15ypJBE,17989,5735,60953,https://www.youtube.com/watch?v=IDyKLGU_n7k,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,61100,3653842,9888,4510,51019,https://www.youtube.com/watch?v=Sxf1RNdAugM,8849,2890,16745,https://www.youtube.com/watch?v=fZhFf170kH0,20950,11373,51019,https://www.youtube.com/watch?v=Sxf1RNdAugM,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,60600,18821473,0,0,0,,0,0,0,,0,0,0,,47317,378,314,764,https://www.twitch.tv/videos/1932088038
4b6655120fbd4431a8f7894cac4a4d49,60400,5099787,1358,587,19351,https://www.youtube.com/watch?v=oG14sVHDJAc,1358,587,19351,https://www.youtube.com/watch?v=oG14sVHDJAc,0,0,0,,0,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,59300,2186142,5381,3062,30510,https://www.youtube.com/watch?v=a2I323s0nLk,5203,2973,11695,https://www.youtube.com/watch?v=Z4SSH2yO7Qo,30510,4178,30510,https://www.youtube.com/watch?v=a2I323s0nLk,0,0,0,0,
66c812bb04844241af1d1c7539b5e251,58700,37765245,381,163,8734,https://www.youtube.com/watch?v=SR2F4kgB81w,230,106,1038,https://www.youtube.com/watch?v=yccljJQuSP8,2623,1243,8734,https://www.youtube.com/watch?v=SR2F4kgB81w,1037,44,30,84,https://www.twitch.tv/videos/1930420053
512b64ec20174d018540516e9edf2b2f,55800,5522500,781,681,804,https://www.youtube.com/watch?v=WYycSYuMr8c,781,681,804,https://www.youtube.com/watch?v=WYycSYuMr8c,0,0,0,,1078,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,53000,2314203,3543,1375,5784,https://www.youtube.com/watch?v=I_wkxPFelkQ,3806,1477,5784,https://www.youtube.com/watch?v=I_wkxPFelkQ,3316,954,3771,https://www.youtube.com/watch?v=97Dq_3nzYek,6990,4968,3425,4968,https://www.twitch.tv/videos/1925666354
5c4241def363418d9b7167d8369d0350,51200,2273827,0,0,0,,0,0,0,,0,0,0,,43,0,0,0,
a02bb0332f5942ec892c932d6a089014,50600,4794724,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,48800,2563576,12005,5023,42603,https://www.youtube.com/watch?v=XI69laynfKI,0,0,0,,12005,5023,42603,https://www.youtube.com/watch?v=XI69laynfKI,110257,37847,19178,105402,https://www.twitch.tv/videos/1913198016
a8ce4642418b4fe8ba1471a32097f4c4,47100,2108555,1426,715,4922,https://www.youtube.com/watch?v=_gNlGqcgPS0,1426,709,4922,https://www.youtube.com/watch?v=_gNlGqcgPS0,4105,1241,4508,https://www.youtube.com/watch?v=Wj3KRmtIMfE,0,0,0,0,
c41044006a014ed28107f33221a7de98,45900,3630765,2260,1346,5808,https://www.youtube.com/watch?v=Ivq3U1OwQEM,2446,1113,5808,https://www.youtube.com/watch?v=Ivq3U1OwQEM,1816,1579,1816,https://www.youtube.com/watch?v=ZYjraMTJB6I,4814,950,704,1142,https://www.twitch.tv/videos/1927778721
d837e8fda137492c9d77882b98ff863a,44700,4549670,25176,5310,172900,https://www.youtube.com/watch?v=QAT1KcUVrjA,3453,1494,10675,https://www.youtube.com/watch?v=-Gi_HoZMBFQ,32079,20426,172900,https://www.youtube.com/watch?v=QAT1KcUVrjA,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,44400,2423665,4000,1516,12212,https://www.youtube.com/watch?v=JdhSazsLmwQ,3074,1388,5562,https://www.youtube.com/watch?v=JOqUTLI_1qU,9378,2642,12212,https://www.youtube.com/watch?v=JdhSazsLmwQ,836,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,44100,4196227,844,412,1810,https://www.youtube.com/watch?v=TafbLcm6r-8,771,394,1810,https://www.youtube.com/watch?v=TafbLcm6r-8,1720,520,1720,https://www.youtube.com/watch?v=fc6V4WmSIqQ,3066,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,43400,4224725,2381,793,5691,https://www.youtube.com/watch?v=GkyGlDAqw10,2267,778,3131,https://www.youtube.com/watch?v=-I6RFVAxCPg,5691,793,5691,https://www.youtube.com/watch?v=GkyGlDAqw10,0,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,43000,2240535,4296,1969,9619,https://www.youtube.com/watch?v=H_tVcltvsJA,4795,1992,9619,https://www.youtube.com/watch?v=H_tVcltvsJA,1878,1072,1878,https://www.youtube.com/watch?v=Uhi7_FNbjFQ,0,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,42000,1603581,8713,4248,46987,https://www.youtube.com/watch?v=GJbYFIsxmBI,8674,3883,12301,https://www.youtube.com/watch?v=_W7f02IXTLU,29120,4614,46987,https://www.youtube.com/watch?v=GJbYFIsxmBI,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,40900,3830360,5877,3179,60457,https://www.youtube.com/watch?v=oqf364fKxNQ,5877,3693,33143,https://www.youtube.com/watch?v=vyp6RpGKh50,6696,2342,60457,https://www.youtube.com/watch?v=oqf364fKxNQ,0,0,0,0,
17c335762a694402b8cb9a96b2865572,39800,2096432,1491,512,3735,https://www.youtube.com/watch?v=5BSex6Kxs4M,2931,1317,3735,https://www.youtube.com/watch?v=5BSex6Kxs4M,924,369,3400,https://www.youtube.com/watch?v=h7jWoex8K7o,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,39100,1474307,2621,857,10704,https://www.youtube.com/watch?v=DWs1g-x6ZuA,2099,781,4747,https://www.youtube.com/watch?v=3YMRLctxOg8,5787,2325,10704,https://www.youtube.com/watch?v=DWs1g-x6ZuA,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,39000,2496454,3155,1471,14729,https://www.youtube.com/watch?v=MW2g7a1eOxU,3629,1688,14729,https://www.youtube.com/watch?v=MW2g7a1eOxU,1583,724,2142,https://www.youtube.com/watch?v=5T6hs_G8-2Q,8390,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,37100,1869821,4949,2169,9990,https://www.youtube.com/watch?v=X_ZrqDUNx8s,4581,2169,9990,https://www.youtube.com/watch?v=X_ZrqDUNx8s,5139,2469,5330,https://www.youtube.com/watch?v=Pwn2SBnz1oE,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,36400,6750264,8521,4486,35267,https://www.youtube.com/watch?v=OLXmsq3blHE,3951,1307,8697,https://www.youtube.com/watch?v=b_b7g1Udvl4,23667,9417,35267,https://www.youtube.com/watch?v=OLXmsq3blHE,0,0,0,0,
d797701ab1564b62906f91a341134a9e,36200,1957375,973,537,5930,https://www.youtube.com/watch?v=K3v3n8s-4GE,1098,711,5930,https://www.youtube.com/watch?v=K3v3n8s-4GE,560,111,1265,https://www.youtube.com/watch?v=_nzwuSIcD9Y,2496,241,187,241,https://www.twitch.tv/videos/1928000196
6fb8c6dea7404638a9d78d4b0d84f64c,35600,2708411,1538,598,5467,https://www.youtube.com/watch?v=hyK5Xe-gMkY,1720,861,5467,https://www.youtube.com/watch?v=hyK5Xe-gMkY,569,369,745,https://www.youtube.com/watch?v=GpJVY904uIE,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,35200,1066689,3250,1392,14700,https://www.youtube.com/watch?v=mWXqYBgvHDs,2970,1634,14700,https://www.youtube.com/watch?v=mWXqYBgvHDs,3707,1128,9002,https://www.youtube.com/watch?v=I5VSL25lvt8,1857,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,34700,2221728,5129,1889,16175,https://www.youtube.com/watch?v=EGK-lJ-0RI8,3718,1889,14908,https://www.youtube.com/watch?v=aR3MpFhLF8c,12196,2372,16175,https://www.youtube.com/watch?v=EGK-lJ-0RI8,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,34400,2718501,3336,1779,52080,https://www.youtube.com/watch?v=t12S9rSUjhg,2916,1200,10167,https://www.youtube.com/watch?v=zSGsI_qisgY,6147,1933,52080,https://www.youtube.com/watch?v=t12S9rSUjhg,4174,0,0,0,
be6c475c291d45a0a7349abdb70be20d,34200,9549895,2114,1369,3170,https://www.youtube.com/watch?v=75sRrh3a1LQ,1904,24,1904,https://www.youtube.com/watch?v=5peJV-7EJRI,2324,1588,3170,https://www.youtube.com/watch?v=75sRrh3a1LQ,0,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,34200,3084302,1344,818,1344,https://www.youtube.com/watch?v=BLWVKjzEaLw,1344,818,1344,https://www.youtube.com/watch?v=BLWVKjzEaLw,0,0,0,,3163,0,0,0,
b08047f2566246ac995e03a5db727cfe,33600,1617167,319,107,839,https://www.youtube.com/watch?v=SkzEdRnpAGs,303,117,839,https://www.youtube.com/watch?v=SkzEdRnpAGs,457,78,680,https://www.youtube.com/watch?v=U0AAdy6FVNI,6409,323,227,502,https://www.twitch.tv/videos/1924392063
bc0b8c437eda4361b2a10003013f49cf,32700,217039,224,156,552,https://www.youtube.com/watch?v=9og4CxYEXn0,224,156,552,https://www.youtube.com/watch?v=9og4CxYEXn0,0,0,0,,0,0,0,0,
f18407d79b4b43ffa6adf629d1723a8f,32700,1275,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e73551cd98ec47388899522353fc89e3,32000,2098339,220,95,389,https://www.youtube.com/watch?v=DI6oO0X9wpc,220,95,389,https://www.youtube.com/watch?v=DI6oO0X9wpc,0,0,0,,539,148,101,155,https://www.twitch.tv/videos/1923548893
521fb650b9534787b19c8762957fb5d2,31700,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,30300,1216892,0,0,0,,0,0,0,,0,0,0,,10260,907,657,1402,https://www.twitch.tv/videos/1926009945
20f0e269ce554a00920de0444bc22aaf,30300,2682560,1590,694,6174,https://www.youtube.com/watch?v=Zyk6dhTvnQc,1154,456,2655,https://www.youtube.com/watch?v=6FQz0VYFAhM,1839,925,6174,https://www.youtube.com/watch?v=Zyk6dhTvnQc,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,29900,36043,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
95de1fe6727944e68404aec425d09170,29700,0,0,0,0,,0,0,0,,0,0,0,,3792,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,29500,1285375,1602,1240,2891,https://www.youtube.com/watch?v=V17r1xqA_Z0,1602,1240,2891,https://www.youtube.com/watch?v=V17r1xqA_Z0,0,0,0,,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,28300,541917,491,208,1364,https://www.youtube.com/watch?v=F6oNVxRrigk,491,208,1364,https://www.youtube.com/watch?v=F6oNVxRrigk,0,0,0,,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,28200,2207735,12624,3967,82130,https://www.youtube.com/watch?v=eDSTqvAb_lE,4157,2302,7032,https://www.youtube.com/watch?v=NOJeJg4CfQc,19496,12849,82130,https://www.youtube.com/watch?v=eDSTqvAb_lE,1861,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,28200,1885047,1289,647,2146,https://www.youtube.com/watch?v=D1IjiiA7a7E,1295,822,2146,https://www.youtube.com/watch?v=D1IjiiA7a7E,670,428,917,https://www.youtube.com/watch?v=eiwUlq2bgRU,0,0,0,0,
3afa3d15ff4a40de9b0950fa81a9ffc7,27900,684,0,0,0,,0,0,0,,0,0,0,,2761,0,0,0,
49bb221fc77f440cae0c007a73f99aab,27800,840570,1573,832,1639,https://www.youtube.com/watch?v=cHa9H90xgrI,1639,1555,1639,https://www.youtube.com/watch?v=cHa9H90xgrI,1508,109,1508,https://www.youtube.com/watch?v=H5VXwEKDZd4,23980,12649,1790,12649,https://www.twitch.tv/videos/1911638435
2760c9a44c20464d8e140e6367ed1cdf,27300,1096044,2178,1043,10351,https://www.youtube.com/watch?v=HOsyw5DC-_k,2073,1043,10351,https://www.youtube.com/watch?v=HOsyw5DC-_k,2810,1134,7416,https://www.youtube.com/watch?v=xUXEkO95NIU,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,26800,1725393,0,0,0,,0,0,0,,0,0,0,,3384,0,0,0,
d1dd83b6e8a24df4b61f766cff45113c,26700,14364492,826,481,3050,https://www.youtube.com/watch?v=xc15NMby1jo,645,283,2112,https://www.youtube.com/watch?v=e9IN7gxAXds,1554,630,3050,https://www.youtube.com/watch?v=xc15NMby1jo,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,26700,1063525,1700,640,9097,https://www.youtube.com/watch?v=U7XmdeoLVTE,2152,1671,4413,https://www.youtube.com/watch?v=hRvLI85-1AU,1406,457,9097,https://www.youtube.com/watch?v=U7XmdeoLVTE,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,26600,602368,2318,1522,5496,https://www.youtube.com/watch?v=zrvc6X1v2-Y,2095,1286,5496,https://www.youtube.com/watch?v=zrvc6X1v2-Y,2710,1802,3644,https://www.youtube.com/watch?v=S_IPMXautzc,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,26400,971019,5014,3888,17661,https://www.youtube.com/watch?v=JOfbTPYV4yE,4655,4083,11248,https://www.youtube.com/watch?v=KzQeIF2tJd0,10351,1524,17661,https://www.youtube.com/watch?v=JOfbTPYV4yE,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,25600,972354,2633,842,3560,https://www.youtube.com/watch?v=zgZlHpKaqQc,0,0,0,,2633,842,3560,https://www.youtube.com/watch?v=zgZlHpKaqQc,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,25100,1234824,5069,1492,14338,https://www.youtube.com/watch?v=hk0xO24iHFI,2477,1408,8557,https://www.youtube.com/watch?v=7Ay4Lzr0g9U,6744,3297,14338,https://www.youtube.com/watch?v=hk0xO24iHFI,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24600,808216,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24600,632246,713,321,2095,https://www.youtube.com/watch?v=I_qBxx5Z9Gc,713,321,2095,https://www.youtube.com/watch?v=I_qBxx5Z9Gc,0,0,0,,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24500,1751784,45,16,62,https://www.youtube.com/watch?v=34KbTmo-19A,0,0,0,,45,16,62,https://www.youtube.com/watch?v=34KbTmo-19A,2330,0,0,0,
bed13deb3871443980e131a466519b54,24200,1483612,1624,824,4016,https://www.youtube.com/watch?v=_3f6sxnep5E,1643,1008,4016,https://www.youtube.com/watch?v=_3f6sxnep5E,745,254,2796,https://www.youtube.com/watch?v=8FPVJ2wKMe4,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,24100,1884267,376,164,10601,https://www.youtube.com/watch?v=49-PQgR7TaQ,385,177,2263,https://www.youtube.com/watch?v=xdhIEsUUvqA,79,55,10601,https://www.youtube.com/watch?v=49-PQgR7TaQ,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,24000,307508,3819,1614,3819,https://www.youtube.com/watch?v=L_ANZYcBWH4,0,0,0,,3819,1614,3819,https://www.youtube.com/watch?v=L_ANZYcBWH4,96373,44311,23801,114211,https://www.twitch.tv/videos/1925465056
3be86a2a9cb447f393d235132e157789,23200,1368952,1489,938,2659,https://www.youtube.com/watch?v=AV5aOBjNDuU,1489,938,2659,https://www.youtube.com/watch?v=AV5aOBjNDuU,0,0,0,,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,23000,1133181,1160,397,13060,https://www.youtube.com/watch?v=jhKpIHMTJlg,1189,452,13060,https://www.youtube.com/watch?v=jhKpIHMTJlg,656,337,1327,https://www.youtube.com/watch?v=IbZP7znC4vM,5042,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,22700,901154,560,226,1249,https://www.youtube.com/watch?v=DJ3mc1384iI,560,226,1249,https://www.youtube.com/watch?v=DJ3mc1384iI,0,0,0,,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,22600,534742,2332,922,11368,https://www.youtube.com/watch?v=gROGtl6WdxM,2035,878,11368,https://www.youtube.com/watch?v=gROGtl6WdxM,2842,2247,7833,https://www.youtube.com/watch?v=T3LCo7Q-kNY,0,0,0,0,
8bf35c3b9a9e461d825a9170555b71c2,22400,188272,7282,5094,33104,https://www.youtube.com/watch?v=Yl-747L8wiY,0,0,0,,7282,5094,33104,https://www.youtube.com/watch?v=Yl-747L8wiY,507,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,22400,625498,748,370,5188,https://www.youtube.com/watch?v=gruGmkSfyQI,714,325,1139,https://www.youtube.com/watch?v=s6r_3riyE54,750,501,5188,https://www.youtube.com/watch?v=gruGmkSfyQI,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,22300,1445501,4781,719,12653,https://www.youtube.com/watch?v=CG6LFHQmtsI,4851,2317,12653,https://www.youtube.com/watch?v=CG6LFHQmtsI,759,597,7879,https://www.youtube.com/watch?v=AOol4sP1kwU,10848,721,235,1162,https://www.twitch.tv/videos/1927843722
ffc3304b633b45ceab7cc58fb8208989,22000,595449,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7885849,135,99,220,https://www.youtube.com/watch?v=PpyI2HcqLGA,50,49,50,https://www.youtube.com/watch?v=JDRcAQe7yDw,220,148,220,https://www.youtube.com/watch?v=PpyI2HcqLGA,0,0,0,0,
