V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
ab4f892ca62e4043b6287bdfe50b145d,112000,16867386,1123,210,1134,https://www.youtube.com/watch?v=lWMQAuroM10,1123,210,1134,https://www.youtube.com/watch?v=lWMQAuroM10,0,0,0,,1328,0,0,0,
f110fd69b66941bab04de9ada563c6ac,103000,7362437,8295,2282,78511,https://www.youtube.com/watch?v=H09qYNHia5w,6345,2218,78511,https://www.youtube.com/watch?v=H09qYNHia5w,10119,4053,14311,https://www.youtube.com/watch?v=3en8IlyX78Y,4670,0,0,0,
b126053a1356460ebf85a874a6a55aca,102000,29924269,3582,1829,7048,https://www.youtube.com/watch?v=b6Odac4HyVs,3582,1829,5167,https://www.youtube.com/watch?v=VE4no7LGOI8,3781,2808,7048,https://www.youtube.com/watch?v=b6Odac4HyVs,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,101000,7963239,5597,2829,19610,https://www.youtube.com/watch?v=_OXtIEpNpgQ,4130,1838,19610,https://www.youtube.com/watch?v=_OXtIEpNpgQ,7972,4532,12795,https://www.youtube.com/watch?v=PNZ7omtJmS8,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,99700,3977344,6450,2425,16404,https://www.youtube.com/watch?v=2aYOXHY5eOw,8248,3368,12190,https://www.youtube.com/watch?v=urvl_Kq9pO0,4577,2017,16404,https://www.youtube.com/watch?v=2aYOXHY5eOw,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,88200,4090724,6776,2560,21204,https://www.youtube.com/watch?v=l6bcfAh-wHY,6382,1987,12166,https://www.youtube.com/watch?v=McWRjoYG9RY,13935,7093,21204,https://www.youtube.com/watch?v=l6bcfAh-wHY,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,85800,4073519,4620,1642,29560,https://www.youtube.com/watch?v=kSpjzuQoD5c,4650,1674,29560,https://www.youtube.com/watch?v=kSpjzuQoD5c,4316,318,4316,https://www.youtube.com/watch?v=mb40StWTlGI,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,82800,4427872,2909,1806,8687,https://www.youtube.com/watch?v=gwlG_xTZYYg,2909,1806,8687,https://www.youtube.com/watch?v=gwlG_xTZYYg,3462,2612,4416,https://www.youtube.com/watch?v=sEQktQcJZ2k,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,80400,5361894,0,0,0,,0,0,0,,0,0,0,,4755,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,79000,4167939,9394,4682,52557,https://www.youtube.com/watch?v=ANvFGK3xmdA,8754,4029,13474,https://www.youtube.com/watch?v=vofqBg6dik4,18115,9111,52557,https://www.youtube.com/watch?v=ANvFGK3xmdA,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,76200,3722906,14982,890,14982,https://www.youtube.com/watch?v=3derhJvuheE,0,0,0,,14982,890,14982,https://www.youtube.com/watch?v=3derhJvuheE,1331,0,0,0,
58abad4aa8de49efb785367503dfd92c,75000,5692679,37167,13422,77430,https://www.youtube.com/watch?v=sZn8ktEPS7Q,37167,13422,77430,https://www.youtube.com/watch?v=sZn8ktEPS7Q,0,0,0,,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,68400,6985450,2206,928,6281,https://www.youtube.com/watch?v=X28EFeRKSCY,2206,928,6281,https://www.youtube.com/watch?v=X28EFeRKSCY,0,0,0,,2213,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,68100,4811104,5439,2670,20865,https://www.youtube.com/watch?v=_f789RvMquo,5215,2236,15534,https://www.youtube.com/watch?v=YBy_qOAQPhM,13855,5362,20865,https://www.youtube.com/watch?v=_f789RvMquo,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,66400,4325732,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,65700,5248417,4929,2434,20973,https://www.youtube.com/watch?v=cAua1nMAgCM,5119,2462,20844,https://www.youtube.com/watch?v=5c-dL3q7ozI,3752,2407,20973,https://www.youtube.com/watch?v=cAua1nMAgCM,0,0,0,0,
8a4988902b5640e6ae1829285307c636,63500,4321158,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9cec24b011ee45648eb404066c997f49,63300,5284918,5979,2389,21123,https://www.youtube.com/watch?v=N_mnHmn2Px0,5907,2410,9687,https://www.youtube.com/watch?v=Kc7zinC12UY,7579,2189,21123,https://www.youtube.com/watch?v=N_mnHmn2Px0,16027,15058,6028,25646,https://www.twitch.tv/videos/1925151675
fa5a7cdc259543259af42bb23f1e4041,62000,4648834,13647,6668,57212,https://www.youtube.com/watch?v=YGs6V0eHaGA,8764,3740,16510,https://www.youtube.com/watch?v=Q2Tcxece9fE,23621,8226,57212,https://www.youtube.com/watch?v=YGs6V0eHaGA,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,60800,3579801,10795,3227,48045,https://www.youtube.com/watch?v=Sxf1RNdAugM,9259,2976,36388,https://www.youtube.com/watch?v=LYdADeb-CTw,22039,12471,48045,https://www.youtube.com/watch?v=Sxf1RNdAugM,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,60700,18820798,0,0,0,,0,0,0,,0,0,0,,47340,266,207,575,https://www.twitch.tv/videos/1927041100
4b6655120fbd4431a8f7894cac4a4d49,60300,5068465,1316,615,18513,https://www.youtube.com/watch?v=oG14sVHDJAc,1316,615,18513,https://www.youtube.com/watch?v=oG14sVHDJAc,0,0,0,,0,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,59300,2151749,5864,3620,27480,https://www.youtube.com/watch?v=a2I323s0nLk,5864,3620,11569,https://www.youtube.com/watch?v=Z4SSH2yO7Qo,14739,4829,27480,https://www.youtube.com/watch?v=a2I323s0nLk,0,0,0,0,
66c812bb04844241af1d1c7539b5e251,58800,37749541,285,184,6847,https://www.youtube.com/watch?v=4bT9rwR1rWg,233,130,1017,https://www.youtube.com/watch?v=yccljJQuSP8,2853,1907,6847,https://www.youtube.com/watch?v=4bT9rwR1rWg,1039,43,37,74,https://www.twitch.tv/videos/1919382954
512b64ec20174d018540516e9edf2b2f,55800,5518040,938,198,1278,https://www.youtube.com/watch?v=qBEpxaXTqRA,938,198,1278,https://www.youtube.com/watch?v=qBEpxaXTqRA,0,0,0,,1078,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,52800,2300621,3238,1681,5684,https://www.youtube.com/watch?v=6w1SKdaqAWk,3417,1816,5684,https://www.youtube.com/watch?v=6w1SKdaqAWk,2690,1075,3435,https://www.youtube.com/watch?v=97Dq_3nzYek,6972,4862,4355,4862,https://www.twitch.tv/videos/1925666354
5c4241def363418d9b7167d8369d0350,51200,2272629,0,0,0,,0,0,0,,0,0,0,,43,0,0,0,
a02bb0332f5942ec892c932d6a089014,50600,4793943,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,48400,2511628,12749,6803,98946,https://www.youtube.com/watch?v=DSZvLPmbmNI,0,0,0,,12749,6803,98946,https://www.youtube.com/watch?v=DSZvLPmbmNI,108957,37041,15294,105387,https://www.twitch.tv/videos/1913198016
a8ce4642418b4fe8ba1471a32097f4c4,47000,2098372,1557,786,4905,https://www.youtube.com/watch?v=_gNlGqcgPS0,1557,786,4905,https://www.youtube.com/watch?v=_gNlGqcgPS0,2510,1131,4361,https://www.youtube.com/watch?v=Wj3KRmtIMfE,0,0,0,0,
c41044006a014ed28107f33221a7de98,45900,3618538,2058,1226,5551,https://www.youtube.com/watch?v=Ivq3U1OwQEM,2058,1226,5551,https://www.youtube.com/watch?v=Ivq3U1OwQEM,0,0,0,,4806,839,634,936,https://www.twitch.tv/videos/1926980926
2741a90689f342548daad7f760b0a8f7,44400,2416629,3971,2197,11294,https://www.youtube.com/watch?v=JdhSazsLmwQ,3053,2092,5524,https://www.youtube.com/watch?v=JOqUTLI_1qU,8812,4293,11294,https://www.youtube.com/watch?v=JdhSazsLmwQ,816,0,0,0,
d837e8fda137492c9d77882b98ff863a,44100,4322021,10897,4579,157860,https://www.youtube.com/watch?v=QAT1KcUVrjA,3547,1629,10432,https://www.youtube.com/watch?v=-Gi_HoZMBFQ,32374,20470,157860,https://www.youtube.com/watch?v=QAT1KcUVrjA,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,44100,4196937,913,431,1794,https://www.youtube.com/watch?v=TafbLcm6r-8,840,428,1794,https://www.youtube.com/watch?v=TafbLcm6r-8,1678,853,1678,https://www.youtube.com/watch?v=fc6V4WmSIqQ,3062,221,121,221,https://www.twitch.tv/videos/1916919369
22ca620b93c94e5cb48175bbecf8d3af,43400,4218456,2658,970,8767,https://www.youtube.com/watch?v=OQeGyUMuxSk,2212,956,3104,https://www.youtube.com/watch?v=-I6RFVAxCPg,5557,984,8767,https://www.youtube.com/watch?v=OQeGyUMuxSk,0,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,42900,2201029,4764,2629,9442,https://www.youtube.com/watch?v=H_tVcltvsJA,5560,2712,9442,https://www.youtube.com/watch?v=H_tVcltvsJA,2579,762,3386,https://www.youtube.com/watch?v=99ZpGYv43JQ,0,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,40800,1505470,8573,3302,27590,https://www.youtube.com/watch?v=ZQjWD3FsZ5s,8291,3302,12191,https://www.youtube.com/watch?v=_W7f02IXTLU,13184,2963,27590,https://www.youtube.com/watch?v=ZQjWD3FsZ5s,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,40100,3726246,5728,2921,49568,https://www.youtube.com/watch?v=oqf364fKxNQ,5353,2692,29859,https://www.youtube.com/watch?v=vyp6RpGKh50,7052,4092,49568,https://www.youtube.com/watch?v=oqf364fKxNQ,0,0,0,0,
17c335762a694402b8cb9a96b2865572,39600,2069397,1750,568,31522,https://www.youtube.com/watch?v=Vtt10YjFk1E,3086,778,31522,https://www.youtube.com/watch?v=Vtt10YjFk1E,1128,491,3911,https://www.youtube.com/watch?v=h04oO8i-3dg,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,38900,2482108,3510,1247,14674,https://www.youtube.com/watch?v=MW2g7a1eOxU,4145,1960,14674,https://www.youtube.com/watch?v=MW2g7a1eOxU,1594,513,1993,https://www.youtube.com/watch?v=5T6hs_G8-2Q,8386,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,37200,1435797,2484,1020,9366,https://www.youtube.com/watch?v=DWs1g-x6ZuA,2114,912,4724,https://www.youtube.com/watch?v=3YMRLctxOg8,4341,2921,9366,https://www.youtube.com/watch?v=DWs1g-x6ZuA,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,37000,1857280,4847,2638,9929,https://www.youtube.com/watch?v=X_ZrqDUNx8s,9402,2771,9929,https://www.youtube.com/watch?v=X_ZrqDUNx8s,4809,2505,4885,https://www.youtube.com/watch?v=0Is7ciSZpxg,0,0,0,0,
d797701ab1564b62906f91a341134a9e,36000,1935255,1071,530,2568,https://www.youtube.com/watch?v=ZvAggNUVK8Y,1128,792,2568,https://www.youtube.com/watch?v=ZvAggNUVK8Y,809,79,1755,https://www.youtube.com/watch?v=l-Hqs1393Zc,2487,0,0,0,
3f4650e05ceb41008bd16869780b7af1,35900,6555275,8130,5675,48852,https://www.youtube.com/watch?v=wA64nx4NCtg,5231,2450,8629,https://www.youtube.com/watch?v=b_b7g1Udvl4,26252,11050,48852,https://www.youtube.com/watch?v=wA64nx4NCtg,0,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,35500,2698670,1630,561,5461,https://www.youtube.com/watch?v=hyK5Xe-gMkY,1762,639,5461,https://www.youtube.com/watch?v=hyK5Xe-gMkY,613,351,721,https://www.youtube.com/watch?v=GpJVY904uIE,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,34600,1039511,4217,1381,13248,https://www.youtube.com/watch?v=mWXqYBgvHDs,2907,2186,13248,https://www.youtube.com/watch?v=mWXqYBgvHDs,4827,1308,8240,https://www.youtube.com/watch?v=I5VSL25lvt8,1852,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,34500,2210433,3871,1746,14662,https://www.youtube.com/watch?v=EGK-lJ-0RI8,3669,1578,14381,https://www.youtube.com/watch?v=aR3MpFhLF8c,11197,4465,14662,https://www.youtube.com/watch?v=EGK-lJ-0RI8,0,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,34200,3202252,1192,972,1192,https://www.youtube.com/watch?v=BLWVKjzEaLw,1192,972,1192,https://www.youtube.com/watch?v=BLWVKjzEaLw,0,0,0,,3164,0,0,0,
be6c475c291d45a0a7349abdb70be20d,34200,9528362,1285,409,2983,https://www.youtube.com/watch?v=75sRrh3a1LQ,508,72,1869,https://www.youtube.com/watch?v=5peJV-7EJRI,1626,1352,2983,https://www.youtube.com/watch?v=75sRrh3a1LQ,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,33700,2592334,3372,1622,31582,https://www.youtube.com/watch?v=t12S9rSUjhg,2798,1081,9915,https://www.youtube.com/watch?v=zSGsI_qisgY,4900,1895,31582,https://www.youtube.com/watch?v=t12S9rSUjhg,4084,0,0,0,
b08047f2566246ac995e03a5db727cfe,33600,1615646,396,143,1062,https://www.youtube.com/watch?v=lg-tvswhPLI,350,159,1062,https://www.youtube.com/watch?v=lg-tvswhPLI,595,87,659,https://www.youtube.com/watch?v=U0AAdy6FVNI,6411,315,232,502,https://www.twitch.tv/videos/1924392063
f18407d79b4b43ffa6adf629d1723a8f,32700,1275,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,32600,216877,227,198,514,https://www.youtube.com/watch?v=9og4CxYEXn0,227,198,514,https://www.youtube.com/watch?v=9og4CxYEXn0,0,0,0,,0,0,0,0,
e73551cd98ec47388899522353fc89e3,32000,2097513,285,98,465,https://www.youtube.com/watch?v=QhAxaDy6glA,285,98,465,https://www.youtube.com/watch?v=QhAxaDy6glA,0,0,0,,531,152,125,297,https://www.twitch.tv/videos/1920094690
521fb650b9534787b19c8762957fb5d2,31800,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,30300,1214966,0,0,0,,0,0,0,,0,0,0,,10238,856,757,1394,https://www.twitch.tv/videos/1926009945
20f0e269ce554a00920de0444bc22aaf,30300,2666678,1652,672,6040,https://www.youtube.com/watch?v=Zyk6dhTvnQc,1023,458,1998,https://www.youtube.com/watch?v=5vNra5vIa2g,2260,1059,6040,https://www.youtube.com/watch?v=Zyk6dhTvnQc,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,29900,36043,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
95de1fe6727944e68404aec425d09170,29700,0,0,0,0,,0,0,0,,0,0,0,,3799,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,29500,1278510,2019,702,2886,https://www.youtube.com/watch?v=V17r1xqA_Z0,2019,702,2886,https://www.youtube.com/watch?v=V17r1xqA_Z0,0,0,0,,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,28300,540092,560,233,1336,https://www.youtube.com/watch?v=F6oNVxRrigk,560,233,1336,https://www.youtube.com/watch?v=F6oNVxRrigk,0,0,0,,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,28200,1878372,1362,651,2094,https://www.youtube.com/watch?v=D1IjiiA7a7E,1586,651,2094,https://www.youtube.com/watch?v=D1IjiiA7a7E,587,492,765,https://www.youtube.com/watch?v=eiwUlq2bgRU,0,0,0,0,
3afa3d15ff4a40de9b0950fa81a9ffc7,28000,13432,311,201,727,https://www.youtube.com/watch?v=6nmEgNuX6Y4,311,201,727,https://www.youtube.com/watch?v=6nmEgNuX6Y4,0,0,0,,2761,0,0,0,
49bb221fc77f440cae0c007a73f99aab,27800,837877,2458,272,3537,https://www.youtube.com/watch?v=hcWbHzj2ooE,0,0,0,,2458,272,3537,https://www.youtube.com/watch?v=hcWbHzj2ooE,24015,11780,4096,11780,https://www.twitch.tv/videos/1911638435
2760c9a44c20464d8e140e6367ed1cdf,27100,1075456,2233,1157,10344,https://www.youtube.com/watch?v=HOsyw5DC-_k,2242,1063,10344,https://www.youtube.com/watch?v=HOsyw5DC-_k,2198,1193,6327,https://www.youtube.com/watch?v=xUXEkO95NIU,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,26800,1724473,0,0,0,,0,0,0,,0,0,0,,3390,0,0,0,
d1dd83b6e8a24df4b61f766cff45113c,26700,14348549,1251,466,3315,https://www.youtube.com/watch?v=VqpyGB2uT1E,746,331,2090,https://www.youtube.com/watch?v=e9IN7gxAXds,1971,733,3315,https://www.youtube.com/watch?v=VqpyGB2uT1E,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,26500,584230,2563,1237,5483,https://www.youtube.com/watch?v=zrvc6X1v2-Y,2563,1237,5483,https://www.youtube.com/watch?v=zrvc6X1v2-Y,2509,1219,5425,https://www.youtube.com/watch?v=V4wvs3YI7Dc,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,26500,1047898,1598,649,8632,https://www.youtube.com/watch?v=U7XmdeoLVTE,2281,984,4299,https://www.youtube.com/watch?v=hRvLI85-1AU,1374,447,8632,https://www.youtube.com/watch?v=U7XmdeoLVTE,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,26100,919569,5764,2467,13429,https://www.youtube.com/watch?v=JOfbTPYV4yE,5000,2467,10941,https://www.youtube.com/watch?v=KzQeIF2tJd0,9283,3111,13429,https://www.youtube.com/watch?v=JOfbTPYV4yE,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,26100,1926631,6457,4762,70098,https://www.youtube.com/watch?v=zN1ZdM5g4z0,3529,1200,6457,https://www.youtube.com/watch?v=NOJeJg4CfQc,17466,11376,70098,https://www.youtube.com/watch?v=zN1ZdM5g4z0,1670,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,25600,967192,2242,1489,7613,https://www.youtube.com/watch?v=4WQ8zeLFBq0,7613,293,7613,https://www.youtube.com/watch?v=4WQ8zeLFBq0,2152,1502,3363,https://www.youtube.com/watch?v=zgZlHpKaqQc,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24600,807629,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24600,628595,718,444,2095,https://www.youtube.com/watch?v=I_qBxx5Z9Gc,718,444,2095,https://www.youtube.com/watch?v=I_qBxx5Z9Gc,0,0,0,,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,24600,1182339,4793,2145,13810,https://www.youtube.com/watch?v=hk0xO24iHFI,2998,1648,8501,https://www.youtube.com/watch?v=7Ay4Lzr0g9U,7551,4180,13810,https://www.youtube.com/watch?v=hk0xO24iHFI,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24500,1751471,49,13,52,https://www.youtube.com/watch?v=34KbTmo-19A,0,0,0,,49,13,52,https://www.youtube.com/watch?v=34KbTmo-19A,2327,0,0,0,
bed13deb3871443980e131a466519b54,24100,1473057,1324,495,3994,https://www.youtube.com/watch?v=_3f6sxnep5E,1566,646,3994,https://www.youtube.com/watch?v=_3f6sxnep5E,460,203,2405,https://www.youtube.com/watch?v=8FPVJ2wKMe4,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,24000,1869052,336,184,1166,https://www.youtube.com/watch?v=xdhIEsUUvqA,386,214,1166,https://www.youtube.com/watch?v=xdhIEsUUvqA,87,49,175,https://www.youtube.com/watch?v=49-PQgR7TaQ,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,23800,304882,4711,2157,20710,https://www.youtube.com/watch?v=2bFemdkytbo,0,0,0,,4711,2157,20710,https://www.youtube.com/watch?v=2bFemdkytbo,95854,41133,16723,113845,https://www.twitch.tv/videos/1925465056
3be86a2a9cb447f393d235132e157789,23200,1360891,1589,679,3236,https://www.youtube.com/watch?v=4DQUT6LkzFU,1589,679,3236,https://www.youtube.com/watch?v=4DQUT6LkzFU,0,0,0,,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,22900,1129041,1213,511,12615,https://www.youtube.com/watch?v=jhKpIHMTJlg,1191,493,12615,https://www.youtube.com/watch?v=jhKpIHMTJlg,1235,528,3614,https://www.youtube.com/watch?v=JfAuFKRlyvE,5022,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,22700,899564,590,317,1248,https://www.youtube.com/watch?v=DJ3mc1384iI,624,353,1248,https://www.youtube.com/watch?v=DJ3mc1384iI,556,112,556,https://www.youtube.com/watch?v=Y69bt2oceHU,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,22300,517857,2432,1432,27900,https://www.youtube.com/watch?v=tq2vvR66NXE,2321,1432,11211,https://www.youtube.com/watch?v=gROGtl6WdxM,4218,1449,27900,https://www.youtube.com/watch?v=tq2vvR66NXE,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,22200,616141,902,432,2789,https://www.youtube.com/watch?v=Mz-nLJQftTg,729,432,1137,https://www.youtube.com/watch?v=s6r_3riyE54,1196,442,2789,https://www.youtube.com/watch?v=Mz-nLJQftTg,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,22100,1429590,4052,2305,11534,https://www.youtube.com/watch?v=CG6LFHQmtsI,7793,2655,11534,https://www.youtube.com/watch?v=CG6LFHQmtsI,85,84,7362,https://www.youtube.com/watch?v=AOol4sP1kwU,10814,712,256,1026,https://www.twitch.tv/videos/1927843722
ffc3304b633b45ceab7cc58fb8208989,22000,594129,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7883565,115,101,115,https://www.youtube.com/watch?v=PpyI2HcqLGA,0,0,0,,115,101,115,https://www.youtube.com/watch?v=PpyI2HcqLGA,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,21100,1867926,625,267,8814,https://www.youtube.com/watch?v=HmCS6jG9Abw,625,255,3503,https://www.youtube.com/watch?v=4WPsYST8xpo,653,298,8814,https://www.youtube.com/watch?v=HmCS6jG9Abw,5079,173,120,451,https://www.twitch.tv/videos/1918455604
