V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
a3ce195c0069494c99849d0b1a10a7fd,110000,9877057,6220,1823,22708,https://www.youtube.com/watch?v=jTJJ-tmuNNc,2469,1796,22708,https://www.youtube.com/watch?v=jTJJ-tmuNNc,7049,3750,12397,https://www.youtube.com/watch?v=3abeGi8uSfM,11576,9804,7233,47367,https://www.twitch.tv/videos/2120314814
2741a90689f342548daad7f760b0a8f7,106000,15929857,55166,22297,140373,https://www.youtube.com/watch?v=sAq-cp2DtBo,19020,10956,35485,https://www.youtube.com/watch?v=IOiOWbg-64M,78730,32534,140373,https://www.youtube.com/watch?v=sAq-cp2DtBo,2019,0,0,0,
b126053a1356460ebf85a874a6a55aca,102000,31980004,3116,1001,92724,https://www.youtube.com/watch?v=31q3sNFw3mI,3204,1694,5047,https://www.youtube.com/watch?v=16uePQbqTv8,1517,738,92724,https://www.youtube.com/watch?v=31q3sNFw3mI,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,102000,9889975,3840,1000,37542,https://www.youtube.com/watch?v=QAVschBNitI,14413,1392,37542,https://www.youtube.com/watch?v=QAVschBNitI,1683,443,2218,https://www.youtube.com/watch?v=T3W4bSY0kLE,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,96900,3756672,2887,1620,9779,https://www.youtube.com/watch?v=eiiDXlIZW44,2887,1620,9779,https://www.youtube.com/watch?v=eiiDXlIZW44,0,0,0,,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,96400,5552534,3346,1312,24267,https://www.youtube.com/watch?v=firVECRiaTc,3513,1921,24267,https://www.youtube.com/watch?v=firVECRiaTc,1164,859,17525,https://www.youtube.com/watch?v=Yv01lvSXR4s,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,95900,6849472,10417,4262,37895,https://www.youtube.com/watch?v=IuqBP-ld1AU,9761,3773,37895,https://www.youtube.com/watch?v=IuqBP-ld1AU,11742,8952,21106,https://www.youtube.com/watch?v=wj0q3tXdKww,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,95600,11612773,19438,8644,127566,https://www.youtube.com/watch?v=Q6u5C0Duemw,11602,5198,19606,https://www.youtube.com/watch?v=TfSfjsr1-7Q,37836,23804,127566,https://www.youtube.com/watch?v=Q6u5C0Duemw,4279,0,0,0,
e78cffa246c24a1c88031151cad8c385,95300,5925094,4347,1684,111086,https://www.youtube.com/watch?v=Sa2-jkMTjVQ,4347,1871,18465,https://www.youtube.com/watch?v=eh8nNLTPSsg,4758,1438,111086,https://www.youtube.com/watch?v=Sa2-jkMTjVQ,1685,0,0,0,
98e3a5838fec4a6caa936ae35485de23,91300,5467431,2804,1543,21415,https://www.youtube.com/watch?v=xg7U-otQlyY,2804,1615,19774,https://www.youtube.com/watch?v=O6KKjrdqQh0,2458,1510,21415,https://www.youtube.com/watch?v=xg7U-otQlyY,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,84200,9578424,4132,1505,28418,https://www.youtube.com/watch?v=8V7JrZVamP0,3784,1418,28418,https://www.youtube.com/watch?v=8V7JrZVamP0,10711,3271,27388,https://www.youtube.com/watch?v=_xix5X8K4VA,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,78700,5507748,0,0,0,,0,0,0,,0,0,0,,4647,0,0,0,
9cec24b011ee45648eb404066c997f49,76900,8188576,10102,5448,38647,https://www.youtube.com/watch?v=p42a5x0EJto,10965,5791,38647,https://www.youtube.com/watch?v=p42a5x0EJto,4165,3292,22612,https://www.youtube.com/watch?v=A24AVXZl0JI,23040,27809,23264,46272,https://www.twitch.tv/videos/2115977583
a9b855767b2d432c9f263e3427ff33a6,76900,7170042,4825,2672,65706,https://www.youtube.com/watch?v=-IAk7jnRtDY,4798,2636,12926,https://www.youtube.com/watch?v=b2aeINsuQSU,4852,3051,65706,https://www.youtube.com/watch?v=-IAk7jnRtDY,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,75600,7173597,6942,3326,13660,https://www.youtube.com/watch?v=11lYSsOaC5E,4959,3382,12660,https://www.youtube.com/watch?v=rXzwVNkHTb4,8135,2859,13660,https://www.youtube.com/watch?v=11lYSsOaC5E,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,73800,7391854,1773,1098,11793,https://www.youtube.com/watch?v=rRrDXJlsrsU,1945,1378,11793,https://www.youtube.com/watch?v=rRrDXJlsrsU,811,214,1486,https://www.youtube.com/watch?v=c5FQwsbWQ0A,4905,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,72800,5115489,3921,1811,12627,https://www.youtube.com/watch?v=McMsbbHLT7E,3452,1658,4040,https://www.youtube.com/watch?v=X4mWAv1ZFQI,12627,7196,12627,https://www.youtube.com/watch?v=McMsbbHLT7E,7544,3152,237,4147,https://www.twitch.tv/videos/2097886145
6dc75ab227e34c928598bde8f2d324bf,72600,8263410,51028,12194,352607,https://www.youtube.com/watch?v=ZvFh-H5TNSw,10254,4209,16213,https://www.youtube.com/watch?v=97jUcoNM1xw,82591,29127,352607,https://www.youtube.com/watch?v=ZvFh-H5TNSw,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,70200,4622142,3303,1461,21272,https://www.youtube.com/watch?v=GLFiGwa7j10,2531,1651,21272,https://www.youtube.com/watch?v=GLFiGwa7j10,5122,927,13424,https://www.youtube.com/watch?v=IXNYMtNQDyw,2155,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,69700,3459651,10149,4616,28886,https://www.youtube.com/watch?v=UMmIf0ZSs88,10149,4616,28886,https://www.youtube.com/watch?v=UMmIf0ZSs88,0,0,0,,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,66800,4276313,2529,829,20973,https://www.youtube.com/watch?v=0tDAsNKezfQ,0,0,0,,2529,829,20973,https://www.youtube.com/watch?v=0tDAsNKezfQ,137171,21226,8502,84095,https://www.twitch.tv/videos/2110318066
1ccdbe5d48934f4cbabc86512dd1d357,65700,3550046,12457,4295,36697,https://www.youtube.com/watch?v=2PJ0T1ERFOo,11781,4828,36697,https://www.youtube.com/watch?v=2PJ0T1ERFOo,16361,470,16361,https://www.youtube.com/watch?v=h67U8Catxkw,0,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,64700,3047389,6528,2066,9123,https://www.youtube.com/watch?v=gq8Ktzt7qGs,5052,2058,9123,https://www.youtube.com/watch?v=gq8Ktzt7qGs,6843,2652,6843,https://www.youtube.com/watch?v=F0FLVXAQ9Y4,0,0,0,0,
d837e8fda137492c9d77882b98ff863a,64500,9001191,16951,9198,146447,https://www.youtube.com/watch?v=PVqkFVkokSk,7651,3345,17979,https://www.youtube.com/watch?v=2hnoGO7JKyg,37872,23753,146447,https://www.youtube.com/watch?v=PVqkFVkokSk,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,64300,13724,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,64000,5850376,1359,696,6025,https://www.youtube.com/watch?v=wXpU2Uj0Imw,1301,851,1975,https://www.youtube.com/watch?v=J76TaciI46E,1447,541,6025,https://www.youtube.com/watch?v=wXpU2Uj0Imw,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,62300,7219045,5834,3061,26739,https://www.youtube.com/watch?v=Kgdp2gytvac,6060,3911,26739,https://www.youtube.com/watch?v=Kgdp2gytvac,3004,1305,10962,https://www.youtube.com/watch?v=gYOkCJx_-Mo,1056,0,0,0,
8a4988902b5640e6ae1829285307c636,61800,4406499,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,61600,4219751,5784,2447,205863,https://www.youtube.com/watch?v=tvKGdSs2L-I,5967,4453,37270,https://www.youtube.com/watch?v=lCKyRXA6Qwg,5400,2109,205863,https://www.youtube.com/watch?v=tvKGdSs2L-I,11460,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,59800,18838423,0,0,0,,0,0,0,,0,0,0,,47074,0,0,0,
66c812bb04844241af1d1c7539b5e251,57400,37972002,374,205,4948,https://www.youtube.com/watch?v=vR645sYQT6E,323,133,1132,https://www.youtube.com/watch?v=vS2yQRWcYdI,415,316,4948,https://www.youtube.com/watch?v=vR645sYQT6E,1085,42,27,58,https://www.twitch.tv/videos/2119566476
3f4650e05ceb41008bd16869780b7af1,54200,13221108,12044,4436,71382,https://www.youtube.com/watch?v=Cl-h8-fHqlg,4795,1949,9789,https://www.youtube.com/watch?v=wrkEBOQFqZE,15361,5391,71382,https://www.youtube.com/watch?v=Cl-h8-fHqlg,0,0,0,0,
17c335762a694402b8cb9a96b2865572,52600,3333598,1886,1006,15773,https://www.youtube.com/watch?v=rg3gjfM9pWA,1886,1006,15773,https://www.youtube.com/watch?v=rg3gjfM9pWA,0,0,0,,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,52400,2535600,2236,885,9894,https://www.youtube.com/watch?v=uoPS0vC-hMU,2236,850,9894,https://www.youtube.com/watch?v=uoPS0vC-hMU,2124,1132,2544,https://www.youtube.com/watch?v=6MiEVkZH5z0,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,52400,3075541,3639,2064,12459,https://www.youtube.com/watch?v=SUlVk2NNQ64,3478,1166,4479,https://www.youtube.com/watch?v=_yB0yoBhIvM,3639,2161,12459,https://www.youtube.com/watch?v=SUlVk2NNQ64,34134,15212,5372,45405,https://www.twitch.tv/videos/2112371944
7ead9e2cac544a7cb00444ef6b4698d1,52300,3936840,7053,3326,10855,https://www.youtube.com/watch?v=DieIPiXr6cA,6856,2563,9614,https://www.youtube.com/watch?v=RvJWk1ELLtE,9037,6344,10855,https://www.youtube.com/watch?v=DieIPiXr6cA,13062,6869,1310,15373,https://www.twitch.tv/videos/2104746643
8bf35c3b9a9e461d825a9170555b71c2,52000,2173913,8300,4180,44191,https://www.youtube.com/watch?v=BZzP_k3cLao,7209,3959,12954,https://www.youtube.com/watch?v=YHlRqm4KF0M,15718,7725,44191,https://www.youtube.com/watch?v=BZzP_k3cLao,16188,9172,2831,17488,https://www.twitch.tv/videos/2119684536
5f12df329c6144e1a6c596f4fbcb9e81,52000,2366302,6372,2984,23845,https://www.youtube.com/watch?v=aau65JVjMes,6739,2366,14462,https://www.youtube.com/watch?v=gPwe_D3WeuU,5817,3309,23845,https://www.youtube.com/watch?v=aau65JVjMes,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50600,2305883,0,0,0,,0,0,0,,0,0,0,,42,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,47900,5598353,4078,2395,72458,https://www.youtube.com/watch?v=AEU1EhP2iZM,3536,1548,14421,https://www.youtube.com/watch?v=GXc-S3VjJX8,5006,3688,72458,https://www.youtube.com/watch?v=AEU1EhP2iZM,4511,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,47100,5182087,2943,1685,11891,https://www.youtube.com/watch?v=mp3qcFkI_Ic,2842,1585,10212,https://www.youtube.com/watch?v=fJdFG_6_vYk,11607,8970,11891,https://www.youtube.com/watch?v=mp3qcFkI_Ic,0,0,0,0,
c41044006a014ed28107f33221a7de98,46800,3932211,2275,925,5766,https://www.youtube.com/watch?v=sNBkE_RT_m4,2661,1021,5766,https://www.youtube.com/watch?v=sNBkE_RT_m4,1432,623,5163,https://www.youtube.com/watch?v=eoQ-eMn0Ya8,5103,859,574,1209,https://www.twitch.tv/videos/2111384057
c0c033c9c8014562b58a7124b6b22fb0,46200,545205,778,569,3289,https://www.youtube.com/watch?v=LhvhbnRNFVY,1435,629,3289,https://www.youtube.com/watch?v=LhvhbnRNFVY,382,158,3149,https://www.youtube.com/watch?v=iHBPTMZKAUA,0,0,0,0,
4544974bc5624035ae7bb0c9ed33e44e,46000,2414376,4111,1971,49657,https://www.youtube.com/watch?v=IQnlKF4hr2s,3648,1343,10837,https://www.youtube.com/watch?v=hswKp0pkuLs,6365,3229,49657,https://www.youtube.com/watch?v=IQnlKF4hr2s,2344,0,0,0,
6c872a4043b84e4493877a42af684d1d,45500,3762990,4406,2601,24011,https://www.youtube.com/watch?v=CPBkXRWPEN4,4030,1778,7470,https://www.youtube.com/watch?v=b1OgvRFNB2g,12765,5511,24011,https://www.youtube.com/watch?v=CPBkXRWPEN4,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,44700,3544876,4063,1693,8511,https://www.youtube.com/watch?v=ayOC5F_6bQc,4006,1809,8511,https://www.youtube.com/watch?v=ayOC5F_6bQc,4121,1409,4121,https://www.youtube.com/watch?v=uuImyy8jj3Y,9231,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,44300,4742219,543,116,1550,https://www.youtube.com/watch?v=5NGV0HjgALY,543,116,1550,https://www.youtube.com/watch?v=5NGV0HjgALY,0,0,0,,3143,228,130,492,https://www.twitch.tv/videos/2112408400
22ca620b93c94e5cb48175bbecf8d3af,44100,4393730,2356,858,5378,https://www.youtube.com/watch?v=ofJLBvSXt6A,1764,822,2397,https://www.youtube.com/watch?v=cXH6F2RlTWU,3546,894,5378,https://www.youtube.com/watch?v=ofJLBvSXt6A,0,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,43500,3056698,9398,4848,34347,https://www.youtube.com/watch?v=_nASDQPnCGI,9132,4973,14891,https://www.youtube.com/watch?v=3oO8CzsyVic,20896,3456,34347,https://www.youtube.com/watch?v=_nASDQPnCGI,16419,14922,5730,40550,https://www.twitch.tv/videos/2119605839
ce2a2c07a74640fc8d3b39d022b16dd9,42900,2583516,3321,1115,14486,https://www.youtube.com/watch?v=GAOfywo9b54,1797,1047,14486,https://www.youtube.com/watch?v=GAOfywo9b54,4017,1221,8484,https://www.youtube.com/watch?v=PZs5nX5SGls,0,0,0,0,
6bd49f94afb144e995247388ca8c42a8,42400,1855693,9779,5247,26426,https://www.youtube.com/watch?v=64es8f9Artk,9779,5691,17744,https://www.youtube.com/watch?v=2tDbHycm5gM,10263,4497,26426,https://www.youtube.com/watch?v=64es8f9Artk,24364,29235,11731,70537,https://www.twitch.tv/videos/2112467515
f5ff982730f54cd4826ff0530a4288c2,41500,2268332,5289,1716,17147,https://www.youtube.com/watch?v=pTD8Mk9dcZ8,2537,1117,17147,https://www.youtube.com/watch?v=pTD8Mk9dcZ8,7492,2166,11882,https://www.youtube.com/watch?v=SHtFTdq_zDQ,0,0,0,0,
d797701ab1564b62906f91a341134a9e,40400,2031561,523,304,7037,https://www.youtube.com/watch?v=6M784-hMa8o,592,290,7037,https://www.youtube.com/watch?v=6M784-hMa8o,419,404,419,https://www.youtube.com/watch?v=LH9nSGHZsKg,3102,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,39200,2854879,1527,630,4935,https://www.youtube.com/watch?v=WIzj4G_rDqQ,2638,873,4935,https://www.youtube.com/watch?v=WIzj4G_rDqQ,860,268,2173,https://www.youtube.com/watch?v=rtub8zLRajo,0,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,38500,3058862,565,130,15026,https://www.youtube.com/watch?v=foHPBB5JwN8,1465,812,15026,https://www.youtube.com/watch?v=foHPBB5JwN8,118,66,1162,https://www.youtube.com/watch?v=Sm0i9o0yhf4,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,36900,2191458,3216,1983,78518,https://www.youtube.com/watch?v=X6mtfyf8fng,2754,1821,78518,https://www.youtube.com/watch?v=X6mtfyf8fng,5096,2560,6989,https://www.youtube.com/watch?v=aPJmC7S9p_s,4102,1496,1257,1578,https://www.twitch.tv/videos/2118442460
575d15d21f7240e1ad72935bf7fa0465,36800,1117666,2516,1313,19182,https://www.youtube.com/watch?v=ZIKK_a7fF0A,1915,1249,3469,https://www.youtube.com/watch?v=Njh2lDfCDVE,10592,6097,19182,https://www.youtube.com/watch?v=ZIKK_a7fF0A,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,36800,2038538,3673,1701,28971,https://www.youtube.com/watch?v=SJZPmffdjn0,7274,5206,28971,https://www.youtube.com/watch?v=SJZPmffdjn0,3035,1224,10007,https://www.youtube.com/watch?v=ftdEMFJkzlg,2352,1436,1137,3622,https://www.twitch.tv/videos/2121915500
4c3cae772e974f8fb8e04f4cc9c8cd8d,36200,1413561,3456,1741,15384,https://www.youtube.com/watch?v=CO6OWIrCAzY,3425,1742,15384,https://www.youtube.com/watch?v=CO6OWIrCAzY,4114,1183,9632,https://www.youtube.com/watch?v=uFZHrCKCpDk,0,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,35800,3394949,3252,712,49551,https://www.youtube.com/watch?v=MqAYY9wWo1k,2941,682,9251,https://www.youtube.com/watch?v=gUlp9-EpY_k,16875,5865,49551,https://www.youtube.com/watch?v=MqAYY9wWo1k,0,0,0,0,
be6c475c291d45a0a7349abdb70be20d,35800,10322733,441,227,4544,https://www.youtube.com/watch?v=Xx_33ID5410,395,223,2769,https://www.youtube.com/watch?v=cP9Gi3ZLtPI,3508,1292,4544,https://www.youtube.com/watch?v=Xx_33ID5410,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,35400,1333893,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
029dfaf0b42a45839661df6dc99efcdd,35200,561106,2535,1199,5880,https://www.youtube.com/watch?v=h_Au_IF8uoI,2526,1123,5093,https://www.youtube.com/watch?v=rrllvXKdtlU,2606,1404,5880,https://www.youtube.com/watch?v=h_Au_IF8uoI,427,0,0,0,
b08047f2566246ac995e03a5db727cfe,35100,1709885,0,0,0,,0,0,0,,0,0,0,,6825,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,34100,3256859,955,727,2380,https://www.youtube.com/watch?v=EbZmdH7G8FY,1011,848,2380,https://www.youtube.com/watch?v=EbZmdH7G8FY,681,606,681,https://www.youtube.com/watch?v=_q8dD6qp1RY,3293,276,255,798,https://www.twitch.tv/videos/2118242540
e350c8b7e41045419ee1ac73bc78921b,34000,3020097,2151,857,18021,https://www.youtube.com/watch?v=wqO807oHwjE,1722,780,7957,https://www.youtube.com/watch?v=JDDlXD_2myo,4922,2622,18021,https://www.youtube.com/watch?v=wqO807oHwjE,0,0,0,0,
9ca368e73d514656ade48dc946f55956,33000,4025247,3801,244,4942,https://www.youtube.com/watch?v=8mDepWH0VAM,2798,542,4942,https://www.youtube.com/watch?v=8mDepWH0VAM,3801,244,3801,https://www.youtube.com/watch?v=do8RfXQl23E,6211,7958,5699,15406,https://www.twitch.tv/videos/2111395412
2760c9a44c20464d8e140e6367ed1cdf,33000,1519400,1209,521,5584,https://www.youtube.com/watch?v=XHaXO0W38X0,1209,521,5584,https://www.youtube.com/watch?v=XHaXO0W38X0,1219,576,1763,https://www.youtube.com/watch?v=veuSxQfgPSU,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,32200,316521,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,32100,517177,7439,6084,11424,https://www.youtube.com/watch?v=2f08iYYEfJc,0,0,0,,7439,6084,11424,https://www.youtube.com/watch?v=2f08iYYEfJc,121626,82610,42726,166283,https://www.twitch.tv/videos/2111350203
a000aa1d3ea7489c993277d33ab2457e,32100,1465410,4170,1952,22611,https://www.youtube.com/watch?v=stpvc33Li3U,4264,1962,22611,https://www.youtube.com/watch?v=stpvc33Li3U,1329,756,6216,https://www.youtube.com/watch?v=YLgwEB14Dck,1986,0,0,0,
20f0e269ce554a00920de0444bc22aaf,32100,2997422,616,251,5177,https://www.youtube.com/watch?v=HCwKhlXkFvM,652,250,5177,https://www.youtube.com/watch?v=HCwKhlXkFvM,580,251,1358,https://www.youtube.com/watch?v=-GFrnHLtB-U,0,0,0,0,
60282d578bb747b8b232dba81168a5b6,31700,1151183,2679,1213,12441,https://www.youtube.com/watch?v=9Q6rY3F2ulY,2326,893,6691,https://www.youtube.com/watch?v=DYX7-ar05NY,4887,1815,12441,https://www.youtube.com/watch?v=9Q6rY3F2ulY,0,0,0,0,
e73551cd98ec47388899522353fc89e3,31700,2128979,0,0,0,,0,0,0,,0,0,0,,581,0,0,0,
23ec5ecfb8c14ea893576783f1790643,31600,2251707,4342,1883,36266,https://www.youtube.com/watch?v=nQQFlXO4yLw,3415,1259,13278,https://www.youtube.com/watch?v=s-5dMV5uM_A,14142,6109,36266,https://www.youtube.com/watch?v=nQQFlXO4yLw,605,0,0,0,
1f54bc2ce03344728234e590bfb0134f,31600,252812,1494,999,19351,https://www.youtube.com/watch?v=svFfxxM-4go,1053,516,2007,https://www.youtube.com/watch?v=hMBdZ8GctgI,4572,3998,19351,https://www.youtube.com/watch?v=svFfxxM-4go,803,291,241,484,https://www.twitch.tv/videos/2115170423
4b8137b8ba4e4a4dad994e2e07e351fe,30900,542202,1386,760,27930,https://www.youtube.com/watch?v=V0sxCWT4Sgc,941,589,3414,https://www.youtube.com/watch?v=3EogASIkOUw,3257,1279,27930,https://www.youtube.com/watch?v=V0sxCWT4Sgc,695,331,248,1549,https://www.twitch.tv/videos/2119883052
d81d1032a43642eca36e82ba9a3c39c5,30800,1280152,3442,1852,4911,https://www.youtube.com/watch?v=_65dlYVmhlA,0,0,0,,3442,1852,4911,https://www.youtube.com/watch?v=_65dlYVmhlA,10334,441,173,1045,https://www.twitch.tv/videos/2095888830
