V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
c04f006e69e04000a68cd0c41f888eb2,126000,7411037,4691,2314,26306,https://www.youtube.com/watch?v=5RKxBISvvAM,3665,2257,9391,https://www.youtube.com/watch?v=cgQ2M96xgAM,26306,3738,26306,https://www.youtube.com/watch?v=5RKxBISvvAM,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,123000,13995432,13893,4820,28185,https://www.youtube.com/watch?v=ByNL6ezWJcg,14105,2990,15127,https://www.youtube.com/watch?v=85nwWN5Z5Q4,13680,6844,28185,https://www.youtube.com/watch?v=ByNL6ezWJcg,34556,12684,6355,18312,https://www.twitch.tv/videos/2087686876
f110fd69b66941bab04de9ada563c6ac,123000,10581636,5291,3298,115473,https://www.youtube.com/watch?v=nY_3nPeqgRs,4671,3061,115473,https://www.youtube.com/watch?v=nY_3nPeqgRs,11122,4274,16506,https://www.youtube.com/watch?v=zvW_TYfxBKA,5034,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,122000,13156453,4833,1632,40696,https://www.youtube.com/watch?v=5zx923nwuC0,4169,1406,10141,https://www.youtube.com/watch?v=ZGcxGRzNPBw,16872,5198,40696,https://www.youtube.com/watch?v=5zx923nwuC0,23614,10523,6742,25991,https://www.twitch.tv/videos/2097939381
ab4f892ca62e4043b6287bdfe50b145d,111000,17313286,1321,797,2856,https://www.youtube.com/watch?v=d0NqKZm5eK4,1321,797,2856,https://www.youtube.com/watch?v=d0NqKZm5eK4,0,0,0,,1382,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,109000,9734823,2509,1225,41041,https://www.youtube.com/watch?v=X5Jo2f5DnGw,1864,979,41041,https://www.youtube.com/watch?v=X5Jo2f5DnGw,5585,2669,11294,https://www.youtube.com/watch?v=0dYi_Eun1YM,8420,2234,738,5342,https://www.twitch.tv/videos/2088564057
494d2c5daf9f4a8a8e4538687e6be14c,109000,4425906,5108,2285,10268,https://www.youtube.com/watch?v=ss92yQ79gYo,6324,2660,10268,https://www.youtube.com/watch?v=ss92yQ79gYo,2143,502,2143,https://www.youtube.com/watch?v=j7dYDujNeS0,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,103000,14861827,44995,16020,124895,https://www.youtube.com/watch?v=sAq-cp2DtBo,12403,7362,28191,https://www.youtube.com/watch?v=M577ggNBphE,72193,22915,124895,https://www.youtube.com/watch?v=sAq-cp2DtBo,1799,0,0,0,
b126053a1356460ebf85a874a6a55aca,102000,31623237,3074,1039,8035,https://www.youtube.com/watch?v=P28OXY2c1mM,3173,1739,4771,https://www.youtube.com/watch?v=kvtRagLXdEg,1013,511,8035,https://www.youtube.com/watch?v=P28OXY2c1mM,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,99700,9581147,6972,1967,73840,https://www.youtube.com/watch?v=yRFGZJwrSBY,11868,6444,73840,https://www.youtube.com/watch?v=yRFGZJwrSBY,1973,638,9905,https://www.youtube.com/watch?v=w5CIsW1rSeI,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,96000,3707724,3389,1504,11590,https://www.youtube.com/watch?v=RCpJau50fMU,3389,1504,11284,https://www.youtube.com/watch?v=8Q0NLr15pCw,7365,4000,11590,https://www.youtube.com/watch?v=RCpJau50fMU,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,95600,5420159,3201,1928,14747,https://www.youtube.com/watch?v=QmNLShNUxRA,2881,1783,14747,https://www.youtube.com/watch?v=QmNLShNUxRA,4306,2106,6762,https://www.youtube.com/watch?v=pNpC90jiDj0,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,95100,6675043,12812,4388,37634,https://www.youtube.com/watch?v=IuqBP-ld1AU,11673,4685,37634,https://www.youtube.com/watch?v=IuqBP-ld1AU,22827,3058,36890,https://www.youtube.com/watch?v=uztAogwpt_I,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,94200,5702041,5046,2435,23248,https://www.youtube.com/watch?v=y8xUBgi38WE,3859,1152,18388,https://www.youtube.com/watch?v=eh8nNLTPSsg,7420,3959,23248,https://www.youtube.com/watch?v=y8xUBgi38WE,1671,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,93600,10927473,18793,9534,95811,https://www.youtube.com/watch?v=Q6u5C0Duemw,7817,1788,19177,https://www.youtube.com/watch?v=hZP8TNt7BHA,37960,23076,95811,https://www.youtube.com/watch?v=Q6u5C0Duemw,4215,0,0,0,
98e3a5838fec4a6caa936ae35485de23,90200,5357300,2765,755,7201,https://www.youtube.com/watch?v=ijc1XDTnBNI,2765,692,5430,https://www.youtube.com/watch?v=NH7LaJGWqMQ,4088,1827,7201,https://www.youtube.com/watch?v=ijc1XDTnBNI,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,83300,9252438,6803,2708,29243,https://www.youtube.com/watch?v=LXpPun6vSYs,3278,2241,28001,https://www.youtube.com/watch?v=XAoq245icMU,11133,3903,29243,https://www.youtube.com/watch?v=LXpPun6vSYs,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,78800,5497324,0,0,0,,0,0,0,,0,0,0,,4651,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,76300,7036729,4122,2012,40177,https://www.youtube.com/watch?v=-IAk7jnRtDY,4244,1875,7477,https://www.youtube.com/watch?v=OqhGigpPFmY,3674,2231,40177,https://www.youtube.com/watch?v=-IAk7jnRtDY,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,74800,7005825,7013,2779,16803,https://www.youtube.com/watch?v=g2E9IqUNWn0,6268,1865,16803,https://www.youtube.com/watch?v=g2E9IqUNWn0,8041,3037,15596,https://www.youtube.com/watch?v=aYxtz0vDy7w,0,0,0,0,
9cec24b011ee45648eb404066c997f49,74300,7700525,5980,3094,13785,https://www.youtube.com/watch?v=tcE14QGPke0,5980,3290,13785,https://www.youtube.com/watch?v=tcE14QGPke0,7359,1822,11506,https://www.youtube.com/watch?v=2nMKD4nudiU,20139,10663,3919,19864,https://www.twitch.tv/videos/2082769440
0bf0ec441dc6489583f7218e02ab6a89,73700,7338193,2643,1139,45509,https://www.youtube.com/watch?v=dZn3mIsV6p0,2717,1242,45509,https://www.youtube.com/watch?v=dZn3mIsV6p0,1392,595,7638,https://www.youtube.com/watch?v=lY04K-qQNQ0,4642,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,72600,5048098,8224,2185,16620,https://www.youtube.com/watch?v=Jegwemo4hqo,2309,2177,5646,https://www.youtube.com/watch?v=ZP-NH51wink,15058,5525,16620,https://www.youtube.com/watch?v=Jegwemo4hqo,7519,2058,1192,3903,https://www.twitch.tv/videos/2097886145
cd42e06c40534d9eac7e30a434e47d43,70200,4576277,7309,2596,26201,https://www.youtube.com/watch?v=JNb1jTKGXLk,7309,1674,20898,https://www.youtube.com/watch?v=GLFiGwa7j10,7382,3374,26201,https://www.youtube.com/watch?v=JNb1jTKGXLk,2133,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,68200,3297880,9878,4018,15668,https://www.youtube.com/watch?v=lgV0q_QiM2U,9878,4018,15668,https://www.youtube.com/watch?v=lgV0q_QiM2U,0,0,0,,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,66300,4183000,13853,4401,48652,https://www.youtube.com/watch?v=VZMVBPw1Sj8,0,0,0,,13853,4401,48652,https://www.youtube.com/watch?v=VZMVBPw1Sj8,135650,27178,12304,130236,https://www.twitch.tv/videos/2084576762
1323f1b775bf43659f8b8ec2899522cd,64500,2989610,6735,1839,9935,https://www.youtube.com/watch?v=QetvRMCcUto,6604,2370,9112,https://www.youtube.com/watch?v=3JypLHg-30Y,8902,1026,9935,https://www.youtube.com/watch?v=QetvRMCcUto,0,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,64500,3438089,8532,5674,34364,https://www.youtube.com/watch?v=2PJ0T1ERFOo,8439,4570,34364,https://www.youtube.com/watch?v=2PJ0T1ERFOo,12418,7937,12418,https://www.youtube.com/watch?v=h67U8Catxkw,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,64400,13724,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,63900,5805521,970,208,1865,https://www.youtube.com/watch?v=J76TaciI46E,993,182,1865,https://www.youtube.com/watch?v=J76TaciI46E,239,235,239,https://www.youtube.com/watch?v=qvQSzP7OysA,0,0,0,0,
8a4988902b5640e6ae1829285307c636,61900,4402000,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,60600,6718433,5695,2074,21189,https://www.youtube.com/watch?v=NIb1BR3CBb4,6256,2390,21189,https://www.youtube.com/watch?v=NIb1BR3CBb4,1867,1165,10869,https://www.youtube.com/watch?v=gYOkCJx_-Mo,1058,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,59900,18836586,0,0,0,,0,0,0,,0,0,0,,47107,0,0,0,
d837e8fda137492c9d77882b98ff863a,59400,7956300,14081,7733,146287,https://www.youtube.com/watch?v=1eRBzoa653w,5817,3933,38211,https://www.youtube.com/watch?v=FPV9jiTdx7E,43011,20893,146287,https://www.youtube.com/watch?v=1eRBzoa653w,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,57900,3514830,4598,2363,90353,https://www.youtube.com/watch?v=zkCmA18dbwg,4234,2706,14116,https://www.youtube.com/watch?v=ugbPB8-fmHg,5925,2279,90353,https://www.youtube.com/watch?v=zkCmA18dbwg,11405,0,0,0,
66c812bb04844241af1d1c7539b5e251,57500,37942763,464,210,2551,https://www.youtube.com/watch?v=69yMPXHb0Gg,320,157,1452,https://www.youtube.com/watch?v=xx3_wAr2R5E,1849,509,2551,https://www.youtube.com/watch?v=69yMPXHb0Gg,1090,50,34,190,https://www.twitch.tv/videos/2098758671
6dc75ab227e34c928598bde8f2d324bf,54400,5408128,27849,7446,96365,https://www.youtube.com/watch?v=TBq9LmQ9hXQ,7276,3663,13444,https://www.youtube.com/watch?v=SxUqukhieWY,42359,22105,96365,https://www.youtube.com/watch?v=TBq9LmQ9hXQ,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,52200,12734180,9387,5346,21524,https://www.youtube.com/watch?v=6ZhboxMIddA,4191,2358,9387,https://www.youtube.com/watch?v=1UqFgEQwg24,12346,7969,21524,https://www.youtube.com/watch?v=6ZhboxMIddA,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,52000,2481941,1535,696,10760,https://www.youtube.com/watch?v=VoZQHYgJVVY,1606,732,10760,https://www.youtube.com/watch?v=VoZQHYgJVVY,1233,321,1586,https://www.youtube.com/watch?v=CfTgwAda-Xk,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,51900,3013879,5478,1119,8625,https://www.youtube.com/watch?v=eEsgtmMrUsI,5395,1494,8625,https://www.youtube.com/watch?v=eEsgtmMrUsI,5562,60,5562,https://www.youtube.com/watch?v=w7NFjPHnbR4,32180,15155,7663,79350,https://www.twitch.tv/videos/2093283907
7ead9e2cac544a7cb00444ef6b4698d1,51700,3818633,5763,2372,16912,https://www.youtube.com/watch?v=xD3yl_IO4y8,5935,2436,16912,https://www.youtube.com/watch?v=xD3yl_IO4y8,5592,1463,6919,https://www.youtube.com/watch?v=_QDEuy5jjlw,12668,6811,2609,15064,https://www.twitch.tv/videos/2104746643
17c335762a694402b8cb9a96b2865572,51500,3215071,1786,1083,52700,https://www.youtube.com/watch?v=gAfOdZ2D2io,1786,1083,52700,https://www.youtube.com/watch?v=gAfOdZ2D2io,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50600,2303701,0,0,0,,0,0,0,,0,0,0,,42,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,50400,2184824,5517,2474,15168,https://www.youtube.com/watch?v=WWaHO-sCedw,6461,2831,15168,https://www.youtube.com/watch?v=WWaHO-sCedw,5054,1434,6444,https://www.youtube.com/watch?v=sZp2DKax_qk,0,0,0,0,
8bf35c3b9a9e461d825a9170555b71c2,50200,1933024,7038,2695,11718,https://www.youtube.com/watch?v=YSOeQQuG-V4,6885,2344,11153,https://www.youtube.com/watch?v=YHlRqm4KF0M,10465,3410,11718,https://www.youtube.com/watch?v=YSOeQQuG-V4,14860,9870,3186,32745,https://www.twitch.tv/videos/2093229503
a02bb0332f5942ec892c932d6a089014,49900,4811510,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,47100,5386166,2586,1866,44152,https://www.youtube.com/watch?v=AEU1EhP2iZM,2374,1029,5911,https://www.youtube.com/watch?v=jUZ84-puWpI,8551,5842,44152,https://www.youtube.com/watch?v=AEU1EhP2iZM,4478,0,0,0,
c41044006a014ed28107f33221a7de98,46700,3895016,2021,1198,5692,https://www.youtube.com/watch?v=sNBkE_RT_m4,2311,1233,5692,https://www.youtube.com/watch?v=sNBkE_RT_m4,1328,1075,1470,https://www.youtube.com/watch?v=QJ1sKWB0XGQ,5065,513,435,798,https://www.twitch.tv/videos/2093377410
ba59bb31bbcd4cf3a481c4cf72918fb0,46500,5055093,2643,1139,31560,https://www.youtube.com/watch?v=pZh1E4rQZcc,2516,1027,3960,https://www.youtube.com/watch?v=LmMcxRpvD4U,27693,5179,31560,https://www.youtube.com/watch?v=pZh1E4rQZcc,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,44900,3630893,5072,2647,15873,https://www.youtube.com/watch?v=DSZYct6-32k,3761,2554,6324,https://www.youtube.com/watch?v=mcwkVpPZXqI,6801,3060,15873,https://www.youtube.com/watch?v=DSZYct6-32k,0,0,0,0,
4544974bc5624035ae7bb0c9ed33e44e,44800,2200817,6356,2480,47145,https://www.youtube.com/watch?v=DoGAl_1oZlU,3840,1622,10778,https://www.youtube.com/watch?v=hswKp0pkuLs,12269,5995,47145,https://www.youtube.com/watch?v=DoGAl_1oZlU,2302,1804,1651,4397,https://www.twitch.tv/videos/2103841793
dee8efe8990e458c915e4f6a6a16b49f,44300,4736791,434,320,548,https://www.youtube.com/watch?v=UKIB5HZ_Un8,434,320,548,https://www.youtube.com/watch?v=UKIB5HZ_Un8,0,0,0,,3134,247,168,348,https://www.twitch.tv/videos/2103809243
658e63bebdca421ca934b0bf6aa2bcd8,44200,3462664,2860,1338,8209,https://www.youtube.com/watch?v=ayOC5F_6bQc,3137,1557,8209,https://www.youtube.com/watch?v=ayOC5F_6bQc,1337,1273,3422,https://www.youtube.com/watch?v=qoSwdkmFe5I,9206,829,670,911,https://www.twitch.tv/videos/2105878221
22ca620b93c94e5cb48175bbecf8d3af,44000,4418706,1795,1368,4173,https://www.youtube.com/watch?v=euhrTW5-OCs,1584,887,2115,https://www.youtube.com/watch?v=fiz7vPxmPno,3597,2555,4173,https://www.youtube.com/watch?v=euhrTW5-OCs,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,43000,513581,977,388,11939,https://www.youtube.com/watch?v=bmMVTUiwoS8,1289,489,11939,https://www.youtube.com/watch?v=bmMVTUiwoS8,452,258,11331,https://www.youtube.com/watch?v=dOrFpRfTK-8,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,42600,2521303,3645,1078,19711,https://www.youtube.com/watch?v=KO66AWdLnog,1933,777,15409,https://www.youtube.com/watch?v=RLub9a32zsM,5758,2565,19711,https://www.youtube.com/watch?v=KO66AWdLnog,0,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,41800,2761325,10114,4050,40276,https://www.youtube.com/watch?v=bSVz7Gg56dw,10611,4209,25718,https://www.youtube.com/watch?v=GLsk2Cf3aqI,8682,3912,40276,https://www.youtube.com/watch?v=bSVz7Gg56dw,14480,12278,4517,24888,https://www.twitch.tv/videos/2093259946
f5ff982730f54cd4826ff0530a4288c2,41000,2208613,3945,1266,9409,https://www.youtube.com/watch?v=cXBwJ9zcUpw,3585,1160,9409,https://www.youtube.com/watch?v=cXBwJ9zcUpw,4389,2770,7121,https://www.youtube.com/watch?v=3BYA7XGVmv4,0,0,0,0,
6bd49f94afb144e995247388ca8c42a8,40200,1663249,9418,3571,25853,https://www.youtube.com/watch?v=xawlmOzf3hI,9127,3336,13278,https://www.youtube.com/watch?v=j8DfcEr6LsI,15619,8009,25853,https://www.youtube.com/watch?v=xawlmOzf3hI,20293,18517,7191,45637,https://www.twitch.tv/videos/2095164495
d797701ab1564b62906f91a341134a9e,40200,1439129,581,106,6359,https://www.youtube.com/watch?v=6M784-hMa8o,581,106,6359,https://www.youtube.com/watch?v=6M784-hMa8o,0,0,0,,3096,297,201,297,https://www.twitch.tv/videos/2097084361
1cfadb0d2e154a258c3177ff8264336f,38600,2812412,1085,393,4762,https://www.youtube.com/watch?v=WIzj4G_rDqQ,2519,1251,4762,https://www.youtube.com/watch?v=WIzj4G_rDqQ,755,393,1065,https://www.youtube.com/watch?v=NsNoP6XSiiM,0,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,38300,3033555,1542,490,14701,https://www.youtube.com/watch?v=foHPBB5JwN8,1532,342,14701,https://www.youtube.com/watch?v=foHPBB5JwN8,2678,658,4875,https://www.youtube.com/watch?v=-wNxzxQ8jZ8,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,36300,2117515,5456,981,78466,https://www.youtube.com/watch?v=X6mtfyf8fng,5974,1161,78466,https://www.youtube.com/watch?v=X6mtfyf8fng,4882,345,8620,https://www.youtube.com/watch?v=TeJRnm9fL78,4063,900,783,1297,https://www.twitch.tv/videos/2100692857
be6c475c291d45a0a7349abdb70be20d,35700,10274587,2914,830,10948,https://www.youtube.com/watch?v=a_5qoA7mjrs,634,122,10948,https://www.youtube.com/watch?v=a_5qoA7mjrs,4032,1764,7625,https://www.youtube.com/watch?v=PJmo_ck--l4,0,0,0,0,
4c3cae772e974f8fb8e04f4cc9c8cd8d,35500,1317941,4181,1984,21173,https://www.youtube.com/watch?v=73XMEF9syAE,3924,1984,21173,https://www.youtube.com/watch?v=73XMEF9syAE,5505,1958,6711,https://www.youtube.com/watch?v=uq-_b3_qwhc,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,35400,1327678,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3681a0b4e4bd48888473b1884f6ee420,35300,3298878,2964,1203,40628,https://www.youtube.com/watch?v=n143Rly_q1c,2527,863,9222,https://www.youtube.com/watch?v=gUlp9-EpY_k,15440,1312,40628,https://www.youtube.com/watch?v=n143Rly_q1c,0,0,0,0,
b08047f2566246ac995e03a5db727cfe,35100,1713638,5577,474,5577,https://www.youtube.com/watch?v=ekTCLDQ7_Sg,5577,474,5577,https://www.youtube.com/watch?v=ekTCLDQ7_Sg,0,0,0,,6839,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,35100,1803801,2936,1126,18485,https://www.youtube.com/watch?v=0qUsqGAgf04,6913,1683,18485,https://www.youtube.com/watch?v=0qUsqGAgf04,2667,1054,4464,https://www.youtube.com/watch?v=cLOSWA3cirw,1015,0,0,0,
029dfaf0b42a45839661df6dc99efcdd,34200,516664,2565,1056,5553,https://www.youtube.com/watch?v=HJ0wI8_Tt8U,2444,901,4929,https://www.youtube.com/watch?v=rrllvXKdtlU,4283,1644,5553,https://www.youtube.com/watch?v=HJ0wI8_Tt8U,399,407,385,407,https://www.twitch.tv/videos/2104800664
5c7beefaa54444e3b0443d7abd93c1f7,34100,3246948,619,139,1226,https://www.youtube.com/watch?v=YbcER-dATeM,619,139,1226,https://www.youtube.com/watch?v=YbcER-dATeM,0,0,0,,3257,412,342,537,https://www.twitch.tv/videos/2103808210
e350c8b7e41045419ee1ac73bc78921b,33600,2944967,2212,613,16589,https://www.youtube.com/watch?v=wqO807oHwjE,1605,544,4814,https://www.youtube.com/watch?v=o-kvTuy6TRY,3218,1231,16589,https://www.youtube.com/watch?v=wqO807oHwjE,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,32600,1484834,1107,505,4305,https://www.youtube.com/watch?v=9S9t6idK2sM,1107,505,4305,https://www.youtube.com/watch?v=9S9t6idK2sM,0,0,0,,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,32200,313603,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9ca368e73d514656ade48dc946f55956,31900,3982524,1134,476,3256,https://www.youtube.com/watch?v=L4AEqXLlims,1000,476,3256,https://www.youtube.com/watch?v=L4AEqXLlims,1798,944,2444,https://www.youtube.com/watch?v=do8RfXQl23E,0,0,0,0,
20f0e269ce554a00920de0444bc22aaf,31900,2974127,715,251,1769,https://www.youtube.com/watch?v=jiDL3FI4gPU,623,397,1769,https://www.youtube.com/watch?v=jiDL3FI4gPU,744,243,1324,https://www.youtube.com/watch?v=jjgozIQqS9g,0,0,0,0,
e73551cd98ec47388899522353fc89e3,31800,2128434,0,0,0,,0,0,0,,0,0,0,,585,0,0,0,
fd6a0236861940389e15ef85b16c6069,31400,495540,0,0,0,,0,0,0,,0,0,0,,119604,62322,30425,132831,https://www.twitch.tv/videos/2088593185
575d15d21f7240e1ad72935bf7fa0465,31000,913414,1673,1135,160164,https://www.youtube.com/watch?v=HfPI85HgM00,1294,927,3346,https://www.youtube.com/watch?v=pD-HIMY4o90,14697,1151,160164,https://www.youtube.com/watch?v=HfPI85HgM00,0,0,0,0,
60282d578bb747b8b232dba81168a5b6,30900,1043556,2452,1229,11409,https://www.youtube.com/watch?v=siKwR-R_wBs,2195,1090,11409,https://www.youtube.com/watch?v=siKwR-R_wBs,3865,1453,9580,https://www.youtube.com/watch?v=GHkC19TqRAs,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,30700,1264548,421,187,743,https://www.youtube.com/watch?v=T8FhUKgkDqw,0,0,0,,421,187,743,https://www.youtube.com/watch?v=T8FhUKgkDqw,10347,509,264,1043,https://www.twitch.tv/videos/2095888830
660531d691fb49c6a454bff9b0fb8c9e,30700,939527,281,133,2137,https://www.youtube.com/watch?v=AxIXcrftqRA,281,133,2137,https://www.youtube.com/watch?v=AxIXcrftqRA,0,0,0,,0,0,0,0,
521fb650b9534787b19c8762957fb5d2,30700,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,30600,1454666,1267,458,2616,https://www.youtube.com/watch?v=Q6iXZknNvmQ,1342,531,2616,https://www.youtube.com/watch?v=Q6iXZknNvmQ,1002,379,1546,https://www.youtube.com/watch?v=1Y-XSL3Oo74,0,0,0,0,
1f54bc2ce03344728234e590bfb0134f,30500,191324,1278,596,6102,https://www.youtube.com/watch?v=FAVJGitNtfE,1215,552,2546,https://www.youtube.com/watch?v=ZBBf1Va4BQk,2525,1128,6102,https://www.youtube.com/watch?v=FAVJGitNtfE,714,410,328,693,https://www.twitch.tv/videos/2097969513
